id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
25,1,683.1695529281395,0,0,147,11.71,3.136,0.537,0.014,0.823,0.109,0.068
25,2,738.2336379096688,0,0,147,11.618,3.095,0.531,-0.013,0.823,0.109,0.068
25,3,793.3666329844838,0,1,151,11.646,3.06,0.523,0.003,0.828,0.113,0.06
25,4,1005.6181655117783,0,1,160,11.623,2.975,0.519,-0.142,0.806,0.125,0.069
26,1,635.058502017357,0,0,437,11.899,3.018,0.442,-0.438,0.602,0.231,0.167
26,2,739.7716352594325,0,0,492,11.939,2.998,0.398,-0.533,0.626,0.215,0.159
26,3,868.3163863501824,0,1,530,11.774,2.953,0.426,-0.448,0.649,0.198,0.153
26,4,1072.4786941087016,0,1,537,11.673,2.963,0.423,-0.449,0.652,0.199,0.149
27,1,796.2355861105741,0,0,526,11.258,2.907,0.551,0.117,0.798,0.116,0.086
27,2,893.0290775656186,0,0,523,11.291,2.916,0.547,0.103,0.813,0.105,0.082
27,3,1050.122103804994,0,1,536,11.32,2.938,0.522,0.013,0.802,0.112,0.086
27,4,1349.5260856765367,0,1,532,11.321,2.91,0.517,-0.017,0.799,0.105,0.096
28,1,726.593237420596,0,0,394,11.746,3.188,0.482,-0.176,0.52,0.312,0.168
28,2,1062.0089574292533,0,0,386,11.774,3.176,0.482,-0.144,0.528,0.303,0.168
28,3,1028.851854694501,0,1,375,11.846,3.107,0.472,-0.098,0.528,0.301,0.171
28,4,1118.4243184836735,0,1,380,11.919,3.121,0.474,-0.163,0.545,0.284,0.171
29,1,863.1303053547664,0,0,426,11.027,2.873,0.519,0.247,0.735,0.148,0.117
29,2,1249.5567041799163,0,0,420,10.824,2.888,0.526,0.283,0.738,0.143,0.119
29,3,1314.036416772479,0,1,428,10.833,2.904,0.53,0.263,0.743,0.147,0.11
29,4,1450.3667988451746,0,1,397,10.821,2.947,0.531,0.253,0.73,0.149,0.121
30,1,903.6713641191036,1,0,1971,11.439,2.975,0.523,0.06,0.778,0.169,0.053
30,2,946.141214569483,1,0,1947,11.512,2.972,0.513,-0.004,0.78,0.168,0.051
30,3,1188.7427696963198,1,1,1876,11.512,2.978,0.503,-0.035,0.78,0.166,0.053
30,4,1189.2623686487277,1,1,1887,11.611,2.951,0.498,-0.103,0.779,0.169,0.052
31,1,722.2436926299869,0,0,477,11.303,3.075,0.604,0.29,0.457,0.249,0.294
31,2,1065.9839202663898,0,0,500,11.336,3.122,0.584,0.178,0.45,0.262,0.288
31,3,1256.4066045223117,0,1,496,11.401,3.149,0.581,0.16,0.435,0.27,0.294
31,4,1088.8012593490014,0,1,466,11.485,3.133,0.582,0.096,0.431,0.281,0.288
32,1,1014.2709739958523,1,0,113,11.304,2.823,0.602,0.204,0.531,0.265,0.204
32,2,898.4489848628446,1,0,102,11.151,2.804,0.588,0.217,0.539,0.265,0.196
32,3,940.9408566505336,1,1,105,11.211,2.914,0.6,0.208,0.505,0.295,0.2
32,4,1358.306667366283,1,1,101,10.92,3.01,0.624,0.244,0.505,0.317,0.178
33,1,964.2212266478978,0,0,132,10.576,3.136,0.659,0.492,0.75,0.152,0.098
33,2,1278.907406300833,0,0,133,10.675,3.045,0.669,0.421,0.752,0.15,0.098
33,3,925.188381150494,0,1,125,10.79,3.032,0.656,0.349,0.704,0.184,0.112
33,4,1101.4908178231901,0,1,136,11.19,2.941,0.625,0.1,0.706,0.184,0.11
34,1,992.5248856579825,1,0,1310,11.621,3.026,0.508,-0.023,0.662,0.249,0.089
34,2,1010.4619616428022,1,0,1264,11.734,3.021,0.508,-0.059,0.658,0.251,0.091
34,3,1124.489842552852,1,1,1236,11.761,3.01,0.5,-0.056,0.663,0.246,0.091
34,4,1290.7999602322063,1,1,1203,11.683,3.019,0.5,-0.097,0.663,0.252,0.086
35,1,668.8976771452457,0,0,140,9.947,2.771,0.629,0.513,0.736,0.229,0.036
35,2,1153.8353251042208,0,0,139,10.156,2.82,0.64,0.446,0.727,0.237,0.036
35,3,1621.5468807609511,0,1,149,10.558,2.765,0.591,0.337,0.711,0.242,0.047
35,4,1318.6946785143812,0,1,148,10.392,2.831,0.588,0.269,0.703,0.257,0.041
36,1,943.8674571643164,0,0,162,11.626,2.895,0.525,0.254,0.66,0.321,0.019
36,2,1406.5972776697547,0,0,148,11.572,2.824,0.527,0.244,0.669,0.311,0.02
36,3,2140.0200560144435,0,1,143,11.402,2.776,0.524,0.264,0.685,0.294,0.021
36,4,1652.5072177597833,0,1,129,11.455,2.829,0.512,0.213,0.682,0.302,0.016
37,1,973.4677706250301,0,0,347,10.895,2.994,0.562,0.216,0.643,0.271,0.086
37,2,1318.0687465639194,0,0,341,10.879,2.915,0.566,0.143,0.636,0.282,0.082
37,3,1079.079356228429,0,1,402,10.972,3,0.555,0.114,0.637,0.276,0.087
37,4,1379.9474026448668,0,1,392,11.041,2.962,0.561,0.097,0.62,0.286,0.094
38,1,1042.09858196703,1,0,338,10.942,3.041,0.541,0.237,0.5,0.172,0.328
38,2,1379.1462233831846,1,0,322,10.918,3.028,0.55,0.245,0.481,0.186,0.332
38,3,1346.6909496691574,1,1,342,11.082,3.009,0.523,0.093,0.471,0.184,0.345
38,4,1239.1683722583373,1,1,343,11.431,2.994,0.481,-0.09,0.499,0.175,0.327
39,1,1191.6858522799728,1,0,454,11.011,3.081,0.593,0.187,0.786,0.172,0.042
39,2,1026.9647938635069,1,0,481,11.126,3.083,0.58,0.158,0.784,0.183,0.033
39,3,1155.6474857926942,1,1,465,11.018,3.056,0.583,0.177,0.791,0.174,0.034
39,4,1351.895747241241,1,1,441,10.949,3.073,0.587,0.143,0.789,0.17,0.041
40,1,1679.040245945805,1,0,89,12.764,3.034,0.517,0.165,0.798,0.112,0.09
40,2,1223.475545098345,1,0,93,12.893,3.118,0.527,0.156,0.817,0.108,0.075
40,3,1264.188066367283,1,1,106,12.951,3.142,0.509,0.035,0.821,0.113,0.066
40,4,1507.085758143555,1,1,115,12.541,3.252,0.513,0.051,0.861,0.078,0.061
41,1,948.6868749163482,1,0,346,11.687,2.962,0.552,0.184,0.746,0.185,0.069
41,2,1174.6118554564232,1,0,365,11.803,2.967,0.532,0.129,0.745,0.192,0.063
41,3,1127.7698965600785,1,1,338,11.806,2.926,0.521,0.084,0.757,0.183,0.059
41,4,1353.5929219500279,1,1,335,11.919,2.955,0.513,0.062,0.758,0.188,0.054
42,1,727.7991881278514,1,0,281,11.376,3.082,0.58,0.199,0.808,0.146,0.046
42,2,1052.0315071369273,1,0,274,11.339,3.106,0.599,0.223,0.781,0.161,0.058
42,3,1270.9456393694898,1,1,270,11.325,3.07,0.607,0.178,0.763,0.167,0.07
42,4,1335.5909232600247,1,1,272,11.317,3.136,0.603,0.099,0.768,0.169,0.062
43,1,929.8589241814052,0,0,1370,11.04,3.062,0.618,0.486,0.911,0.058,0.031
43,2,1114.396994173244,0,0,1354,11.116,3.069,0.603,0.431,0.908,0.061,0.032
43,3,1453.6927575663758,0,1,1338,11.182,3.047,0.584,0.339,0.91,0.063,0.027
43,4,1586.1736792325758,0,1,1344,11.22,3.028,0.568,0.276,0.905,0.07,0.025
44,1,858.3663295165696,1,0,1097,11.379,2.998,0.527,0.031,0.789,0.117,0.095
44,2,1044.5105366735436,1,0,1245,11.499,3.009,0.522,-0.058,0.781,0.121,0.098
44,3,1063.8817422181837,1,1,1211,11.551,2.97,0.502,-0.148,0.79,0.116,0.093
44,4,1220.6102060298804,1,1,1169,11.444,2.967,0.51,-0.107,0.786,0.121,0.092
45,1,931.8364241628758,0,0,344,10.814,2.951,0.59,0.532,0.721,0.125,0.154
45,2,934.5403508549831,0,0,376,11.014,2.923,0.561,0.392,0.713,0.13,0.157
45,3,1323.1642745284216,0,1,365,11.011,2.904,0.564,0.328,0.723,0.126,0.151
45,4,1404.3245178727536,0,1,358,11.108,2.975,0.556,0.222,0.729,0.123,0.148
46,1,769.4378369559593,0,0,114,11.64,2.991,0.482,-0.142,0.711,0.246,0.044
46,2,900.0075243343894,0,0,109,11.478,3,0.486,-0.161,0.697,0.257,0.046
46,3,739.4413022013447,0,1,163,11.058,3.025,0.509,-0.177,0.663,0.294,0.043
46,4,907.6655217964227,0,1,151,10.943,2.98,0.49,-0.176,0.682,0.272,0.046
47,1,1047.5920729674492,1,0,539,11.721,2.998,0.499,-0.118,0.881,0.085,0.033
47,2,928.265754975099,1,0,547,11.758,2.945,0.494,-0.123,0.888,0.079,0.033
47,3,1007.5081631776139,1,1,520,11.785,2.946,0.49,-0.145,0.887,0.081,0.033
47,4,1223.6239292976952,1,1,535,11.745,2.993,0.508,-0.169,0.89,0.08,0.03
48,1,811.4851474022261,1,0,291,11.526,3.027,0.567,0.31,0.557,0.32,0.124
48,2,1077.6627130386141,1,0,311,11.398,2.981,0.553,0.238,0.559,0.312,0.129
48,3,1088.789476499226,1,1,297,11.396,3.02,0.549,0.199,0.569,0.306,0.125
48,4,1406.3389952274363,1,1,313,11.39,2.914,0.559,0.2,0.559,0.323,0.118
49,1,654.0862921674875,1,0,630,12.38,3.002,0.417,-0.499,0.857,0.081,0.062
49,2,866.4027727529084,1,0,601,12.403,3.007,0.423,-0.462,0.862,0.078,0.06
49,3,852.8558660237162,1,1,642,12.263,2.978,0.452,-0.422,0.858,0.078,0.064
49,4,975.2425752913206,1,1,664,12.212,2.997,0.468,-0.432,0.864,0.08,0.056
50,1,893.1551670110522,0,0,504,11.288,3.038,0.563,0.218,0.619,0.218,0.163
50,2,1145.1088429005256,0,0,488,11.33,2.992,0.568,0.236,0.615,0.219,0.166
50,3,1537.3051294684146,0,1,494,11.488,3.004,0.551,0.154,0.621,0.209,0.17
50,4,1372.7584496940153,0,1,497,11.525,3.066,0.547,0.116,0.63,0.205,0.165
51,1,1016.9058539828374,0,0,258,10.774,3.07,0.62,0.445,0.632,0.233,0.136
51,2,1325.4060081737243,0,0,286,10.92,3.105,0.598,0.296,0.636,0.234,0.129
51,3,1225.29852453042,0,1,269,10.97,3.123,0.576,0.262,0.639,0.23,0.13
51,4,1415.202108070523,0,1,272,11.064,3.099,0.585,0.225,0.625,0.246,0.129
52,1,862.9593435698947,0,0,754,11.893,2.975,0.489,-0.113,0.378,0.456,0.166
52,2,1002.7285924063933,0,0,787,11.814,3.03,0.496,-0.082,0.368,0.471,0.16
52,3,1264.5268654624388,0,1,724,11.761,3.044,0.497,-0.072,0.363,0.474,0.163
52,4,1344.9953802362606,0,1,710,11.812,3.027,0.506,-0.086,0.351,0.483,0.166
53,1,924.8936023769427,0,0,231,11.693,3.013,0.532,-0.153,0.697,0.173,0.13
53,2,1158.7448122876865,0,0,250,11.549,3.068,0.544,-0.066,0.696,0.184,0.12
53,3,1180.1571979797452,0,1,264,11.624,3.061,0.538,-0.105,0.716,0.178,0.106
53,4,1150.695374492293,0,1,329,11.714,2.988,0.517,-0.153,0.717,0.188,0.094
54,1,836.0789931561658,1,0,354,11.676,3.014,0.486,-0.357,0.732,0.133,0.136
54,2,789.3906543639345,1,0,315,11.628,3.057,0.467,-0.337,0.743,0.13,0.127
54,3,978.9385176032861,1,1,318,11.649,3.019,0.459,-0.34,0.745,0.126,0.129
54,4,1150.3864230484335,1,1,339,11.873,3.115,0.469,-0.372,0.735,0.127,0.139
55,1,1097.714405157636,0,0,180,11.417,2.9,0.461,-0.053,0.711,0.167,0.122
55,2,1036.9326107653967,0,0,176,11.546,2.841,0.483,-0.092,0.682,0.188,0.131
55,3,748.1686330326968,0,1,252,11.729,2.817,0.488,-0.259,0.722,0.175,0.103
55,4,996.6832384666251,0,1,298,11.605,2.805,0.477,-0.209,0.732,0.154,0.114
56,1,815.8299240118544,1,0,331,11.615,3.063,0.547,0.06,0.837,0.115,0.048
56,2,932.2889505684166,1,0,343,11.377,3.058,0.56,0.135,0.828,0.114,0.058
56,3,1054.6419610009784,1,1,332,11.529,3.06,0.569,0.11,0.822,0.12,0.057
56,4,1314.1917977741064,1,1,310,11.551,3.032,0.577,0.097,0.832,0.106,0.061
57,1,709.058004093385,0,0,643,11.025,2.95,0.571,0.208,0.474,0.372,0.154
57,2,1149.2674800802079,0,0,630,10.987,2.99,0.57,0.214,0.476,0.373,0.151
57,3,1212.6792998602955,0,1,646,11.146,3.008,0.551,0.142,0.483,0.375,0.142
57,4,1280.5578060963617,0,1,609,11.038,3.02,0.548,0.124,0.479,0.384,0.136
58,1,715.9771708955748,0,0,146,13.007,2.932,0.411,-0.376,0.911,0.041,0.048
58,2,665.7044559688152,0,0,237,12.416,3.11,0.401,-0.389,0.92,0.038,0.042
58,3,844.3737038240296,0,1,221,12.391,3.131,0.407,-0.36,0.914,0.036,0.05
58,4,1065.424405905418,0,1,199,12.17,3.101,0.387,-0.369,0.92,0.03,0.05
59,1,704.2990410989856,0,0,443,11.309,3.002,0.546,0.07,0.688,0.176,0.135
59,2,908.9373911905928,0,0,460,11.531,2.95,0.507,-0.064,0.667,0.185,0.148
59,3,919.1700274911664,0,1,439,11.515,2.945,0.506,-0.096,0.679,0.169,0.153
59,4,1009.7475559500712,0,1,420,11.505,2.914,0.505,-0.103,0.69,0.16,0.15
60,1,1417.2030548486407,0,0,101,11.581,2.931,0.564,0.196,0.634,0.208,0.158
60,2,1174.168721945639,0,0,101,11.558,3.059,0.554,0.173,0.624,0.198,0.178
60,3,985.9298119360384,0,1,112,11.508,3.089,0.536,0.049,0.616,0.188,0.196
60,4,1506.645056373741,0,1,126,11.807,3.079,0.524,-0.067,0.619,0.206,0.175
61,1,848.4422088780594,0,0,537,10.978,3.035,0.572,0.265,0.453,0.391,0.156
61,2,1259.9172486091177,0,0,522,10.848,3.048,0.579,0.29,0.444,0.398,0.157
61,3,1191.7880517758192,0,1,512,10.899,3.105,0.568,0.207,0.436,0.4,0.164
61,4,1119.99657716091,0,1,488,10.822,3.092,0.582,0.188,0.424,0.402,0.174
62,1,753.6306648433098,0,0,755,12.047,2.94,0.478,-0.191,0.677,0.14,0.183
62,2,840.7121423645611,0,0,745,12.142,2.958,0.47,-0.236,0.681,0.138,0.181
62,3,982.9298924482079,0,1,743,12.025,2.978,0.487,-0.195,0.672,0.143,0.186
62,4,1068.42561365819,0,1,763,11.934,2.955,0.485,-0.264,0.683,0.132,0.185
63,1,972.9930975771855,1,0,466,11.155,3.026,0.588,0.332,0.674,0.242,0.084
63,2,948.3788338891106,1,0,477,11.358,3.023,0.57,0.239,0.683,0.239,0.078
63,3,1295.4826187072965,1,1,484,11.408,3.025,0.574,0.2,0.694,0.221,0.085
63,4,1421.7564121517566,1,1,488,11.673,3.014,0.535,0.085,0.711,0.209,0.08
64,1,958.124503533282,1,0,166,10.769,2.807,0.602,0.325,0.536,0.271,0.193
64,2,1327.993536554906,1,0,165,10.908,2.897,0.624,0.225,0.533,0.291,0.176
64,3,1392.3137054081776,1,1,168,11.04,3.036,0.613,0.132,0.542,0.286,0.173
64,4,1760.785269549467,1,1,176,11.387,2.977,0.562,-0.045,0.534,0.29,0.176
65,1,1080.0849917196626,1,0,3723,11.123,2.946,0.58,0.31,0.766,0.145,0.09
65,2,1282.4042677300736,1,0,3618,11.153,2.946,0.568,0.262,0.764,0.147,0.089
65,3,1520.420079059664,1,1,3510,11.253,2.934,0.565,0.229,0.765,0.147,0.088
65,4,1686.7661504617688,1,1,3332,11.261,2.946,0.565,0.182,0.766,0.146,0.089
66,1,821.917931185495,1,0,1199,11.591,3.059,0.515,0.014,0.727,0.148,0.124
66,2,998.5924328803026,1,0,1178,11.622,3.078,0.511,-0.009,0.725,0.152,0.123
66,3,950.9841297225526,1,1,1199,11.691,3.073,0.505,-0.115,0.716,0.153,0.131
66,4,1024.9116087099385,1,1,1188,11.773,3.041,0.493,-0.21,0.72,0.152,0.128
67,1,599.5811468451675,0,0,201,12.267,3.07,0.468,-0.317,0.886,0.104,0.01
67,2,881.9270776830975,0,0,206,12.107,3.087,0.447,-0.304,0.874,0.117,0.01
67,3,741.6174500944973,0,1,201,11.995,3.025,0.488,-0.275,0.876,0.114,0.01
67,4,1271.3329133884895,0,1,208,12.019,3.048,0.49,-0.276,0.88,0.111,0.01
68,1,664.108937402372,0,0,89,10.922,2.685,0.461,0.139,0.865,0.101,0.034
68,2,849.3233951310503,0,0,94,10.756,2.766,0.532,0.132,0.883,0.085,0.032
68,3,1405.680097253098,0,1,97,11.052,2.804,0.536,0.068,0.897,0.072,0.031
68,4,1303.9591747022255,0,1,88,11.164,2.83,0.534,0.075,0.898,0.08,0.023
69,1,893.2126349184807,0,0,574,11.187,3.042,0.592,0.288,0.564,0.27,0.166
69,2,1280.215298559867,0,0,561,11.156,2.977,0.585,0.276,0.556,0.275,0.169
69,3,1441.4840032159593,0,1,646,11.049,3.065,0.571,0.203,0.56,0.277,0.163
69,4,1426.7397638248008,0,1,623,11.154,3.027,0.57,0.14,0.554,0.27,0.177
70,1,743.616945725094,0,0,145,11.373,2.924,0.428,0.196,0.634,0.221,0.145
70,2,900.8361746519363,0,0,137,11.408,3.022,0.445,0.171,0.628,0.241,0.131
70,3,925.1401458202929,0,1,154,11.636,2.89,0.442,0.076,0.604,0.24,0.156
70,4,1237.9337276120473,0,1,156,11.805,2.974,0.423,0.044,0.577,0.263,0.16
71,1,1251.3200679870913,1,0,279,10.773,3.007,0.57,0.229,0.742,0.186,0.072
71,2,1125.3867062540157,1,0,270,10.908,2.911,0.556,0.174,0.715,0.207,0.078
71,3,1354.4895033054122,1,1,254,10.847,2.831,0.559,0.182,0.72,0.197,0.083
71,4,1563.0485690835424,1,1,290,11.018,2.941,0.548,0.037,0.703,0.2,0.097
72,1,849.3201252959841,0,0,400,11.401,2.962,0.555,0.105,0.65,0.27,0.08
72,2,776.7464711182747,0,0,435,11.54,3.009,0.543,0.001,0.657,0.269,0.074
72,3,921.0981888385038,0,1,409,11.66,3.032,0.523,-0.06,0.658,0.262,0.081
72,4,1065.0847078646352,0,1,413,11.749,3.027,0.516,-0.13,0.668,0.252,0.08
73,1,1014.7823304578516,1,0,1140,11.664,2.991,0.535,-0.002,0.818,0.117,0.066
73,2,1012.7376843736312,1,0,1113,11.625,3.039,0.536,0.004,0.816,0.119,0.065
73,3,1246.161000866719,1,1,1185,11.542,3.035,0.538,-0.027,0.813,0.122,0.066
73,4,1486.0174589245387,1,1,1158,11.542,3.023,0.536,-0.04,0.82,0.115,0.065
74,1,722.6566946893582,1,0,347,11.766,2.971,0.562,0.122,0.833,0.086,0.081
74,2,1046.206463687512,1,0,339,11.741,2.932,0.569,0.117,0.817,0.106,0.077
74,3,1239.5356669041432,1,1,342,11.807,2.874,0.564,0.066,0.827,0.105,0.067
