id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
12,2,1125.6537223852197,0,0,623,11.065,3.087,0.626,0.486,0.7,0.213,0.087
12,3,1422.6746436359779,0,1,599,11.16,3.112,0.626,0.436,0.696,0.219,0.085
12,4,1827.7162792913603,0,1,572,11.259,3.098,0.628,0.388,0.699,0.208,0.093
13,1,678.5992304701268,0,0,819,11.305,3.07,0.514,-0.078,0.756,0.167,0.077
13,2,997.213953612119,0,0,843,11.233,3.05,0.529,-0.039,0.759,0.161,0.079
13,3,1026.171906684176,0,1,857,11.365,3.035,0.512,-0.126,0.758,0.161,0.081
13,4,1108.231264298699,0,1,802,11.425,3.026,0.509,-0.15,0.746,0.175,0.08
14,1,758.3157957419995,1,0,736,11.69,3.05,0.523,-0.128,0.682,0.239,0.079
14,2,950.5836675156577,1,0,731,11.661,3.038,0.525,-0.129,0.687,0.238,0.075
14,3,954.1793474641948,1,1,738,11.656,3.033,0.523,-0.183,0.698,0.224,0.079
14,4,1325.954320846799,1,1,733,11.556,3.052,0.517,-0.174,0.689,0.231,0.08
15,1,632.4562493219415,0,0,77,11.751,3.13,0.403,-0.257,0.831,0.052,0.117
15,2,937.4934153387243,0,0,82,11.792,3.146,0.439,-0.243,0.854,0.037,0.11
15,3,900.5427787887611,0,1,105,11.305,2.981,0.448,-0.181,0.886,0.048,0.067
15,4,963.047511332723,0,1,123,10.981,2.935,0.439,-0.21,0.87,0.049,0.081
16,1,1127.3916882035496,1,0,121,10.796,2.959,0.628,0.396,0.612,0.231,0.157
16,2,1049.946713005674,1,0,126,10.767,3.008,0.611,0.253,0.659,0.206,0.135
16,3,1256.9390526237653,1,1,138,10.67,2.964,0.659,0.3,0.674,0.181,0.145
16,4,1809.196932527886,1,1,137,10.522,2.964,0.642,0.32,0.679,0.168,0.153
17,1,914.5791029553967,1,0,615,11.002,2.951,0.624,0.441,0.366,0.441,0.193
17,2,1374.3128892625166,1,0,610,11.068,2.923,0.618,0.412,0.374,0.431,0.195
17,3,1389.775325655145,1,1,592,11.05,2.907,0.6,0.343,0.377,0.439,0.184
17,4,1771.0995908296593,1,1,596,10.991,2.933,0.606,0.325,0.378,0.451,0.171
18,1,1096.806276712556,0,0,505,10.79,2.877,0.632,0.438,0.596,0.267,0.137
18,2,1148.432318496161,0,0,531,10.928,2.93,0.631,0.371,0.597,0.26,0.143
18,3,1301.3479742705936,0,1,546,11.172,2.978,0.604,0.273,0.604,0.255,0.141
18,4,1564.4064298473907,0,1,572,11.217,2.998,0.584,0.206,0.624,0.238,0.138
19,1,715.1447321483295,1,0,550,12.039,3.049,0.515,-0.119,0.647,0.222,0.131
19,2,1122.052000195635,1,0,527,11.952,3.106,0.509,-0.09,0.645,0.224,0.131
19,3,928.5184145401518,1,1,506,11.825,3.103,0.512,-0.033,0.656,0.217,0.126
19,4,1090.852431379167,1,1,486,11.836,3.07,0.512,-0.041,0.656,0.224,0.119
20,1,779.7001097507502,0,0,679,11.217,3.007,0.558,0.27,0.524,0.333,0.143
20,2,1034.5692076875741,0,0,652,11.244,3.023,0.566,0.237,0.525,0.334,0.141
20,3,1185.5307319411393,0,1,656,11.299,3.03,0.558,0.193,0.526,0.334,0.14
20,4,1230.7023198631741,0,1,659,11.352,3.062,0.558,0.156,0.516,0.334,0.15
21,1,901.4345009718617,0,0,236,11.456,2.877,0.466,-0.264,0.648,0.144,0.208
21,2,981.2532378973247,0,0,229,11.241,2.895,0.467,-0.224,0.638,0.162,0.201
21,3,851.2665251673925,0,1,214,11.447,2.939,0.491,-0.212,0.617,0.168,0.215
21,4,1074.6193802948642,0,1,214,11.681,2.925,0.5,-0.225,0.621,0.159,0.22
22,1,1055.763814030373,1,0,1370,11.341,2.982,0.548,0.158,0.672,0.303,0.026
22,2,1151.2900931630957,1,0,1343,11.412,3.005,0.547,0.154,0.674,0.301,0.025
22,3,1263.2997077811192,1,1,1320,11.399,3.015,0.555,0.143,0.676,0.299,0.025
22,4,1475.4899475638504,1,1,1253,11.459,3.019,0.55,0.11,0.679,0.298,0.023
23,1,845.5731420126696,1,0,274,11.855,3.073,0.485,-0.028,0.73,0.186,0.084
23,2,1229.1933359283037,1,0,267,11.736,3.041,0.506,0.013,0.738,0.18,0.082
23,3,1638.277674165365,1,1,258,11.803,3.012,0.496,-0.004,0.744,0.167,0.089
23,4,1463.9790093398979,1,1,240,11.914,2.962,0.504,-0.01,0.729,0.183,0.088
24,1,791.8361320489348,0,0,506,11.748,3.03,0.563,0.133,0.658,0.221,0.121
24,2,979.5777688253785,0,0,506,11.807,3.069,0.559,0.075,0.656,0.217,0.126
24,3,1267.2599151661855,0,1,482,11.69,3.077,0.573,0.104,0.643,0.22,0.137
24,4,1314.9115614070201,0,1,448,11.75,3.065,0.56,0.07,0.638,0.228,0.134
25,1,823.4069101146762,1,0,256,11.47,2.766,0.434,-0.141,0.473,0.375,0.152
25,2,998.1855448498887,1,0,277,11.324,2.877,0.469,-0.057,0.484,0.368,0.148
25,3,1220.6957069230516,1,1,308,11.378,2.922,0.49,-0.078,0.468,0.377,0.156
25,4,1082.9326558339899,1,1,362,11.532,2.931,0.506,-0.111,0.486,0.362,0.152
26,1,837.3956632425422,0,0,247,11.916,2.931,0.47,-0.462,0.911,0.02,0.069
26,2,671.2559533090505,0,0,239,11.851,2.987,0.469,-0.422,0.908,0.025,0.067
26,3,794.9717696446163,0,1,276,11.799,3.101,0.518,-0.285,0.909,0.018,0.072
26,4,1127.438115355976,0,1,275,11.706,3.069,0.52,-0.282,0.887,0.025,0.087
27,1,680.422065008482,1,0,983,12.068,3.037,0.443,-0.408,0.882,0.075,0.043
27,2,1034.5217588560322,1,0,965,12.1,2.991,0.446,-0.378,0.885,0.077,0.038
27,3,894.88792155751,1,1,953,12.071,2.975,0.461,-0.36,0.876,0.085,0.039
27,4,1004.1862302929615,1,1,959,12.12,3.013,0.473,-0.395,0.864,0.09,0.046
28,1,722.4824140108773,1,0,1664,12.903,3.093,0.372,-0.85,0.65,0.211,0.139
28,2,773.9892097857302,1,0,1570,12.832,3.07,0.383,-0.805,0.648,0.212,0.139
28,3,818.9875775370367,1,1,1492,12.773,3.074,0.39,-0.768,0.644,0.214,0.142
28,4,1053.7457727579701,1,1,1489,12.76,3.069,0.398,-0.738,0.645,0.211,0.144
29,1,893.4569427478614,1,0,776,11.297,3.015,0.541,0.195,0.46,0.424,0.116
29,2,1145.3366555342418,1,0,828,11.229,3.028,0.556,0.224,0.482,0.414,0.104
29,3,1430.758381169449,1,1,841,11.182,3.05,0.571,0.202,0.483,0.415,0.102
29,4,1630.1022161048593,1,1,817,11.132,3.059,0.557,0.159,0.483,0.414,0.103
30,1,663.2200855549928,1,0,147,11.941,3.122,0.524,-0.253,0.612,0.224,0.163
30,2,794.4037558641343,1,0,147,11.64,3.129,0.544,-0.215,0.605,0.224,0.17
30,3,1065.1988331682803,1,1,140,11.764,3.114,0.55,-0.219,0.6,0.25,0.15
30,4,1228.2854950961384,1,1,135,11.932,3.244,0.541,-0.272,0.6,0.259,0.141
31,1,804.3342372562313,0,0,425,11.603,3.064,0.494,0.044,0.635,0.252,0.113
31,2,1057.735140463049,0,0,451,11.592,3.042,0.494,-0.01,0.674,0.222,0.104
31,3,1062.2165712019128,0,1,519,11.61,3.067,0.501,-0.064,0.676,0.222,0.102
31,4,1152.762953788959,0,1,522,11.612,3.117,0.496,-0.086,0.692,0.209,0.1
32,1,699.5839557175611,0,0,843,11.647,3.046,0.503,-0.133,0.783,0.129,0.088
32,2,933.1268999936365,0,0,813,11.66,3.074,0.504,-0.13,0.776,0.135,0.089
32,3,930.4386240334507,0,1,840,11.571,3.063,0.526,-0.104,0.768,0.137,0.095
32,4,1075.1212931152484,0,1,839,11.523,3.019,0.528,-0.11,0.774,0.131,0.095
33,1,1061.7198379867039,1,0,401,11.549,2.92,0.596,0.333,0.773,0.152,0.075
33,2,1078.845388301503,1,0,374,11.486,2.92,0.594,0.349,0.77,0.155,0.075
33,3,1193.4823949519362,1,1,435,11.414,2.943,0.559,0.162,0.784,0.149,0.067
33,4,1331.4622248439512,1,1,419,11.542,2.931,0.568,0.141,0.783,0.15,0.067
34,1,1109.9634106018998,1,0,734,11.105,2.967,0.567,0.323,0.379,0.337,0.285
34,2,1205.0318574966332,1,0,696,11.173,2.974,0.57,0.298,0.392,0.33,0.277
34,3,1373.4328038294634,1,1,703,11.418,2.989,0.559,0.202,0.404,0.324,0.272
34,4,1569.3390095085472,1,1,713,11.399,3.028,0.562,0.145,0.404,0.328,0.268
35,1,791.4218101838642,0,0,1373,11.259,3.037,0.577,0.19,0.517,0.396,0.087
35,2,973.5359217166341,0,0,1336,11.3,3.037,0.578,0.181,0.519,0.394,0.087
35,3,1172.4079699118374,0,1,1382,11.367,3.035,0.562,0.129,0.522,0.388,0.09
35,4,1430.0861714276725,0,1,1377,11.49,3.049,0.542,0.056,0.525,0.383,0.092
36,1,668.5587449488168,0,0,717,11.534,2.877,0.517,0.078,0.872,0.084,0.045
36,2,889.6614390498586,0,0,696,11.403,2.889,0.516,0.086,0.879,0.078,0.043
36,3,1007.414890174158,0,1,721,11.638,2.899,0.494,-0.013,0.874,0.079,0.047
36,4,1344.3297037735995,0,1,702,11.647,2.912,0.501,-0.003,0.877,0.074,0.048
37,1,925.320813722917,1,0,181,11.744,3.072,0.58,0.172,0.558,0.282,0.16
37,2,1158.4841597078225,1,0,177,11.483,3.011,0.565,0.098,0.537,0.288,0.175
37,3,1009.2001911929403,1,1,195,11.306,3.026,0.574,0.096,0.538,0.272,0.19
37,4,1174.1033886014206,1,1,203,11.371,3.005,0.557,0.029,0.537,0.261,0.202
38,1,862.3613792575255,0,0,2719,11.417,2.94,0.532,0.073,0.709,0.171,0.12
38,2,1079.99505715402,0,0,2644,11.379,2.936,0.53,0.072,0.707,0.171,0.123
38,3,1207.6648896234537,0,1,2543,11.372,2.941,0.534,0.06,0.716,0.165,0.118
38,4,1231.2809983684813,0,1,2631,11.449,2.951,0.527,-0.027,0.709,0.173,0.117
39,1,665.4483849050653,0,0,514,11.28,3.195,0.543,0.233,0.706,0.15,0.144
39,2,980.7305171026452,0,0,560,11.261,3.209,0.552,0.163,0.691,0.152,0.157
39,3,1114.0534382935953,0,1,524,11.271,3.223,0.553,0.165,0.702,0.153,0.145
39,4,1206.1159959017118,0,1,520,11.218,3.238,0.546,0.131,0.715,0.15,0.135
40,1,714.0184056824507,1,0,384,12.164,2.924,0.477,-0.387,0.62,0.185,0.195
40,2,747.3991973750861,1,0,387,12.12,2.915,0.494,-0.371,0.605,0.204,0.191
40,3,913.1025223158902,1,1,373,12.087,2.909,0.485,-0.382,0.622,0.18,0.198
40,4,966.7428784022176,1,1,429,11.968,2.89,0.503,-0.319,0.627,0.177,0.196
41,1,861.0793171074549,0,0,416,11.124,3.091,0.611,0.408,0.692,0.139,0.168
41,2,1148.3926561959536,0,0,404,11.273,3.094,0.604,0.395,0.678,0.149,0.173
41,3,1263.6353516095942,0,1,397,11.252,3.116,0.592,0.332,0.69,0.139,0.171
41,4,1528.304225509364,0,1,380,11.249,3.176,0.597,0.278,0.692,0.142,0.166
42,1,1299.0662878984306,0,0,207,11.622,2.899,0.536,0.198,0.647,0.246,0.106
42,2,1161.5466780763325,0,0,207,11.803,2.966,0.527,0.119,0.628,0.275,0.097
42,3,915.4804512299271,0,1,205,11.731,2.961,0.541,0.067,0.629,0.273,0.098
42,4,1107.2818551580792,0,1,224,11.422,3.058,0.567,0.091,0.643,0.254,0.103
43,1,932.4366575909703,0,0,239,12.018,2.833,0.527,-0.073,0.594,0.343,0.063
43,2,1183.6249784734146,0,0,250,12.121,2.9,0.544,-0.061,0.564,0.368,0.068
43,3,1205.6765502922215,0,1,258,11.978,2.884,0.519,-0.07,0.578,0.357,0.066
43,4,1240.2097637625156,0,1,259,11.825,2.915,0.525,-0.092,0.602,0.324,0.073
44,1,1037.173187623295,1,0,487,11.581,3.185,0.61,0.441,0.69,0.162,0.148
44,2,1210.436227701329,1,0,472,11.752,3.108,0.595,0.367,0.689,0.176,0.136
44,3,1560.872896965575,1,1,461,11.54,3.137,0.586,0.36,0.683,0.178,0.139
44,4,1617.9145709561446,1,1,495,11.717,3.077,0.574,0.23,0.717,0.152,0.131
45,1,594.1340535975557,0,0,377,12.166,3.069,0.43,-0.336,0.684,0.268,0.048
45,2,1011.852766490505,0,0,385,11.987,3.151,0.444,-0.242,0.675,0.275,0.049
45,3,1001.0432155849169,0,1,357,11.987,3.123,0.448,-0.207,0.669,0.277,0.053
45,4,1365.9604199429318,0,1,371,12.027,3.119,0.445,-0.257,0.671,0.28,0.049
46,1,882.4999210906773,0,0,307,11.17,3.052,0.603,0.295,0.84,0.137,0.023
46,2,909.6319794474645,0,0,304,11.043,3.066,0.609,0.285,0.839,0.138,0.023
46,3,1142.2677652213079,0,1,287,11.025,3.132,0.599,0.292,0.84,0.136,0.024
46,4,1578.5734887362696,0,1,295,11.13,3.119,0.6,0.201,0.82,0.156,0.024
47,1,605.8442861844019,0,0,188,10.925,3.032,0.66,0.288,0.819,0.133,0.048
47,2,1020.6912831073229,0,0,200,11.147,2.99,0.65,0.268,0.82,0.13,0.05
47,3,1180.2116764283796,0,1,211,11.007,2.943,0.64,0.2,0.829,0.118,0.052
47,4,1658.8629173740576,0,1,202,11.181,2.926,0.653,0.174,0.812,0.129,0.059
48,1,868.0735566216736,1,0,464,11.8,3.043,0.5,-0.098,0.718,0.194,0.088
48,2,870.3397389902503,1,0,532,11.722,3.021,0.5,-0.056,0.744,0.179,0.077
48,3,977.5981068266409,1,1,508,11.695,3.035,0.494,-0.064,0.738,0.177,0.085
48,4,1220.7854908105055,1,1,488,11.794,3.029,0.488,-0.04,0.744,0.17,0.086
49,1,835.0079517428019,1,0,484,11.455,2.94,0.605,0.388,0.517,0.291,0.192
49,2,1114.560909515783,1,0,467,11.483,2.887,0.602,0.375,0.54,0.274,0.186
49,3,1542.8883567253329,1,1,459,11.458,2.874,0.614,0.351,0.536,0.281,0.183
49,4,1873.108310316921,1,1,465,11.516,2.897,0.596,0.29,0.54,0.277,0.183
50,1,796.6760861776821,0,0,562,11.373,2.879,0.528,0.026,0.811,0.151,0.037
50,2,970.5470585794461,0,0,568,11.357,2.912,0.521,-0.001,0.803,0.158,0.039
50,3,1059.199952853606,0,1,545,11.288,2.901,0.501,-0.021,0.809,0.154,0.037
50,4,1194.1708350090469,0,1,578,11.366,2.912,0.493,-0.073,0.804,0.156,0.04
51,1,628.5646691822016,0,0,444,11.661,2.944,0.489,-0.138,0.736,0.189,0.074
51,2,652.4911820642058,0,0,493,11.646,3.014,0.493,-0.149,0.755,0.178,0.067
51,3,754.2746740608297,0,1,499,11.756,3.04,0.497,-0.172,0.758,0.176,0.066
51,4,935.1678642005857,0,1,478,11.755,3.033,0.51,-0.148,0.759,0.176,0.065
52,1,1093.5761068314778,0,0,305,11.087,2.777,0.61,0.504,0.895,0.085,0.02
52,2,1508.0614490093017,0,0,301,11.113,2.864,0.615,0.499,0.887,0.096,0.017
52,3,1553.5979236939818,0,1,296,11.228,2.922,0.584,0.438,0.905,0.078,0.017
52,4,1383.5205169962119,0,1,291,11.294,2.887,0.564,0.329,0.904,0.076,0.021
53,1,909.2553693245837,1,0,186,11.35,2.855,0.591,0.145,0.656,0.253,0.091
53,2,962.0644925419871,1,0,190,11.243,2.768,0.605,0.129,0.663,0.258,0.079
53,3,1025.672492564725,1,1,250,11.674,2.756,0.552,-0.072,0.648,0.272,0.08
53,4,1155.9430161917549,1,1,256,11.683,2.797,0.52,-0.093,0.664,0.266,0.07
54,1,847.70644231041,1,0,233,12.055,3.094,0.489,-0.223,0.764,0.137,0.099
54,2,927.6315006292143,1,0,250,12.094,3.132,0.48,-0.267,0.792,0.112,0.096
54,3,960.3351378351647,1,1,245,11.922,3.22,0.461,-0.251,0.804,0.098,0.098
54,4,1488.0893202270208,1,1,235,11.627,3.132,0.447,-0.248,0.809,0.094,0.098
55,1,1106.7901600517232,1,0,204,11.504,3.181,0.456,-0.021,0.672,0.162,0.167
55,2,1017.3885076927744,1,0,198,11.362,3.157,0.444,0.014,0.667,0.167,0.167
55,3,1106.510409963537,1,1,200,11.425,3.19,0.45,0.011,0.66,0.145,0.195
55,4,1128.5937986896527,1,1,215,11.435,3.158,0.47,-0.079,0.665,0.149,0.186
56,1,772.905830013161,0,0,2283,11.284,3.02,0.584,0.222,0.611,0.232,0.157
56,2,1052.1264735547725,0,0,2422,11.412,3.032,0.569,0.142,0.61,0.234,0.156
56,3,1232.502886714518,0,1,2415,11.417,3.048,0.564,0.091,0.609,0.234,0.157
56,4,1267.4287398869167,0,1,2501,11.455,3.028,0.555,0.034,0.602,0.242,0.156
57,1,879.7714917841544,0,0,416,11.625,3.05,0.594,0.283,0.861,0.125,0.014
57,2,992.9177444171194,0,0,410,11.706,3.059,0.585,0.209,0.859,0.127,0.015
57,3,1185.6307103207223,0,1,406,11.658,2.995,0.576,0.107,0.86,0.126,0.015
57,4,1485.3847861351746,0,1,404,11.598,3.002,0.579,0.075,0.854,0.129,0.017
58,1,1051.5645640865223,1,0,173,11.402,3.185,0.584,0.171,0.37,0.514,0.116
58,2,1070.1872916865248,1,0,226,11.555,3.208,0.509,-0.084,0.372,0.509,0.119
58,3,1427.5277690677706,1,1,218,11.37,3.174,0.514,-0.088,0.339,0.528,0.133
58,4,1371.148888409809,1,1,197,11.167,3.223,0.497,-0.084,0.335,0.523,0.142
59,1,893.1365258369173,0,0,1251,11.241,2.993,0.581,0.273,0.639,0.254,0.107
59,2,1043.2691444445752,0,0,1250,11.237,3.001,0.579,0.25,0.639,0.258,0.102
59,3,1226.1048955144672,0,1,1187,11.245,3.008,0.569,0.219,0.645,0.258,0.097
59,4,1371.6634748989534,0,1,1139,11.346,2.995,0.562,0.178,0.637,0.261,0.102
60,1,959.0238954736411,1,0,1373,11.129,3.021,0.584,0.381,0.795,0.15,0.055
60,2,1142.5589859351305,1,0,1338,11.282,3.043,0.583,0.277,0.8,0.146,0.055
60,3,1267.4065916941452,1,1,1329,11.318,3.042,0.582,0.241,0.808,0.144,0.048
60,4,1421.2420908461636,1,1,1291,11.392,2.991,0.572,0.188,0.802,0.152,0.046
61,1,727.2780406900514,0,0,866,11.4,2.939,0.543,0.247,0.931,0.046,0.023
61,2,1011.3372666673147,0,0,889,11.354,2.948,0.541,0.219,0.936,0.043,0.021
61,3,1220.1023540228484,0,1,937,11.572,2.957,0.522,0.075,0.937,0.041,0.022
61,4,1318.723465331866,0,1,886,11.578,2.999,0.516,0.037,0.936,0.044,0.02
62,1,865.7825159869401,0,0,866,11.408,2.967,0.585,0.166,0.796,0.157,0.047
62,2,1031.2413617439386,0,0,872,11.341,2.968,0.57,0.178,0.795,0.155,0.05
62,3,1079.0223715238055,0,1,839,11.372,2.959,0.571,0.125,0.788,0.159,0.054
62,4,1357.4865287108278,0,1,826,11.558,2.96,0.55,0.068,0.791,0.155,0.054
63,1,894.4626738065309,1,0,1143,11.636,2.93,0.492,-0.11,0.503,0.318,0.178
63,2,1009.0758771222125,1,0,1126,11.663,2.93,0.489,-0.148,0.505,0.319,0.176
63,3,1139.3863462077704,1,1,1083,11.746,2.944,0.491,-0.187,0.505,0.313,0.182
63,4,1175.5158537260863,1,1,1091,11.753,2.925,0.509,-0.173,0.516,0.304,0.18
64,1,812.0897334968278,0,0,563,11.237,3.069,0.524,0.214,0.856,0.089,0.055
64,2,1086.626839203592,0,0,566,11.255,3.011,0.525,0.191,0.853,0.094,0.053
64,3,1186.0675048886912,0,1,521,11.232,3.021,0.551,0.217,0.858,0.086,0.056
64,4,1261.1813814621376,0,1,563,11.548,3.053,0.535,0.052,0.858,0.092,0.05
65,1,925.3512377865675,1,0,224,12.572,2.969,0.46,-0.232,0.607,0.188,0.205
65,2,921.1793008799103,1,0,212,12.284,2.958,0.476,-0.223,0.608,0.179,0.212
65,3,1060.8778137755855,1,1,209,12.094,2.952,0.474,-0.22,0.617,0.177,0.206
65,4,1345.5673402535485,1,1,215,11.987,2.912,0.507,-0.156,0.605,0.186,0.209
66,1,1059.6163257827504,0,0,891,11.182,3.034,0.593,0.288,0.681,0.232,0.086
66,2,1439.7361662443054,0,0,901,11.173,3.049,0.583,0.238,0.688,0.226,0.085
66,3,1452.7400653326235,0,1,890,11.241,3.067,0.573,0.126,0.689,0.224,0.088
66,4,1421.335302621502,0,1,1009,11.464,3.068,0.549,-0.089,0.678,0.233,0.089
67,1,896.4049820271808,0,0,308,11.461,2.929,0.532,0.031,0.399,0.5,0.101
67,2,882.5962384567028,0,0,313,11.77,2.981,0.511,-0.082,0.39,0.508,0.102
67,3,1103.1787374839269,0,1,344,11.854,3.003,0.497,-0.172,0.378,0.503,0.119
67,4,1259.3289950467065,0,1,343,11.731,3.064,0.507,-0.13,0.364,0.504,0.131
68,1,651.7314148783373,0,0,3724,12.126,2.994,0.431,-0.419,0.751,0.188,0.061
68,2,784.6029736559651,0,0,3541,12.073,3.019,0.431,-0.4,0.748,0.191,0.061
68,3,875.6425508699259,0,1,3305,12.054,3.034,0.441,-0.38,0.754,0.186,0.06
68,4,951.9090207172079,0,1,3170,12.041,3.018,0.447,-0.383,0.752,0.186,0.062
69,1,888.5837829047797,0,0,718,11.064,2.983,0.553,0.14,0.448,0.304,0.248
69,2,975.9796524216855,0,0,829,11.233,2.994,0.539,0.085,0.445,0.314,0.241
69,3,1220.474613526866,0,1,786,11.167,3.011,0.539,0.1,0.429,0.323,0.248
69,4,1252.985115899745,0,1,771,11.287,2.987,0.525,0.05,0.436,0.315,0.249
70,1,936.2030969145897,1,0,112,11.488,2.848,0.598,0.36,0.795,0.125,0.08
70,2,852.9489800860919,1,0,127,11.419,2.976,0.606,0.251,0.772,0.157,0.071
70,3,1117.2539312989338,1,1,127,11.415,3.016,0.606,0.247,0.787,0.15,0.063
70,4,1479.9326375726052,1,1,137,11.72,2.971,0.591,0.175,0.803,0.131,0.066
71,1,757.0043793889164,0,0,1541,11.53,2.936,0.511,0.065,0.555,0.223,0.223
71,2,967.6548066283389,0,0,1533,11.543,2.939,0.526,0.08,0.549,0.222,0.23
71,3,1046.729372482294,0,1,1548,11.529,2.958,0.519,0.053,0.552,0.225,0.222
71,4,1364.775015079931,0,1,1542,11.553,2.951,0.518,0.039,0.554,0.235,0.211
72,1,934.7667001551035,0,0,325,11.688,3.052,0.532,0.075,0.868,0.108,0.025
72,2,802.274737520264,0,0,370,11.829,2.938,0.5,-0.018,0.859,0.116,0.024
72,3,806.7645250252605,0,1,432,11.725,3.021,0.486,-0.061,0.868,0.106,0.025
72,4,939.535100451716,0,1,409,11.714,2.963,0.494,-0.058,0.868,0.1,0.032
73,1,878.5805443624379,0,0,298,11.458,2.983,0.5,-0.05,0.836,0.121,0.044
73,2,860.1032293897595,0,0,323,11.502,3.043,0.514,-0.059,0.83,0.121,0.05
73,3,968.926989999493,0,1,314,11.493,3.025,0.506,-0.028,0.822,0.131,0.048
73,4,1059.927601917942,0,1,305,11.432,2.97,0.479,-0.066,0.813,0.134,0.052
74,1,1337.6560900782792,1,0,77,11.509,2.831,0.545,-0.197,0.792,0.117,0.091
74,2,890.0787306820406,1,0,81,11.589,3.012,0.519,-0.312,0.778,0.123,0.099
