id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
10,4,1284.153847036973,0,1,612,11.483,3.021,0.482,-0.076,0.783,0.123,0.095
11,1,954.2188717490272,1,0,3723,11.43,2.999,0.543,0.112,0.775,0.162,0.063
11,2,1092.8149738976572,1,0,3672,11.447,3.016,0.544,0.11,0.776,0.16,0.064
11,3,1239.2259507815145,1,1,3495,11.443,3.021,0.542,0.085,0.777,0.16,0.064
11,4,1342.1218229795954,1,1,3398,11.464,3.006,0.534,0.054,0.781,0.16,0.059
12,1,1048.2665819280885,1,0,659,11.594,2.982,0.514,-0.014,0.763,0.141,0.096
12,2,1036.1456082877887,1,0,639,11.642,2.972,0.518,-0.008,0.757,0.15,0.092
12,3,1240.504742201255,1,1,647,11.569,2.991,0.529,0.012,0.754,0.155,0.091
12,4,1497.2370706758566,1,1,659,11.522,2.989,0.516,-0.033,0.759,0.153,0.088
13,1,740.6650212847086,1,0,409,11.291,3.049,0.531,0.188,0.562,0.259,0.178
13,2,1061.6858889622993,1,0,376,11.352,3.051,0.545,0.188,0.574,0.253,0.173
13,3,1383.948653812932,1,1,385,11.433,3.044,0.538,0.165,0.574,0.252,0.174
13,4,1372.4486833058206,1,1,411,11.544,3.161,0.543,0.071,0.56,0.263,0.178
14,1,1157.1882976822487,0,0,331,10.789,3.027,0.613,0.378,0.592,0.184,0.224
14,2,1043.0729438335572,0,0,344,10.948,3,0.584,0.202,0.578,0.201,0.221
14,3,1300.3134541039287,0,1,332,11.03,3.012,0.566,0.145,0.566,0.19,0.244
14,4,1872.7673356086061,0,1,318,10.936,3.022,0.585,0.183,0.569,0.198,0.233
15,1,652.2652541494297,0,0,320,11.795,2.966,0.522,-0.129,0.791,0.15,0.059
15,2,882.6398139720959,0,0,332,11.736,3.009,0.509,-0.143,0.789,0.145,0.066
15,3,1084.0105049086276,0,1,326,11.698,3.012,0.503,-0.167,0.788,0.141,0.071
15,4,967.1396092132643,0,1,296,11.648,3.01,0.497,-0.141,0.791,0.135,0.074
16,1,933.0363710491375,1,0,167,11.676,2.713,0.557,-0.027,0.731,0.138,0.132
16,2,1115.018087020683,1,0,184,11.616,2.712,0.549,0.003,0.696,0.174,0.13
16,3,1198.778540862833,1,1,206,11.8,2.82,0.539,-0.108,0.714,0.155,0.131
16,4,1306.191346310419,1,1,211,11.753,2.791,0.536,-0.125,0.735,0.137,0.128
17,1,1124.461916692753,1,0,61,11.609,3.131,0.607,0.339,0.393,0.393,0.213
17,2,845.232548821312,1,0,83,11.413,3.133,0.602,0.294,0.41,0.41,0.181
17,3,862.4003958935841,1,1,86,11.308,3.256,0.605,0.2,0.384,0.442,0.174
17,4,1138.7370616695878,1,1,86,11.139,3.279,0.581,0.173,0.372,0.43,0.198
18,1,893.4576988098038,0,0,2719,11.15,3.057,0.561,0.186,0.597,0.284,0.12
18,2,1159.519595688113,0,0,2748,11.27,3.025,0.553,0.115,0.601,0.279,0.12
18,3,1126.8325583853496,0,1,2790,11.356,3.034,0.547,0.048,0.599,0.278,0.123
18,4,1357.3035286981155,0,1,2752,11.303,3.017,0.542,0.016,0.605,0.275,0.12
19,1,619.7895917795885,0,0,465,11.95,3.006,0.49,-0.198,0.553,0.316,0.131
19,2,755.8483370479909,0,0,463,11.933,3.052,0.497,-0.17,0.538,0.333,0.13
19,3,954.0541551885204,0,1,483,11.831,3.05,0.499,-0.155,0.528,0.356,0.116
19,4,1100.4448770747608,0,1,456,11.739,3.011,0.526,-0.158,0.524,0.362,0.114
20,1,882.8457965267638,1,0,485,11.575,3.008,0.513,0.037,0.678,0.171,0.151
20,2,1125.2179037202,1,0,473,11.33,2.966,0.514,0.041,0.679,0.161,0.161
20,3,1373.3373490732415,1,1,485,11.459,2.981,0.524,0.015,0.682,0.163,0.155
20,4,1367.6638509748907,1,1,474,11.466,2.945,0.536,0,0.681,0.162,0.156
21,1,823.5148699816505,0,0,756,11.427,2.933,0.521,0.038,0.545,0.271,0.184
21,2,996.0279960131123,0,0,704,11.406,2.896,0.527,0.058,0.544,0.271,0.185
21,3,1276.1012477975792,0,1,695,11.348,2.855,0.528,0.025,0.547,0.271,0.183
21,4,1405.063646793082,0,1,707,11.464,2.884,0.523,-0.008,0.545,0.28,0.175
22,1,701.1319922003546,0,0,140,12.128,3.136,0.529,-0.08,0.886,0.1,0.014
22,2,775.139762670123,0,0,148,11.852,3.068,0.527,-0.041,0.872,0.108,0.02
22,3,890.6939813998156,0,1,142,11.685,3.162,0.507,-0.013,0.873,0.106,0.021
22,4,887.1239601992519,0,1,146,11.639,3.205,0.521,0.02,0.877,0.11,0.014
23,1,716.2583459951704,0,0,200,12.419,3.09,0.42,-0.472,0.81,0.135,0.055
23,2,733.3388640267491,0,0,191,12.542,3.089,0.429,-0.429,0.796,0.147,0.058
23,3,1181.8322030976801,0,1,196,12.638,3.061,0.454,-0.362,0.801,0.153,0.046
23,4,967.9538819684171,0,1,209,12.541,3.033,0.455,-0.378,0.799,0.153,0.048
24,1,876.6326172969035,1,0,1372,11.321,3.007,0.537,0.083,0.598,0.248,0.155
24,2,1189.15591719817,1,0,1350,11.329,3.007,0.539,0.058,0.59,0.253,0.158
24,3,1299.3283610915462,1,1,1336,11.305,2.99,0.531,0.046,0.59,0.258,0.152
24,4,1303.1616428338916,1,1,1322,11.349,2.996,0.528,-0.009,0.594,0.252,0.154
25,1,879.0666940622264,1,0,661,11.637,3.032,0.522,0.047,0.652,0.238,0.11
25,2,1178.9242200539577,1,0,667,11.7,3.022,0.522,0.048,0.64,0.246,0.114
25,3,1323.6150218399966,1,1,626,11.566,3.013,0.524,0.052,0.652,0.238,0.11
25,4,1438.3479020209186,1,1,608,11.486,2.992,0.539,0.044,0.633,0.252,0.115
26,1,906.7054931581958,0,0,166,11.216,3.024,0.554,0.112,0.952,0.036,0.012
26,2,864.8341923954506,0,0,190,11.398,3.021,0.532,-0.037,0.953,0.026,0.021
26,3,1169.6188656822376,0,1,205,11.226,3.039,0.527,-0.059,0.946,0.029,0.024
26,4,1518.79270622136,0,1,198,11.134,3.081,0.53,-0.103,0.944,0.03,0.025
27,1,525.8880093748244,1,0,122,12.411,3.27,0.607,0.125,0.689,0.164,0.148
27,2,882.1338109255928,1,0,124,12.356,3.306,0.605,0.086,0.685,0.169,0.145
27,3,1667.3661123056072,1,1,130,12.431,3.469,0.6,0.066,0.669,0.169,0.162
27,4,1187.579192255072,1,1,152,12.162,3.263,0.586,-0.128,0.678,0.171,0.151
28,1,876.8863546765577,1,0,822,11.214,3.009,0.551,0.162,0.708,0.19,0.102
28,2,1105.8401688472532,1,0,794,11.323,3.024,0.539,0.103,0.709,0.188,0.103
28,3,1149.2481283371,1,1,786,11.252,3.062,0.539,0.068,0.7,0.191,0.109
28,4,1413.9254186823368,1,1,836,11.447,3.001,0.524,-0.051,0.685,0.2,0.115
29,1,746.7578922007443,0,0,1540,12.081,3.047,0.478,-0.342,0.668,0.197,0.135
29,2,877.6633667429155,0,0,1438,12.018,3.047,0.49,-0.292,0.666,0.199,0.136
29,3,958.0150512135982,0,1,1405,11.97,3.011,0.488,-0.291,0.663,0.204,0.133
29,4,1054.023804320806,0,1,1386,11.915,3.028,0.482,-0.346,0.658,0.206,0.136
30,1,959.5552348143711,0,0,1662,11.143,2.96,0.563,0.324,0.81,0.101,0.088
30,2,1114.2551816241737,0,0,1698,11.222,2.969,0.557,0.247,0.816,0.1,0.085
30,3,1273.4253836257994,0,1,1746,11.275,2.967,0.554,0.185,0.82,0.099,0.082
30,4,1334.6394580520257,0,1,1750,11.371,2.971,0.553,0.136,0.813,0.098,0.089
31,1,992.1646756953704,1,0,1250,11.246,2.986,0.591,0.301,0.722,0.122,0.156
31,2,1240.6514725502816,1,0,1229,11.23,3.006,0.581,0.282,0.729,0.124,0.147
31,3,1464.086637881324,1,1,1210,11.28,2.979,0.572,0.243,0.733,0.119,0.148
31,4,1612.449344493437,1,1,1292,11.518,2.978,0.545,0.103,0.738,0.121,0.142
32,1,1007.2278279656913,0,0,280,10.813,2.825,0.532,0.384,0.739,0.182,0.079
32,2,1023.4199359669173,0,0,302,10.943,2.864,0.526,0.194,0.748,0.166,0.086
32,3,1029.5777987281276,0,1,342,10.891,2.915,0.512,0.081,0.757,0.161,0.082
32,4,1574.8685293292606,0,1,326,11.039,2.908,0.482,0.009,0.761,0.163,0.077
33,1,895.3000482451912,1,0,360,10.813,3.022,0.594,0.383,0.75,0.114,0.136
33,2,1455.2695261236645,1,0,374,11.049,3,0.599,0.363,0.754,0.128,0.118
33,3,1502.0752122914503,1,1,356,11.109,2.966,0.587,0.319,0.764,0.132,0.104
33,4,1577.702083950279,1,1,349,11.168,2.926,0.573,0.26,0.774,0.126,0.1
34,1,910.6930139089584,0,0,1200,11.186,2.996,0.571,0.281,0.559,0.235,0.206
34,2,1116.807993391493,0,0,1158,11.261,2.988,0.573,0.255,0.562,0.237,0.2
34,3,1207.3386404561763,0,1,1180,11.401,3.001,0.562,0.15,0.564,0.235,0.201
34,4,1341.5845734753889,0,1,1216,11.507,2.954,0.558,0.076,0.552,0.241,0.207
35,1,584.854827946541,1,0,244,11.846,3.09,0.463,-0.362,0.648,0.246,0.107
35,2,866.3554194493823,1,0,236,11.87,3.161,0.453,-0.386,0.64,0.254,0.106
35,3,944.6107451345163,1,1,230,11.692,3.091,0.461,-0.362,0.613,0.283,0.104
35,4,1215.0191094856423,1,1,255,11.674,3.118,0.451,-0.32,0.612,0.294,0.094
36,1,975.1671852761438,1,0,249,11.652,2.851,0.418,-0.134,0.703,0.205,0.092
36,2,1158.4287421798902,1,0,248,11.78,2.71,0.448,-0.115,0.698,0.202,0.101
36,3,1422.8460834661673,1,1,233,11.527,2.73,0.459,-0.087,0.7,0.189,0.112
36,4,1743.2851803745757,1,1,240,11.533,2.783,0.458,-0.14,0.692,0.196,0.112
37,1,643.5116279644184,0,0,89,11.884,3.326,0.382,-0.059,0.876,0.112,0.011
37,2,697.3522603398434,0,0,86,12.071,3.326,0.349,-0.168,0.872,0.116,0.012
37,3,870.8642720241398,0,1,89,11.995,3.225,0.382,-0.207,0.854,0.135,0.011
37,4,855.6730104262074,0,1,96,11.681,3.385,0.417,-0.113,0.865,0.125,0.01
38,1,1421.168225020853,1,0,91,12.231,2.857,0.451,-0.049,0.747,0.121,0.132
38,2,1766.020971373948,1,0,88,12.397,2.955,0.466,-0.055,0.727,0.136,0.136
38,3,1175.4090320700057,1,1,90,12.342,3.011,0.478,-0.09,0.733,0.133,0.133
38,4,1295.2896190160802,1,1,81,11.897,3.099,0.444,-0.101,0.691,0.16,0.148
39,1,841.006320353692,1,0,435,11.742,2.754,0.506,-0.142,0.701,0.223,0.076
39,2,787.7049296945054,1,0,438,11.679,2.824,0.532,-0.105,0.685,0.231,0.084
39,3,951.91019096029,1,1,441,11.73,2.789,0.531,-0.133,0.68,0.229,0.091
39,4,1056.2396442574973,1,1,419,11.719,2.766,0.532,-0.15,0.687,0.229,0.084
40,1,834.3565675000876,0,0,355,10.698,3.141,0.563,0.268,0.814,0.11,0.076
40,2,1248.2598344138169,0,0,366,10.759,3.071,0.546,0.239,0.811,0.115,0.074
40,3,1243.154464573954,0,1,377,11.049,3.095,0.531,0.064,0.814,0.109,0.077
40,4,1339.4015875092934,0,1,356,11.321,3.146,0.522,0.038,0.795,0.121,0.084
41,1,860.16856302754,0,0,1970,11.708,2.953,0.505,-0.19,0.772,0.157,0.071
41,2,941.6857378639781,0,0,1868,11.688,2.944,0.498,-0.179,0.777,0.151,0.071
41,3,1061.6296516291216,0,1,1897,11.779,2.965,0.494,-0.208,0.768,0.158,0.074
41,4,1026.2808804396068,0,1,2137,11.839,2.982,0.479,-0.347,0.758,0.167,0.076
42,1,753.1917802708576,1,0,617,11.73,2.959,0.52,-0.051,0.812,0.147,0.041
42,2,963.745336981255,1,0,585,11.69,2.995,0.516,-0.096,0.805,0.157,0.038
42,3,1132.9578708454028,1,1,582,11.68,3.017,0.519,-0.094,0.797,0.167,0.036
42,4,1181.472209249985,1,1,645,11.697,3.071,0.505,-0.186,0.806,0.155,0.039
43,1,579.6031361943762,1,0,230,11.873,3.213,0.552,-0.12,0.713,0.2,0.087
43,2,934.9948890563986,1,0,239,12.064,3.113,0.54,-0.182,0.72,0.197,0.084
43,3,1045.2914458055423,1,1,234,12.304,3.077,0.517,-0.273,0.731,0.188,0.081
43,4,1071.9366172384275,1,1,232,12.203,3.022,0.496,-0.41,0.741,0.172,0.086
44,1,908.6135793041852,0,0,217,11.128,2.687,0.567,0.399,0.498,0.355,0.147
44,2,1004.7220274290611,0,0,299,11.251,2.803,0.502,0.148,0.508,0.341,0.151
44,3,1281.9154070722177,0,1,299,11.153,2.856,0.508,0.068,0.512,0.338,0.151
44,4,1639.9854929334822,0,1,275,10.889,2.88,0.484,0.064,0.487,0.349,0.164
45,1,1003.9825273566892,1,0,61,11.515,2.951,0.492,0.32,0.721,0.23,0.049
45,2,1606.4615067050397,1,0,85,11.901,3.035,0.529,0.063,0.741,0.2,0.059
45,3,1677.3035945217787,1,1,94,11.817,3,0.532,-0.092,0.755,0.202,0.043
45,4,1108.877750658011,1,1,142,11.315,3.049,0.549,-0.071,0.732,0.204,0.063
46,1,973.2735262371552,1,0,204,11.473,2.966,0.515,0.152,0.75,0.186,0.064
46,2,1237.002971946375,1,0,195,11.355,3.103,0.523,0.163,0.769,0.154,0.077
46,3,1425.5834768627194,1,1,185,11.371,3.038,0.514,0.246,0.789,0.135,0.076
46,4,1473.618896054572,1,1,181,11.319,3.033,0.53,0.226,0.79,0.127,0.083
47,1,1672.3670275412796,0,0,121,11.041,3.025,0.603,0.146,0.843,0.116,0.041
47,2,932.987617008327,0,0,125,11.049,3.2,0.632,0.156,0.856,0.104,0.04
47,3,958.1632916814949,0,1,126,11.011,3.27,0.643,0.137,0.865,0.095,0.04
47,4,991.7677675606191,0,1,123,11.065,3.301,0.626,0.1,0.854,0.098,0.049
48,1,825.3765023734528,0,0,1462,11.536,3,0.521,-0.023,0.514,0.183,0.303
48,2,1179.1498287953857,0,0,1438,11.592,2.992,0.52,-0.009,0.517,0.179,0.304
48,3,1192.069913083055,0,1,1371,11.587,2.972,0.524,-0.011,0.52,0.174,0.306
48,4,1399.519810640176,0,1,1303,11.641,2.979,0.525,-0.04,0.517,0.173,0.311
49,1,516.5509796848951,0,0,130,10.941,3.1,0.515,0.07,0.492,0.269,0.238
49,2,1432.721633808416,0,0,128,10.876,3.039,0.539,0.097,0.5,0.258,0.242
49,3,1052.3146513685972,0,1,118,10.964,3.051,0.542,0.057,0.5,0.246,0.254
49,4,1042.643679335695,0,1,115,11.006,3.043,0.539,0.03,0.504,0.235,0.261
50,1,960.9561094069829,1,0,661,11.237,2.964,0.572,0.223,0.587,0.263,0.15
50,2,1127.2913747407604,1,0,645,11.354,2.943,0.552,0.188,0.583,0.27,0.147
50,3,1294.7914525618835,1,1,692,11.555,2.938,0.543,0.104,0.582,0.269,0.149
50,4,1256.9642483950377,1,1,735,11.584,2.973,0.516,0.005,0.585,0.271,0.144
51,1,644.1136910013653,0,0,1664,12.39,3.06,0.427,-0.555,0.394,0.508,0.098
51,2,720.8865098130132,0,0,1606,12.302,3.074,0.44,-0.489,0.395,0.506,0.098
51,3,755.8206905973664,0,1,1654,12.13,3.071,0.455,-0.448,0.397,0.501,0.102
51,4,854.5483732885399,0,1,1585,12.075,3.057,0.468,-0.435,0.39,0.508,0.102
52,1,857.0650608425293,0,0,1097,11.263,2.964,0.575,0.144,0.682,0.217,0.101
52,2,959.874638523628,0,0,1220,11.295,2.972,0.57,0.098,0.688,0.213,0.099
52,3,1309.9596129723207,0,1,1230,11.352,2.963,0.57,0.068,0.685,0.213,0.102
52,4,1188.3300185898697,0,1,1185,11.448,2.965,0.558,0.01,0.682,0.21,0.108
53,1,1064.9932112671752,1,0,1460,10.887,3.064,0.624,0.472,0.353,0.412,0.235
53,2,1381.5792128743346,1,0,1526,10.968,3.056,0.602,0.381,0.355,0.41,0.235
53,3,1491.379816139538,1,1,1575,11.164,3.072,0.577,0.269,0.347,0.42,0.234
53,4,1673.9428246414934,1,1,1465,11.174,3.082,0.572,0.251,0.352,0.41,0.238
54,1,637.2428945363273,0,0,360,10.898,3.014,0.586,0.303,0.8,0.147,0.053
54,2,1013.5372771468228,0,0,360,10.889,2.994,0.575,0.257,0.806,0.131,0.064
54,3,1507.56122102473,0,1,348,10.967,2.994,0.575,0.233,0.796,0.135,0.069
54,4,1341.5460947645363,0,1,329,11.337,3.03,0.568,0.169,0.802,0.134,0.064
55,1,942.483782291738,0,0,474,11.433,2.989,0.549,0.157,0.667,0.257,0.076
55,2,890.7836639707351,0,0,464,11.431,3.006,0.539,0.137,0.651,0.274,0.075
55,3,1118.884194255316,0,1,480,11.486,3.054,0.546,0.109,0.658,0.269,0.073
55,4,1145.8228152265322,0,1,450,11.486,3.082,0.547,0.095,0.667,0.26,0.073
56,1,665.0931408298417,0,0,475,11.797,2.975,0.446,-0.449,0.745,0.12,0.135
56,2,883.8521669735804,0,0,490,11.848,2.947,0.443,-0.388,0.747,0.12,0.133
56,3,886.0509481434434,0,1,518,11.786,2.932,0.44,-0.392,0.739,0.122,0.139
56,4,997.3932473375139,0,1,494,11.699,2.945,0.449,-0.391,0.729,0.121,0.15
57,1,801.0203407888448,0,0,78,12.192,2.718,0.615,0.109,0.731,0.167,0.103
57,2,1100.0656266141166,0,0,90,12.132,2.733,0.6,0.087,0.722,0.178,0.1
57,3,1414.9432046326424,0,1,90,12.582,2.733,0.589,0.038,0.7,0.189,0.111
57,4,1098.558028445634,0,1,84,12.636,2.821,0.571,0.017,0.69,0.179,0.131
58,1,750.2976704589113,0,0,575,11.695,3.028,0.534,-0.105,0.821,0.087,0.092
58,2,1194.7925960550297,0,0,581,11.725,3.071,0.535,-0.137,0.818,0.09,0.093
58,3,1158.490436318481,0,1,605,11.678,3.045,0.527,-0.201,0.817,0.094,0.089
58,4,1251.6369673429926,0,1,615,11.76,3.05,0.507,-0.255,0.821,0.088,0.091
59,1,1046.9920807805202,0,0,274,11.363,3.179,0.496,-0.063,0.755,0.142,0.102
59,2,948.8007703867304,0,0,302,11.394,3.146,0.503,-0.119,0.762,0.139,0.099
59,3,982.424031276335,0,1,289,11.427,3.125,0.495,-0.157,0.779,0.142,0.08
59,4,986.6277844800578,0,1,353,11.45,3.071,0.51,-0.14,0.737,0.15,0.113
60,1,1024.9671280845128,1,0,148,10.18,2.797,0.622,0.288,0.568,0.203,0.23
60,2,1753.776995146765,1,0,139,10.143,2.892,0.64,0.296,0.561,0.201,0.237
60,3,1303.602505874871,1,1,239,10.451,3.013,0.632,0.231,0.59,0.188,0.222
60,4,1247.6885227615808,1,1,279,10.705,3,0.584,-0.021,0.541,0.208,0.251
61,1,688.4953223166108,0,0,1370,12.165,3.022,0.45,-0.385,0.795,0.158,0.047
61,2,836.6764758281141,0,0,1376,12.023,3.007,0.461,-0.343,0.798,0.156,0.046
61,3,889.5456535474923,0,1,1361,11.991,3.012,0.46,-0.338,0.793,0.157,0.051
61,4,1004.685666588622,0,1,1401,11.968,3.006,0.467,-0.361,0.79,0.156,0.054
62,1,1113.178785275419,1,0,77,11.687,2.974,0.506,-0.468,0.545,0.286,0.169
62,2,880.3709679640571,1,0,84,11.571,3.036,0.5,-0.384,0.548,0.31,0.143
62,3,1148.1412135302119,1,1,98,11.607,3.102,0.459,-0.462,0.571,0.296,0.133
62,4,1481.039485311796,1,1,115,11.945,3.043,0.47,-0.379,0.539,0.313,0.148
63,1,754.5374742133074,0,0,3722,12.213,2.987,0.441,-0.478,0.639,0.246,0.115
63,2,838.2167493583452,0,0,3493,12.143,2.987,0.447,-0.439,0.638,0.244,0.119
63,3,849.6376098647597,0,1,3361,12.092,2.991,0.448,-0.429,0.643,0.242,0.114
63,4,1035.825016472124,0,1,3244,11.99,2.978,0.45,-0.393,0.645,0.242,0.113
64,1,694.5183194686477,0,0,192,12.114,3.005,0.531,0.078,0.448,0.359,0.193
64,2,863.3176704837231,0,0,275,12.129,2.873,0.516,-0.047,0.451,0.375,0.175
64,3,968.8511318216968,0,1,276,11.92,2.902,0.493,-0.074,0.453,0.373,0.174
64,4,1213.5549908485564,0,1,262,11.878,2.889,0.481,-0.098,0.454,0.366,0.179
65,1,569.8780984654904,0,0,180,11.846,2.894,0.489,-0.063,0.661,0.217,0.122
65,2,905.1290317424783,0,0,173,11.983,2.867,0.486,-0.025,0.682,0.197,0.121
65,3,1038.8152490851248,0,1,168,12.178,2.988,0.494,-0.063,0.685,0.19,0.125
65,4,1238.7433259092436,0,1,172,11.979,2.93,0.483,-0.094,0.686,0.198,0.116
66,1,806.7016814870391,0,0,331,11.148,3.033,0.631,0.489,0.813,0.145,0.042
66,2,1376.0852213913333,0,0,328,11.096,3.088,0.631,0.482,0.82,0.137,0.043
66,3,1282.2258413703544,0,1,333,11.282,3.033,0.619,0.394,0.829,0.132,0.039
66,4,1581.414834675363,0,1,302,11.216,2.99,0.599,0.337,0.811,0.136,0.053
67,1,1163.093672684416,0,0,919,11.366,3.067,0.57,0.203,0.681,0.238,0.081
67,2,1308.1311125064856,0,0,955,11.291,3.089,0.57,0.156,0.684,0.231,0.085
67,3,1427.8657368272925,0,1,915,11.297,3.089,0.555,0.139,0.687,0.232,0.081
67,4,1497.5098846531414,0,1,866,11.347,3.13,0.554,0.1,0.694,0.223,0.083
68,1,692.5260228351941,0,0,660,11.53,2.992,0.505,-0.029,0.492,0.261,0.247
68,2,858.2092709649362,0,0,679,11.627,3.004,0.505,-0.022,0.485,0.264,0.252
68,3,1037.727710633921,0,1,685,11.573,3.018,0.491,-0.073,0.489,0.273,0.238
68,4,1250.402149213101,0,1,695,11.551,2.996,0.515,-0.053,0.479,0.271,0.25
69,1,816.4175027297487,0,0,2285,11.428,2.982,0.554,0.054,0.734,0.169,0.097
69,2,1046.2056637884464,0,0,2281,11.449,2.975,0.551,0.005,0.735,0.164,0.101
69,3,1202.7223380459884,0,1,2298,11.468,2.969,0.55,0.003,0.731,0.165,0.104
69,4,1301.3534839139452,0,1,2199,11.417,2.958,0.546,-0.02,0.724,0.17,0.106
70,1,760.0853497151272,1,0,517,11.237,2.925,0.578,0.214,0.553,0.304,0.143
70,2,1099.908581889612,1,0,536,11.446,2.998,0.571,0.164,0.558,0.304,0.138
70,3,1186.586647170199,1,1,570,11.409,2.982,0.558,0.107,0.556,0.307,0.137
70,4,1491.5196747682646,1,1,553,11.461,2.922,0.537,0.057,0.542,0.309,0.148
71,1,910.9386230123259,1,0,171,11.856,3.006,0.485,-0.124,0.725,0.257,0.018
71,2,1163.1358605013784,1,0,180,11.708,3.078,0.517,-0.041,0.739,0.244,0.017
71,3,1401.5029341351692,1,1,192,11.687,3.13,0.526,-0.039,0.755,0.229,0.016
71,4,940.6838866400743,1,1,215,11.999,3.028,0.54,-0.053,0.758,0.205,0.037
72,1,798.4282756247717,0,0,574,10.917,3.082,0.598,0.298,0.491,0.322,0.186
72,2,1102.3466822130476,0,0,573,11.01,3.073,0.593,0.323,0.48,0.328,0.192
72,3,1243.9647020702478,0,1,560,11.022,3.055,0.598,0.302,0.493,0.325,0.182
72,4,1526.271373595692,0,1,540,11.012,3.019,0.596,0.288,0.502,0.32,0.178
73,1,736.5193105730818,1,0,456,11.797,2.921,0.524,-0.169,0.664,0.18,0.156
73,2,934.4803956228836,1,0,479,11.982,2.958,0.534,-0.209,0.662,0.177,0.161
73,3,1100.0937129876318,1,1,496,11.995,2.998,0.544,-0.212,0.651,0.198,0.151
73,4,1083.2553513807493,1,1,491,11.911,2.965,0.568,-0.206,0.652,0.191,0.157
74,1,1113.0517691434834,0,0,386,11.024,3.008,0.609,0.411,0.839,0.122,0.039
74,2,1171.6978251348849,0,0,422,11.206,2.983,0.604,0.374,0.839,0.123,0.038
