id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
21,4,1092.1457899647057,1,1,779,11.839,2.935,0.502,-0.122,0.927,0.049,0.024
22,1,732.9561826228721,0,0,628,11.638,2.998,0.471,-0.193,0.696,0.193,0.111
22,2,897.4498478038956,0,0,667,11.536,3.001,0.489,-0.172,0.69,0.205,0.105
22,3,1016.2882038093529,0,1,666,11.503,2.992,0.482,-0.222,0.673,0.218,0.11
22,4,1236.7207860223907,0,1,650,11.491,2.969,0.492,-0.226,0.683,0.214,0.103
23,1,842.0053030679638,0,0,1016,11.874,2.996,0.544,-0.031,0.644,0.279,0.078
23,2,859.3935136582472,0,0,1033,11.69,2.986,0.554,-0.001,0.649,0.277,0.075
23,3,1200.1360931457998,0,1,1054,11.672,2.994,0.545,-0.035,0.65,0.278,0.072
23,4,1210.916951350036,0,1,1051,11.676,3.001,0.537,-0.063,0.65,0.283,0.068
24,1,1235.4186779322374,0,0,446,11.377,2.969,0.52,0.124,0.534,0.289,0.177
24,2,891.8295656089041,0,0,446,11.405,3.011,0.545,0.119,0.529,0.298,0.173
24,3,1205.4006448814869,0,1,445,11.501,3.045,0.546,0.086,0.535,0.301,0.164
24,4,1238.9632080552688,0,1,462,11.468,3.058,0.55,0.025,0.522,0.329,0.149
25,1,897.711397715641,1,0,548,10.937,3.049,0.602,0.339,0.493,0.387,0.12
25,2,1237.6849737799541,1,0,552,11.109,3.049,0.594,0.208,0.491,0.397,0.112
25,3,1321.6374376951374,1,1,513,11.197,3.074,0.579,0.17,0.491,0.4,0.109
25,4,1354.6237510550075,1,1,519,11.179,3.089,0.557,0.083,0.493,0.389,0.118
26,1,882.2836714037734,0,0,362,11.558,3.077,0.586,0.1,0.707,0.135,0.157
26,2,1265.4791307218873,0,0,336,11.414,3.057,0.583,0.095,0.72,0.14,0.14
26,3,1431.5343095953706,0,1,384,11.301,2.951,0.578,-0.014,0.727,0.141,0.133
26,4,1374.3435867191283,0,1,390,11.337,2.936,0.546,-0.053,0.754,0.115,0.131
27,1,879.2036065995727,1,0,302,11.674,2.901,0.55,0.124,0.725,0.215,0.06
27,2,1228.7319487772286,1,0,300,11.667,2.897,0.553,0.093,0.737,0.213,0.05
27,3,1284.021390853965,1,1,284,11.704,3.028,0.546,0.067,0.75,0.197,0.053
27,4,1611.7339516164784,1,1,288,11.708,3,0.521,0.038,0.753,0.194,0.052
28,1,895.9728568144385,1,0,588,11.221,2.985,0.537,0.049,0.808,0.131,0.061
28,2,1139.5285328741666,1,0,599,11.342,2.968,0.518,-0.024,0.805,0.135,0.06
28,3,1147.7873977263623,1,1,600,11.282,2.983,0.515,-0.03,0.808,0.133,0.058
28,4,1228.479441755783,1,1,648,11.479,2.991,0.5,-0.142,0.812,0.128,0.06
29,1,623.9062640971706,0,0,352,12.599,3.037,0.392,-0.681,0.602,0.327,0.071
29,2,670.950685658258,0,0,352,12.412,3.028,0.418,-0.595,0.602,0.324,0.074
29,3,722.192210953119,0,1,330,12.256,2.979,0.421,-0.558,0.606,0.315,0.079
29,4,829.0502895033947,0,1,306,12.151,2.948,0.435,-0.53,0.575,0.337,0.088
30,1,621.6556874642429,1,0,226,11.786,2.841,0.429,-0.343,0.65,0.252,0.097
30,2,922.4366453806065,1,0,264,12.017,2.966,0.432,-0.337,0.659,0.239,0.102
30,3,951.6536103494681,1,1,249,11.873,2.888,0.426,-0.318,0.667,0.233,0.1
30,4,1405.6703421791037,1,1,254,11.833,2.913,0.425,-0.332,0.685,0.224,0.091
31,1,873.2628252147431,1,0,865,12.006,3.109,0.445,-0.371,0.504,0.277,0.218
31,2,1027.5551347663147,1,0,868,11.859,3.182,0.453,-0.323,0.509,0.265,0.226
31,3,1108.0484646993364,1,1,866,11.917,3.177,0.453,-0.339,0.515,0.26,0.225
31,4,1194.0398258281134,1,1,894,11.773,3.178,0.491,-0.311,0.501,0.272,0.227
32,1,1032.6736346290138,0,0,218,11.244,3.239,0.596,0.256,0.775,0.174,0.05
32,2,975.7475839833446,0,0,220,11.454,3.264,0.623,0.25,0.773,0.173,0.055
32,3,1327.814146261188,0,1,211,11.469,3.232,0.63,0.268,0.768,0.171,0.062
32,4,1258.4987703113584,0,1,199,11.432,3.221,0.618,0.247,0.759,0.171,0.07
33,1,1129.7556529604053,1,0,717,10.901,2.96,0.598,0.327,0.727,0.215,0.059
33,2,1225.9421847326566,1,0,760,11.378,3.003,0.586,0.113,0.714,0.22,0.066
33,3,1248.1167800249436,1,1,718,11.387,3.024,0.581,0.109,0.717,0.212,0.071
33,4,1475.3204357892732,1,1,714,11.466,3.041,0.569,0.052,0.723,0.207,0.07
34,1,754.4514754985231,0,0,411,11.785,3.122,0.555,0.151,0.472,0.348,0.18
34,2,1029.4371460745047,0,0,395,11.737,3.132,0.554,0.148,0.491,0.344,0.165
34,3,945.9536220148792,0,1,395,11.775,3.078,0.552,0.119,0.491,0.339,0.17
34,4,1196.2478370847432,0,1,477,11.612,3.029,0.549,0.042,0.505,0.327,0.168
35,1,988.3833167273596,0,0,294,10.955,3.034,0.554,0.191,0.704,0.163,0.133
35,2,1260.6197195965829,0,0,354,11.036,2.983,0.556,0.203,0.684,0.175,0.141
35,3,1338.978924944954,0,1,336,11.226,3.018,0.554,0.13,0.696,0.179,0.125
35,4,1477.6437690594175,0,1,333,11.298,3.048,0.559,0.098,0.697,0.183,0.12
36,1,821.4072887028273,0,0,201,11.333,3.229,0.597,0.066,0.806,0.144,0.05
36,2,982.4837914698196,0,0,202,11.316,3.287,0.614,0.099,0.802,0.153,0.045
36,3,1134.92415937755,0,1,206,11.404,3.218,0.602,0.117,0.777,0.17,0.053
36,4,1256.505442345454,0,1,242,11.591,3.236,0.57,-0.007,0.777,0.161,0.062
37,1,852.4828110045213,1,0,122,11.218,3.057,0.574,0.105,0.836,0.107,0.057
37,2,1330.253696991513,1,0,123,11.15,3.114,0.602,0.039,0.862,0.089,0.049
37,3,1164.723795462744,1,1,129,11.267,3.07,0.581,0.022,0.853,0.101,0.047
37,4,1438.1574378462008,1,1,144,11.43,3.007,0.535,-0.151,0.854,0.097,0.049
38,1,786.4522406275594,0,0,161,10.773,2.938,0.602,0.358,0.82,0.149,0.031
38,2,1189.2229286143884,0,0,156,10.739,3,0.583,0.301,0.865,0.109,0.026
38,3,2054.443532805071,0,1,148,10.745,3.02,0.561,0.322,0.872,0.101,0.027
38,4,1703.439318045163,0,1,143,10.825,3.021,0.559,0.236,0.846,0.119,0.035
39,1,772.3091740499863,1,0,465,10.975,2.946,0.583,0.198,0.671,0.206,0.123
39,2,1050.5427081043615,1,0,444,10.953,2.959,0.577,0.183,0.673,0.207,0.119
39,3,1204.5134049084184,1,1,413,10.849,2.976,0.576,0.177,0.671,0.201,0.128
39,4,1470.850061085265,1,1,418,10.867,2.943,0.579,0.175,0.663,0.211,0.127
40,1,654.5483579508699,0,0,1462,12.211,2.958,0.458,-0.33,0.865,0.102,0.034
40,2,825.5820078274863,0,0,1485,12.206,3.001,0.464,-0.324,0.859,0.102,0.039
40,3,852.1830729848541,0,1,1434,12.211,2.991,0.469,-0.32,0.864,0.098,0.038
40,4,958.3067685893111,0,1,1460,12.129,3.002,0.473,-0.288,0.866,0.097,0.037
41,1,870.0146882539066,0,0,525,11.068,3.013,0.566,0.136,0.707,0.248,0.046
41,2,936.4290817622519,0,0,511,11.331,3.068,0.56,0.064,0.714,0.235,0.051
41,3,1063.4111711259131,0,1,479,11.449,3.067,0.549,0.036,0.695,0.253,0.052
41,4,1261.0482436066923,0,1,481,11.574,3.069,0.545,-0.014,0.696,0.254,0.05
42,1,980.8263693300249,0,0,200,10.423,3.085,0.595,0.29,0.81,0.105,0.085
42,2,911.8371177117285,0,0,188,10.707,3.112,0.612,0.286,0.793,0.117,0.09
42,3,1243.408757263707,0,1,187,10.39,3.091,0.583,0.269,0.791,0.107,0.102
42,4,1494.1168485740443,0,1,201,10.828,3.04,0.552,0.156,0.796,0.104,0.1
43,1,903.5290269490321,0,0,1252,11.328,3.084,0.565,0.239,0.776,0.141,0.083
43,2,1078.0295575742175,0,0,1224,11.326,3.088,0.562,0.217,0.779,0.146,0.075
43,3,1216.8293335230253,0,1,1206,11.469,3.1,0.546,0.092,0.779,0.147,0.075
43,4,1369.1698190878376,0,1,1222,11.615,3.091,0.532,-0.01,0.774,0.152,0.074
44,1,832.1867730260628,0,0,1971,11.467,2.983,0.565,0.098,0.856,0.11,0.033
44,2,902.9629113563946,0,0,1929,11.528,2.978,0.553,0.039,0.861,0.105,0.034
44,3,1066.8858399406636,0,1,1988,11.409,2.945,0.554,0.057,0.857,0.106,0.037
44,4,1110.726020139216,0,1,1888,11.461,2.956,0.553,0.003,0.857,0.106,0.037
45,1,776.362053376044,0,0,444,12.366,2.829,0.493,-0.297,0.876,0.115,0.009
45,2,941.2433889666373,0,0,477,12.395,2.826,0.47,-0.264,0.881,0.113,0.006
45,3,917.4727735287238,0,1,464,12.315,2.856,0.468,-0.266,0.894,0.101,0.004
45,4,956.4838734622372,0,1,472,12.27,2.828,0.477,-0.309,0.892,0.102,0.006
46,1,775.3469220966593,0,0,715,11.244,3.013,0.555,0.179,0.846,0.076,0.078
46,2,1072.4123914937445,0,0,689,11.216,3.025,0.55,0.18,0.851,0.074,0.075
46,3,1104.4976848050155,0,1,698,11.316,3.049,0.57,0.132,0.848,0.076,0.076
46,4,1350.7698626509828,0,1,742,11.502,3.03,0.536,-0.028,0.84,0.09,0.07
47,1,791.1228778211776,0,0,379,11.824,3.066,0.515,-0.018,0.501,0.222,0.277
47,2,903.2846954229458,0,0,371,11.836,3.097,0.499,-0.047,0.488,0.221,0.291
47,3,981.8808555583373,0,1,403,11.85,3.107,0.521,-0.1,0.509,0.221,0.27
47,4,1184.031921814549,0,1,400,11.697,3.107,0.532,-0.081,0.502,0.215,0.282
48,1,820.106706678803,1,0,495,12.176,3.067,0.513,-0.196,0.725,0.121,0.154
48,2,1058.308403458583,1,0,496,12.327,3.081,0.522,-0.202,0.738,0.123,0.139
48,3,1146.1146168039108,1,1,468,12.109,3.147,0.517,-0.18,0.739,0.126,0.135
48,4,1250.6360173587966,1,1,461,12.133,3.139,0.529,-0.187,0.738,0.121,0.141
49,1,1102.083381820767,0,0,114,11.205,3.114,0.579,0.238,0.614,0.237,0.149
49,2,1270.2411611443033,0,0,130,11.423,3.123,0.546,0.066,0.608,0.231,0.162
49,3,1106.7678926394951,0,1,174,11.559,3.172,0.529,-0.108,0.569,0.236,0.195
49,4,1143.5657864126292,0,1,178,11.391,3.096,0.528,-0.085,0.556,0.242,0.202
50,1,1019.1724662884665,1,0,659,10.977,3.173,0.61,0.39,0.405,0.381,0.214
50,2,1357.8827301124486,1,0,714,11.1,3.147,0.576,0.195,0.408,0.377,0.216
50,3,1646.1037484051178,1,1,670,11.208,3.152,0.578,0.132,0.419,0.369,0.212
50,4,1561.7055404955995,1,1,686,11.268,3.156,0.55,-0.032,0.424,0.366,0.21
51,1,871.3566365946903,0,0,219,11.602,2.881,0.47,0.079,0.817,0.11,0.073
51,2,1459.5379300319428,0,0,283,11.93,2.905,0.452,-0.13,0.802,0.127,0.071
51,3,1395.7637500517526,0,1,261,12.001,2.946,0.467,-0.116,0.793,0.142,0.065
51,4,1490.6485216605781,0,1,238,12.05,2.937,0.479,-0.15,0.79,0.143,0.067
52,1,634.7382805890334,1,0,223,11.583,2.865,0.52,-0.241,0.691,0.251,0.058
52,2,787.4247741448308,1,0,216,11.376,2.884,0.5,-0.179,0.657,0.282,0.06
52,3,939.0239115079347,1,1,206,11.345,2.932,0.529,-0.195,0.665,0.272,0.063
52,4,1254.0140810210685,1,1,199,11.438,2.975,0.523,-0.164,0.683,0.261,0.055
53,1,1134.7553377473484,1,0,216,10.577,2.898,0.671,0.683,0.556,0.269,0.176
53,2,1256.25410710702,1,0,226,10.661,2.947,0.65,0.569,0.553,0.283,0.164
53,3,1532.321904653484,1,1,221,10.529,2.955,0.652,0.539,0.57,0.267,0.163
53,4,1780.7149345049852,1,1,223,10.703,3.004,0.637,0.443,0.578,0.274,0.148
54,1,940.719100655253,1,0,777,11.496,2.996,0.521,0.042,0.516,0.377,0.107
54,2,1132.6869814748911,1,0,778,11.362,3.019,0.53,0.08,0.518,0.379,0.103
54,3,1309.5480489815825,1,1,843,11.412,3.052,0.517,-0.033,0.522,0.372,0.106
54,4,1372.838044123772,1,1,842,11.498,3.007,0.502,-0.091,0.524,0.367,0.109
55,1,692.0496160614061,0,0,982,12.411,3.051,0.404,-0.675,0.741,0.089,0.17
55,2,791.9952916310675,0,0,1014,12.268,3.069,0.416,-0.592,0.743,0.087,0.171
55,3,741.9134549362291,0,1,992,12.116,3.04,0.408,-0.577,0.741,0.092,0.167
55,4,838.2202277444059,0,1,1019,12.05,2.982,0.423,-0.575,0.751,0.085,0.164
56,1,967.2813829456904,1,0,2716,11.64,3.007,0.524,0.073,0.609,0.229,0.163
56,2,1211.627749447777,1,0,2650,11.617,3.023,0.526,0.085,0.612,0.226,0.163
56,3,1316.7555794731597,1,1,2686,11.707,3.028,0.514,0.003,0.607,0.229,0.164
56,4,1430.3937566851541,1,1,2591,11.739,2.99,0.511,-0.021,0.602,0.234,0.164
57,1,783.358575072986,1,0,352,12.016,2.898,0.489,-0.214,0.534,0.312,0.153
57,2,1184.1044333924929,1,0,351,12.079,2.863,0.501,-0.192,0.53,0.319,0.151
57,3,1145.1074929333092,1,1,342,12.207,2.857,0.503,-0.195,0.509,0.342,0.149
57,4,1411.7508050031272,1,1,339,12.204,2.891,0.507,-0.198,0.507,0.342,0.15
58,1,803.5494438290416,0,0,1060,12.066,3.053,0.44,-0.461,0.524,0.394,0.082
58,2,860.944255152738,0,0,1055,12.035,3.062,0.446,-0.399,0.518,0.397,0.085
58,3,971.4222249911259,0,1,998,11.955,3.09,0.443,-0.429,0.517,0.398,0.085
58,4,1087.2104320307146,0,1,995,11.887,3.061,0.452,-0.413,0.515,0.399,0.086
59,1,684.9347514809232,1,0,236,11.794,3.136,0.547,0.092,0.831,0.136,0.034
59,2,1600.8752681041692,1,0,235,11.883,3.187,0.574,0.08,0.83,0.136,0.034
59,3,1398.6709982162256,1,1,234,11.924,3.137,0.573,0.109,0.808,0.158,0.034
59,4,1411.771992874987,1,1,226,11.9,3.235,0.593,0.088,0.827,0.137,0.035
60,1,694.5148970008793,0,0,288,11.444,3.139,0.545,0.051,0.872,0.08,0.049
60,2,1422.1077873184681,0,0,273,11.421,3.187,0.549,0.029,0.875,0.077,0.048
60,3,1658.2916648228247,0,1,262,11.501,3.198,0.557,0.006,0.882,0.08,0.038
60,4,1306.5400127792675,0,1,263,11.482,3.114,0.551,-0.077,0.89,0.072,0.038
61,1,712.4651424160476,1,0,167,11.257,2.527,0.491,0.135,0.689,0.198,0.114
61,2,809.7328892494763,1,0,170,11.15,2.576,0.494,0.086,0.676,0.212,0.112
61,3,1006.9108203028037,1,1,234,11.191,2.671,0.5,0.015,0.662,0.235,0.103
61,4,1324.5400669427283,1,1,225,11.324,2.676,0.502,-0.001,0.671,0.231,0.098
62,1,820.2889844547061,1,0,172,10.95,2.89,0.512,0.139,0.453,0.331,0.215
62,2,981.5805616168898,1,0,193,11.504,2.891,0.497,0.09,0.482,0.306,0.212
62,3,1215.599396746274,1,1,195,11.516,2.887,0.513,0.112,0.487,0.308,0.205
62,4,1535.2258960725246,1,1,217,11.628,2.894,0.484,0.005,0.461,0.341,0.198
63,1,756.590456341159,1,0,952,11.328,2.935,0.556,0.121,0.598,0.158,0.245
63,2,977.1368463760663,1,0,940,11.384,2.949,0.552,0.094,0.589,0.164,0.247
63,3,1049.3033361439175,1,1,941,11.457,2.925,0.525,0.02,0.584,0.163,0.253
63,4,1219.6533095925279,1,1,899,11.504,2.978,0.529,-0.005,0.592,0.162,0.246
64,1,608.9761459799361,1,0,253,12.335,2.881,0.49,-0.239,0.656,0.221,0.123
64,2,965.837517422883,1,0,260,12.276,2.888,0.492,-0.212,0.658,0.223,0.119
64,3,929.2827375389778,1,1,275,12.457,2.818,0.473,-0.299,0.651,0.211,0.138
64,4,905.8352920119692,1,1,259,12.449,2.838,0.463,-0.357,0.66,0.208,0.131
65,1,726.0166503868636,0,0,199,11.627,2.93,0.503,-0.086,0.769,0.141,0.09
65,2,1079.1747143953971,0,0,233,11.695,2.961,0.498,-0.116,0.777,0.137,0.086
65,3,1319.6333170877874,0,1,262,11.845,2.973,0.496,-0.12,0.786,0.141,0.073
65,4,1067.3077087804131,0,1,243,11.639,2.951,0.51,-0.084,0.786,0.152,0.062
66,1,669.4773360576556,1,0,864,11.824,3.064,0.494,-0.26,0.895,0.065,0.041
66,2,804.3789487360237,1,0,845,11.805,3.093,0.511,-0.215,0.895,0.062,0.044
66,3,862.3841976307513,1,1,805,11.795,3.097,0.527,-0.199,0.897,0.061,0.042
66,4,1229.3271576484515,1,1,802,11.685,3.099,0.535,-0.17,0.9,0.061,0.039
67,1,752.293072115923,1,0,425,10.701,2.871,0.576,0.288,0.529,0.294,0.176
67,2,1183.4954754467112,1,0,418,10.718,2.861,0.584,0.247,0.536,0.294,0.17
67,3,1546.0914108801164,1,1,432,11.038,2.9,0.569,0.112,0.53,0.296,0.174
67,4,1416.9090771190429,1,1,447,11.286,2.904,0.541,0.009,0.515,0.295,0.19
68,1,943.2851719429191,1,0,202,11.529,2.97,0.574,0.222,0.505,0.376,0.119
68,2,1328.4907923743576,1,0,210,11.564,3.014,0.581,0.181,0.51,0.376,0.114
68,3,1138.1831628005707,1,1,291,11.555,2.986,0.533,-0.106,0.54,0.34,0.12
68,4,1257.578097963843,1,1,287,11.675,2.92,0.523,-0.151,0.561,0.321,0.118
69,1,831.0267931994648,0,0,278,11.416,3,0.561,0.054,0.637,0.27,0.094
69,2,1007.6198126205663,0,0,278,11.525,2.932,0.547,0.043,0.651,0.255,0.094
69,3,1227.9324846432487,0,1,253,11.515,2.988,0.549,0.027,0.668,0.253,0.079
69,4,1453.378770317402,0,1,259,11.431,3.073,0.571,0.008,0.664,0.243,0.093
70,1,942.4838855634493,1,0,1016,11.692,3.005,0.5,-0.043,0.69,0.242,0.068
70,2,936.6813680885612,1,0,1014,11.843,2.986,0.498,-0.068,0.686,0.248,0.066
70,3,1023.9783582302199,1,1,1003,11.758,2.984,0.505,-0.095,0.685,0.249,0.066
70,4,1271.2190085274906,1,1,962,11.74,2.963,0.502,-0.121,0.686,0.247,0.067
71,1,1009.9476022063976,1,0,1199,10.885,2.991,0.61,0.342,0.717,0.238,0.045
71,2,1164.322491483115,1,0,1204,10.905,2.998,0.599,0.31,0.714,0.239,0.047
71,3,1284.4343708048082,1,1,1340,10.94,3.002,0.612,0.326,0.717,0.241,0.042
71,4,1409.368079358953,1,1,1363,11.127,2.997,0.587,0.199,0.71,0.247,0.043
72,1,1154.0850118457886,0,0,320,11.143,3.141,0.547,0.12,0.606,0.309,0.084
72,2,1166.0900513692675,0,0,389,11.092,3.139,0.527,0.083,0.609,0.314,0.077
72,3,1341.0806127785108,0,1,371,11.203,3.17,0.531,0.074,0.606,0.302,0.092
72,4,1443.9997023183605,0,1,346,11.297,3.214,0.535,0.08,0.598,0.309,0.092
73,1,842.4749100521936,1,0,298,11.713,3.017,0.497,-0.029,0.648,0.232,0.121
73,2,1067.085514917759,1,0,312,11.606,3.045,0.497,-0.009,0.66,0.237,0.103
73,3,1032.5094873688051,1,1,283,11.451,2.958,0.502,-0.026,0.661,0.233,0.106
73,4,1194.8664492268415,1,1,287,11.428,3.014,0.495,-0.049,0.638,0.251,0.111
74,1,717.8910502528863,0,0,243,12.251,2.815,0.453,-0.29,0.605,0.313,0.082
74,2,1008.80123226109,0,0,239,12.126,2.849,0.469,-0.27,0.603,0.322,0.075
