id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
74,4,983.8707185514766,1,1,232,11.712,3.108,0.47,-0.209,0.668,0.25,0.082
75,1,1064.5893867895204,1,0,454,11.446,2.991,0.54,0.145,0.698,0.205,0.097
75,2,1043.4310186436412,1,0,430,11.449,2.963,0.547,0.14,0.702,0.198,0.1
75,3,1194.1284025851642,1,1,432,11.377,2.986,0.535,0.068,0.706,0.199,0.095
75,4,1458.99857086694,1,1,443,11.4,2.946,0.517,-0,0.698,0.208,0.095
76,1,665.2574500331217,0,0,411,11.513,2.917,0.535,-0.003,0.861,0.063,0.075
76,2,1132.7218105102013,0,0,408,11.521,2.877,0.542,-0.052,0.853,0.066,0.081
76,3,1226.1445260922133,0,1,378,11.549,2.825,0.529,-0.094,0.862,0.066,0.071
76,4,1084.2947635989851,0,1,373,11.568,2.828,0.528,-0.119,0.863,0.064,0.072
77,1,810.8897185297855,0,0,248,11.431,2.96,0.565,0.296,0.569,0.278,0.153
77,2,1133.8598241727432,0,0,291,11.267,2.966,0.564,0.279,0.553,0.278,0.168
77,3,1133.6670982585235,0,1,336,11.38,2.982,0.548,0.044,0.568,0.28,0.152
77,4,1363.6965847344095,0,1,304,11.287,2.98,0.553,0.062,0.566,0.28,0.155
78,1,965.5442365417806,1,0,165,11.369,3.067,0.558,0.241,0.661,0.303,0.036
78,2,916.0361600757608,1,0,174,11.684,3.098,0.54,0.132,0.667,0.305,0.029
78,3,1174.9078783590348,1,1,169,11.658,3.166,0.515,0.133,0.669,0.296,0.036
78,4,1226.007964187726,1,1,169,11.812,3.189,0.462,-0.045,0.692,0.272,0.036
79,1,796.1581644512237,1,0,736,12.389,3.045,0.42,-0.651,0.503,0.311,0.186
79,2,824.824541789191,1,0,681,12.366,3.026,0.423,-0.633,0.505,0.314,0.181
79,3,854.5256463690295,1,1,733,12.226,3.025,0.45,-0.544,0.517,0.312,0.171
79,4,957.290295817713,1,1,727,12.224,2.993,0.447,-0.564,0.513,0.322,0.165
80,1,602.7611391787838,1,0,734,12.381,2.982,0.441,-0.506,0.719,0.159,0.121
80,2,743.3615572818712,1,0,712,12.28,2.961,0.435,-0.485,0.716,0.156,0.128
80,3,913.5073304360203,1,1,786,12.476,2.955,0.417,-0.549,0.715,0.156,0.128
80,4,1003.2568314374814,1,1,769,12.37,2.984,0.408,-0.554,0.715,0.16,0.125
81,1,788.9326935027032,1,0,1056,11.784,3.015,0.477,-0.13,0.777,0.14,0.082
81,2,936.3808798855387,1,0,1095,11.778,3.002,0.492,-0.108,0.78,0.142,0.078
81,3,1098.370240894227,1,1,1080,11.847,2.999,0.491,-0.151,0.776,0.142,0.082
81,4,1156.591978058717,1,1,1399,11.804,3.044,0.507,-0.16,0.768,0.141,0.091
82,1,697.624694808814,1,0,455,11.696,2.989,0.457,-0.334,0.815,0.13,0.055
82,2,763.315170063739,1,0,477,11.763,2.992,0.453,-0.352,0.82,0.124,0.057
82,3,898.1509549561921,1,1,490,11.705,2.982,0.457,-0.33,0.824,0.116,0.059
82,4,1153.8773514589527,1,1,478,11.72,3.023,0.46,-0.307,0.833,0.115,0.052
83,1,881.7672625453881,0,0,111,11.64,2.937,0.559,0.033,0.423,0.306,0.27
83,2,1466.6684039774452,0,0,128,11.145,2.906,0.547,0.037,0.43,0.336,0.234
83,3,1496.483167902649,0,1,120,11.227,2.967,0.558,0.038,0.433,0.35,0.217
83,4,1144.72442019325,0,1,122,11.661,2.828,0.574,0.052,0.418,0.369,0.213
84,1,664.4528195423355,1,0,193,12.073,2.865,0.492,-0.079,0.782,0.176,0.041
84,2,831.3141488019209,1,0,194,12.072,2.943,0.474,-0.068,0.758,0.191,0.052
84,3,966.7717593905281,1,1,183,12.25,2.918,0.481,-0.068,0.76,0.186,0.055
84,4,1156.2274912320845,1,1,187,12.136,2.818,0.481,-0.075,0.77,0.166,0.064
85,1,670.1239312925682,1,0,78,13.369,2.962,0.462,-0.573,0.474,0.474,0.051
85,2,1584.643004324465,1,0,88,13.244,2.784,0.443,-0.659,0.489,0.455,0.057
85,3,793.2276400711448,1,1,90,12.804,2.944,0.5,-0.46,0.511,0.422,0.067
85,4,1143.091272182477,1,1,96,11.89,2.979,0.51,-0.371,0.5,0.438,0.062
86,1,1011.2821694546412,0,0,475,11.046,3.006,0.566,0.316,0.455,0.415,0.131
86,2,1269.8613604293614,0,0,506,11.188,2.976,0.528,0.216,0.468,0.403,0.128
86,3,1200.3875748656442,0,1,497,11.318,3,0.525,0.155,0.455,0.414,0.131
86,4,1261.554838115917,0,1,516,11.52,3.093,0.504,0.06,0.442,0.421,0.138
87,1,1050.6904483999137,1,0,211,11.368,3.014,0.502,0.033,0.635,0.275,0.09
87,2,1175.0379995146677,1,0,204,11.314,2.936,0.49,0.075,0.667,0.24,0.093
87,3,1734.3859751557723,1,1,191,11.024,2.948,0.497,0.116,0.66,0.251,0.089
87,4,1212.2217221900662,1,1,245,11.07,2.984,0.535,0.077,0.637,0.261,0.102
88,1,646.390149021512,0,0,239,11.491,3.071,0.519,0.091,0.812,0.088,0.1
88,2,860.1491304326727,0,0,233,11.496,3.107,0.524,0.075,0.82,0.082,0.099
88,3,1352.2544440490392,0,1,215,11.48,3.195,0.54,0.094,0.823,0.079,0.098
88,4,1267.4387567399483,0,1,239,11.366,3.084,0.536,-0.038,0.82,0.084,0.096
89,1,841.4871263068553,0,0,589,11.011,3.049,0.526,0.065,0.793,0.121,0.087
89,2,980.5005413652876,0,0,569,11.175,3.012,0.506,0.039,0.796,0.121,0.083
89,3,1043.8903690522043,0,1,543,11.311,3.046,0.512,0.001,0.799,0.118,0.083
89,4,1052.304281491289,0,1,542,11.262,3.013,0.509,-0.068,0.803,0.12,0.077
90,1,1051.1128531797663,1,0,842,11.576,2.943,0.526,-0.033,0.793,0.115,0.091
90,2,1131.874667470336,1,0,865,11.578,2.924,0.519,-0.045,0.784,0.116,0.101
90,3,1204.6170952352093,1,1,842,11.56,2.907,0.521,-0.045,0.786,0.11,0.103
90,4,1420.3822310135922,1,1,852,11.681,2.878,0.519,-0.074,0.791,0.102,0.107
91,1,762.6192733106116,0,0,124,11.354,2.831,0.54,0.085,0.573,0.371,0.056
91,2,1180.322253234396,0,0,119,11.441,2.941,0.563,0.001,0.555,0.37,0.076
91,3,890.7482409326734,0,1,151,11.508,3.04,0.503,-0.223,0.596,0.344,0.06
91,4,1065.5841258720577,0,1,174,11.438,3.098,0.494,-0.363,0.592,0.339,0.069
92,1,877.5072921445737,1,0,378,11.571,3.008,0.587,0.213,0.566,0.376,0.058
92,2,1065.866500979422,1,0,355,11.55,2.941,0.592,0.214,0.566,0.375,0.059
92,3,1049.8633575942727,1,1,386,11.534,2.927,0.593,0.196,0.58,0.36,0.06
92,4,1438.4085237358847,1,1,400,11.471,2.958,0.59,0.116,0.578,0.36,0.062
93,1,808.2440761139834,0,0,1017,11.608,3.005,0.48,-0.188,0.746,0.192,0.062
93,2,851.5469276829367,0,0,982,11.532,3.01,0.493,-0.158,0.752,0.185,0.063
93,3,1092.8930288304796,0,1,954,11.588,3.013,0.496,-0.161,0.752,0.186,0.063
93,4,1107.3308847791682,0,1,937,11.685,2.999,0.504,-0.18,0.759,0.178,0.063
94,1,883.1726694781131,1,0,112,12.501,2.795,0.562,-0.113,0.536,0.429,0.036
94,2,823.4400546052044,1,0,109,12.425,2.844,0.56,-0.035,0.578,0.394,0.028
94,3,991.8229807052785,1,1,116,12.457,2.914,0.56,-0.039,0.569,0.397,0.034
94,4,988.1475980926066,1,1,113,12.425,2.991,0.549,-0.118,0.566,0.398,0.035
95,1,795.6889397184029,0,0,338,11.805,2.935,0.494,-0.199,0.63,0.257,0.112
95,2,782.8203744144856,0,0,351,11.771,2.897,0.49,-0.225,0.638,0.259,0.103
95,3,901.4795531941943,0,1,387,11.971,2.938,0.481,-0.281,0.612,0.287,0.101
95,4,1050.9995940270378,0,1,356,11.731,2.916,0.48,-0.25,0.612,0.295,0.093
96,1,755.0642228323092,0,0,124,10.595,2.992,0.669,0.38,0.677,0.145,0.177
96,2,1625.901552604864,0,0,115,10.331,3.009,0.687,0.374,0.678,0.13,0.191
96,3,1106.3210940527229,0,1,135,10.946,2.8,0.578,0.049,0.696,0.126,0.178
96,4,950.6276000730501,0,1,169,10.84,2.905,0.55,-0.096,0.698,0.13,0.172
97,1,661.0463531959974,1,0,238,12.424,2.845,0.475,-0.224,0.63,0.252,0.118
97,2,735.2228054524957,1,0,228,12.319,2.961,0.469,-0.227,0.649,0.237,0.114
97,3,833.251415723287,1,1,234,12.084,3.03,0.474,-0.145,0.645,0.248,0.107
97,4,1008.329189469545,1,1,227,12.127,3.022,0.463,-0.166,0.634,0.26,0.106
98,1,955.9143074343024,1,0,1140,11.375,2.982,0.58,0.207,0.789,0.162,0.049
98,2,1203.856971426842,1,0,1113,11.426,2.995,0.574,0.203,0.789,0.162,0.049
98,3,1352.9199548483227,1,1,1082,11.439,2.992,0.568,0.196,0.787,0.166,0.047
98,4,1437.0761596181467,1,1,1158,11.365,2.993,0.564,0.168,0.795,0.157,0.047
99,1,774.8744897127615,1,0,466,11.179,2.968,0.461,-0.077,0.762,0.103,0.135
99,2,1070.4666994137149,1,0,486,11.259,2.959,0.467,-0.121,0.759,0.101,0.14
99,3,990.9939508154762,1,1,489,11.396,3.041,0.472,-0.17,0.759,0.1,0.141
99,4,1088.5537796407818,1,1,474,11.462,3.015,0.479,-0.191,0.753,0.105,0.141
100,1,801.0391783409285,0,0,799,11.967,2.921,0.493,-0.096,0.819,0.124,0.058
100,2,943.9437564354924,0,0,761,12.072,2.932,0.474,-0.124,0.807,0.13,0.063
100,3,1124.5972239116813,0,1,745,12.049,2.93,0.493,-0.091,0.804,0.138,0.058
100,4,1080.1322524243765,0,1,727,12.151,2.901,0.502,-0.114,0.807,0.138,0.055
101,1,899.038246072291,0,0,307,11.589,2.971,0.593,0.172,0.642,0.173,0.186
101,2,975.0397259281353,0,0,300,11.678,3.033,0.58,0.157,0.63,0.19,0.18
101,3,987.2976403558373,0,1,320,11.579,2.953,0.556,0.102,0.65,0.184,0.166
101,4,1250.7607373874425,0,1,349,11.614,2.865,0.57,0.049,0.636,0.212,0.152
102,1,802.845261477364,1,0,216,10.956,3.319,0.583,0.345,0.583,0.292,0.125
102,2,1312.894009896652,1,0,212,10.918,3.311,0.58,0.371,0.604,0.274,0.123
102,3,1140.1019433044223,1,1,219,11.099,3.192,0.571,0.261,0.621,0.279,0.1
102,4,1403.0228329817328,1,1,223,11.193,3.251,0.578,0.272,0.623,0.274,0.103
103,1,875.6896901183388,1,0,562,11.625,2.875,0.505,-0.165,0.71,0.194,0.096
103,2,847.7632398171224,1,0,585,11.784,2.874,0.497,-0.271,0.721,0.188,0.091
103,3,814.9239006322755,1,1,576,11.77,2.917,0.497,-0.26,0.729,0.184,0.087
103,4,956.5836500458383,1,1,559,11.775,2.855,0.504,-0.249,0.735,0.184,0.081
104,1,1204.0030177924243,1,0,174,12.715,2.782,0.534,-0.388,0.828,0.103,0.069
104,2,732.1811089750062,1,0,209,12.942,2.876,0.502,-0.48,0.842,0.11,0.048
104,3,936.2449134118173,1,1,194,12.983,2.902,0.51,-0.493,0.851,0.108,0.041
104,4,1149.3677178619305,1,1,188,12.963,2.851,0.516,-0.488,0.851,0.106,0.043
105,1,944.8128216759773,0,0,527,11.139,3.032,0.55,0.31,0.793,0.121,0.085
105,2,1212.2123880916124,0,0,520,11.152,3.01,0.546,0.278,0.783,0.125,0.092
105,3,1428.8073521818396,0,1,484,11.199,2.994,0.554,0.28,0.785,0.118,0.097
105,4,1547.4122606957753,0,1,489,11.33,2.982,0.54,0.148,0.789,0.123,0.088
106,1,651.9666369966144,1,0,821,12.098,2.948,0.437,-0.495,0.878,0.107,0.015
106,2,708.4619584378667,1,0,801,12.042,2.958,0.447,-0.46,0.88,0.105,0.015
106,3,886.9953458779707,1,1,770,11.996,2.983,0.469,-0.415,0.874,0.112,0.014
106,4,943.1435967383856,1,1,748,12.018,2.975,0.468,-0.423,0.872,0.112,0.016
107,1,906.2422518003502,0,0,820,11.483,3.052,0.551,-0.055,0.806,0.166,0.028
107,2,1030.8778173918888,0,0,850,11.437,3.048,0.547,-0.059,0.805,0.164,0.032
107,3,1252.232320519271,0,1,787,11.446,3.014,0.543,-0.089,0.809,0.158,0.033
107,4,1324.734168583896,0,1,796,11.499,3.052,0.541,-0.163,0.803,0.167,0.03
108,1,835.084475642649,0,0,265,11.773,3.068,0.54,0.035,0.698,0.219,0.083
108,2,1039.1141014274783,0,0,261,11.747,3.073,0.533,0.043,0.69,0.222,0.088
108,3,936.097950656769,0,1,257,11.836,3.062,0.533,0.009,0.685,0.222,0.093
108,4,1025.6304011146638,0,1,318,11.624,3.116,0.528,-0.119,0.695,0.217,0.088
109,1,661.6877246547768,0,0,394,12.278,3,0.5,-0.214,0.662,0.264,0.074
109,2,1002.6403354945539,0,0,386,12.25,3.003,0.518,-0.176,0.679,0.251,0.07
109,3,1055.0439964187224,0,1,410,11.978,3,0.532,-0.117,0.671,0.273,0.056
109,4,1149.177722905569,0,1,414,12.036,3.056,0.517,-0.213,0.671,0.273,0.056
110,1,1530.4402949720711,0,0,62,12.806,2.79,0.468,-0.564,0.694,0.258,0.048
110,2,815.76503901279,0,0,59,12.735,2.898,0.458,-0.484,0.678,0.271,0.051
110,3,981.8667318149705,0,1,72,12.354,2.889,0.486,-0.297,0.611,0.292,0.097
110,4,1015.2257393388597,0,1,71,12.066,2.93,0.479,-0.248,0.62,0.296,0.085
111,1,969.0135134854746,0,0,754,11.063,2.938,0.597,0.324,0.863,0.088,0.049
111,2,1080.7264038427945,0,0,767,11.264,2.915,0.574,0.23,0.863,0.089,0.048
111,3,1082.048933794294,0,1,780,11.257,2.96,0.572,0.215,0.859,0.101,0.04
111,4,1178.3656524398782,0,1,739,11.269,2.928,0.568,0.19,0.866,0.099,0.035
112,1,651.3901902370255,0,0,344,11.58,3.02,0.538,0.077,0.89,0.078,0.032
112,2,830.0527007894281,0,0,389,11.765,3.033,0.53,-0.037,0.889,0.08,0.031
112,3,1089.2195255019685,0,1,372,11.738,2.997,0.538,-0.034,0.887,0.081,0.032
112,4,1159.7340426620704,0,1,386,11.535,2.99,0.565,0.008,0.891,0.073,0.036
113,1,1007.5512692289374,1,0,1802,11.131,3.037,0.634,0.508,0.327,0.335,0.339
113,2,1388.094902182136,1,0,1859,11.213,3.052,0.634,0.482,0.329,0.333,0.338
113,3,1429.2109571283986,1,1,1829,11.171,3.038,0.626,0.452,0.328,0.33,0.342
113,4,1641.0243585208193,1,1,1809,11.188,3.042,0.614,0.376,0.334,0.327,0.339
114,1,961.9931773459447,1,0,111,12.791,2.477,0.559,0.165,0.613,0.288,0.099
114,2,1222.4241980516972,1,0,115,12.493,2.452,0.565,0.149,0.591,0.304,0.104
114,3,1872.7131662851475,1,1,121,12.072,2.554,0.579,0.188,0.595,0.298,0.107
114,4,1745.7458415390265,1,1,123,12.078,2.715,0.577,0.114,0.626,0.285,0.089
115,1,822.8166973353503,1,0,515,10.659,2.99,0.621,0.396,0.614,0.291,0.095
115,2,1179.8893981455217,1,0,543,10.779,3.002,0.584,0.332,0.608,0.302,0.09
115,3,1249.314351260345,1,1,564,11.031,2.963,0.58,0.215,0.599,0.314,0.087
115,4,1473.464757625504,1,1,552,11.033,2.962,0.58,0.191,0.616,0.299,0.085
116,1,929.7191088530847,0,0,313,11.565,3.073,0.505,-0.032,0.805,0.141,0.054
116,2,967.6269366876442,0,0,299,11.604,3.12,0.495,-0.062,0.809,0.134,0.057
116,3,1150.2698574712194,0,1,306,11.546,3.069,0.497,-0.111,0.804,0.134,0.062
116,4,1315.625457746274,0,1,312,11.548,3.054,0.487,-0.146,0.801,0.128,0.071
117,1,841.8141979553639,0,0,266,11.569,2.921,0.451,-0.07,0.842,0.094,0.064
117,2,1222.7895792666393,0,0,244,11.668,2.959,0.467,-0.075,0.832,0.107,0.061
117,3,1202.1237571197753,0,1,253,11.576,2.949,0.486,-0.095,0.83,0.099,0.071
117,4,1138.820273145704,0,1,240,11.804,3.033,0.479,-0.16,0.833,0.092,0.075
118,1,1062.8194461195128,0,0,293,11.542,3.027,0.515,0.213,0.57,0.29,0.14
118,2,1179.8031376766176,0,0,297,11.571,3.114,0.529,0.17,0.572,0.286,0.141
118,3,1465.931233488686,0,1,284,11.193,3.081,0.563,0.192,0.602,0.282,0.116
118,4,1542.9086648435648,0,1,276,11.238,2.996,0.562,0.158,0.63,0.272,0.098
119,1,957.3583574941417,1,0,306,10.96,2.817,0.595,0.383,0.768,0.147,0.085
119,2,1248.1368775961328,1,0,305,10.928,2.82,0.597,0.374,0.751,0.154,0.095
119,3,1236.8761164432246,1,1,323,11.128,2.817,0.588,0.27,0.771,0.142,0.087
119,4,1490.672742299806,1,1,301,11.207,2.814,0.578,0.22,0.767,0.143,0.09
120,1,972.4313030866616,1,0,464,11.586,3.002,0.539,-0.03,0.856,0.08,0.065
120,2,756.4715064800188,1,0,440,11.499,3.002,0.532,-0.037,0.859,0.082,0.059
120,3,1035.6019379311474,1,1,426,11.334,3.002,0.54,0.021,0.857,0.087,0.056
120,4,1078.3208838550963,1,1,518,11.582,3,0.51,-0.108,0.847,0.102,0.05
121,1,678.0604229695723,0,0,1540,12.571,2.914,0.423,-0.742,0.65,0.236,0.114
121,2,730.4765191896062,0,0,1504,12.503,2.943,0.438,-0.706,0.647,0.241,0.112
121,3,783.9312296709517,0,1,1432,12.557,2.932,0.431,-0.739,0.64,0.249,0.11
121,4,926.6325080574942,0,1,1421,12.526,2.924,0.436,-0.711,0.628,0.257,0.115
122,1,790.3986932115644,0,0,756,11.586,3.009,0.52,0.023,0.594,0.287,0.119
122,2,1106.2604682629474,0,0,734,11.545,2.937,0.518,0.016,0.584,0.292,0.124
122,3,1208.0293054901156,0,1,736,11.464,2.918,0.516,0.003,0.586,0.283,0.132
122,4,1338.4842977868554,0,1,753,11.326,2.976,0.541,0.017,0.58,0.292,0.127
123,1,582.0504042698533,0,0,1058,12.33,2.98,0.418,-0.563,0.742,0.154,0.104
123,2,761.2165647346905,0,0,1004,12.194,2.991,0.428,-0.503,0.746,0.16,0.094
123,3,834.359495217561,0,1,970,12.149,2.944,0.442,-0.459,0.738,0.164,0.098
123,4,959.5392475830178,0,1,1036,12.107,2.936,0.444,-0.438,0.736,0.164,0.1
124,1,977.3626142994028,1,0,1805,11.452,3.023,0.546,0.119,0.657,0.244,0.099
124,2,1137.7558517391794,1,0,1842,11.475,2.976,0.546,0.085,0.661,0.237,0.103
124,3,1379.9955424456155,1,1,1871,11.514,2.95,0.546,0.09,0.661,0.234,0.105
124,4,1541.8785132399903,1,1,1787,11.568,2.959,0.532,0.023,0.657,0.237,0.106
125,1,764.6216065359683,0,0,165,11.411,2.927,0.545,-0.056,0.903,0.055,0.042
125,2,1201.9117297144053,0,0,169,11.515,2.953,0.568,-0.039,0.899,0.065,0.036
125,3,1181.3090276603577,0,1,185,11.658,2.903,0.546,-0.086,0.881,0.076,0.043
125,4,1239.8302586059276,0,1,180,11.552,2.872,0.567,-0.1,0.889,0.061,0.05
126,1,902.8694600748877,0,0,1803,11.36,2.996,0.572,0.295,0.805,0.105,0.09
126,2,1090.8712884479191,0,0,1764,11.342,2.997,0.567,0.256,0.8,0.104,0.095
126,3,1290.6280592928363,0,1,1736,11.377,3.002,0.564,0.23,0.808,0.098,0.094
126,4,1330.4545100971818,0,1,1693,11.37,3.019,0.552,0.155,0.807,0.097,0.096
127,1,956.3825142647753,0,0,217,11.106,3.23,0.585,0.078,0.783,0.124,0.092
127,2,1100.062383236745,0,0,230,11.348,3.174,0.561,0.006,0.796,0.126,0.078
127,3,1165.6094713489165,0,1,225,11.28,3.187,0.564,-0.011,0.787,0.129,0.084
127,4,1279.2886675653365,0,1,236,11.504,3.097,0.53,-0.078,0.78,0.144,0.076
128,1,819.143133720085,1,0,90,11.283,2.922,0.533,0.188,0.544,0.333,0.122
128,2,1013.4065477657748,1,0,98,11.283,3.153,0.571,0.048,0.561,0.306,0.133
128,3,1185.9409619929922,1,1,105,12.064,3.21,0.571,-0.097,0.562,0.314,0.124
128,4,1366.2705604311811,1,1,98,12.511,3.112,0.561,-0.175,0.612,0.265,0.122
129,1,769.8932569956303,0,0,1462,11.434,2.993,0.51,-0.057,0.646,0.257,0.097
129,2,908.5026227709026,0,0,1460,11.453,2.999,0.512,-0.044,0.653,0.253,0.093
129,3,1113.2346221900254,0,1,1471,11.463,3.018,0.512,-0.064,0.646,0.256,0.098
129,4,1272.1371197536241,0,1,1452,11.446,3.014,0.514,-0.069,0.655,0.249,0.096
130,1,843.3366463225741,0,0,237,11.016,2.992,0.544,0.097,0.646,0.257,0.097
130,2,1246.647320291787,0,0,228,11.151,3.013,0.557,0.125,0.654,0.254,0.092
130,3,1122.9116236578068,0,1,226,11.361,2.978,0.558,0.089,0.642,0.27,0.088
130,4,1141.178122277639,0,1,239,11.377,2.858,0.552,0.013,0.615,0.297,0.088
131,1,637.043775514615,0,0,204,11.093,2.794,0.52,0.106,0.725,0.196,0.078
131,2,999.1341276043717,0,0,191,11.074,2.911,0.508,0.067,0.696,0.22,0.084
131,3,1127.9750089914644,0,1,199,11.233,2.884,0.492,0.049,0.714,0.211,0.075
131,4,1161.2627126898421,0,1,190,11.463,2.905,0.458,-0.057,0.7,0.216,0.084
132,1,635.4736338949386,0,0,299,12.157,3.02,0.498,-0.343,0.742,0.157,0.1
132,2,1014.3432500714194,0,0,280,12.087,3.057,0.504,-0.311,0.736,0.164,0.1
132,3,981.6732230748019,0,1,296,12.042,3.084,0.503,-0.339,0.72,0.176,0.105
132,4,945.3508582018665,0,1,323,11.861,3.012,0.483,-0.344,0.715,0.18,0.105
133,1,907.7985534313099,0,0,644,11.878,3.116,0.449,-0.275,0.798,0.146,0.056
133,2,809.7962686604849,0,0,647,12.095,3.165,0.444,-0.378,0.801,0.148,0.051
133,3,885.916676994665,0,1,658,12.11,3.126,0.471,-0.324,0.796,0.153,0.05
133,4,1166.4757558300012,0,1,643,11.851,3.142,0.477,-0.32,0.79,0.157,0.053
134,1,785.4836816424913,0,0,239,11.282,3.067,0.494,-0.059,0.824,0.096,0.079
134,2,1014.7978532672872,0,0,249,11.02,3.036,0.482,-0.02,0.831,0.084,0.084
134,3,1227.425769491293,0,1,258,11.103,3.093,0.469,-0.051,0.833,0.074,0.093
134,4,1220.8702704937123,0,1,252,11.031,3.111,0.48,-0.084,0.833,0.075,0.091
135,1,831.991914113404,0,0,253,11.963,3.008,0.514,-0.095,0.628,0.178,0.194
135,2,1158.500294123579,0,0,223,11.88,3.067,0.516,-0.015,0.619,0.184,0.197
135,3,1198.1805973608737,0,1,207,11.915,2.942,0.531,0.011,0.628,0.174,0.198
135,4,1221.1988773472665,0,1,215,12.035,2.935,0.507,-0.071,0.614,0.172,0.214
136,1,932.2479961900272,1,0,89,11.399,3.213,0.472,-0.024,0.73,0.169,0.101
136,2,1408.5273010702144,1,0,98,11.312,3.163,0.52,-0.087,0.704,0.163,0.133
136,3,1555.0998757262191,1,1,94,11.141,3.138,0.553,-0.045,0.723,0.149,0.128
136,4,1903.1597860361849,1,1,89,11.283,3.213,0.528,-0.052,0.719,0.157,0.124
137,1,871.6526544409863,0,0,798,12.016,3.039,0.464,-0.354,0.757,0.229,0.014
137,2,923.4605023272965,0,0,774,11.998,3.012,0.47,-0.333,0.731,0.248,0.021
137,3,1089.0809069743239,0,1,744,11.884,3.001,0.483,-0.301,0.73,0.251,0.019
137,4,1187.3142754183868,0,1,845,11.839,2.982,0.479,-0.318,0.74,0.24,0.02
138,1,923.9805153128127,1,0,841,11.511,3.138,0.549,-0.014,0.849,0.093,0.058
138,2,1026.659980996761,1,0,811,11.428,3.112,0.552,0.003,0.847,0.096,0.057
138,3,1418.8657769314718,1,1,808,11.254,3.074,0.564,0.056,0.847,0.093,0.061
138,4,1403.4821556700058,1,1,795,11.399,3.064,0.548,-0.019,0.852,0.088,0.06
139,1,808.1479350917115,1,0,220,11.808,3.055,0.464,-0.214,0.755,0.127,0.118
139,2,948.6604329349012,1,0,213,11.723,3.038,0.469,-0.226,0.751,0.127,0.122
139,3,1041.6796009215648,1,1,213,11.6,3.038,0.488,-0.222,0.751,0.131,0.117
139,4,1181.9843208106975,1,1,207,11.527,3,0.469,-0.324,0.754,0.135,0.111
140,1,1010.3061879738177,0,0,385,11.741,3.088,0.532,0.067,0.608,0.327,0.065
140,2,1285.5391161254072,0,0,400,12.124,3.045,0.492,-0.122,0.608,0.33,0.062
140,3,1186.0065993702037,0,1,384,12.083,3.034,0.497,-0.116,0.599,0.326,0.076
140,4,1251.014107307192,0,1,394,12.203,2.977,0.47,-0.29,0.589,0.34,0.071
141,1,859.1231399607559,1,0,2282,11.596,2.996,0.515,-0.03,0.686,0.276,0.038
141,2,938.0295363668538,1,0,2196,11.527,2.993,0.514,-0.046,0.684,0.277,0.039
141,3,990.5550047958058,1,1,2165,11.535,2.989,0.518,-0.038,0.688,0.273,0.039
141,4,1110.2846986571549,1,1,2105,11.5,2.949,0.516,-0.072,0.684,0.277,0.039
142,1,753.4406324273452,0,0,797,12.563,3,0.412,-0.808,0.932,0.041,0.026
142,2,844.1591708827116,0,0,749,12.497,2.943,0.419,-0.742,0.937,0.036,0.027
142,3,792.1624076372185,0,1,752,12.4,2.906,0.414,-0.726,0.94,0.035,0.025
142,4,893.0435020219103,0,1,793,12.496,2.923,0.412,-0.748,0.937,0.04,0.023
143,1,841.595790146275,1,0,362,11.194,2.856,0.613,0.36,0.707,0.144,0.149
143,2,957.7367176581606,1,0,336,11.161,2.872,0.601,0.331,0.717,0.137,0.146
143,3,1274.8892763402418,1,1,327,11.32,2.82,0.587,0.262,0.713,0.135,0.153
143,4,1634.6462781987568,1,1,334,11.387,2.874,0.584,0.186,0.728,0.123,0.15
144,1,881.7655469921045,0,0,146,11.8,2.932,0.637,0.426,0.767,0.205,0.027
144,2,847.8268086990697,0,0,181,12.072,3.066,0.619,0.213,0.735,0.227,0.039
144,3,1106.1772517548598,0,1,176,12.138,3.068,0.591,0.188,0.744,0.222,0.034
144,4,1409.678410098279,0,1,172,11.978,3.012,0.576,0.168,0.75,0.215,0.035
145,1,926.7329892737868,1,0,1969,11.625,3.003,0.497,-0.147,0.631,0.243,0.125
145,2,1047.410946066751,1,0,1904,11.535,2.991,0.499,-0.131,0.634,0.246,0.119
145,3,1198.6443263695983,1,1,1927,11.514,3.009,0.501,-0.125,0.638,0.246,0.116
145,4,1264.021416727755,1,1,1930,11.577,2.997,0.508,-0.15,0.642,0.238,0.12
146,1,887.174283454374,0,0,292,11.36,3.158,0.51,0.096,0.716,0.182,0.103
146,2,1028.1234308290889,0,0,281,11.288,3.142,0.505,0.05,0.712,0.174,0.114
146,3,1268.5432907459972,0,1,285,11.497,3.189,0.502,-0.033,0.698,0.193,0.109
146,4,1454.5774248208363,0,1,286,11.274,3.203,0.51,-0.053,0.685,0.213,0.101
147,1,999.9348183502345,0,0,950,11.662,3.075,0.517,0.173,0.552,0.324,0.124
147,2,1131.002388364346,0,0,938,11.579,3.079,0.521,0.146,0.555,0.318,0.127
147,3,1274.6770409252574,0,1,883,11.501,3.094,0.527,0.157,0.553,0.317,0.13
147,4,1437.4230932221676,0,1,873,11.492,3.133,0.526,0.121,0.557,0.32,0.124
148,1,866.9598616347901,0,0,194,11.599,3.103,0.51,0.017,0.608,0.216,0.175
148,2,1312.5260823374908,0,0,195,11.937,3.097,0.477,-0.047,0.615,0.215,0.169
148,3,1171.5838874975875,0,1,194,11.646,2.979,0.474,0.006,0.593,0.222,0.186
