id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
74,4,1238.5382111918054,0,1,337,11.107,3.125,0.585,0.049,0.896,0.068,0.036
75,1,827.7527626010046,0,0,921,11.095,2.947,0.588,0.241,0.786,0.154,0.06
75,2,1070.3912216328708,0,0,920,11.032,2.943,0.576,0.232,0.785,0.152,0.063
75,3,1151.571070292402,0,1,1103,11.327,3.004,0.541,-0.042,0.789,0.155,0.056
75,4,1429.481287568476,0,1,1057,11.32,3.001,0.532,-0.061,0.796,0.149,0.055
76,1,913.7261472219077,1,0,549,11.428,3.173,0.517,-0.053,0.774,0.166,0.06
76,2,988.0865566342013,1,0,558,11.366,3.118,0.525,-0.066,0.769,0.167,0.065
76,3,901.9253385174657,1,1,561,11.362,3.112,0.519,-0.096,0.777,0.162,0.061
76,4,1110.324108399796,1,1,603,11.451,3.106,0.491,-0.177,0.784,0.163,0.053
77,1,837.0214285463449,0,0,1539,11.131,2.965,0.566,0.244,0.804,0.114,0.081
77,2,1069.8842449640526,0,0,1475,11.075,2.963,0.572,0.221,0.801,0.121,0.078
77,3,1232.1878127895477,0,1,1451,11.166,2.98,0.564,0.185,0.802,0.121,0.077
77,4,1379.668214757686,0,1,1524,11.226,2.99,0.562,0.145,0.805,0.121,0.074
78,1,857.4849548279492,0,0,517,12.066,2.911,0.561,0.1,0.501,0.451,0.048
78,2,1189.2015992858794,0,0,509,11.807,2.941,0.574,0.117,0.487,0.468,0.045
78,3,1295.940943671633,0,1,501,11.886,2.982,0.567,0.092,0.491,0.455,0.054
78,4,1345.801570791874,0,1,524,12.004,2.929,0.553,-0.074,0.483,0.456,0.061
79,1,849.4850783595857,1,0,866,11.239,2.9,0.553,0.145,0.903,0.067,0.03
79,2,1157.4504807088308,1,0,841,11.262,2.935,0.56,0.146,0.9,0.069,0.031
79,3,1357.8043051996826,1,1,854,11.36,2.961,0.55,0.078,0.896,0.073,0.032
79,4,1314.6269653110196,1,1,810,11.331,2.968,0.541,0.046,0.895,0.072,0.033
80,1,823.8049464914366,1,0,799,11.952,3.054,0.509,-0.181,0.711,0.196,0.093
80,2,858.286815358281,1,0,837,11.919,3.06,0.509,-0.167,0.704,0.197,0.099
80,3,947.9413140371719,1,1,774,11.918,3.027,0.501,-0.149,0.703,0.2,0.097
80,4,1173.8634970592586,1,1,797,11.94,3.036,0.491,-0.215,0.703,0.207,0.09
81,1,851.426690703291,0,0,866,11.884,2.976,0.513,-0.273,0.574,0.277,0.149
81,2,847.4850790129553,0,0,859,11.87,3,0.515,-0.253,0.576,0.272,0.151
81,3,862.7956398340463,0,1,841,11.833,2.982,0.503,-0.234,0.578,0.271,0.151
81,4,963.3741544838847,0,1,839,11.739,2.97,0.508,-0.275,0.59,0.263,0.147
82,1,865.8004328840067,1,0,1098,11.332,2.897,0.521,0.04,0.803,0.107,0.089
82,2,1109.98055339312,1,0,1051,11.31,2.858,0.524,0.048,0.799,0.109,0.091
82,3,1081.404050438881,1,1,1146,11.35,2.903,0.531,0.034,0.794,0.113,0.093
82,4,1276.498576758174,1,1,1156,11.477,2.935,0.51,-0.051,0.792,0.115,0.093
83,1,691.7446629862482,0,0,477,11.321,3.094,0.568,0.091,0.786,0.145,0.069
83,2,1156.310473545689,0,0,487,11.334,3.025,0.556,0.068,0.789,0.142,0.07
83,3,1122.6123064361893,0,1,472,11.455,3.042,0.534,0.043,0.78,0.153,0.068
83,4,1496.7869617182537,0,1,483,11.274,2.981,0.524,0.02,0.774,0.153,0.072
84,1,1122.6263151672867,1,0,756,11.024,2.964,0.579,0.316,0.61,0.29,0.101
84,2,1147.2847683768,1,0,738,11.07,2.947,0.584,0.31,0.61,0.282,0.108
84,3,1219.179399317914,1,1,699,11.005,2.98,0.578,0.27,0.604,0.288,0.109
84,4,1189.001697144081,1,1,717,11.363,2.999,0.551,0.128,0.6,0.289,0.112
85,1,728.3264457680007,1,0,3723,11.934,3.023,0.462,-0.326,0.652,0.245,0.103
85,2,916.1906195067146,1,0,3646,11.883,3.015,0.468,-0.293,0.657,0.239,0.104
85,3,1067.02846504991,1,1,3441,11.857,3.022,0.467,-0.292,0.663,0.235,0.102
85,4,1123.0084477166008,1,1,3313,11.848,3.012,0.467,-0.3,0.664,0.235,0.101
86,1,920.827942098703,0,0,1371,11.154,2.941,0.603,0.432,0.632,0.25,0.117
86,2,1240.7128070606323,0,0,1357,11.238,2.938,0.593,0.365,0.635,0.248,0.116
86,3,1403.48885925703,0,1,1368,11.198,2.952,0.574,0.285,0.632,0.248,0.12
86,4,1535.8788477488272,0,1,1328,11.304,2.962,0.569,0.206,0.63,0.246,0.124
87,1,719.6673134353462,0,0,562,12.065,3.057,0.521,-0.288,0.802,0.151,0.046
87,2,921.2278466811978,0,0,569,12.05,3.077,0.518,-0.281,0.8,0.151,0.049
87,3,1121.6432044269477,0,1,585,11.973,3.072,0.523,-0.277,0.802,0.15,0.048
87,4,1187.6433781348549,0,1,555,11.905,3.032,0.535,-0.273,0.807,0.142,0.05
88,1,718.7802896191787,0,0,361,11.725,2.989,0.496,-0.118,0.731,0.169,0.1
88,2,1017.1228846766687,0,0,370,11.591,3.019,0.5,-0.146,0.73,0.181,0.089
88,3,894.3206817886165,0,1,369,11.499,3.035,0.512,-0.147,0.721,0.184,0.095
88,4,1073.620372817953,0,1,366,11.49,2.945,0.514,-0.166,0.719,0.183,0.098
89,1,687.9935560175124,0,0,100,11.95,3.15,0.45,-0.358,0.75,0.15,0.1
89,2,978.9756929911654,0,0,110,12.107,3.155,0.445,-0.348,0.755,0.136,0.109
89,3,963.7176935240485,0,1,124,11.827,3.008,0.452,-0.312,0.782,0.113,0.105
89,4,823.2090402258466,0,1,150,11.868,3,0.487,-0.301,0.78,0.12,0.1
90,1,1030.149902294954,1,0,280,10.963,3.093,0.589,0.242,0.721,0.164,0.114
90,2,1180.7590479117123,1,0,279,10.986,3.108,0.602,0.233,0.713,0.172,0.115
90,3,1819.9881028483746,1,1,288,11.028,3.184,0.587,0.105,0.705,0.181,0.115
90,4,1265.201927025513,1,1,320,11.241,3.2,0.566,-0.047,0.706,0.188,0.106
91,1,659.5540928012593,1,0,63,10.9,2.952,0.571,-0.064,0.857,0.111,0.032
91,2,743.4655111320495,1,0,87,11.105,3.046,0.506,-0.23,0.816,0.092,0.092
91,3,954.652860711674,1,1,127,11.418,3.039,0.512,-0.268,0.803,0.087,0.11
91,4,1351.6366336412852,1,1,124,11.57,3.073,0.484,-0.204,0.798,0.089,0.113
92,1,941.7742643080168,0,0,659,11.311,3.065,0.519,0.038,0.502,0.331,0.167
92,2,1163.9579600895654,0,0,616,11.128,3.071,0.519,0.061,0.505,0.333,0.162
92,3,1253.610643664303,0,1,621,11.225,3.053,0.517,0.034,0.502,0.335,0.163
92,4,1228.8785535845293,0,1,602,11.35,3.053,0.503,-0.014,0.507,0.337,0.156
93,1,723.8710317918142,1,0,247,11.398,3.016,0.53,0.071,0.862,0.097,0.04
93,2,1088.4941371883363,1,0,241,11.43,3.021,0.523,0.053,0.859,0.104,0.037
93,3,1475.3026994688814,1,1,269,11.594,3.052,0.524,0.002,0.859,0.093,0.048
93,4,1402.2973339128966,1,1,282,11.584,3.064,0.521,-0.108,0.865,0.089,0.046
94,1,1130.0187551543086,0,0,426,11.629,3.021,0.521,-0.096,0.869,0.07,0.061
94,2,1122.515935378393,0,0,436,11.404,2.991,0.523,-0.109,0.86,0.076,0.064
94,3,1136.9317043548208,0,1,440,11.535,2.989,0.502,-0.151,0.868,0.064,0.068
94,4,1113.7540221052568,0,1,446,11.513,2.944,0.487,-0.159,0.879,0.061,0.061
95,1,701.4284960528214,1,0,199,10.952,3.015,0.533,0.207,0.839,0.126,0.035
95,2,920.0542485920897,1,0,206,10.869,3,0.519,0.188,0.83,0.131,0.039
95,3,1015.0668212804874,1,1,245,11.357,3.024,0.547,0.151,0.849,0.122,0.029
95,4,1256.474889635004,1,1,242,11.354,3.05,0.562,0.149,0.843,0.124,0.033
96,1,823.0360536340182,0,0,278,11.717,2.964,0.529,0.154,0.471,0.378,0.151
96,2,1034.9813905127533,0,0,284,11.612,3.021,0.507,0.149,0.461,0.38,0.158
96,3,1117.1157873159082,0,1,280,11.636,2.946,0.5,0.077,0.496,0.354,0.15
96,4,1388.8121162755435,0,1,325,11.617,2.957,0.489,0.016,0.517,0.357,0.126
97,1,740.8518380677315,0,0,265,11.417,2.898,0.547,0.188,0.808,0.106,0.087
97,2,841.0492701627417,0,0,277,11.248,2.928,0.552,0.137,0.823,0.101,0.076
97,3,928.8984588194322,0,1,334,11.257,3.009,0.533,-0.003,0.841,0.093,0.066
97,4,1174.8817018090092,0,1,341,11.205,3.009,0.534,-0.014,0.842,0.094,0.065
98,1,745.1984764494641,1,0,218,11.661,3.115,0.454,-0.326,0.661,0.266,0.073
98,2,835.4822388984927,1,0,225,11.445,3.067,0.471,-0.226,0.671,0.258,0.071
98,3,791.5530239335197,1,1,233,11.591,3.056,0.455,-0.384,0.665,0.253,0.082
98,4,1301.5049815048494,1,1,263,11.356,2.973,0.479,-0.305,0.692,0.24,0.068
99,1,1323.0974656387132,0,0,242,10.789,2.843,0.628,0.546,0.69,0.236,0.074
99,2,1039.4267815088087,0,0,261,10.912,2.831,0.594,0.368,0.67,0.245,0.084
99,3,1287.5828788222434,0,1,257,11.206,2.875,0.611,0.333,0.673,0.233,0.093
99,4,1576.5994818743193,0,1,261,11.119,2.946,0.609,0.23,0.667,0.234,0.1
100,1,1196.0378168952996,1,0,254,11.099,3.091,0.626,0.528,0.874,0.063,0.063
100,2,1252.754179100863,1,0,249,11.068,3.052,0.618,0.45,0.884,0.056,0.06
100,3,1474.0568691607407,1,1,241,11.309,3.058,0.606,0.334,0.871,0.062,0.066
100,4,2037.1781785925127,1,1,266,11.284,3.132,0.59,0.182,0.865,0.068,0.068
101,1,793.9553326221277,1,0,182,11.323,2.857,0.566,0.291,0.604,0.22,0.176
101,2,1269.8896897314464,1,0,185,11.337,2.832,0.557,0.304,0.595,0.227,0.178
101,3,1354.0845450335728,1,1,180,11.304,2.856,0.578,0.294,0.556,0.244,0.2
101,4,1202.9059342944217,1,1,258,11.472,2.903,0.554,-0.046,0.535,0.26,0.205
102,1,923.0574337445371,0,0,820,11.436,2.935,0.538,0.067,0.601,0.284,0.115
102,2,1055.4139068702532,0,0,844,11.428,2.948,0.525,0.05,0.604,0.286,0.11
102,3,1236.0474714773914,0,1,828,11.613,2.986,0.527,0.02,0.595,0.296,0.109
102,4,1479.0291791769146,0,1,819,11.787,3.004,0.514,-0.055,0.603,0.293,0.104
103,1,770.5793716299588,1,0,3723,11.331,3.025,0.55,0.089,0.717,0.162,0.121
103,2,1010.0139119125525,1,0,3588,11.371,3.024,0.547,0.069,0.716,0.16,0.125
103,3,1197.5705888509228,1,1,3460,11.371,3.023,0.54,0.053,0.715,0.161,0.124
103,4,1251.7039729842554,1,1,3207,11.367,3.002,0.539,0.051,0.717,0.158,0.126
104,1,838.0493991774457,0,0,658,11.011,3.04,0.64,0.609,0.555,0.26,0.185
104,2,1121.4493193653943,0,0,645,11.152,3.057,0.647,0.562,0.555,0.268,0.177
104,3,1253.4233827033859,0,1,645,11.396,3.043,0.628,0.401,0.553,0.264,0.183
104,4,1493.1696803810669,0,1,656,11.526,3.076,0.607,0.291,0.558,0.27,0.172
105,1,528.4359632964026,0,0,253,12.676,3.091,0.411,-0.654,0.538,0.364,0.099
105,2,641.9043157383835,0,0,248,12.47,3.065,0.444,-0.634,0.536,0.359,0.105
105,3,609.0098315061146,0,1,249,12.378,3.072,0.446,-0.626,0.518,0.386,0.096
105,4,696.5453572910843,0,1,301,12.038,3.106,0.492,-0.443,0.525,0.375,0.1
106,1,683.9062309111258,1,0,64,11.151,3.688,0.438,-0.239,0.953,0.047,0
106,2,560.3500906869288,1,0,87,11.341,3.494,0.448,-0.279,0.943,0.046,0.011
106,3,892.6229917768342,1,1,95,11.528,3.326,0.442,-0.368,0.916,0.063,0.021
106,4,867.5309697703673,1,1,95,11.592,3.274,0.474,-0.361,0.905,0.063,0.032
107,1,852.7285404757158,0,0,207,12.286,2.99,0.415,-0.628,0.894,0.077,0.029
107,2,658.2684341057301,0,0,199,12.122,3,0.427,-0.618,0.894,0.075,0.03
107,3,767.9524268167146,0,1,192,12.159,3,0.443,-0.623,0.896,0.089,0.016
107,4,727.5346627125601,0,1,249,12.257,3.04,0.47,-0.441,0.904,0.076,0.02
108,1,879.5432215535011,1,0,798,11.259,2.94,0.524,0.213,0.766,0.148,0.086
108,2,1012.0674440984271,1,0,871,11.375,2.975,0.521,0.125,0.774,0.141,0.085
108,3,1140.425876644469,1,1,854,11.417,2.986,0.528,0.15,0.774,0.143,0.083
108,4,1149.2461481397386,1,1,823,11.465,2.993,0.536,0.15,0.786,0.14,0.074
109,1,862.9142388749096,1,0,1059,10.974,3.042,0.609,0.456,0.805,0.143,0.052
109,2,1344.9710779424413,1,0,1069,11.062,3.019,0.601,0.443,0.808,0.139,0.052
109,3,1544.9149707795943,1,1,1056,11.324,3.04,0.592,0.363,0.806,0.141,0.053
109,4,1634.421020918923,1,1,1043,11.318,3.026,0.592,0.302,0.81,0.138,0.052
110,1,763.9703977727589,1,0,919,11.997,2.986,0.487,-0.265,0.939,0.05,0.011
110,2,892.2265789474251,1,0,931,11.869,3.009,0.489,-0.213,0.94,0.048,0.012
110,3,1107.3183712185935,1,1,915,11.942,2.977,0.482,-0.247,0.939,0.049,0.012
110,4,1076.6998037503888,1,1,885,11.948,2.968,0.48,-0.255,0.939,0.049,0.012
111,1,1110.0027535517418,0,0,588,11.097,3.048,0.645,0.497,0.621,0.236,0.143
111,2,1203.0639003701258,0,0,596,11.294,3.032,0.649,0.438,0.621,0.24,0.139
111,3,1358.8286928687387,0,1,572,11.342,3.005,0.647,0.377,0.617,0.248,0.135
111,4,1423.8208778195828,0,1,525,11.273,3.023,0.634,0.347,0.615,0.257,0.128
112,1,649.0078380207003,0,0,735,11.755,3.048,0.483,-0.213,0.65,0.238,0.112
112,2,864.5909192739264,0,0,699,11.738,3.029,0.491,-0.19,0.647,0.246,0.107
112,3,916.6836658606671,0,1,725,11.828,3.021,0.491,-0.26,0.639,0.255,0.106
112,4,1154.1278934544616,0,1,716,11.723,2.98,0.493,-0.295,0.647,0.247,0.106
113,1,641.7115061129862,0,0,487,11.89,2.998,0.565,-0.146,0.834,0.109,0.057
113,2,928.7420728769598,0,0,512,11.92,2.994,0.562,-0.144,0.842,0.105,0.053
113,3,1094.9144448441941,0,1,531,12.005,3.017,0.565,-0.153,0.84,0.104,0.056
113,4,1249.788026246636,0,1,497,11.84,3.04,0.571,-0.138,0.839,0.103,0.058
114,1,724.5802779799667,1,0,295,11.945,3.18,0.471,-0.393,0.664,0.227,0.108
114,2,961.883638031389,1,0,315,12.134,3.206,0.508,-0.418,0.663,0.235,0.102
114,3,949.2993169727844,1,1,313,12.173,3.259,0.546,-0.363,0.681,0.214,0.105
114,4,817.8452791552007,1,1,321,12.453,3.181,0.53,-0.426,0.679,0.221,0.1
115,1,861.196091303734,1,0,920,11.46,2.965,0.546,0.12,0.56,0.379,0.061
115,2,1103.174596973458,1,0,905,11.411,2.985,0.547,0.121,0.54,0.396,0.064
115,3,1242.9254357559394,1,1,904,11.516,2.939,0.544,0.078,0.539,0.394,0.067
115,4,1282.6939127420085,1,1,853,11.585,2.925,0.53,0.021,0.545,0.39,0.064
116,1,721.9503704933041,0,0,629,11.161,2.959,0.556,0.179,0.719,0.164,0.118
116,2,1181.0229197190647,0,0,617,11.171,2.979,0.554,0.156,0.703,0.167,0.13
116,3,1164.4335578526466,0,1,615,11.318,2.906,0.537,0.101,0.689,0.164,0.146
116,4,1389.6540243229472,0,1,614,11.413,2.917,0.531,0.057,0.708,0.155,0.137
117,1,1007.9853239995685,1,0,865,10.791,3.089,0.647,0.646,0.585,0.302,0.113
117,2,1296.950865970329,1,0,893,10.929,3.081,0.632,0.524,0.576,0.303,0.121
117,3,1638.8027882158697,1,1,923,10.971,3.068,0.623,0.448,0.575,0.301,0.124
117,4,1702.8662630826977,1,1,891,10.971,3.093,0.623,0.391,0.586,0.294,0.12
118,1,929.2091739759271,1,0,410,10.557,2.912,0.622,0.588,0.771,0.139,0.09
118,2,1370.7116964384352,1,0,400,10.639,2.925,0.618,0.547,0.777,0.14,0.082
118,3,1559.0155007458784,1,1,403,10.586,2.945,0.608,0.484,0.779,0.134,0.087
118,4,1612.0532506970608,1,1,423,10.706,2.981,0.582,0.385,0.785,0.125,0.09
119,1,1065.1224760267912,0,0,1250,11.164,3.118,0.629,0.475,0.62,0.262,0.118
119,2,1220.3471176571911,0,0,1181,11.135,3.11,0.626,0.443,0.629,0.251,0.119
119,3,1432.298810633192,0,1,1132,11.132,3.068,0.623,0.396,0.629,0.256,0.115
119,4,1554.511998755058,0,1,1119,11.271,3.076,0.604,0.264,0.637,0.249,0.113
120,1,863.878541495686,0,0,573,11.429,3.007,0.579,0.217,0.602,0.222,0.176
120,2,1076.35304109609,0,0,592,11.415,2.983,0.579,0.214,0.608,0.215,0.177
120,3,1271.981348226231,0,1,600,11.447,2.99,0.572,0.152,0.6,0.215,0.185
120,4,1354.4329890366846,0,1,599,11.57,2.968,0.563,0.064,0.608,0.217,0.175
121,1,701.5853645827431,0,0,261,11.832,2.969,0.475,-0.177,0.69,0.176,0.134
121,2,743.3958495401729,0,0,306,11.905,2.948,0.484,-0.223,0.67,0.199,0.131
121,3,1031.7358730879919,0,1,298,11.964,3,0.48,-0.214,0.685,0.181,0.134
121,4,1011.2061671291117,0,1,332,12.086,2.889,0.482,-0.297,0.675,0.19,0.136
122,1,1038.9612578065187,1,0,278,10.605,3.112,0.691,0.651,0.845,0.09,0.065
122,2,1459.4619580494107,1,0,297,10.835,3.071,0.657,0.506,0.842,0.091,0.067
122,3,1605.5744696638535,1,1,416,11.033,3.115,0.603,0.244,0.832,0.108,0.06
122,4,1547.2029616344212,1,1,408,11.271,3.061,0.598,0.17,0.821,0.113,0.066
123,1,811.5093235841296,1,0,210,11.691,3.052,0.538,-0.204,0.705,0.248,0.048
123,2,1033.4967198461043,1,0,220,11.674,3.014,0.545,-0.201,0.718,0.232,0.05
123,3,1058.78921643559,1,1,206,11.556,2.956,0.558,-0.199,0.718,0.238,0.044
123,4,1188.8044993999706,1,1,199,11.522,2.975,0.563,-0.24,0.724,0.236,0.04
124,1,763.0146010167977,0,0,1252,12.224,3.04,0.438,-0.493,0.772,0.148,0.081
124,2,723.5765220541159,0,0,1205,12.239,3.033,0.435,-0.465,0.768,0.144,0.087
124,3,810.0329649735461,0,1,1230,12.305,3.024,0.452,-0.494,0.772,0.145,0.084
124,4,888.3262472439901,0,1,1305,12.259,3.031,0.453,-0.487,0.774,0.143,0.083
125,1,772.7147490410238,1,0,950,11.942,3.027,0.469,-0.4,0.8,0.159,0.041
125,2,871.8955758800126,1,0,949,11.832,3.038,0.469,-0.408,0.804,0.157,0.039
125,3,955.7236937234662,1,1,989,11.905,3.034,0.477,-0.363,0.805,0.154,0.041
125,4,1041.3127656078157,1,1,926,12.002,3.009,0.474,-0.378,0.808,0.157,0.036
126,1,1125.8036184944692,0,0,1540,10.946,3.042,0.616,0.395,0.795,0.131,0.075
126,2,1219.668250044851,0,0,1519,10.917,3.018,0.618,0.392,0.795,0.132,0.073
126,3,1379.775074127827,0,1,1477,10.922,3.049,0.621,0.36,0.796,0.135,0.069
126,4,1427.591913229469,0,1,1561,10.974,3.038,0.596,0.227,0.798,0.131,0.071
127,1,657.1119062909456,0,0,123,12.145,3.098,0.472,-0.105,0.569,0.268,0.163
127,2,732.4940038265141,0,0,178,11.937,3.045,0.511,-0.104,0.629,0.208,0.163
127,3,1051.7424802093856,0,1,210,11.967,3.129,0.51,-0.164,0.619,0.233,0.148
127,4,1001.5370963933754,0,1,204,11.822,3.167,0.525,-0.14,0.637,0.206,0.157
128,1,629.3089101336943,1,0,295,12.277,2.8,0.471,-0.33,0.614,0.203,0.183
128,2,1032.975124309929,1,0,321,12.222,2.832,0.464,-0.327,0.607,0.202,0.19
128,3,882.057520807514,1,1,354,12.152,2.774,0.469,-0.404,0.613,0.195,0.192
128,4,929.6339438346895,1,1,366,12.057,2.79,0.511,-0.351,0.612,0.199,0.189
129,1,643.0884954084946,0,0,311,11.179,3.106,0.598,0.153,0.791,0.08,0.129
129,2,1094.8117350503426,0,0,342,11.337,3.108,0.591,0.141,0.789,0.091,0.12
129,3,1424.1819971499233,0,1,333,11.437,3.084,0.562,0.12,0.79,0.096,0.114
129,4,1532.7102913340257,0,1,350,11.381,3,0.554,0.059,0.791,0.086,0.123
130,1,685.7624280029729,1,0,403,12.104,2.888,0.419,-0.539,0.73,0.248,0.022
130,2,839.3442367866081,1,0,412,12.13,2.937,0.427,-0.515,0.723,0.25,0.027
130,3,915.6766010980504,1,1,394,12.101,3,0.437,-0.509,0.736,0.239,0.025
130,4,833.2885217052748,1,1,378,12.085,3.04,0.439,-0.523,0.733,0.235,0.032
131,1,717.5830871008247,0,0,214,11.128,2.907,0.636,0.496,0.575,0.313,0.112
131,2,1194.8093185596406,0,0,221,11.375,2.905,0.624,0.418,0.584,0.303,0.113
131,3,1202.133703026783,0,1,207,11.466,2.981,0.628,0.392,0.575,0.309,0.116
131,4,1367.5689932553862,0,1,216,11.477,2.935,0.634,0.299,0.579,0.315,0.106
132,1,856.3455854888758,1,0,1970,11.07,2.949,0.549,0.198,0.823,0.126,0.051
132,2,1202.72163443309,1,0,1862,11.118,2.953,0.551,0.192,0.816,0.13,0.054
132,3,1352.1811786582784,1,1,1893,11.247,2.952,0.533,0.088,0.819,0.131,0.05
132,4,1389.2291556047096,1,1,1894,11.237,2.952,0.531,0.056,0.822,0.128,0.05
133,1,630.433835829429,1,0,325,12.144,3.117,0.486,-0.239,0.757,0.145,0.098
133,2,869.8496425367898,1,0,319,12.294,3.11,0.48,-0.243,0.759,0.15,0.091
133,3,924.6495292849094,1,1,344,12.173,3.174,0.474,-0.293,0.762,0.14,0.099
133,4,990.5034817691588,1,1,335,12.087,3.146,0.481,-0.283,0.767,0.14,0.093
134,1,1017.543584169544,0,0,1140,11.134,2.889,0.568,0.301,0.862,0.082,0.055
134,2,1283.7220073531073,0,0,1127,11.091,2.89,0.574,0.301,0.869,0.081,0.051
134,3,1394.660515168864,0,1,1117,11.194,2.903,0.546,0.181,0.869,0.083,0.047
134,4,1450.296919305869,0,1,1089,11.177,2.899,0.561,0.179,0.866,0.084,0.05
135,1,883.9099405021709,1,0,537,11.677,2.933,0.521,-0.06,0.588,0.205,0.207
135,2,809.3416146843415,1,0,573,11.712,2.932,0.52,-0.055,0.597,0.194,0.209
135,3,1047.4652473470767,1,1,570,11.578,2.977,0.516,-0.02,0.593,0.198,0.209
135,4,1429.5234306710497,1,1,559,11.639,2.968,0.503,-0.068,0.59,0.197,0.213
136,1,693.8621369454457,0,0,797,11.637,2.915,0.492,-0.097,0.793,0.153,0.054
136,2,915.6995937182041,0,0,785,11.65,2.889,0.488,-0.089,0.796,0.152,0.052
136,3,930.9385157961386,0,1,826,11.616,2.877,0.484,-0.134,0.808,0.144,0.048
136,4,980.315839811955,0,1,910,11.559,2.927,0.478,-0.151,0.804,0.143,0.053
137,1,703.7177059715156,0,0,88,11.772,2.636,0.455,0.033,0.318,0.455,0.227
137,2,1496.9278937284682,0,0,83,11.655,2.627,0.47,0.049,0.337,0.458,0.205
137,3,848.2814186621985,0,1,86,11.79,2.593,0.477,0.032,0.36,0.488,0.151
137,4,1087.6513209599811,0,1,87,11.791,2.471,0.471,-0.033,0.379,0.448,0.172
138,1,921.4424607759539,0,0,401,11.392,2.945,0.586,0.395,0.915,0.057,0.027
138,2,1343.760838424711,0,0,456,11.386,2.95,0.566,0.267,0.923,0.048,0.029
138,3,1197.9360802756655,0,1,441,11.226,2.925,0.574,0.218,0.925,0.045,0.029
138,4,1384.9041735669985,0,1,451,11.059,2.958,0.568,0.256,0.938,0.033,0.029
139,1,830.3271113563246,0,0,1461,11.55,3.01,0.522,0.019,0.655,0.182,0.163
139,2,1005.7004948391897,0,0,1443,11.575,3.003,0.527,0.01,0.653,0.183,0.164
139,3,1336.4745176121878,0,1,1403,11.635,3.019,0.53,0.006,0.651,0.186,0.163
139,4,1350.5263093436802,0,1,1400,11.663,3.034,0.529,-0.032,0.649,0.186,0.165
140,1,982.8435586910751,1,0,425,10.659,2.974,0.642,0.604,0.708,0.191,0.101
140,2,1343.1965240111197,1,0,434,10.812,2.993,0.604,0.517,0.705,0.196,0.099
140,3,1885.3799986884217,1,1,447,10.945,3.034,0.611,0.428,0.691,0.199,0.11
140,4,1717.973542301622,1,1,422,11.074,2.991,0.604,0.348,0.701,0.192,0.107
141,1,980.3222142459936,0,0,306,10.912,3.085,0.634,0.359,0.333,0.507,0.16
141,2,962.7398841081133,0,0,294,11.373,3.146,0.605,0.227,0.32,0.514,0.167
141,3,1198.296332931219,0,1,280,11.213,3.161,0.611,0.234,0.332,0.507,0.161
141,4,1701.9220666837168,0,1,280,11.356,3.175,0.604,0.093,0.343,0.493,0.164
142,1,933.2755838671534,0,0,2283,10.967,2.972,0.61,0.468,0.697,0.201,0.102
142,2,1217.9723847243033,0,0,2407,11.179,2.941,0.587,0.346,0.702,0.202,0.096
142,3,1399.395529765057,0,1,2353,11.211,2.921,0.577,0.327,0.703,0.204,0.094
142,4,1634.6845809522115,0,1,2329,11.305,2.93,0.558,0.235,0.701,0.202,0.097
143,1,689.4766665649712,0,0,437,11.301,3.062,0.485,-0.046,0.716,0.213,0.071
143,2,1049.0066935715588,0,0,548,11.511,3.089,0.474,-0.118,0.714,0.215,0.071
143,3,1119.4299395103178,0,1,571,11.304,3.13,0.49,-0.095,0.725,0.214,0.061
143,4,1188.8148251857122,0,1,532,11.258,3.13,0.491,-0.103,0.722,0.214,0.064
144,1,647.8016353986875,0,0,174,11.807,2.868,0.443,-0.129,0.598,0.247,0.155
144,2,872.526477208647,0,0,207,11.784,2.889,0.459,-0.05,0.614,0.242,0.145
144,3,957.3294667536392,0,1,200,11.791,2.86,0.445,-0.048,0.62,0.245,0.135
144,4,1651.2923957251762,0,1,209,11.764,2.89,0.435,-0.155,0.617,0.23,0.153
145,1,686.2681705676931,1,0,214,11.72,2.981,0.533,-0.102,0.621,0.196,0.182
145,2,1232.4810475821425,1,0,213,11.653,3.07,0.563,-0.089,0.624,0.183,0.192
145,3,1150.0130985982228,1,1,229,11.787,3.048,0.524,-0.166,0.629,0.197,0.175
145,4,1177.8353826285309,1,1,223,11.6,2.946,0.502,-0.186,0.637,0.197,0.166
146,1,983.1939747932674,0,0,445,11.648,3.004,0.51,-0.193,0.665,0.27,0.065
146,2,984.4346321368677,0,0,423,11.51,3.078,0.508,-0.153,0.66,0.277,0.064
146,3,1068.9383059888985,0,1,438,11.682,3.066,0.511,-0.154,0.664,0.269,0.066
146,4,1562.5618442049195,0,1,438,11.479,3.08,0.491,-0.184,0.669,0.267,0.064
147,1,794.043371179948,1,0,320,11.313,2.862,0.606,0.245,0.491,0.366,0.144
147,2,1168.2223188991811,1,0,306,11.446,2.892,0.614,0.239,0.49,0.359,0.15
147,3,1198.274408139404,1,1,317,11.396,2.953,0.618,0.24,0.498,0.366,0.136
147,4,1368.4781139037536,1,1,321,11.208,3.028,0.617,0.261,0.489,0.371,0.14
148,1,936.4116797288722,1,0,536,11.905,2.856,0.498,-0.252,0.545,0.271,0.185
148,2,917.416894192029,1,0,497,11.791,2.867,0.497,-0.226,0.531,0.28,0.189
148,3,912.1732674309296,1,1,483,12.024,2.925,0.497,-0.242,0.54,0.286,0.174
