id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
74,3,691.5859914195756,0,1,282,11.824,3.032,0.465,-0.331,0.656,0.17,0.174
74,4,1188.532245672162,0,1,274,11.675,3.058,0.485,-0.304,0.65,0.179,0.172
75,1,844.86822583894,0,0,1200,11.565,3.01,0.507,-0.011,0.643,0.195,0.162
75,2,1093.205162716577,0,0,1205,11.484,3.003,0.517,0.016,0.641,0.201,0.158
75,3,1204.381403545626,0,1,1136,11.586,3.002,0.511,-0.033,0.632,0.207,0.161
75,4,1364.878985805009,0,1,1069,11.517,3.026,0.513,-0.046,0.635,0.201,0.164
76,1,767.2207914265466,0,0,425,11.856,3.016,0.471,-0.183,0.751,0.151,0.099
76,2,738.6884512665778,0,0,437,11.848,2.995,0.481,-0.188,0.771,0.137,0.092
76,3,994.2209498852212,0,1,502,11.658,3.01,0.45,-0.219,0.759,0.151,0.09
76,4,1047.7192009803598,0,1,527,11.631,3.017,0.48,-0.183,0.751,0.152,0.097
77,1,781.4488864251141,1,0,385,12.098,2.878,0.41,-0.53,0.647,0.247,0.106
77,2,838.5752991497908,1,0,388,12.042,2.863,0.402,-0.504,0.655,0.237,0.108
77,3,777.3431132408732,1,1,376,12.12,2.875,0.407,-0.47,0.654,0.237,0.109
77,4,1006.4498250090392,1,1,356,12.17,2.868,0.404,-0.479,0.671,0.228,0.101
78,1,966.7559255484533,0,0,755,11.182,2.975,0.585,0.314,0.728,0.156,0.115
78,2,1189.1407942165438,0,0,746,11.217,2.987,0.578,0.26,0.717,0.17,0.113
78,3,1264.6312663696815,0,1,733,11.306,2.965,0.569,0.192,0.722,0.171,0.108
78,4,1326.9722039417688,0,1,833,11.338,3.004,0.557,0.097,0.731,0.166,0.103
79,1,583.7344889641845,0,0,291,12.927,3.01,0.344,-1.202,0.918,0.045,0.038
79,2,443.13412055413943,0,0,309,12.808,3.094,0.369,-1.058,0.913,0.045,0.042
79,3,517.1617803020004,0,1,271,12.748,3.07,0.365,-1.015,0.923,0.041,0.037
79,4,592.1459441174605,0,1,257,12.744,3.066,0.374,-0.99,0.918,0.043,0.039
80,1,438.70829046886894,1,0,62,12.293,2.855,0.468,-0.452,0.903,0.065,0.032
80,2,533.9580561699814,1,0,62,11.981,2.742,0.452,-0.338,0.919,0.048,0.032
80,3,844.1864355394454,1,1,73,12.208,2.795,0.507,-0.28,0.877,0.082,0.041
80,4,879.1940940408791,1,1,76,11.891,2.711,0.5,-0.211,0.868,0.066,0.066
81,1,881.0699638010576,1,0,919,11.41,2.996,0.588,0.15,0.635,0.32,0.045
81,2,1270.1910398479451,1,0,887,11.493,3.01,0.587,0.133,0.637,0.321,0.042
81,3,1279.1202275523704,1,1,873,11.638,2.973,0.566,0.049,0.615,0.334,0.05
81,4,1464.7945775722537,1,1,856,11.685,2.965,0.546,-0.007,0.616,0.332,0.053
82,1,912.2422196013463,0,0,3725,11.051,3.008,0.588,0.291,0.783,0.144,0.072
82,2,1144.731699983851,0,0,3682,11.056,2.995,0.594,0.275,0.787,0.143,0.07
82,3,1255.310970871806,0,1,3675,11.143,3.011,0.586,0.214,0.782,0.146,0.072
82,4,1401.027268974855,0,1,3664,11.281,3.004,0.57,0.114,0.783,0.147,0.069
83,1,985.3280729572294,1,0,615,11.263,2.953,0.515,-0.015,0.789,0.065,0.146
83,2,1200.0363069543014,1,0,611,11.363,2.962,0.514,-0.004,0.786,0.069,0.146
83,3,1307.1205020624081,1,1,575,11.482,2.986,0.496,-0.043,0.783,0.071,0.146
83,4,1372.4968265283892,1,1,636,11.558,2.997,0.487,-0.116,0.778,0.071,0.151
84,1,809.2102833047006,0,0,1253,10.965,2.968,0.602,0.375,0.653,0.257,0.09
84,2,1149.4014613749,0,0,1260,11.013,2.983,0.594,0.346,0.656,0.256,0.088
84,3,1253.5541194643154,0,1,1232,11.105,2.979,0.593,0.291,0.646,0.27,0.084
84,4,1450.4982222147005,0,1,1212,11.387,3.002,0.564,0.1,0.647,0.273,0.08
85,1,1203.905204808308,0,0,103,11.226,3.155,0.641,0.141,0.777,0.107,0.117
85,2,1164.1614170402024,0,0,94,11.047,3.191,0.649,0.181,0.755,0.128,0.117
85,3,1197.2485885166882,0,1,92,11.291,3.043,0.652,0.176,0.761,0.13,0.109
85,4,1228.8096364194766,0,1,87,11.351,3,0.644,0.142,0.77,0.115,0.115
86,1,980.4040078998286,1,0,465,11.661,2.987,0.535,0.174,0.761,0.138,0.101
86,2,1076.0296050275192,1,0,436,11.53,2.993,0.544,0.169,0.752,0.142,0.106
86,3,1167.612969811158,1,1,466,11.68,3.041,0.521,0.012,0.758,0.131,0.112
86,4,1300.3520706522822,1,1,510,11.738,2.961,0.518,-0.034,0.778,0.108,0.114
87,1,646.0408490409711,0,0,175,11.614,3.189,0.52,-0.06,0.709,0.217,0.074
87,2,803.260406755597,0,0,178,11.38,3.135,0.489,-0.055,0.719,0.213,0.067
87,3,986.3803405129858,0,1,167,11.268,3.132,0.503,0.01,0.695,0.228,0.078
87,4,1525.6809519861438,0,1,152,11.464,3.171,0.513,0.023,0.704,0.224,0.072
88,1,874.0996053820761,1,0,330,11.689,3.215,0.5,-0.118,0.742,0.127,0.13
88,2,878.4571212106315,1,0,316,11.619,3.171,0.5,-0.063,0.741,0.127,0.133
88,3,1111.6986508497205,1,1,296,11.494,3.125,0.507,-0.047,0.736,0.128,0.135
88,4,1185.4792281826487,1,1,311,11.384,3.206,0.492,-0.074,0.756,0.135,0.109
89,1,823.5580392734423,0,0,2719,11.765,3.064,0.484,-0.197,0.627,0.233,0.139
89,2,994.3026125834909,0,0,2579,11.774,3.049,0.482,-0.214,0.625,0.237,0.138
89,3,1036.6841082058609,0,1,2562,11.768,3.058,0.474,-0.242,0.632,0.23,0.138
89,4,1155.8466018832482,0,1,2463,11.752,3.052,0.471,-0.275,0.626,0.238,0.136
90,1,842.496786179411,0,0,2284,11.047,3,0.606,0.401,0.882,0.061,0.056
90,2,1095.8914344257078,0,0,2502,11.105,3.004,0.591,0.329,0.88,0.065,0.055
90,3,1294.0670908807106,0,1,2465,11.131,2.988,0.589,0.288,0.885,0.063,0.052
90,4,1379.0079801094344,0,1,2656,11.229,2.963,0.558,0.149,0.885,0.064,0.051
91,1,750.9941907626685,0,0,436,11.185,3.167,0.599,0.335,0.745,0.149,0.106
91,2,846.3510157964716,0,0,446,11.129,3.179,0.612,0.313,0.747,0.15,0.103
91,3,1217.1113588428389,0,1,439,11.171,3.155,0.599,0.282,0.745,0.148,0.107
91,4,1284.2561489189634,0,1,451,11.234,3.144,0.596,0.244,0.743,0.137,0.12
92,1,821.1287315335179,0,0,1310,12.195,3.032,0.437,-0.549,0.525,0.418,0.057
92,2,827.9693196796417,0,0,1513,12.097,3.061,0.461,-0.477,0.506,0.436,0.059
92,3,1002.9183242671266,0,1,1496,12.056,3.074,0.46,-0.467,0.508,0.434,0.058
92,4,1150.715433826914,0,1,1404,12.033,3.067,0.463,-0.446,0.51,0.43,0.06
93,1,577.4144113194046,1,0,140,11.474,2.943,0.607,0.255,0.721,0.157,0.121
93,2,869.0073272169599,1,0,140,11.408,2.9,0.607,0.261,0.707,0.164,0.129
93,3,833.4035764878158,1,1,234,11.736,2.957,0.573,0.081,0.714,0.171,0.115
93,4,951.5967047315515,1,1,229,11.773,2.969,0.572,0.089,0.703,0.175,0.122
94,1,786.8123885345609,1,0,516,11.269,3.043,0.568,0.125,0.438,0.287,0.275
94,2,997.9524816607051,1,0,487,11.271,3.062,0.563,0.127,0.435,0.287,0.277
94,3,1066.9486058310347,1,1,495,11.275,3.055,0.568,0.084,0.459,0.273,0.269
94,4,1161.5747093333664,1,1,497,11.28,3.02,0.559,0.037,0.461,0.26,0.28
95,1,885.3698641499535,1,0,487,10.77,2.916,0.653,0.539,0.764,0.168,0.068
95,2,1224.9685552445349,1,0,492,10.751,2.921,0.652,0.521,0.758,0.171,0.071
95,3,1637.9632731499541,1,1,507,10.843,2.923,0.645,0.422,0.765,0.162,0.073
95,4,1670.9670195899457,1,1,486,10.722,2.903,0.628,0.316,0.757,0.171,0.072
96,1,945.2891528807553,0,0,122,11.233,3.066,0.598,0.244,0.746,0.172,0.082
96,2,1283.5384503919336,0,0,138,11.639,3.181,0.587,0.163,0.732,0.181,0.087
96,3,1442.5229649499217,0,1,162,11.58,3.031,0.531,0.028,0.722,0.198,0.08
96,4,1597.7482701620265,0,1,163,11.531,2.988,0.552,0.031,0.724,0.209,0.067
97,1,791.5501851196118,0,0,339,11.512,3.162,0.522,0.06,0.947,0.029,0.024
97,2,908.4841373495075,0,0,319,11.24,3.141,0.539,0.07,0.947,0.031,0.022
97,3,1289.1524985710398,0,1,316,11.256,3.158,0.541,0.004,0.943,0.035,0.022
97,4,1484.3362095702284,0,1,301,11.342,3.06,0.535,-0.021,0.937,0.04,0.023
98,1,716.9755436989615,0,0,219,12.162,2.909,0.493,-0.172,0.708,0.187,0.105
98,2,888.5359937556566,0,0,216,12.373,2.81,0.505,-0.191,0.704,0.19,0.106
98,3,1140.2728230140733,0,1,195,12.348,2.805,0.508,-0.149,0.713,0.195,0.092
98,4,1255.92367856877,0,1,211,12.005,2.735,0.512,-0.131,0.72,0.18,0.1
99,1,1436.9932734877866,0,0,151,11.879,2.94,0.523,0.11,0.649,0.199,0.152
99,2,1396.5512921959491,0,0,147,11.928,3,0.531,0.051,0.701,0.15,0.15
99,3,1361.6656335193718,0,1,143,11.885,2.972,0.51,-0.004,0.685,0.161,0.154
99,4,1639.9726878367903,0,1,128,11.976,2.906,0.523,-0.005,0.688,0.156,0.156
100,1,1021.9832304029256,0,0,952,10.678,3.005,0.683,0.676,0.518,0.222,0.261
100,2,1187.6893101584662,0,0,959,10.822,3.025,0.662,0.556,0.536,0.215,0.249
100,3,1674.3110680309708,0,1,930,10.741,3.027,0.649,0.48,0.533,0.223,0.244
100,4,1710.7493157437766,0,1,857,10.804,3.021,0.644,0.415,0.531,0.217,0.252
101,1,732.4864537490546,0,0,417,11.893,3.046,0.585,0.142,0.652,0.197,0.151
101,2,947.5789448134079,0,0,420,11.784,3.067,0.581,0.108,0.645,0.198,0.157
101,3,1137.6802139656502,0,1,420,11.787,3.048,0.581,0.058,0.629,0.214,0.157
101,4,1357.3616290372013,0,1,413,11.718,3.082,0.559,0.016,0.634,0.213,0.153
102,1,773.6906687470968,1,0,540,11.061,3.054,0.641,0.345,0.652,0.2,0.148
102,2,1286.2895653180494,1,0,524,11.132,3.059,0.637,0.336,0.658,0.2,0.141
102,3,1205.9588262447494,1,1,525,11.172,3.006,0.627,0.25,0.667,0.198,0.135
102,4,1376.9135772798898,1,1,516,11.534,3.035,0.628,0.22,0.667,0.196,0.138
103,1,910.9326924022217,1,0,1141,11.704,3.041,0.486,-0.226,0.682,0.207,0.111
103,2,951.9629011766037,1,0,1123,11.762,3.03,0.476,-0.249,0.684,0.202,0.114
103,3,1092.9430275488114,1,1,1140,11.806,3.039,0.481,-0.272,0.689,0.198,0.112
103,4,1224.0088186089883,1,1,1119,11.823,3.027,0.489,-0.306,0.686,0.204,0.11
104,1,792.8500742219339,0,0,1250,11.07,3.002,0.577,0.236,0.654,0.27,0.076
104,2,981.780837312268,0,0,1232,11.058,3.028,0.573,0.215,0.661,0.267,0.072
104,3,1363.3276584702162,0,1,1187,10.978,3.035,0.593,0.219,0.664,0.268,0.068
104,4,1323.899123096262,0,1,1188,11.042,2.989,0.588,0.177,0.667,0.264,0.069
105,1,803.4670361316064,0,0,498,11.631,3.012,0.528,-0.19,0.733,0.197,0.07
105,2,950.1601457247431,0,0,487,11.708,2.988,0.538,-0.169,0.735,0.195,0.07
105,3,1117.5236667044105,0,1,625,11.691,2.93,0.53,-0.165,0.733,0.194,0.074
105,4,1113.5949648163123,0,1,594,11.685,2.896,0.525,-0.174,0.732,0.194,0.074
106,1,671.7028614836685,0,0,577,11.97,2.983,0.475,-0.191,0.813,0.128,0.059
106,2,770.1760427593082,0,0,572,11.935,2.977,0.465,-0.184,0.809,0.131,0.059
106,3,894.6232232685526,0,1,600,11.925,2.938,0.492,-0.132,0.788,0.14,0.072
106,4,1189.4088334730397,0,1,591,11.886,2.959,0.487,-0.15,0.783,0.144,0.073
107,1,1066.74601759452,1,0,1970,10.947,3.031,0.632,0.509,0.462,0.357,0.18
107,2,1297.5126838167441,1,0,1908,10.949,3.006,0.633,0.485,0.454,0.365,0.181
107,3,1500.556618310197,1,1,1874,10.994,3.017,0.628,0.438,0.455,0.356,0.189
107,4,1773.2183254638985,1,1,1867,11.083,3.036,0.608,0.34,0.452,0.361,0.187
108,1,825.3320270947943,1,0,187,11.562,2.968,0.476,-0.075,0.679,0.235,0.086
108,2,1226.860513812472,1,0,203,11.437,2.995,0.493,-0.035,0.69,0.222,0.089
108,3,1012.3880013913322,1,1,215,11.408,3.019,0.53,-0.017,0.693,0.209,0.098
108,4,1185.875676556838,1,1,204,11.32,3.103,0.52,0.011,0.686,0.225,0.088
109,1,631.0290556321606,0,0,266,11.143,3.034,0.594,0.295,0.662,0.199,0.139
109,2,1200.6457311481374,0,0,267,11.163,3.049,0.573,0.249,0.659,0.206,0.135
109,3,1500.0478911908167,0,1,262,11.219,2.969,0.592,0.201,0.656,0.21,0.134
109,4,1319.516715772815,0,1,259,11.281,3.039,0.595,0.173,0.653,0.212,0.135
110,1,873.9910689573438,1,0,1461,11.109,2.979,0.573,0.158,0.894,0.077,0.029
110,2,1131.6232310979758,1,0,1471,11.176,2.993,0.563,0.164,0.891,0.077,0.031
110,3,1185.175374431087,1,1,1464,11.239,3.014,0.553,0.094,0.895,0.074,0.03
110,4,1412.3123040042744,1,1,1432,11.227,3.022,0.543,0.04,0.896,0.075,0.029
111,1,935.366309920877,1,0,1664,11.099,3.073,0.607,0.332,0.806,0.151,0.042
111,2,1161.021300625289,1,0,1624,11.152,3.078,0.605,0.318,0.815,0.142,0.042
111,3,1205.1029771576727,1,1,1576,11.154,3.089,0.607,0.293,0.812,0.146,0.042
111,4,1379.0068841932334,1,1,1668,11.196,3.066,0.6,0.199,0.808,0.146,0.046
112,1,668.2690605097284,1,0,800,12.225,3.056,0.45,-0.482,0.921,0.058,0.021
112,2,802.2218766680194,1,0,741,12.104,3.02,0.462,-0.453,0.914,0.063,0.023
112,3,831.5419700194597,1,1,702,12.171,2.984,0.45,-0.479,0.92,0.056,0.024
112,4,865.6713859277257,1,1,716,11.981,3.05,0.454,-0.461,0.915,0.061,0.024
113,1,690.7364304060527,1,0,186,11.058,3.022,0.522,0.075,0.882,0.091,0.027
113,2,1098.437244712949,1,0,183,10.904,3.077,0.508,0.021,0.874,0.098,0.027
113,3,1011.0010543230467,1,1,220,11.258,3.168,0.514,-0.101,0.855,0.118,0.027
113,4,1115.4241957440383,1,1,257,11.274,3.16,0.51,-0.143,0.856,0.113,0.031
114,1,638.9071488949232,0,0,1801,12.921,2.982,0.384,-0.852,0.691,0.205,0.104
114,2,654.6162889269941,0,0,1703,12.878,2.942,0.392,-0.804,0.683,0.213,0.105
114,3,693.1756381683116,0,1,1585,12.894,2.951,0.399,-0.792,0.681,0.218,0.101
114,4,740.0816694817502,0,1,1557,12.652,2.926,0.417,-0.704,0.685,0.213,0.101
115,1,854.8140552979086,0,0,477,11.332,3.023,0.579,0.202,0.738,0.134,0.128
115,2,1064.031038428256,0,0,490,11.269,3.014,0.561,0.141,0.745,0.129,0.127
115,3,1278.7343290897966,0,1,484,11.264,3.023,0.564,0.107,0.746,0.128,0.126
115,4,1380.0985219974923,0,1,487,11.404,2.99,0.559,-0.026,0.758,0.119,0.123
116,1,769.5047409653083,1,0,1805,11.435,2.92,0.551,0.11,0.666,0.162,0.172
116,2,918.6222207790173,1,0,1786,11.412,2.913,0.539,0.059,0.671,0.165,0.165
116,3,1058.0549169995616,1,1,1745,11.457,2.912,0.535,0.06,0.684,0.154,0.163
116,4,1244.1183370926688,1,1,1782,11.487,2.92,0.532,0.009,0.678,0.155,0.167
117,1,1027.7080702215635,0,0,418,11.109,3.048,0.62,0.276,0.73,0.179,0.091
117,2,1256.9894391734933,0,0,411,11.303,3.01,0.611,0.247,0.718,0.19,0.092
117,3,1206.8749182794834,0,1,394,11.349,3.058,0.614,0.238,0.721,0.185,0.094
117,4,1480.8130221165811,0,1,407,11.406,3.098,0.612,0.178,0.727,0.179,0.093
118,1,904.1472461368674,1,0,643,11.442,3.156,0.526,-0.009,0.653,0.173,0.174
118,2,1123.838088856191,1,0,635,11.444,3.146,0.534,-0.007,0.652,0.175,0.173
118,3,1028.9768452372873,1,1,617,11.452,3.133,0.525,-0.041,0.648,0.182,0.17
118,4,1103.4831615608352,1,1,684,11.404,3.064,0.522,-0.046,0.651,0.194,0.155
119,1,627.5184074467743,0,0,891,11.727,3.072,0.479,-0.228,0.523,0.412,0.065
119,2,789.8082336228501,0,0,865,11.76,3.124,0.474,-0.234,0.519,0.414,0.067
119,3,924.0429156108793,0,1,879,11.783,3.124,0.471,-0.281,0.519,0.407,0.074
119,4,970.3750290553173,0,1,829,11.767,3.084,0.486,-0.279,0.531,0.392,0.077
120,1,760.657770066646,0,0,298,12.603,2.997,0.376,-0.658,0.815,0.128,0.057
120,2,649.1760495143488,0,0,307,12.37,2.938,0.378,-0.582,0.811,0.134,0.055
120,3,746.0536385425141,0,1,307,12.262,2.935,0.414,-0.507,0.818,0.124,0.059
120,4,871.041358100738,0,1,314,12.033,2.936,0.439,-0.441,0.818,0.115,0.067
121,1,796.6785353670899,0,0,180,10.993,3.044,0.583,0.313,0.611,0.206,0.183
121,2,1194.4273687196915,0,0,192,10.971,3.052,0.568,0.264,0.609,0.214,0.177
121,3,1436.8405330366172,0,1,182,11.463,2.973,0.56,0.172,0.588,0.203,0.209
121,4,1687.5221503482637,0,1,170,11.432,2.965,0.553,0.212,0.588,0.212,0.2
122,1,859.7069423269808,0,0,464,11.757,3.123,0.496,-0.08,0.789,0.131,0.08
122,2,983.3802774900447,0,0,458,11.675,3.076,0.502,-0.104,0.779,0.131,0.09
122,3,1178.4212041071348,0,1,440,11.773,3.084,0.514,-0.123,0.768,0.134,0.098
122,4,1104.070008688407,0,1,414,11.66,3.048,0.514,-0.149,0.763,0.133,0.104
123,1,920.1563436377916,0,0,842,11.651,2.932,0.504,-0.063,0.629,0.17,0.201
123,2,990.2213927540112,0,0,843,11.606,2.894,0.499,-0.064,0.624,0.168,0.208
123,3,970.3819634915895,0,1,832,11.704,2.887,0.512,-0.049,0.623,0.167,0.21
123,4,1232.0307218427945,0,1,785,11.737,2.846,0.508,-0.084,0.623,0.166,0.211
124,1,711.8414285408534,1,0,1542,11.651,2.964,0.471,-0.182,0.688,0.224,0.088
124,2,1013.7344800195997,1,0,1490,11.6,2.951,0.481,-0.145,0.689,0.225,0.087
124,3,1057.4788951052267,1,1,1424,11.539,2.978,0.48,-0.169,0.681,0.231,0.088
124,4,1123.781096853997,1,1,1506,11.412,2.983,0.489,-0.143,0.68,0.222,0.098
125,1,917.0662597252227,1,0,132,11.501,2.902,0.568,0.068,0.712,0.25,0.038
125,2,984.9703353079633,1,0,128,11.634,2.906,0.586,0.02,0.727,0.234,0.039
125,3,1123.807170029053,1,1,149,11.556,2.966,0.557,-0.064,0.738,0.235,0.027
125,4,1569.8387501803988,1,1,151,11.804,2.954,0.583,-0.113,0.762,0.212,0.026
126,1,706.5852038733206,0,0,616,12.082,2.997,0.432,-0.359,0.64,0.255,0.106
126,2,793.1527921621565,0,0,572,12.09,2.977,0.444,-0.329,0.64,0.255,0.105
126,3,1014.5089066796198,0,1,562,11.867,3.044,0.461,-0.282,0.63,0.26,0.11
126,4,1023.4859821164023,0,1,617,11.781,3.016,0.48,-0.282,0.609,0.271,0.12
127,1,864.611753847401,0,0,577,10.923,3.061,0.615,0.297,0.662,0.203,0.135
127,2,1119.074412052228,0,0,608,10.993,3.023,0.602,0.229,0.669,0.188,0.143
127,3,1303.7956005098954,0,1,587,11.127,3,0.588,0.192,0.663,0.177,0.16
127,4,1381.9823828814772,0,1,587,11.143,3.005,0.588,0.122,0.67,0.184,0.147
128,1,672.834769925396,0,0,61,12.374,3.098,0.557,0.095,0.902,0.033,0.066
128,2,738.8430372004906,0,0,93,12.756,2.968,0.527,-0.226,0.914,0.054,0.032
128,3,922.3982745660686,0,1,88,12.358,2.943,0.557,-0.179,0.909,0.057,0.034
128,4,1140.8143161337252,0,1,100,12.591,2.95,0.53,-0.207,0.89,0.06,0.05
129,1,914.1307744697419,0,0,330,12.332,3.124,0.452,-0.154,0.67,0.136,0.194
129,2,1078.6693100144641,0,0,312,12.342,3.09,0.446,-0.149,0.679,0.135,0.186
129,3,1209.0152694120784,0,1,312,12.297,3.087,0.468,-0.178,0.663,0.131,0.205
129,4,1328.534823315325,0,1,300,12.238,3.1,0.48,-0.166,0.66,0.137,0.203
130,1,794.1702670360984,0,0,292,11.931,3.14,0.562,0.038,0.661,0.223,0.116
130,2,921.8118548442308,0,0,281,12.04,3.121,0.559,-0.02,0.676,0.21,0.114
130,3,1052.0029855389212,0,1,266,11.821,3.15,0.556,-0.022,0.654,0.226,0.12
130,4,1366.6713717251062,0,1,269,11.838,3.145,0.543,-0.061,0.647,0.227,0.126
131,1,938.0665945802251,1,0,326,11.2,3.092,0.561,0.041,0.497,0.35,0.153
131,2,1037.6824098479647,1,0,318,11.074,3.104,0.541,0.048,0.5,0.333,0.167
131,3,1170.4543761092218,1,1,313,11.49,3.096,0.537,-0.069,0.508,0.335,0.157
131,4,1264.1343665425343,1,1,288,11.561,3.094,0.531,-0.059,0.507,0.344,0.149
132,1,901.3734468433818,0,0,894,11.599,2.974,0.512,0.023,0.387,0.496,0.117
132,2,1064.759076968308,0,0,893,11.611,2.951,0.497,-0.013,0.384,0.495,0.121
132,3,1093.7271079939133,0,1,890,11.54,2.967,0.509,0.008,0.379,0.497,0.125
132,4,1207.086571383279,0,1,854,11.513,3.013,0.513,-0.014,0.383,0.494,0.123
133,1,825.9895262154998,0,0,219,12.311,3.064,0.37,-0.641,0.795,0.169,0.037
133,2,716.7419167792209,0,0,204,12.209,3.103,0.407,-0.57,0.789,0.172,0.039
133,3,683.9709824295762,0,1,209,12.039,3.096,0.431,-0.525,0.794,0.172,0.033
133,4,837.6402750254326,0,1,196,11.968,3.179,0.444,-0.519,0.796,0.163,0.041
134,1,658.2714397212195,0,0,248,12.36,3.165,0.391,-0.686,0.79,0.109,0.101
134,2,745.3696233201356,0,0,249,12.327,3.177,0.394,-0.717,0.787,0.116,0.096
134,3,905.5572784375022,0,1,229,12.347,3.183,0.389,-0.683,0.777,0.118,0.105
134,4,824.1171849057187,0,1,278,12.57,3.223,0.378,-0.766,0.755,0.115,0.129
135,1,804.6833105413226,1,0,1971,11.276,2.98,0.556,0.155,0.495,0.369,0.136
135,2,1148.7405545458507,1,0,1854,11.286,2.994,0.566,0.178,0.494,0.37,0.136
135,3,1248.7503724931057,1,1,1835,11.257,2.991,0.57,0.173,0.496,0.374,0.13
135,4,1380.0909301645208,1,1,2045,11.283,2.991,0.559,0.077,0.498,0.375,0.127
136,1,798.6299759744477,1,0,843,11.289,2.994,0.607,0.165,0.777,0.149,0.074
136,2,1024.1772255445253,1,0,850,11.27,3.014,0.606,0.187,0.779,0.149,0.072
136,3,1266.0719943515985,1,1,873,11.28,3.031,0.583,0.108,0.775,0.148,0.077
136,4,1737.4707240370517,1,1,869,11.397,3.022,0.573,0.029,0.774,0.157,0.069
137,1,900.962033878701,0,0,550,11.27,2.958,0.533,0.127,0.473,0.436,0.091
137,2,1237.1421289295915,0,0,509,11.184,2.965,0.542,0.14,0.466,0.448,0.086
137,3,1423.0182691692798,0,1,583,11.504,2.995,0.525,0.01,0.47,0.443,0.087
137,4,1465.4347483864474,0,1,538,11.354,2.981,0.546,-0.017,0.468,0.444,0.087
138,1,785.2626786681258,0,0,661,11.851,3.116,0.472,-0.11,0.743,0.212,0.045
138,2,1018.3033040848101,0,0,636,11.758,3.083,0.475,-0.119,0.753,0.208,0.039
138,3,974.6901523595459,0,1,622,11.571,3.066,0.482,-0.09,0.748,0.215,0.037
138,4,1279.0915904548556,0,1,618,11.41,3.081,0.471,-0.076,0.727,0.227,0.047
139,1,848.4966697330034,1,0,337,12.258,3.184,0.478,-0.312,0.78,0.19,0.03
139,2,795.7006092054992,1,0,326,12.03,3.233,0.5,-0.252,0.77,0.202,0.028
139,3,1117.07966488204,1,1,310,11.889,3.177,0.506,-0.231,0.765,0.197,0.039
139,4,1033.2777662573906,1,1,305,11.863,3.108,0.511,-0.196,0.774,0.187,0.039
140,1,1156.1713532054107,1,0,359,11.427,2.955,0.599,0.36,0.44,0.462,0.097
140,2,1095.7189914052653,1,0,388,11.386,2.894,0.582,0.293,0.451,0.459,0.09
140,3,1301.6111378491116,1,1,398,11.138,2.935,0.57,0.207,0.455,0.45,0.095
140,4,1403.7348669742064,1,1,391,11.152,2.941,0.558,0.153,0.455,0.442,0.102
141,1,966.3511371935213,0,0,1541,11.38,2.981,0.548,0.227,0.809,0.167,0.025
141,2,1284.1780073298214,0,0,1524,11.249,3.001,0.565,0.244,0.802,0.173,0.025
141,3,1391.4119950196423,0,1,1703,11.263,3.008,0.554,0.155,0.802,0.174,0.023
141,4,1653.6974676032255,0,1,1640,11.283,2.983,0.546,0.102,0.805,0.173,0.023
142,1,709.8463325088412,0,0,324,11.153,2.954,0.596,0.295,0.485,0.309,0.207
142,2,1042.8460426772401,0,0,325,11.243,2.954,0.569,0.213,0.465,0.32,0.215
142,3,1582.1464432050634,0,1,327,11.426,3.049,0.563,0.086,0.446,0.333,0.22
142,4,1304.1716532915545,0,1,339,11.333,2.947,0.572,0.005,0.445,0.333,0.221
143,1,710.3352766649109,0,0,918,11.878,3.112,0.443,-0.4,0.856,0.084,0.06
143,2,872.6689748807091,0,0,896,11.862,3.094,0.459,-0.351,0.856,0.08,0.064
143,3,862.0626755993684,0,1,848,11.932,3.134,0.467,-0.368,0.863,0.079,0.058
143,4,1003.2430577606543,0,1,859,11.92,3.164,0.459,-0.4,0.858,0.087,0.055
144,1,921.9478578527458,1,0,1141,10.974,3.086,0.576,0.29,0.734,0.091,0.175
144,2,1037.7083448772264,1,0,1108,11.005,3.086,0.579,0.258,0.737,0.09,0.172
144,3,1119.9979149145056,1,1,1111,11.07,3.085,0.585,0.234,0.746,0.088,0.166
144,4,1177.4541343326187,1,1,1149,11.189,3.051,0.567,0.123,0.748,0.085,0.166
145,1,730.7378460988175,1,0,918,11.457,3.015,0.522,-0.014,0.568,0.134,0.298
145,2,965.7995986617614,1,0,915,11.452,2.983,0.518,-0.013,0.576,0.13,0.294
145,3,1112.9040522690082,1,1,955,11.455,3.024,0.506,-0.102,0.58,0.138,0.282
145,4,1213.3689005696517,1,1,979,11.649,3.047,0.484,-0.221,0.567,0.143,0.29
146,1,719.423688666719,0,0,242,11.776,2.996,0.463,-0.258,0.665,0.244,0.091
146,2,847.4671323461777,0,0,249,11.857,2.984,0.466,-0.296,0.659,0.241,0.1
146,3,874.81751610345475,0,1,258,11.798,2.95,0.465,-0.295,0.663,0.24,0.097
146,4,905.9523711823135,0,1,248,11.675,3.024,0.427,-0.309,0.665,0.242,0.093
147,1,839.5641677891903,0,0,601,11.327,3.193,0.514,-0.054,0.453,0.328,0.22
147,2,1071.7443217714813,0,0,614,11.484,3.163,0.524,-0.044,0.454,0.321,0.225
147,3,965.5775589073227,0,1,618,11.679,3.165,0.516,-0.161,0.453,0.322,0.225
147,4,1131.796254614796,0,1,606,11.693,3.158,0.52,-0.187,0.45,0.325,0.224
148,1,923.4852281461596,1,0,418,11.299,3.029,0.536,0.118,0.574,0.287,0.139
