id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
74,3,1449.8341035578533,1,1,3426,11.186,2.964,0.574,0.218,0.727,0.17,0.103
74,4,1563.950238838377,1,1,3172,11.277,2.977,0.573,0.187,0.725,0.172,0.103
75,1,579.5208024411726,1,0,130,11.487,2.915,0.438,-0.235,0.7,0.2,0.1
75,2,748.449625244337,1,0,133,11.503,2.955,0.421,-0.219,0.707,0.195,0.098
75,3,938.9175716729237,1,1,121,11.326,3,0.413,-0.199,0.719,0.19,0.091
75,4,757.9434341726143,1,1,158,11.572,3.006,0.437,-0.319,0.703,0.222,0.076
76,1,1160.8542638855604,1,0,600,10.587,3.002,0.635,0.553,0.75,0.217,0.033
76,2,1387.679102596143,1,0,606,10.613,3,0.619,0.513,0.743,0.221,0.036
76,3,1491.775255117992,1,1,627,10.726,2.973,0.598,0.378,0.727,0.233,0.04
76,4,1788.8661003962584,1,1,594,10.762,2.931,0.601,0.311,0.714,0.237,0.049
77,1,774.9830884111776,0,0,701,11.431,2.976,0.511,-0.064,0.518,0.321,0.161
77,2,1043.76055734936,0,0,690,11.38,2.978,0.513,-0.078,0.504,0.333,0.162
77,3,992.311778752301,0,1,692,11.423,2.961,0.513,-0.105,0.53,0.315,0.155
77,4,1312.6225727240699,0,1,706,11.559,2.989,0.511,-0.127,0.524,0.323,0.153
78,1,1217.1837702604864,0,0,293,11.518,2.792,0.488,0.049,0.597,0.253,0.15
78,2,1040.830400415263,0,0,270,11.721,2.763,0.478,0.034,0.604,0.237,0.159
78,3,1125.4752439730587,0,1,333,11.609,2.928,0.505,-0.014,0.625,0.213,0.162
78,4,1225.110181036002,0,1,402,11.637,2.881,0.527,-0.179,0.622,0.211,0.167
79,1,586.724635768704,0,0,123,11.832,3.049,0.626,0.156,0.772,0.163,0.065
79,2,828.7129439247244,0,0,145,12.195,2.814,0.566,-0.066,0.731,0.172,0.097
79,3,1119.1038721041411,0,1,138,12.33,2.841,0.572,-0.086,0.732,0.167,0.101
79,4,1255.311577203792,0,1,136,12.45,2.963,0.559,-0.158,0.735,0.169,0.096
80,1,1025.051429170783,1,0,2283,11.114,3.022,0.599,0.357,0.469,0.335,0.196
80,2,1274.186650765923,1,0,2352,11.289,3.009,0.57,0.196,0.458,0.34,0.202
80,3,1303.7082560274341,1,1,2668,11.625,3.001,0.541,-0.028,0.457,0.341,0.202
80,4,1527.621241706772,1,1,2502,11.581,3.004,0.549,-0.031,0.454,0.342,0.204
81,1,711.1776987641532,0,0,401,11.203,3.15,0.546,0.169,0.461,0.382,0.157
81,2,912.794793724507,0,0,414,11.341,3.143,0.527,0.107,0.464,0.374,0.162
81,3,1182.923402367629,0,1,397,11.367,3.033,0.547,0.087,0.456,0.38,0.164
81,4,1117.2912773297649,0,1,392,11.444,3.061,0.546,0.039,0.452,0.385,0.163
82,1,868.4041592591511,0,0,165,11.068,2.685,0.527,0.178,0.836,0.139,0.024
82,2,857.43478567958,0,0,160,11.201,2.675,0.531,0.197,0.825,0.144,0.031
82,3,1319.6185263225827,0,1,203,11.303,2.783,0.512,0.149,0.837,0.138,0.025
82,4,1415.100127817316,0,1,190,11.035,2.711,0.521,0.177,0.847,0.132,0.021
83,1,1067.0860452880672,0,0,90,11.911,3.267,0.578,0.095,0.467,0.344,0.189
83,2,794.7018645740692,0,0,102,11.716,3.235,0.569,0.073,0.451,0.382,0.167
83,3,1088.5351546487111,0,1,102,11.681,3.304,0.569,0.103,0.461,0.382,0.157
83,4,1350.8743619347351,0,1,108,11.817,3.333,0.546,0.085,0.472,0.37,0.157
84,1,948.4048246426852,0,0,325,10.9,2.898,0.597,0.265,0.825,0.123,0.052
84,2,1149.4667597873588,0,0,312,10.869,2.907,0.587,0.239,0.824,0.128,0.048
84,3,1576.7114210148677,0,1,324,10.919,2.935,0.562,0.172,0.827,0.127,0.046
84,4,1338.9177078892344,0,1,310,10.85,3.003,0.548,0.105,0.829,0.119,0.052
85,1,888.7983438408517,1,0,187,10.923,2.957,0.626,0.441,0.524,0.332,0.144
85,2,1079.554147742193,1,0,231,11.069,2.987,0.619,0.338,0.524,0.303,0.173
85,3,1560.0468336516258,1,1,211,11.219,3.033,0.621,0.361,0.521,0.303,0.175
85,4,1385.4352821267878,1,1,220,11.254,3.036,0.6,0.226,0.55,0.268,0.182
86,1,889.2141010857558,0,0,436,11.144,3.002,0.592,0.333,0.571,0.385,0.044
86,2,1064.6401831625105,0,0,424,11.355,2.993,0.597,0.289,0.578,0.375,0.047
86,3,1447.6240538794918,0,1,416,11.529,3.026,0.591,0.248,0.582,0.373,0.046
86,4,1457.6903619078182,0,1,403,11.745,3.007,0.581,0.177,0.573,0.382,0.045
87,1,667.0279324764306,0,0,306,11.815,2.918,0.497,0.107,0.781,0.098,0.121
87,2,921.1872117219916,0,0,309,11.857,2.922,0.505,0.101,0.78,0.1,0.12
87,3,1048.9385079710325,0,1,306,11.817,2.935,0.52,0.097,0.781,0.101,0.118
87,4,1138.7643098274493,0,1,288,11.706,2.979,0.521,0.077,0.785,0.094,0.122
88,1,850.742333622787,1,0,332,11.268,3.042,0.566,0.211,0.663,0.193,0.145
88,2,1041.8851282833334,1,0,344,11.364,3.023,0.564,0.165,0.672,0.189,0.14
88,3,1097.0627281875434,1,1,345,11.322,3.041,0.559,0.136,0.638,0.2,0.162
88,4,1290.3076461886008,1,1,313,11.502,3.08,0.562,0.14,0.629,0.201,0.169
89,1,1173.2612352321073,1,0,1141,10.809,3.05,0.64,0.567,0.647,0.266,0.087
89,2,1459.0724554483193,1,0,1104,10.872,3.064,0.639,0.555,0.645,0.27,0.085
89,3,1646.3457983960516,1,1,1100,11.081,3.055,0.622,0.428,0.642,0.274,0.085
89,4,1811.269429652229,1,1,1156,11.088,3.042,0.599,0.347,0.644,0.274,0.081
90,1,1043.2693315610063,0,0,324,11.446,3.034,0.534,-0.013,0.744,0.167,0.09
90,2,843.289401419577,0,0,383,11.611,3.008,0.522,-0.079,0.76,0.164,0.076
90,3,1068.8045383373078,0,1,381,11.814,3.052,0.52,-0.107,0.759,0.168,0.073
90,4,1127.2666618416552,0,1,409,11.987,3.11,0.511,-0.219,0.753,0.164,0.083
91,1,912.9921409744843,0,0,180,11.453,3.011,0.533,0.1,0.633,0.194,0.172
91,2,899.2003832016354,0,0,177,11.421,3.085,0.537,0.081,0.599,0.209,0.192
91,3,1083.2675763601883,0,1,186,11.508,3.086,0.543,0.039,0.634,0.194,0.172
91,4,1236.881209154185,0,1,169,11.652,3.107,0.533,-0.018,0.639,0.189,0.172
92,1,759.6397526269388,0,0,392,12.423,3.115,0.398,-0.576,0.523,0.362,0.115
92,2,781.6303917785641,0,0,395,12.575,3.008,0.392,-0.607,0.537,0.354,0.109
92,3,841.9730833185823,0,1,376,12.424,2.997,0.396,-0.598,0.529,0.364,0.106
92,4,885.5662603482839,0,1,342,12.239,2.942,0.404,-0.583,0.547,0.348,0.105
93,1,546.1383648945646,0,0,307,13.155,2.821,0.414,-0.805,0.57,0.27,0.16
93,2,622.027985896771,0,0,279,12.941,2.821,0.409,-0.761,0.577,0.262,0.161
93,3,872.4190515703295,0,1,265,12.749,2.883,0.415,-0.68,0.581,0.264,0.155
93,4,787.5408861304322,0,1,248,12.385,2.94,0.419,-0.627,0.597,0.258,0.145
94,1,832.8034634278117,0,0,247,12.417,3.049,0.486,-0.434,0.814,0.126,0.061
94,2,774.7402970454522,0,0,289,12.484,3.052,0.464,-0.412,0.813,0.128,0.059
94,3,981.8665167218193,0,1,272,12.591,3.088,0.463,-0.382,0.824,0.114,0.062
94,4,922.7974218486869,0,1,290,12.285,3.083,0.469,-0.352,0.814,0.117,0.069
95,1,710.213360849809,1,0,161,11.592,3.025,0.522,0.022,0.689,0.143,0.168
95,2,956.8397024468255,1,0,166,11.653,2.976,0.494,0.042,0.669,0.151,0.181
95,3,1283.973244240267,1,1,178,11.643,3.062,0.472,-0.018,0.685,0.14,0.174
95,4,1821.0786448880913,1,1,169,11.776,3.012,0.473,0,0.704,0.118,0.178
96,1,859.0060038714138,0,0,756,11.31,3.049,0.554,0.114,0.722,0.239,0.038
96,2,981.6959595221921,0,0,798,11.584,3.019,0.533,-0.029,0.719,0.241,0.04
96,3,997.3251999771901,0,1,808,11.656,2.986,0.535,-0.09,0.709,0.251,0.04
96,4,1295.0031767064277,0,1,841,11.661,2.981,0.521,-0.142,0.717,0.244,0.039
97,1,1168.2918578898732,0,0,516,10.804,2.94,0.626,0.467,0.818,0.112,0.07
97,2,1617.629289641304,0,0,509,11.008,2.947,0.611,0.404,0.823,0.106,0.071
97,3,1440.5540904792517,0,1,501,10.982,2.944,0.621,0.397,0.816,0.11,0.074
97,4,1588.6841952672858,0,1,490,11.004,2.978,0.612,0.364,0.806,0.11,0.084
98,1,1000.06559899694,1,0,494,11.437,3.03,0.555,-0.032,0.508,0.36,0.132
98,2,1163.2395209178474,1,0,491,11.253,2.98,0.55,-0.038,0.507,0.363,0.13
98,3,1190.4276934820964,1,1,482,11.295,2.95,0.541,-0.069,0.508,0.373,0.118
98,4,1284.1368931800928,1,1,500,11.606,2.958,0.52,-0.113,0.512,0.37,0.118
99,1,857.6704235373774,0,0,506,11.647,3.245,0.502,-0.066,0.702,0.119,0.18
99,2,880.9979010652904,0,0,511,11.619,3.162,0.517,-0.028,0.708,0.114,0.178
99,3,846.1333608362729,0,1,510,11.776,3.155,0.527,-0.07,0.7,0.124,0.176
99,4,1334.9295359331354,0,1,518,11.879,3.164,0.535,-0.091,0.687,0.125,0.187
100,1,675.3526980810625,1,0,602,12.131,3.051,0.498,-0.216,0.663,0.243,0.095
100,2,931.3659487989103,1,0,590,12.026,3.051,0.495,-0.19,0.664,0.246,0.09
100,3,902.9388140412523,1,1,600,12.011,3.053,0.49,-0.193,0.665,0.243,0.092
100,4,1018.7163086604297,1,1,641,11.922,3.05,0.496,-0.214,0.674,0.229,0.097
101,1,977.2885747908921,1,0,394,10.612,2.871,0.647,0.406,0.84,0.094,0.066
101,2,1241.603231381991,1,0,409,10.61,2.91,0.636,0.344,0.826,0.105,0.068
101,3,1319.4333304566583,1,1,406,10.605,2.968,0.628,0.286,0.82,0.106,0.074
101,4,1465.2059182914688,1,1,401,10.794,2.975,0.626,0.222,0.818,0.115,0.067
102,1,807.3614057634506,0,0,701,11.6,2.971,0.506,-0.197,0.706,0.233,0.061
102,2,1011.0243568812685,0,0,718,11.545,2.936,0.497,-0.181,0.705,0.231,0.064
102,3,1092.6237384443518,0,1,704,11.574,2.949,0.491,-0.215,0.705,0.233,0.062
102,4,1182.757270241434,0,1,782,11.46,2.913,0.5,-0.203,0.694,0.242,0.064
103,1,814.1992806102161,1,0,147,12.041,2.83,0.537,0.168,0.714,0.075,0.211
103,2,1371.3023828084185,1,0,144,11.972,2.826,0.535,0.07,0.708,0.069,0.222
103,3,1419.9792571204343,1,1,126,11.875,2.857,0.508,0.076,0.73,0.063,0.206
103,4,1749.0247106670358,1,1,128,11.734,2.836,0.5,0.092,0.734,0.062,0.203
104,1,1044.1095359765477,1,0,645,11.235,3.028,0.654,0.461,0.802,0.088,0.11
104,2,1439.4617133792597,1,0,652,11.128,2.983,0.664,0.443,0.799,0.092,0.109
104,3,1316.1309273506417,1,1,636,11.058,2.984,0.662,0.421,0.797,0.09,0.113
104,4,1654.2386947441291,1,1,670,11.081,3.051,0.63,0.323,0.788,0.096,0.116
105,1,671.8731117777603,1,0,111,11.726,3.108,0.586,-0.046,0.865,0.099,0.036
105,2,1194.4181042403081,1,0,155,11.531,2.935,0.613,0.024,0.839,0.09,0.071
105,3,890.6926727232604,1,1,169,11.929,2.947,0.574,-0.193,0.846,0.089,0.065
105,4,1006.727274151874,1,1,169,11.858,3.024,0.544,-0.249,0.864,0.077,0.059
106,1,731.5721672303215,0,0,199,11.537,2.874,0.613,0.268,0.734,0.206,0.06
106,2,974.806019932917,0,0,203,11.639,2.887,0.621,0.213,0.68,0.236,0.084
106,3,1091.5170301955234,0,1,209,11.876,2.823,0.608,0.157,0.684,0.234,0.081
106,4,1305.5892198911076,0,1,201,11.91,2.751,0.582,0.126,0.687,0.224,0.09
107,1,1280.1733898979467,1,0,645,11.514,3.011,0.522,0.15,0.414,0.34,0.247
107,2,1059.396849459719,1,0,628,11.496,3.013,0.514,0.118,0.433,0.347,0.22
107,3,1169.570463401467,1,1,629,11.548,2.971,0.512,0.073,0.432,0.345,0.223
107,4,1220.956930866366,1,1,622,11.57,2.937,0.513,0.048,0.439,0.342,0.219
108,1,694.1191058538433,1,0,643,11.68,3.031,0.543,0.059,0.661,0.149,0.19
108,2,1084.360625364094,1,0,630,11.671,2.975,0.54,0.063,0.66,0.151,0.189
108,3,1067.7714087858126,1,1,655,11.693,2.986,0.533,0,0.656,0.163,0.18
108,4,1158.3101136677317,1,1,658,11.725,3.012,0.536,-0.05,0.65,0.164,0.185
109,1,532.1864180474696,0,0,219,13.001,2.941,0.347,-0.831,0.758,0.137,0.105
109,2,785.9013605948705,0,0,207,12.748,3.019,0.372,-0.788,0.758,0.14,0.101
109,3,851.6836811866016,0,1,194,12.637,3.031,0.376,-0.746,0.768,0.134,0.098
109,4,977.281052343079,0,1,178,12.497,3.039,0.382,-0.684,0.747,0.135,0.118
110,1,791.8142500296077,0,0,347,11.684,2.911,0.53,0.035,0.7,0.216,0.084
110,2,1059.9663427774383,0,0,359,11.82,2.908,0.515,0.017,0.716,0.206,0.078
110,3,1186.3211611719994,0,1,333,11.854,2.937,0.498,-0.006,0.709,0.213,0.078
110,4,1195.4540549013311,0,1,406,11.682,2.892,0.475,-0.156,0.717,0.204,0.079
111,1,726.0262367808717,0,0,503,11.701,2.99,0.473,-0.15,0.835,0.083,0.082
111,2,906.550479652653,0,0,491,11.654,2.99,0.468,-0.147,0.841,0.075,0.084
111,3,1038.3635185451933,0,1,483,11.687,3.006,0.464,-0.168,0.845,0.072,0.083
111,4,1107.5665898090901,0,1,471,11.738,3.036,0.467,-0.213,0.843,0.072,0.085
112,1,726.7374778519873,0,0,410,11.43,2.998,0.495,-0.079,0.524,0.327,0.149
112,2,934.3810774181575,0,0,383,11.376,2.958,0.488,-0.069,0.522,0.321,0.157
112,3,1055.5633701197416,0,1,370,11.378,3.03,0.486,-0.097,0.535,0.311,0.154
112,4,1150.918186122177,0,1,391,11.37,3.102,0.488,-0.145,0.532,0.315,0.153
113,1,975.6166611012927,0,0,162,10.895,2.914,0.648,0.326,0.883,0.068,0.049
113,2,982.287392618553,0,0,166,10.861,2.867,0.657,0.379,0.898,0.054,0.048
113,3,1204.8039557570025,0,1,179,10.802,2.855,0.626,0.294,0.894,0.045,0.061
113,4,1691.3638105899836,0,1,176,10.894,2.881,0.619,0.273,0.892,0.045,0.062
114,1,690.4229871445677,0,0,537,12.842,2.909,0.356,-0.927,0.747,0.162,0.091
114,2,599.6337201690312,0,0,493,12.82,2.901,0.371,-0.911,0.753,0.148,0.099
114,3,635.1069926469766,0,1,468,12.529,2.94,0.376,-0.814,0.769,0.137,0.094
114,4,739.0527633930193,0,1,474,12.336,2.932,0.384,-0.75,0.764,0.148,0.089
115,1,685.7865696597341,1,0,226,11.937,2.845,0.429,-0.411,0.854,0.071,0.075
115,2,932.8393306731507,1,0,234,11.974,2.85,0.419,-0.464,0.85,0.073,0.077
115,3,732.4621329511895,1,1,288,12.008,2.865,0.438,-0.52,0.847,0.094,0.059
115,4,894.0981963616343,1,1,284,11.896,2.82,0.43,-0.521,0.859,0.088,0.053
116,1,1110.8508497639552,0,0,308,12.452,2.925,0.471,-0.181,0.549,0.328,0.123
116,2,814.386705070273,0,0,289,12.446,2.979,0.491,-0.174,0.54,0.339,0.121
116,3,985.0067606268876,0,1,305,12.388,2.951,0.479,-0.24,0.528,0.341,0.131
116,4,1064.8831560782066,0,1,317,12.439,2.934,0.47,-0.295,0.517,0.35,0.132
117,1,931.8706025834176,0,0,798,11.48,3.043,0.534,-0.137,0.533,0.258,0.209
117,2,955.2277095217108,0,0,810,11.441,3.021,0.547,-0.084,0.525,0.274,0.201
117,3,976.024691632927,0,1,888,11.513,3.048,0.529,-0.129,0.525,0.282,0.194
117,4,1229.6566995019389,0,1,858,11.489,2.999,0.54,-0.162,0.52,0.287,0.193
118,1,700.8496817218268,0,0,952,11.739,3.083,0.493,-0.294,0.822,0.07,0.107
118,2,833.0246092282714,0,0,942,11.848,3.072,0.486,-0.3,0.821,0.074,0.105
118,3,1012.1321462831355,0,1,926,11.879,3.068,0.495,-0.289,0.83,0.07,0.099
118,4,1114.4285022534082,0,1,944,11.921,3.049,0.5,-0.301,0.845,0.064,0.091
119,1,674.8850028258314,0,0,166,10.889,3.018,0.62,0.305,0.735,0.217,0.048
119,2,898.774533641465,0,0,165,11.039,3.042,0.612,0.259,0.721,0.236,0.042
119,3,959.3266981854945,0,1,176,11.22,3.102,0.625,0.111,0.716,0.25,0.034
119,4,1625.7483319663365,0,1,177,11.009,3,0.633,0.099,0.706,0.254,0.04
120,1,759.1907519758499,0,0,287,11.377,2.93,0.491,0.024,0.704,0.132,0.164
120,2,923.47090535177006,0,0,293,11.268,2.99,0.509,0.048,0.724,0.126,0.15
120,3,1046.727125380276,0,1,274,11.261,2.971,0.496,0.011,0.723,0.131,0.146
120,4,1246.4148835846345,0,1,274,11.515,2.923,0.493,-0.069,0.726,0.131,0.142
121,1,1096.309217585498,0,0,236,11.652,2.771,0.462,-0.066,0.674,0.195,0.131
121,2,1186.2821117358837,0,0,247,11.503,2.773,0.47,-0.054,0.668,0.19,0.142
121,3,920.4271492672747,0,1,234,11.782,2.692,0.483,-0.096,0.679,0.179,0.141
121,4,1284.9410640230767,0,1,229,11.716,2.69,0.502,-0.079,0.677,0.175,0.148
122,1,1081.3761016175279,0,0,262,11.524,3.015,0.576,0.042,0.66,0.168,0.172
122,2,1187.4718943328878,0,0,278,11.62,3.115,0.572,0.011,0.658,0.18,0.162
122,3,927.4746247374428,0,1,260,11.648,3.085,0.558,-0.038,0.654,0.177,0.169
122,4,1157.794527853977,0,1,249,11.639,3.08,0.55,-0.034,0.618,0.205,0.177
123,1,689.5080912714739,1,0,325,12.659,3.025,0.409,-0.64,0.631,0.203,0.166
123,2,797.0551692631475,1,0,322,12.646,2.994,0.422,-0.581,0.634,0.199,0.168
123,3,965.9616017233104,1,1,335,12.303,3.045,0.418,-0.535,0.639,0.191,0.17
123,4,986.4366242418096,1,1,319,12.056,3.063,0.445,-0.463,0.627,0.197,0.176
124,1,862.4564469435912,0,0,2283,11.084,2.961,0.578,0.295,0.635,0.333,0.032
124,2,1144.8982222847317,0,0,2274,11.173,2.967,0.566,0.222,0.632,0.336,0.033
124,3,1350.4628317844429,0,1,2485,11.335,2.975,0.542,0.124,0.637,0.332,0.031
124,4,1419.007851112585,0,1,2496,11.435,2.972,0.532,0.029,0.639,0.332,0.03
125,1,844.9696090289376,0,0,260,11.384,3.227,0.565,0.149,0.731,0.146,0.123
125,2,986.8618779100641,0,0,260,11.436,3.262,0.554,0.107,0.719,0.158,0.123
125,3,1044.5301465605469,0,1,246,11.383,3.22,0.553,0.029,0.728,0.154,0.118
125,4,1072.709720391815,0,1,279,11.145,3.226,0.556,-0.016,0.72,0.147,0.133
126,1,948.431200032894,1,0,306,11.49,2.908,0.598,0.299,0.843,0.065,0.092
126,2,1169.5215003217286,1,0,306,11.468,2.938,0.605,0.264,0.833,0.072,0.095
126,3,1313.7332167370953,1,1,301,11.374,2.93,0.595,0.248,0.841,0.07,0.09
126,4,1523.4610036261884,1,1,320,11.484,2.953,0.6,0.186,0.844,0.069,0.088
127,1,1046.4600414812826,1,0,1312,11.055,3.003,0.611,0.456,0.588,0.333,0.079
127,2,1238.6204566354675,1,0,1303,11.082,3.005,0.606,0.411,0.592,0.328,0.079
127,3,1454.9570753099456,1,1,1275,11.049,2.978,0.606,0.407,0.591,0.328,0.082
127,4,1631.5653214904287,1,1,1234,11.108,3.003,0.611,0.351,0.581,0.338,0.081
128,1,886.5881090519673,0,0,1802,11.435,3.027,0.552,0.152,0.845,0.107,0.048
128,2,1000.2892660682288,0,0,1750,11.481,3.029,0.55,0.13,0.84,0.109,0.051
128,3,1225.325191330251,0,1,1717,11.448,3.019,0.539,0.108,0.84,0.109,0.051
128,4,1374.5530904256432,0,1,1743,11.402,3.03,0.531,0.074,0.845,0.102,0.053
129,1,639.0509204877926,1,0,199,11.798,2.925,0.467,-0.179,0.754,0.146,0.101
129,2,1011.5590170838254,1,0,200,12.013,2.985,0.47,-0.193,0.755,0.145,0.1
129,3,1129.774084190377,1,1,184,11.872,2.94,0.484,-0.202,0.766,0.147,0.087
129,4,1022.1988812378987,1,1,169,11.942,2.929,0.456,-0.22,0.746,0.166,0.089
130,1,1109.2855182262645,0,0,337,11.178,3.071,0.605,0.362,0.682,0.243,0.074
130,2,1164.875389889024,0,0,337,11.272,3.119,0.611,0.34,0.665,0.258,0.077
130,3,1173.821495635701,0,1,329,11.06,3.064,0.599,0.329,0.675,0.252,0.073
130,4,1345.5138707297865,0,1,339,11.014,3.142,0.581,0.251,0.676,0.26,0.065
131,1,1045.0350816807463,0,0,293,11.281,3,0.556,0.044,0.816,0.116,0.068
131,2,1249.602702384723,0,0,277,11.278,2.989,0.542,0.052,0.809,0.123,0.069
131,3,1016.5005350640614,0,1,271,11.414,2.982,0.535,-0.008,0.808,0.129,0.063
131,4,1056.601551302992,0,1,277,11.196,2.949,0.52,0.002,0.838,0.108,0.054
132,1,649.6509908296832,1,0,400,12.324,3.09,0.458,-0.513,0.412,0.448,0.14
132,2,825.0981344896395,1,0,402,12.148,3.104,0.458,-0.466,0.405,0.443,0.152
132,3,885.3032587296109,1,1,401,12.118,3.105,0.434,-0.479,0.406,0.429,0.165
132,4,1021.6449411630189,1,1,425,12.22,3.101,0.442,-0.482,0.419,0.419,0.162
133,1,830.1736897518389,0,0,1309,11.328,3.013,0.536,0.071,0.769,0.136,0.095
133,2,922.4610917512997,0,0,1278,11.348,3.052,0.551,0.074,0.772,0.13,0.098
133,3,1098.2169206978779,0,1,1227,11.347,3.021,0.548,0.03,0.771,0.133,0.096
133,4,1200.919871039022,0,1,1224,11.364,3.05,0.556,0.002,0.77,0.132,0.098
134,1,638.9031923912435,1,0,275,11.505,2.913,0.484,-0.135,0.647,0.258,0.095
134,2,954.464627214401,1,0,263,11.688,2.901,0.475,-0.117,0.631,0.266,0.103
134,3,800.3837632262725,1,1,282,11.554,2.762,0.504,-0.089,0.66,0.255,0.085
134,4,881.5294838066715,1,1,275,11.578,2.771,0.509,-0.083,0.684,0.24,0.076
135,1,695.2187368202598,0,0,918,11.937,2.966,0.443,-0.314,0.694,0.229,0.077
135,2,996.0230709728936,0,0,898,11.944,2.964,0.443,-0.29,0.689,0.231,0.08
135,3,1015.6036770858854,0,1,906,11.928,2.967,0.455,-0.294,0.696,0.228,0.075
135,4,1223.0303421636709,0,1,871,11.93,2.948,0.46,-0.296,0.695,0.228,0.077
136,1,1009.0347784248758,0,0,267,11.093,3.034,0.506,-0.089,0.547,0.273,0.18
136,2,992.5918676325301,0,0,270,11.334,3.041,0.489,-0.127,0.574,0.259,0.167
136,3,1209.8202991493602,0,1,265,11.414,3.079,0.487,-0.168,0.585,0.245,0.17
136,4,1539.5095201924244,0,1,243,11.451,3.066,0.506,-0.131,0.597,0.251,0.152
137,1,999.5448509599347,0,0,204,11.137,3.176,0.5,0.284,0.843,0.142,0.015
137,2,1042.8595194870295,0,0,222,11.159,3.162,0.505,0.173,0.851,0.135,0.014
137,3,1220.43525733227,0,1,232,11.331,3.147,0.5,0.034,0.849,0.138,0.013
137,4,1340.7686289789694,0,1,222,11.486,3.122,0.495,-0.003,0.82,0.162,0.018
138,1,768.5177973492931,0,0,1250,11.829,3.05,0.467,-0.207,0.841,0.111,0.048
138,2,980.4383367130001,0,0,1183,11.663,3.065,0.477,-0.178,0.845,0.11,0.045
138,3,1041.8887345003864,0,1,1129,11.683,3.028,0.485,-0.159,0.84,0.116,0.044
138,4,1049.1465212271792,0,1,1177,11.812,3.027,0.475,-0.213,0.84,0.116,0.044
139,1,897.9310996718823,0,0,484,11.429,2.971,0.517,0.049,0.612,0.26,0.128
139,2,1048.554370935473,0,0,462,11.519,2.974,0.515,0.037,0.61,0.26,0.13
139,3,1034.8616340317406,0,1,449,11.641,3.029,0.503,0.005,0.619,0.258,0.122
139,4,1051.20145471796,0,1,439,11.646,2.966,0.503,-0.075,0.62,0.264,0.116
140,1,658.9290180150591,0,0,1202,12.363,3.059,0.448,-0.456,0.679,0.175,0.146
140,2,814.0356968781059,0,0,1225,12.124,3.053,0.458,-0.4,0.661,0.186,0.153
140,3,881.0768456410286,0,1,1248,12.071,3.048,0.47,-0.388,0.661,0.191,0.148
140,4,1014.3693276699565,0,1,1238,12.039,3.037,0.477,-0.381,0.666,0.182,0.152
141,1,1014.7794026137997,1,0,525,11.848,3.05,0.467,-0.393,0.808,0.143,0.05
141,2,809.9446667888391,1,0,502,11.734,3.016,0.454,-0.355,0.805,0.143,0.052
141,3,826.9753176462074,1,1,511,11.786,3.016,0.446,-0.349,0.8,0.143,0.057
141,4,1037.7427522547139,1,1,509,11.853,3.024,0.466,-0.345,0.819,0.136,0.045
142,1,1101.7179774255562,0,0,1016,11.546,2.976,0.499,0.056,0.348,0.436,0.216
142,2,1052.2749686541372,0,0,952,11.526,3.003,0.497,0.062,0.345,0.442,0.213
142,3,1177.4076569415204,0,1,953,11.591,3.026,0.49,0.004,0.352,0.446,0.203
142,4,1334.8634102319018,0,1,969,11.649,3.014,0.498,-0.042,0.351,0.454,0.195
143,1,856.7088253885078,0,0,319,11.019,3.132,0.702,0.674,0.774,0.204,0.022
143,2,988.8402170306744,0,0,352,11.403,3.122,0.651,0.37,0.795,0.185,0.02
143,3,1147.7129269143802,0,1,347,11.484,3.063,0.646,0.269,0.795,0.179,0.026
143,4,1409.8265769248503,0,1,337,11.356,3.077,0.635,0.242,0.789,0.187,0.024
144,1,1068.2145940076805,0,0,112,11.902,3.205,0.607,0.207,0.857,0.098,0.045
144,2,859.7497907658684,0,0,117,11.703,3.239,0.607,0.269,0.872,0.085,0.043
144,3,1301.7916332661819,0,1,143,11.674,3.119,0.594,0.105,0.86,0.091,0.049
144,4,1230.6214821689473,0,1,143,11.47,3.196,0.587,0.067,0.846,0.112,0.042
145,1,762.555993274507,0,0,332,11.584,2.922,0.578,0.077,0.675,0.235,0.09
145,2,1035.4278025771825,0,0,317,11.621,2.968,0.565,0.041,0.675,0.233,0.091
145,3,1126.7179413597942,0,1,322,11.704,3.009,0.565,-0.011,0.655,0.255,0.09
145,4,1243.5450394474663,0,1,310,11.75,3.023,0.558,-0.024,0.658,0.255,0.087
146,1,1012.9117067369143,0,0,311,10.994,2.826,0.621,0.329,0.756,0.145,0.1
146,2,1123.7845835356072,0,0,300,10.964,2.8,0.607,0.308,0.753,0.14,0.107
146,3,1441.3130611086476,0,1,328,10.985,2.872,0.601,0.251,0.759,0.143,0.098
146,4,1511.848389629609,0,1,313,11.045,2.914,0.604,0.209,0.764,0.137,0.099
147,1,938.3053246552374,1,0,548,10.995,3.097,0.599,0.503,0.549,0.35,0.1
147,2,1399.2734335448297,1,0,559,11.037,3.079,0.59,0.444,0.565,0.343,0.091
147,3,1474.9772244067167,1,1,566,11.261,3.09,0.58,0.3,0.565,0.339,0.095
147,4,1598.7260800792649,1,1,575,11.252,3.123,0.543,0.153,0.569,0.343,0.089
148,1,640.6011123026624,1,0,311,11.149,3.019,0.479,0.169,0.875,0.09,0.035
148,2,922.6500100733257,1,0,303,11.247,2.97,0.462,0.144,0.881,0.086,0.033
