id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
12,2,1180.572523412705,0,0,368,10.975,3.054,0.595,0.172,0.448,0.332,0.22
12,3,1273.3441013158015,0,1,354,11.029,3.059,0.588,0.108,0.446,0.328,0.226
12,4,1732.763992096645,0,1,367,11.252,3.038,0.597,0.102,0.436,0.332,0.232
13,1,871.9738167606375,0,0,603,11.482,2.935,0.556,0.106,0.408,0.272,0.32
13,2,1011.0439911754804,0,0,567,11.532,2.928,0.55,0.08,0.42,0.266,0.314
13,3,1091.4853137762666,0,1,622,11.39,2.904,0.551,0.024,0.434,0.257,0.309
13,4,1532.499459045866,0,1,621,11.413,2.936,0.536,-0.003,0.433,0.266,0.301
14,1,899.9156350800616,0,0,1309,10.734,3.036,0.629,0.56,0.617,0.28,0.102
14,2,1127.4654761455593,0,0,1270,10.764,3.024,0.631,0.527,0.613,0.282,0.105
14,3,1394.1134232613458,0,1,1271,10.788,3.043,0.627,0.466,0.613,0.285,0.102
14,4,1472.733955150832,0,1,1293,10.838,3.039,0.623,0.39,0.619,0.282,0.099
15,1,1043.3851572097985,1,0,465,10.982,2.957,0.581,0.305,0.759,0.142,0.099
15,2,1200.2961637694725,1,0,473,11.2,2.992,0.573,0.231,0.767,0.133,0.099
15,3,1351.7386438797228,1,1,465,11.315,3.052,0.559,0.131,0.77,0.133,0.097
15,4,1848.182534746708,1,1,441,11.275,3.102,0.565,0.112,0.78,0.122,0.098
16,1,820.1900006678422,1,0,498,11.201,3.09,0.546,0.143,0.723,0.229,0.048
16,2,1158.2551182380546,1,0,520,11.325,3.115,0.54,0.123,0.71,0.227,0.063
16,3,1308.2807666703877,1,1,513,11.413,3.152,0.544,0.102,0.708,0.222,0.07
16,4,1463.4063926793717,1,1,560,11.404,3.146,0.545,0.033,0.709,0.229,0.062
17,1,541.057128334023,0,0,525,12.862,2.907,0.326,-1.087,0.855,0.122,0.023
17,2,582.0448855690313,0,0,537,12.478,2.87,0.358,-0.96,0.862,0.117,0.02
17,3,708.75760572895,0,1,551,12.404,2.949,0.381,-0.841,0.866,0.109,0.025
17,4,732.8966630584022,0,1,512,12.197,2.861,0.398,-0.793,0.869,0.104,0.027
18,1,735.927758668187,1,0,630,11.494,3.032,0.522,-0.051,0.816,0.117,0.067
18,2,1108.2473856938818,1,0,608,11.685,3.033,0.51,-0.085,0.819,0.115,0.066
18,3,1068.4262589202763,1,1,659,11.758,3.009,0.502,-0.199,0.801,0.127,0.071
18,4,1202.052803350743,1,1,635,11.802,2.954,0.493,-0.236,0.797,0.126,0.077
19,1,555.8211916193627,1,0,168,11.473,3.071,0.607,0.348,0.595,0.167,0.238
19,2,1111.6248946362614,1,0,167,11.593,3.09,0.605,0.254,0.581,0.174,0.246
19,3,1410.9525955272625,1,1,153,11.669,3.052,0.556,0.132,0.588,0.17,0.242
19,4,1613.5127321026846,1,1,154,11.469,2.903,0.552,0.067,0.591,0.169,0.24
20,1,449.9121192371374,0,0,310,12.539,2.965,0.377,-0.875,0.752,0.145,0.103
20,2,555.549719047649,0,0,306,12.497,3.01,0.392,-0.788,0.748,0.134,0.118
20,3,572.6411257373172,0,1,297,12.308,3.027,0.407,-0.734,0.734,0.138,0.128
20,4,697.1851392491782,0,1,309,12.215,3.006,0.417,-0.663,0.738,0.139,0.123
21,1,627.3166773725515,1,0,146,12.276,2.863,0.445,-0.251,0.863,0.082,0.055
21,2,724.4337363851066,1,0,149,11.977,2.819,0.456,-0.19,0.879,0.081,0.04
21,3,905.0557570375746,1,1,157,11.895,2.873,0.465,-0.174,0.866,0.089,0.045
21,4,1172.3485919126547,1,1,157,11.871,2.962,0.452,-0.185,0.866,0.089,0.045
22,1,661.0815017694664,0,0,88,10.482,2.955,0.568,0.332,0.648,0.227,0.125
22,2,803.4860295907431,0,0,105,10.773,2.981,0.552,0.223,0.638,0.229,0.133
22,3,865.8926452372275,0,1,124,10.646,2.976,0.524,0.04,0.581,0.258,0.161
22,4,1309.2394063539432,0,1,124,10.799,2.944,0.5,0.002,0.581,0.25,0.169
23,1,906.9397507033145,0,0,864,11.826,3.027,0.503,-0.266,0.707,0.179,0.113
23,2,868.828005877477,0,0,925,11.981,3.072,0.478,-0.42,0.723,0.166,0.11
23,3,1042.5109420229317,0,1,951,11.893,3.075,0.481,-0.349,0.721,0.167,0.111
23,4,1014.8369345896178,0,1,912,11.907,3.095,0.491,-0.313,0.712,0.172,0.116
24,1,675.5586213582629,0,0,347,11.474,2.991,0.591,0.038,0.51,0.274,0.216
24,2,969.8723466977334,0,0,417,11.457,2.942,0.554,-0.095,0.484,0.302,0.213
24,3,1134.2599751973962,0,1,418,11.541,2.921,0.553,-0.093,0.474,0.301,0.225
24,4,1102.046479419935,0,1,409,11.632,2.934,0.562,-0.084,0.46,0.298,0.242
25,1,842.5475792456881,1,0,378,11.931,2.939,0.505,-0.118,0.778,0.095,0.127
25,2,944.0882202230052,1,0,363,11.915,2.942,0.507,-0.084,0.785,0.094,0.121
25,3,962.6563503925797,1,1,385,11.924,3.01,0.496,-0.086,0.769,0.104,0.127
25,4,982.7712204983644,1,1,476,11.836,3.008,0.498,-0.161,0.767,0.097,0.137
26,1,826.7758558917792,1,0,219,11.9,3.009,0.53,-0.037,0.694,0.183,0.123
26,2,1072.225338095274,1,0,205,11.646,2.966,0.532,-0.031,0.678,0.195,0.127
26,3,1283.4590784992067,1,1,209,11.388,3.043,0.531,0.013,0.675,0.206,0.12
26,4,1119.707209181006,1,1,198,11.428,3.02,0.515,-0.07,0.662,0.202,0.136
27,1,758.6251017222977,0,0,330,11.716,2.958,0.506,-0.104,0.676,0.276,0.048
27,2,958.2464887034038,0,0,327,11.865,2.902,0.505,-0.107,0.685,0.275,0.04
27,3,1050.3957763886092,0,1,346,12.132,2.962,0.488,-0.253,0.705,0.26,0.035
27,4,1112.1885317484744,0,1,371,12.055,2.995,0.501,-0.2,0.693,0.267,0.04
28,1,816.5676614416037,0,0,181,11.108,2.856,0.575,0.38,0.63,0.26,0.11
28,2,1292.036221263043,0,0,204,11.163,2.917,0.564,0.267,0.642,0.25,0.108
28,3,1520.7825709164272,0,1,204,11.227,2.926,0.534,0.189,0.652,0.24,0.108
28,4,1654.748459061519,0,1,192,11.409,3,0.547,0.139,0.656,0.25,0.094
29,1,800.7069744277493,0,0,647,11.26,2.9,0.584,0.279,0.674,0.199,0.127
29,2,1003.4584021656445,0,0,671,11.332,2.909,0.581,0.255,0.671,0.203,0.127
29,3,1151.425742026123,0,1,651,11.404,2.902,0.579,0.228,0.662,0.21,0.127
29,4,1405.3545645098438,0,1,685,11.781,2.953,0.564,0.022,0.66,0.212,0.128
30,1,910.2569496567329,0,0,2719,10.899,2.999,0.615,0.434,0.691,0.161,0.149
30,2,1116.9193866919295,0,0,2617,10.843,2.987,0.616,0.431,0.688,0.162,0.15
30,3,1446.9919213888252,0,1,2575,10.886,2.978,0.613,0.387,0.694,0.158,0.148
30,4,1572.9123350388247,0,1,2518,11.021,2.987,0.61,0.31,0.693,0.157,0.15
31,1,717.9377175515956,1,0,757,11.3,3.036,0.547,0.116,0.782,0.155,0.063
31,2,962.3486458286457,1,0,748,11.302,3.025,0.557,0.131,0.789,0.152,0.059
31,3,1198.150669007732,1,1,747,11.301,3.039,0.544,0.108,0.786,0.153,0.062
31,4,1413.6205517824746,1,1,803,11.455,3.047,0.535,-0.001,0.77,0.156,0.075
32,1,1093.2579165353893,1,0,754,10.441,2.905,0.671,0.711,0.679,0.272,0.049
32,2,1689.0912623891684,1,0,736,10.418,2.844,0.667,0.688,0.673,0.277,0.05
32,3,1664.595371389414,1,1,724,10.544,2.838,0.66,0.623,0.674,0.271,0.055
32,4,1791.6275463323445,1,1,756,10.831,2.861,0.619,0.401,0.672,0.274,0.054
33,1,852.592903934053,0,0,1201,11.138,2.963,0.583,0.275,0.64,0.179,0.181
33,2,1061.7962015004,0,0,1190,11.228,2.956,0.582,0.215,0.644,0.179,0.177
33,3,1260.5370093699376,0,1,1176,11.215,2.953,0.589,0.188,0.641,0.186,0.173
33,4,1459.1400911707442,0,1,1177,11.25,2.935,0.588,0.137,0.649,0.178,0.172
34,1,907.2552170468414,0,0,112,11.765,3.214,0.545,-0.063,0.777,0.116,0.107
34,2,1093.203675304755,0,0,109,11.726,3.229,0.532,-0.063,0.761,0.128,0.11
34,3,783.9269089754002,0,1,206,11.866,3.146,0.456,-0.507,0.82,0.112,0.068
34,4,845.5731731045743,0,1,191,11.91,3.084,0.461,-0.471,0.817,0.11,0.073
35,1,954.4779527922672,0,0,233,11.944,2.966,0.511,-0.104,0.674,0.283,0.043
35,2,1034.4086648058956,0,0,213,12.026,2.991,0.516,-0.127,0.667,0.286,0.047
35,3,1204.7684285504859,0,1,226,11.997,3,0.513,-0.241,0.681,0.27,0.049
35,4,1337.3780617829464,0,1,216,12.385,2.944,0.537,-0.358,0.671,0.273,0.056
36,1,1116.5892570512312,0,0,538,10.752,3.104,0.617,0.354,0.849,0.119,0.032
36,2,1044.8741623863802,0,0,553,10.89,3.054,0.6,0.25,0.85,0.123,0.027
36,3,1429.9015035361738,0,1,621,11.085,3.013,0.58,0.145,0.855,0.118,0.027
36,4,1386.3469495879206,0,1,577,11.117,3.05,0.563,0.071,0.853,0.123,0.024
37,1,989.6505958143362,0,0,243,11.515,2.938,0.63,0.287,0.449,0.267,0.284
37,2,1249.7860482171866,0,0,239,11.511,2.929,0.615,0.264,0.444,0.259,0.297
37,3,1477.9934403215673,0,1,253,11.422,2.905,0.605,0.232,0.458,0.265,0.277
37,4,1669.7679419191263,0,1,249,11.547,2.936,0.602,0.166,0.454,0.269,0.277
38,1,867.9275343139349,0,0,1311,11.449,2.968,0.557,0.136,0.68,0.177,0.143
38,2,982.601917692911,0,0,1388,11.502,2.97,0.552,0.109,0.675,0.177,0.148
38,3,1073.4399935247006,0,1,1341,11.531,2.993,0.551,0.079,0.669,0.181,0.15
38,4,1264.3819944363263,0,1,1303,11.548,2.973,0.542,0.054,0.672,0.18,0.149
39,1,854.0138606545745,1,0,919,11.197,2.942,0.592,0.208,0.729,0.15,0.121
39,2,1261.442231355351,1,0,938,11.218,2.959,0.582,0.147,0.72,0.154,0.127
39,3,1361.079642669275,1,1,949,11.21,2.934,0.577,0.144,0.719,0.152,0.13
39,4,1330.3594099932634,1,1,912,11.206,2.917,0.575,0.126,0.719,0.149,0.132
40,1,916.7509985450776,1,0,560,10.97,3.002,0.593,0.224,0.725,0.18,0.095
40,2,989.2870061162827,1,0,557,10.979,2.957,0.583,0.168,0.736,0.172,0.092
40,3,1272.223339872178,1,1,507,10.876,2.941,0.584,0.177,0.736,0.168,0.097
40,4,1270.216858330752,1,1,572,11.294,2.902,0.561,-0.126,0.72,0.182,0.098
41,1,879.0626259933288,0,0,206,12.014,3.102,0.539,-0.236,0.597,0.228,0.175
41,2,1175.8094489587704,0,0,203,12.011,3.108,0.532,-0.244,0.606,0.222,0.172
41,3,926.4566794737494,0,1,197,12.143,3.157,0.548,-0.304,0.604,0.218,0.178
41,4,875.9236665601242,0,1,242,12.378,3.112,0.5,-0.476,0.628,0.211,0.161
42,1,719.242534100461,1,0,306,11.583,2.908,0.546,-0.04,0.637,0.324,0.039
42,2,1015.8673322007971,1,0,304,11.799,2.947,0.523,-0.098,0.625,0.322,0.053
42,3,1129.6529941939623,1,1,309,11.711,3.019,0.524,-0.106,0.647,0.307,0.045
42,4,1349.177708534813,1,1,289,11.711,2.962,0.498,-0.206,0.637,0.315,0.048
43,1,816.0231086561454,1,0,1096,11.575,3.027,0.533,-0.035,0.886,0.075,0.039
43,2,1068.0905260035497,1,0,1048,11.58,2.994,0.534,-0.018,0.885,0.073,0.042
43,3,1231.0653743242503,1,1,1034,11.497,3.044,0.54,-0.04,0.883,0.071,0.046
43,4,1399.2832462761007,1,1,982,11.477,3.043,0.552,-0.051,0.887,0.071,0.042
44,1,792.5734814489695,0,0,574,11.251,3.012,0.591,0.318,0.545,0.409,0.045
44,2,1004.9237157585092,0,0,576,11.064,2.929,0.59,0.295,0.561,0.396,0.043
44,3,1134.0691423393484,0,1,558,10.975,2.95,0.579,0.27,0.566,0.385,0.048
44,4,1249.9446249414973,0,1,632,10.94,2.943,0.56,0.134,0.578,0.38,0.043
45,1,665.19285811681,1,0,733,11.561,3.012,0.555,0.014,0.615,0.278,0.106
45,2,968.8614416608467,1,0,729,11.445,2.967,0.557,0.014,0.617,0.265,0.118
45,3,1096.1006351775914,1,1,764,11.546,2.963,0.542,-0.032,0.613,0.272,0.115
45,4,1226.681165527066,1,1,733,11.651,2.967,0.543,-0.05,0.604,0.28,0.116
46,1,961.90923186095,1,0,660,11.335,3.012,0.555,0.299,0.594,0.306,0.1
46,2,1076.7301830351105,1,0,647,11.328,3,0.555,0.247,0.594,0.303,0.104
46,3,1262.7916698619088,1,1,648,11.348,2.995,0.543,0.173,0.599,0.296,0.105
46,4,1356.4967143103397,1,1,654,11.402,2.971,0.534,0.126,0.595,0.303,0.102
47,1,777.6167636528668,0,0,561,11.452,3.146,0.549,0.023,0.793,0.137,0.07
47,2,997.6385030551643,0,0,532,11.536,3.147,0.556,-0.005,0.786,0.141,0.073
47,3,1091.3393632064583,0,1,554,11.644,3.126,0.523,-0.063,0.798,0.128,0.074
47,4,1223.9471335146554,0,1,577,11.638,3.153,0.542,-0.044,0.792,0.133,0.075
48,1,883.41340929359,0,0,89,11.592,2.888,0.517,0.062,0.652,0.135,0.213
48,2,883.532397576921,0,0,94,11.709,2.755,0.479,-0.103,0.67,0.128,0.202
48,3,709.6708118922753,0,1,117,11.418,2.735,0.513,-0.025,0.59,0.179,0.231
48,4,1174.1646267693532,0,1,122,11.383,2.721,0.525,-0.028,0.566,0.213,0.221
49,1,759.0427546646664,1,0,659,12.05,3.08,0.445,-0.422,0.742,0.179,0.079
49,2,844.0143712140141,1,0,650,12.047,3.043,0.455,-0.389,0.743,0.177,0.08
49,3,860.9865737098005,1,1,652,12.242,3.061,0.448,-0.424,0.729,0.184,0.087
49,4,1093.5761164892108,1,1,642,12.209,3.051,0.456,-0.455,0.713,0.188,0.098
50,1,870.0834956459623,0,0,1059,11.56,2.963,0.54,0.05,0.588,0.248,0.163
50,2,1073.2518350514442,0,0,1153,11.401,2.925,0.546,0.081,0.592,0.245,0.164
50,3,1152.3059006072567,0,1,1082,11.382,2.914,0.55,0.092,0.584,0.249,0.167
50,4,1197.0493650523845,0,1,1026,11.398,2.904,0.544,0.051,0.584,0.248,0.169
51,1,613.1994864460091,0,0,2718,12.246,3.032,0.415,-0.554,0.856,0.079,0.065
51,2,677.8763528988015,0,0,2619,12.201,3.03,0.423,-0.517,0.853,0.078,0.069
51,3,844.5776690116946,0,1,2715,12.12,3.032,0.443,-0.426,0.857,0.076,0.067
51,4,922.9777428769282,0,1,2736,12.098,3.033,0.446,-0.449,0.855,0.077,0.068
52,1,761.7825969450333,0,0,1803,11.535,3.032,0.516,-0.09,0.601,0.264,0.135
52,2,1003.5949533904887,0,0,2104,11.549,3.003,0.527,-0.077,0.595,0.274,0.131
52,3,1062.2527643764304,0,1,2038,11.482,3.043,0.526,-0.104,0.593,0.273,0.133
52,4,1320.742716981746,0,1,2020,11.513,3.046,0.53,-0.104,0.6,0.268,0.132
53,1,531.316217773111,0,0,180,11.141,2.839,0.528,0.014,0.311,0.483,0.206
53,2,1010.0740162758633,0,0,186,11.39,2.925,0.495,-0.051,0.29,0.489,0.22
53,3,844.5631513887012,0,1,223,11.063,2.888,0.498,-0.079,0.278,0.502,0.22
53,4,1132.748781086298,0,1,233,11.149,2.884,0.506,-0.179,0.283,0.489,0.227
54,1,861.037932139779,1,0,865,11.271,2.992,0.587,0.194,0.891,0.082,0.027
54,2,1170.967700430765,1,0,877,11.24,3.039,0.591,0.205,0.894,0.075,0.031
54,3,1266.1334132891511,1,1,870,11.291,3.034,0.575,0.143,0.901,0.069,0.03
54,4,1382.1536051644184,1,1,890,11.354,3.043,0.563,0.057,0.898,0.074,0.028
55,1,542.7268617914514,0,0,700,11.899,2.987,0.473,-0.278,0.344,0.433,0.223
55,2,768.4780419533666,0,0,709,11.996,3.007,0.472,-0.296,0.351,0.423,0.226
55,3,874.1129431067056,0,1,726,11.806,2.933,0.475,-0.235,0.354,0.419,0.227
55,4,1144.015244602832,0,1,724,11.865,2.96,0.481,-0.234,0.373,0.405,0.222
56,1,959.5234684845509,1,0,796,11.58,2.908,0.503,-0.105,0.775,0.136,0.089
56,2,1047.8179152637515,1,0,760,11.63,2.929,0.501,-0.119,0.784,0.128,0.088
56,3,1241.4988561522296,1,1,726,11.619,2.971,0.508,-0.109,0.774,0.132,0.094
56,4,1459.8759996996005,1,1,736,11.669,2.99,0.508,-0.164,0.774,0.136,0.09
57,1,1037.2001706751812,0,0,321,10.625,2.975,0.617,0.408,0.738,0.134,0.128
57,2,1060.7919682004785,0,0,330,11.135,3.006,0.591,0.213,0.748,0.121,0.13
57,3,1257.0819118585935,0,1,344,11.187,2.977,0.564,0.138,0.75,0.125,0.125
57,4,1534.4091808552694,0,1,341,11.24,2.988,0.569,0.156,0.745,0.12,0.135
58,1,631.9364896874952,0,0,188,11.874,2.963,0.367,-0.575,0.457,0.314,0.229
58,2,709.7957542843899,0,0,205,11.696,2.99,0.376,-0.54,0.444,0.322,0.234
58,3,759.8880193445301,0,1,213,11.474,2.991,0.39,-0.493,0.437,0.324,0.239
58,4,851.8592167370449,0,1,209,11.575,3.024,0.407,-0.51,0.426,0.325,0.249
59,1,847.0382770507806,0,0,1541,11.542,2.986,0.53,0.025,0.796,0.18,0.024
59,2,1030.7190329633145,0,0,1449,11.504,2.988,0.531,0.022,0.798,0.178,0.023
59,3,1212.0055094276954,0,1,1508,11.449,2.999,0.538,-0.011,0.808,0.168,0.024
59,4,1172.0482688874852,0,1,1526,11.535,3.005,0.528,-0.081,0.797,0.179,0.024
60,1,801.1766314271684,0,0,198,11.243,3.066,0.46,-0.162,0.828,0.131,0.04
60,2,1076.5643304330094,0,0,224,11.102,3.013,0.487,-0.107,0.817,0.147,0.036
60,3,1060.3825867777473,0,1,218,11.307,2.977,0.518,-0.071,0.812,0.147,0.041
60,4,985.2360917576457,0,1,211,11.574,2.991,0.493,-0.163,0.825,0.137,0.038
61,1,960.6877847504305,1,0,2282,11.244,3.026,0.573,0.194,0.556,0.296,0.148
61,2,1271.444041947494,1,0,2318,11.277,3.033,0.575,0.173,0.557,0.294,0.149
61,3,1281.7373386254646,1,1,2405,11.395,3.035,0.566,0.054,0.556,0.291,0.153
61,4,1608.845058124345,1,1,2378,11.448,3.031,0.561,0.022,0.559,0.291,0.15
62,1,671.2046622504965,0,0,1463,11.699,2.925,0.474,-0.245,0.846,0.132,0.023
62,2,787.2997323293173,0,0,1397,11.705,2.963,0.484,-0.239,0.848,0.13,0.022
62,3,875.5217058241194,0,1,1401,11.726,2.938,0.478,-0.284,0.853,0.128,0.019
62,4,1129.3492814505628,0,1,1411,11.705,2.962,0.471,-0.293,0.856,0.123,0.021
63,1,700.3989565294075,0,0,698,11.49,3.046,0.514,-0.046,0.837,0.109,0.054
63,2,859.5431798264191,0,0,844,11.599,3.017,0.512,-0.093,0.833,0.115,0.052
63,3,964.9981559330921,0,1,862,11.664,3.024,0.523,-0.095,0.831,0.114,0.056
63,4,1149.1572796075889,0,1,819,11.678,3.04,0.537,-0.079,0.835,0.112,0.053
64,1,1240.7903688621518,1,0,487,10.829,3.068,0.589,0.355,0.766,0.203,0.031
64,2,1141.7945554805303,1,0,449,10.696,3.08,0.59,0.375,0.764,0.209,0.027
64,3,1384.430306332728,1,1,465,10.924,3.103,0.594,0.282,0.774,0.2,0.026
64,4,1441.5514405085466,1,1,454,10.877,3.093,0.577,0.2,0.78,0.192,0.029
65,1,760.298795349944,0,0,1461,12.727,2.999,0.401,-0.795,0.735,0.238,0.027
65,2,701.2122543911033,0,0,1373,12.662,3.023,0.406,-0.759,0.736,0.235,0.028
65,3,818.5868106469694,0,1,1323,12.584,3.045,0.422,-0.7,0.741,0.234,0.026
65,4,894.3045900040332,0,1,1363,12.508,3.012,0.442,-0.669,0.735,0.237,0.028
66,1,1293.494807443577,0,0,259,10.851,3.023,0.579,0.206,0.444,0.274,0.282
66,2,1333.3178321313546,0,0,259,10.751,3.012,0.598,0.161,0.425,0.282,0.293
66,3,1225.0673242490502,0,1,323,11.019,2.972,0.542,-0.104,0.433,0.279,0.288
66,4,1437.5897022532185,0,1,314,10.973,2.93,0.551,-0.138,0.443,0.277,0.28
67,1,1308.9948819615743,1,0,279,11.324,3.054,0.509,-0.039,0.599,0.172,0.229
67,2,1372.2899702688876,1,0,274,11.373,3.018,0.515,-0.04,0.609,0.179,0.212
67,3,1493.7848473412575,1,1,280,11.514,3.05,0.507,-0.086,0.593,0.193,0.214
67,4,1722.3880870630321,1,1,255,11.462,3.055,0.51,-0.072,0.592,0.196,0.212
68,1,788.8414361047084,0,0,2285,11.847,2.964,0.469,-0.218,0.683,0.204,0.113
68,2,924.6642858377727,0,0,2159,11.785,2.982,0.474,-0.2,0.679,0.205,0.116
68,3,1061.9863771081682,0,1,2157,11.682,3.018,0.487,-0.178,0.675,0.207,0.119
68,4,1165.2296360291894,0,1,2303,11.612,3.01,0.488,-0.201,0.676,0.207,0.117
69,1,909.6818301952111,1,0,250,12.321,3.056,0.404,-0.551,0.848,0.124,0.028
69,2,888.71370072673,1,0,229,12.308,3.07,0.432,-0.542,0.847,0.127,0.026
69,3,1159.3721627090233,1,1,252,12.087,3.06,0.444,-0.454,0.833,0.139,0.028
69,4,946.8384427107685,1,1,251,12.057,3.044,0.446,-0.499,0.833,0.139,0.028
70,1,889.0988181227102,1,0,515,10.764,2.981,0.631,0.468,0.61,0.249,0.142
70,2,1274.4161842771518,1,0,496,10.902,2.984,0.627,0.419,0.609,0.252,0.139
70,3,1467.604228559195,1,1,502,10.91,2.992,0.62,0.385,0.596,0.271,0.133
70,4,1626.6696532484484,1,1,525,10.902,3.006,0.623,0.302,0.575,0.297,0.128
71,1,885.8050506658744,1,0,1541,10.69,2.98,0.644,0.547,0.737,0.205,0.058
71,2,1253.5624924439978,1,0,1547,10.823,3.015,0.627,0.442,0.735,0.206,0.059
71,3,1498.1849911038855,1,1,1578,10.848,3.034,0.61,0.363,0.728,0.212,0.06
71,4,1711.487001325538,1,1,1544,10.86,3.065,0.597,0.318,0.732,0.205,0.063
72,1,953.2906735122368,1,0,339,11.406,3.062,0.546,0.023,0.605,0.227,0.168
72,2,1244.2255834963012,1,0,424,11.455,2.939,0.533,-0.011,0.613,0.233,0.153
72,3,1324.4687133210546,1,1,406,11.629,3.005,0.537,-0.013,0.631,0.217,0.153
72,4,1365.4400791032874,1,1,403,11.641,3.057,0.524,-0.091,0.618,0.231,0.151
73,1,842.8742582751659,1,0,311,11.341,3.103,0.537,0.082,0.72,0.193,0.087
73,2,922.9715512487907,1,0,325,11.205,3.12,0.551,0.055,0.735,0.178,0.086
73,3,987.0320533601111,1,1,308,11.366,3.058,0.552,0.055,0.744,0.182,0.075
73,4,1132.228483231091,1,1,331,11.304,3.094,0.541,0.007,0.725,0.187,0.088
74,1,740.9063924165356,0,0,100,11.191,3.03,0.59,0.208,0.5,0.3,0.2
74,2,925.5771465014132,0,0,108,11.328,2.954,0.537,0.062,0.454,0.361,0.185
