id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
6,4,1148.21684392893,1,1,436,11.839,2.954,0.482,-0.194,0.628,0.282,0.089
7,1,917.5986874004111,1,0,200,11.465,2.99,0.61,0.372,0.57,0.265,0.165
7,2,1459.031626801163,1,0,222,11.835,3.032,0.581,0.138,0.572,0.27,0.158
7,3,1261.8894427568068,1,1,207,11.78,3.082,0.58,0.113,0.57,0.266,0.164
7,4,1552.866119347468,1,1,222,11.876,3.095,0.608,0.099,0.577,0.266,0.158
8,1,743.2677343326977,1,0,376,12.187,3.096,0.431,-0.283,0.423,0.378,0.199
8,2,914.2818098693954,1,0,342,12.211,3.076,0.43,-0.265,0.436,0.371,0.193
8,3,1067.1527366016742,1,1,355,12.124,3.042,0.434,-0.285,0.428,0.363,0.208
8,4,1132.6971678353352,1,1,373,12.015,3.056,0.453,-0.273,0.429,0.357,0.214
9,1,1384.3461294687254,0,0,194,10.729,2.892,0.613,0.602,0.634,0.222,0.144
9,2,1202.1799446817768,0,0,208,10.917,2.947,0.615,0.464,0.625,0.245,0.13
9,3,1562.1173695900272,0,1,193,10.912,2.896,0.591,0.417,0.622,0.259,0.119
9,4,1848.7503612331689,0,1,242,11.254,2.868,0.57,0.229,0.595,0.285,0.12
10,1,944.269464786514,1,0,735,11.264,2.852,0.546,0.15,0.608,0.332,0.06
10,2,1306.6523145006981,1,0,734,11.264,2.884,0.549,0.151,0.609,0.332,0.059
10,3,1179.482920043,1,1,716,11.284,2.898,0.553,0.127,0.616,0.324,0.06
10,4,1284.054161235663,1,1,716,11.337,2.926,0.554,0.108,0.633,0.307,0.06
11,1,848.4829903731734,0,0,1312,11.244,2.971,0.546,0.175,0.489,0.282,0.229
11,2,982.8590853221039,0,0,1343,11.125,3.005,0.554,0.175,0.497,0.279,0.224
11,3,1376.1996129995823,0,1,1314,11.124,2.996,0.557,0.164,0.495,0.283,0.222
11,4,1381.1594607939537,0,1,1294,11.163,2.983,0.563,0.126,0.498,0.281,0.222
12,1,769.488379577992,0,0,78,11.452,3.051,0.487,0.209,0.782,0.141,0.077
12,2,940.6286390088007,0,0,79,11.433,3.025,0.481,0.205,0.772,0.139,0.089
12,3,1312.2941052965102,0,1,84,11.704,3.083,0.512,0.066,0.774,0.143,0.083
12,4,1490.5393356594998,0,1,91,11.629,3.066,0.527,-0.03,0.769,0.132,0.099
13,1,1015.56418062383,0,0,1801,11.003,2.974,0.581,0.304,0.681,0.247,0.072
13,2,1391.51406635332,0,0,1720,10.982,2.964,0.581,0.274,0.683,0.244,0.073
13,3,1385.1336014143926,0,1,1651,10.977,2.94,0.569,0.228,0.683,0.242,0.076
13,4,1544.1012971424882,0,1,1646,11.106,2.968,0.566,0.181,0.687,0.241,0.072
14,1,835.0126094807829,0,0,256,11.592,3.012,0.508,0.066,0.684,0.254,0.062
14,2,982.4973116410783,0,0,251,11.563,2.976,0.53,0.052,0.677,0.255,0.068
14,3,1115.2857820067622,0,1,246,11.627,2.98,0.516,0.069,0.667,0.256,0.077
14,4,1252.816966341437,0,1,245,11.662,3.029,0.506,0.011,0.665,0.253,0.082
15,1,666.7716459056883,0,0,111,11.779,2.955,0.541,0.212,0.559,0.333,0.108
15,2,869.6796572101822,0,0,123,11.897,2.984,0.545,0.09,0.537,0.366,0.098
15,3,878.8588888361149,0,1,124,11.495,2.903,0.524,0.032,0.589,0.315,0.097
15,4,797.9186879508277,0,1,232,11.907,3.159,0.517,-0.296,0.621,0.319,0.06
16,1,833.4344434127261,0,0,148,11.236,3.054,0.52,0.018,0.865,0.068,0.068
16,2,722.8623174945113,0,0,162,11.648,3.111,0.494,-0.087,0.883,0.068,0.049
16,3,981.1847775954793,0,1,143,11.907,3.182,0.476,-0.125,0.902,0.056,0.042
16,4,1309.8298051409342,0,1,144,11.703,3.076,0.479,-0.059,0.903,0.062,0.035
17,1,633.6811148355754,1,0,201,12.019,2.965,0.358,-0.53,0.711,0.214,0.075
17,2,891.8861879484965,1,0,261,12.017,2.931,0.41,-0.408,0.705,0.222,0.073
17,3,1006.5735318944087,1,1,243,12.315,3.021,0.424,-0.446,0.683,0.243,0.074
17,4,1036.8417242108862,1,1,287,12.174,3.073,0.46,-0.453,0.721,0.226,0.052
18,1,923.0223425572325,0,0,2717,11.466,3.039,0.533,0.086,0.676,0.253,0.07
18,2,990.7514639236824,0,0,2886,11.478,3.029,0.519,0.035,0.674,0.257,0.069
18,3,1159.6469383503043,0,1,2843,11.524,3.022,0.52,-0.001,0.668,0.262,0.07
18,4,1320.475597306355,0,1,2875,11.551,3.042,0.521,-0.032,0.668,0.261,0.072
19,1,1210.2478576464302,1,0,77,11.753,2.779,0.545,0.248,0.818,0.104,0.078
19,2,1583.4603582869704,1,0,76,11.539,2.816,0.526,0.145,0.816,0.105,0.079
19,3,1222.801626505703,1,1,123,11.879,2.894,0.537,-0.043,0.78,0.146,0.073
19,4,1901.7058307973841,1,1,120,11.494,2.983,0.525,-0.091,0.758,0.158,0.083
20,1,746.7708878995301,1,0,799,11.722,2.981,0.527,0.015,0.776,0.164,0.06
20,2,1007.7234957089798,1,0,784,11.693,2.974,0.5,-0.046,0.772,0.171,0.057
20,3,1129.6156674510514,1,1,822,11.653,2.931,0.504,-0.111,0.773,0.17,0.057
20,4,1280.3196786592182,1,1,799,11.638,2.987,0.499,-0.135,0.777,0.166,0.056
21,1,796.8379692967976,1,0,174,12.142,2.736,0.569,0.029,0.684,0.253,0.063
21,2,1186.8323600046313,1,0,166,12.27,2.729,0.578,0.042,0.639,0.289,0.072
21,3,1554.9295950616238,1,1,180,12.072,2.733,0.572,0.084,0.639,0.294,0.067
21,4,967.2064804690526,1,1,228,12.292,2.741,0.557,-0.063,0.636,0.303,0.061
22,1,944.0540525304085,1,0,774,11.027,2.99,0.632,0.356,0.724,0.189,0.088
22,2,1391.6833555200608,1,0,764,11.09,3.017,0.619,0.299,0.732,0.177,0.092
22,3,1249.152321078965,1,1,737,11.18,3.08,0.598,0.251,0.741,0.175,0.084
22,4,1633.5447732079554,1,1,740,11.14,3.012,0.582,0.194,0.732,0.178,0.089
23,1,1203.3086692513527,0,0,386,11.453,2.961,0.575,0.327,0.775,0.13,0.096
23,2,1333.438835471274,0,0,402,11.342,2.94,0.56,0.294,0.771,0.129,0.1
23,3,1516.1726886195004,0,1,380,11.433,2.874,0.55,0.234,0.763,0.134,0.103
23,4,1611.1409249644228,0,1,385,11.43,2.922,0.558,0.179,0.761,0.138,0.101
24,1,839.0935277444047,1,0,400,12.04,3.013,0.505,-0.162,0.8,0.18,0.02
24,2,963.6115955782623,1,0,383,11.889,3.055,0.509,-0.171,0.789,0.191,0.021
24,3,1051.43906343699,1,1,388,11.98,3.013,0.518,-0.162,0.786,0.193,0.021
24,4,1272.3958962223574,1,1,432,12.068,3.016,0.505,-0.211,0.801,0.178,0.021
25,1,789.7824562929785,1,0,1309,11.294,2.998,0.578,0.191,0.771,0.147,0.082
25,2,1103.5772978698697,1,0,1291,11.252,2.966,0.58,0.143,0.775,0.143,0.083
25,3,1159.4615250924157,1,1,1273,11.203,2.973,0.575,0.11,0.779,0.138,0.082
25,4,1356.6858683665228,1,1,1237,11.292,2.968,0.568,0.063,0.78,0.133,0.086
26,1,923.2724253562532,0,0,1143,11.492,2.95,0.57,0.137,0.537,0.311,0.151
26,2,987.6590031919545,0,0,1098,11.55,2.992,0.576,0.102,0.532,0.317,0.151
26,3,1122.6955091327638,0,1,1058,11.517,2.987,0.566,0.093,0.527,0.318,0.155
26,4,1248.2696604085133,0,1,1085,11.51,2.992,0.571,0.051,0.524,0.323,0.154
27,1,845.7513148255965,0,0,892,11.333,2.951,0.527,0.075,0.776,0.145,0.08
27,2,964.8987528377457,0,0,859,11.356,2.927,0.527,0.064,0.782,0.144,0.073
27,3,1172.6809519957117,0,1,853,11.379,2.97,0.529,0.029,0.785,0.145,0.069
27,4,1438.1518972433119,0,1,845,11.416,2.921,0.529,-0.014,0.781,0.154,0.065
28,1,737.9195885764784,0,0,204,11.018,2.922,0.49,-0.036,0.554,0.294,0.152
28,2,982.3546967417965,0,0,206,10.89,2.956,0.505,0.061,0.558,0.286,0.155
28,3,736.2924286039159,0,1,229,11.115,2.965,0.476,-0.129,0.572,0.293,0.135
28,4,849.1165793486301,0,1,345,11.655,2.974,0.481,-0.287,0.559,0.284,0.157
29,1,1113.0145728285459,1,0,187,11.42,2.93,0.535,-0.066,0.775,0.096,0.128
29,2,937.6921804872192,1,0,170,11.298,2.882,0.524,-0.044,0.794,0.088,0.118
29,3,1115.7544209266202,1,1,167,11.462,2.862,0.509,-0.08,0.796,0.096,0.108
29,4,1160.2285548927612,1,1,161,11.739,2.845,0.522,-0.092,0.776,0.099,0.124
30,1,828.3941723995275,0,0,337,11.673,2.979,0.534,-0.158,0.659,0.166,0.175
30,2,894.3285003461291,0,0,358,11.671,3.031,0.534,-0.108,0.668,0.159,0.173
30,3,1033.5763087740738,0,1,347,11.535,3,0.533,-0.095,0.686,0.144,0.17
30,4,1170.783469472346,0,1,336,11.521,3.006,0.518,-0.087,0.696,0.134,0.17
31,1,884.6139209067678,0,0,1663,11.13,3.052,0.595,0.384,0.717,0.191,0.093
31,2,1118.57575068461,0,0,1685,11.159,3.039,0.602,0.368,0.718,0.188,0.094
31,3,1193.9454458230925,0,1,1605,11.162,3.035,0.602,0.328,0.723,0.186,0.09
31,4,1333.9617674151898,0,1,1569,11.195,3.027,0.604,0.289,0.723,0.184,0.093
32,1,805.8631657795271,0,0,1540,11.872,2.953,0.484,-0.239,0.83,0.121,0.049
32,2,778.2256956224469,0,0,1472,11.903,2.948,0.486,-0.222,0.828,0.122,0.05
32,3,967.3845795314195,0,1,1444,11.841,2.927,0.488,-0.195,0.829,0.123,0.048
32,4,1047.6901042166548,0,1,1417,11.907,2.948,0.486,-0.215,0.825,0.126,0.049
33,1,716.4659258999519,0,0,158,12.209,2.994,0.462,-0.108,0.538,0.342,0.12
33,2,1042.6873551437238,0,0,162,12.093,3.074,0.475,-0.087,0.519,0.37,0.111
33,3,1352.9311716600073,0,1,165,12.062,3.006,0.509,-0.072,0.533,0.345,0.121
33,4,1027.7020137881268,0,1,181,12.049,3.094,0.53,-0.143,0.514,0.337,0.149
34,1,1317.1432229916586,0,0,798,10.346,2.952,0.653,0.663,0.617,0.259,0.124
34,2,1439.1798623732655,0,0,792,10.508,2.928,0.639,0.539,0.625,0.254,0.121
34,3,1626.6280809392774,0,1,786,10.533,2.912,0.63,0.486,0.613,0.266,0.121
34,4,1736.7013493860104,0,1,826,10.668,2.913,0.616,0.354,0.631,0.253,0.116
35,1,942.5730093793859,1,0,1057,11.048,3.036,0.561,0.184,0.749,0.201,0.05
35,2,1186.80152508479,1,0,1084,11.25,3.03,0.569,0.153,0.744,0.201,0.054
35,3,1406.5522554640856,1,1,1099,11.426,3.023,0.547,0.043,0.745,0.202,0.053
35,4,1507.0417280786967,1,1,1122,11.443,3.005,0.54,-0.039,0.732,0.21,0.058
36,1,892.2016875115635,0,0,867,11.344,3.042,0.58,0.382,0.834,0.138,0.028
36,2,1071.8661086627803,0,0,866,11.468,3.024,0.568,0.321,0.831,0.141,0.028
36,3,1256.6437163384098,0,1,877,11.421,3.002,0.566,0.245,0.829,0.144,0.027
36,4,1280.530534170728,0,1,935,11.564,3.004,0.553,0.117,0.824,0.147,0.03
37,1,711.9721322093137,0,0,1202,11.459,3.02,0.551,0.096,0.691,0.228,0.082
37,2,1061.3577836708064,0,0,1242,11.398,3.033,0.551,0.095,0.691,0.226,0.083
37,3,1009.6254082159688,0,1,1192,11.395,3.038,0.549,0.084,0.685,0.229,0.086
37,4,1214.5585384245182,0,1,1164,11.34,3.021,0.546,0.041,0.694,0.22,0.086
38,1,919.5164800244773,1,0,293,10.811,2.932,0.601,0.254,0.73,0.222,0.048
38,2,1213.8513244394176,1,0,286,10.889,2.899,0.601,0.225,0.717,0.231,0.052
38,3,1285.7535115458584,1,1,271,10.809,2.904,0.605,0.202,0.712,0.232,0.055
38,4,1626.6948328589037,1,1,274,10.853,2.883,0.591,0.151,0.723,0.223,0.055
39,1,712.5187044834465,0,0,503,11.76,3.141,0.445,-0.255,0.797,0.127,0.076
39,2,762.0353139013095,0,0,490,11.755,3.122,0.451,-0.251,0.814,0.12,0.065
39,3,995.9840068450999,0,1,483,11.704,3.031,0.46,-0.229,0.81,0.124,0.066
39,4,1143.480302682866,0,1,483,11.69,2.99,0.47,-0.221,0.803,0.126,0.07
40,1,830.778225156137,0,0,864,11.656,3.044,0.51,-0.141,0.632,0.249,0.119
40,2,962.6361934249766,0,0,872,11.718,3.056,0.502,-0.157,0.622,0.257,0.122
40,3,1034.5793144948923,0,1,853,11.677,3.047,0.503,-0.178,0.621,0.25,0.129
40,4,1422.6036546060066,0,1,840,11.681,3.032,0.499,-0.201,0.613,0.261,0.126
41,1,676.8017115421493,1,0,285,11.249,3.025,0.593,0.211,0.775,0.112,0.112
41,2,1357.8466519650187,1,0,283,11.3,3.007,0.59,0.187,0.753,0.12,0.127
41,3,1253.7823864515199,1,1,269,11.404,3.03,0.584,0.14,0.751,0.123,0.126
41,4,1142.572470205886,1,1,267,11.53,3.041,0.588,0.024,0.753,0.124,0.124
42,1,636.0869810231437,1,0,551,11.725,3.024,0.526,0.114,0.728,0.156,0.116
42,2,954.643687702711,1,0,527,11.74,2.985,0.52,0.095,0.713,0.165,0.121
42,3,1055.812628578878,1,1,516,11.789,2.936,0.516,0.083,0.713,0.159,0.128
42,4,1211.243760694949,1,1,516,11.948,2.959,0.5,-0.012,0.723,0.153,0.124
43,1,681.7236870364171,1,0,513,12.318,2.85,0.441,-0.666,0.645,0.288,0.066
43,2,758.9543473250861,1,0,495,12.322,2.915,0.432,-0.615,0.648,0.285,0.067
43,3,849.2054250905575,1,1,490,12.153,2.931,0.437,-0.546,0.639,0.3,0.061
43,4,908.7875513917423,1,1,472,12.124,2.951,0.445,-0.51,0.638,0.299,0.064
44,1,1056.2912349626379,0,0,528,11.077,2.934,0.6,0.309,0.621,0.231,0.148
44,2,1090.8254882621504,0,0,517,11.088,2.973,0.592,0.25,0.613,0.236,0.151
44,3,1248.4960315908886,0,1,505,10.972,3.004,0.578,0.225,0.624,0.222,0.154
44,4,1459.4039046350583,0,1,489,11.149,3.006,0.564,0.177,0.605,0.241,0.153
45,1,799.3854520138727,1,0,233,11.246,3.077,0.541,0.237,0.528,0.249,0.223
45,2,1093.7056200746074,1,0,226,11.317,3.013,0.527,0.18,0.535,0.235,0.23
45,3,1206.5420590485041,1,1,209,11.304,3.019,0.531,0.194,0.536,0.239,0.225
45,4,1502.534514885452,1,1,212,11.279,3.094,0.538,0.162,0.547,0.236,0.217
46,1,733.8464422732043,1,0,320,11.642,3.013,0.484,-0.156,0.794,0.122,0.084
46,2,1149.0131428643895,1,0,305,11.696,3.026,0.485,-0.123,0.803,0.115,0.082
46,3,985.8268397623407,1,1,314,11.798,3.067,0.462,-0.162,0.796,0.115,0.089
46,4,1014.4175134688022,1,1,306,11.661,3.01,0.461,-0.142,0.807,0.101,0.092
47,1,684.3943970326341,0,0,181,12.206,2.867,0.425,-0.388,0.84,0.11,0.05
47,2,868.4292737673547,0,0,173,12.084,2.902,0.416,-0.303,0.844,0.104,0.052
47,3,820.9713243528381,0,1,189,12.476,2.772,0.439,-0.3,0.841,0.106,0.053
47,4,1129.0014307107424,0,1,180,12.315,2.817,0.45,-0.259,0.828,0.111,0.061
48,1,878.5765147340121,1,0,321,10.95,2.95,0.551,0.062,0.751,0.174,0.075
48,2,1318.2262994942216,1,0,314,10.935,2.914,0.548,0.071,0.748,0.172,0.08
48,3,1458.8284670908483,1,1,305,11.084,2.925,0.551,0.059,0.744,0.17,0.085
48,4,1305.5056321148252,1,1,291,11.204,2.907,0.564,0.061,0.749,0.172,0.079
49,1,867.1733791838057,0,0,466,12.358,3.03,0.378,-0.811,0.867,0.073,0.06
49,2,683.043200029119,0,0,462,12.449,3.006,0.392,-0.861,0.872,0.074,0.054
49,3,726.2300604923084,0,1,441,12.422,3.048,0.399,-0.867,0.871,0.073,0.057
49,4,749.6901379352688,0,1,421,12.284,3.033,0.404,-0.809,0.86,0.074,0.067
50,1,845.7684501154408,0,0,259,11.811,3.031,0.479,-0.258,0.741,0.143,0.116
50,2,827.1480625236842,0,0,255,11.756,3.02,0.498,-0.202,0.769,0.133,0.098
50,3,1107.2942920888088,0,1,242,11.486,2.992,0.517,-0.151,0.802,0.099,0.099
50,4,1214.1200232894957,0,1,228,11.473,2.961,0.509,-0.167,0.798,0.105,0.096
51,1,870.6884379191656,0,0,1373,11.678,2.969,0.532,0.007,0.704,0.219,0.077
51,2,1025.1926381882865,0,0,1346,11.668,2.981,0.533,-0.003,0.696,0.226,0.078
51,3,1087.639426755027,0,1,1314,11.669,3.011,0.531,-0.013,0.688,0.232,0.08
51,4,1273.5602315231642,0,1,1357,11.502,3.017,0.536,-0.05,0.693,0.225,0.082
52,1,1243.0684012556183,0,0,679,11.013,2.99,0.56,0.244,0.879,0.085,0.035
52,2,1054.6892765375378,0,0,686,10.998,2.965,0.541,0.199,0.87,0.092,0.038
52,3,1367.2066754864366,0,1,659,10.982,3.002,0.548,0.197,0.874,0.093,0.033
52,4,1465.7052462021534,0,1,655,10.889,2.994,0.528,0.137,0.87,0.093,0.037
53,1,619.5047587419417,0,0,165,11.634,2.921,0.394,-0.324,0.697,0.194,0.109
53,2,660.4399869307381,0,0,161,11.553,2.938,0.404,-0.291,0.683,0.205,0.112
53,3,839.6480509681278,0,1,160,11.645,2.856,0.412,-0.3,0.669,0.212,0.119
53,4,905.8398684350657,0,1,161,11.794,2.863,0.441,-0.35,0.665,0.217,0.118
54,1,935.393122434042,1,0,1059,11.427,3.037,0.566,0.146,0.754,0.129,0.117
54,2,1228.9969466853681,1,0,1031,11.552,2.991,0.56,0.137,0.758,0.13,0.113
54,3,1230.438537496218,1,1,1105,11.64,3.012,0.537,-0.044,0.749,0.133,0.118
54,4,1451.1624641099397,1,1,1064,11.791,3.005,0.523,-0.153,0.749,0.133,0.117
55,1,607.0188541179754,1,0,233,11.449,3.086,0.524,-0.105,0.893,0.056,0.052
55,2,847.5175729718404,1,0,230,11.435,3.087,0.526,-0.074,0.887,0.057,0.057
55,3,996.63664190931,1,1,203,11.531,2.995,0.532,-0.059,0.882,0.054,0.064
55,4,1085.5335509407048,1,1,208,11.578,3.062,0.524,-0.125,0.899,0.048,0.053
56,1,842.8843963065102,1,0,646,11.612,2.974,0.594,0.182,0.661,0.269,0.07
56,2,1100.216915661014,1,0,645,11.622,2.995,0.598,0.16,0.659,0.276,0.065
56,3,1182.1689573593485,1,1,687,11.631,2.994,0.59,0.11,0.656,0.279,0.064
56,4,1212.124410217011,1,1,656,11.629,3.012,0.588,0.094,0.659,0.273,0.069
57,1,832.7775773138475,1,0,842,10.987,3.004,0.567,0.367,0.607,0.253,0.14
57,2,1188.2793735837238,1,0,810,10.917,3.054,0.565,0.382,0.601,0.259,0.14
57,3,1354.9678290758234,1,1,835,11.019,3.028,0.557,0.308,0.601,0.257,0.141
57,4,1455.2640326899357,1,1,794,11.007,3.053,0.56,0.266,0.605,0.258,0.137
58,1,835.8230470610574,0,0,867,11.417,3.069,0.536,0.055,0.814,0.101,0.084
58,2,1082.256707030498,0,0,836,11.474,3.077,0.545,0.061,0.812,0.103,0.085
58,3,1162.9097633032334,0,1,815,11.398,3.05,0.537,0.058,0.82,0.099,0.081
58,4,1279.045320539397,0,1,784,11.379,3.032,0.526,0.029,0.824,0.096,0.08
59,1,844.6853391902382,1,0,1804,11.809,3.021,0.465,-0.241,0.686,0.193,0.121
59,2,973.2370763856866,1,0,1868,11.785,2.997,0.466,-0.233,0.685,0.19,0.125
59,3,1163.0527483744281,1,1,1843,11.798,2.972,0.47,-0.216,0.685,0.19,0.125
59,4,1228.8238159836758,1,1,1855,11.854,2.952,0.466,-0.233,0.677,0.189,0.135
60,1,660.5374342829177,1,0,1099,12.452,2.934,0.399,-0.736,0.536,0.383,0.081
60,2,710.9772586388857,1,0,1099,12.49,2.964,0.411,-0.691,0.528,0.389,0.083
60,3,752.3623085129577,1,1,1147,12.469,2.961,0.436,-0.61,0.521,0.399,0.079
60,4,849.4740001730562,1,1,1096,12.341,2.966,0.445,-0.561,0.518,0.4,0.082
61,1,757.1990111811044,0,0,141,10.98,3.156,0.574,0.373,0.624,0.305,0.071
61,2,1128.638761693474,0,0,182,11.174,3.038,0.566,0.219,0.632,0.28,0.088
61,3,1309.4257723959001,0,1,165,11.131,2.994,0.545,0.203,0.624,0.273,0.103
61,4,1275.7884589186588,0,1,154,11.268,2.942,0.545,0.137,0.623,0.286,0.091
62,1,592.575325856586,0,0,274,11.753,2.872,0.544,0.024,0.92,0.055,0.026
62,2,789.340560738657,0,0,284,11.902,2.873,0.546,0.016,0.908,0.067,0.025
62,3,1059.034769855998,0,1,283,11.791,2.795,0.544,0.013,0.905,0.071,0.025
62,4,1281.9706387294168,0,1,293,12.006,2.744,0.529,-0.077,0.904,0.075,0.02
63,1,862.0541086404328,0,0,892,11.836,3.016,0.482,-0.26,0.788,0.172,0.04
63,2,923.8210806954224,0,0,854,11.749,3.007,0.481,-0.232,0.789,0.171,0.04
63,3,910.4176057119056,0,1,806,11.695,3.025,0.481,-0.247,0.787,0.174,0.04
63,4,1131.4538029402834,0,1,786,11.633,3.01,0.491,-0.192,0.788,0.169,0.043
64,1,975.1441989279092,1,0,2282,10.981,3.011,0.58,0.317,0.599,0.262,0.139
64,2,1368.3458026018013,1,0,2200,11.009,3.005,0.573,0.29,0.603,0.262,0.135
64,3,1349.181238219395,1,1,2192,11.079,2.999,0.561,0.226,0.609,0.258,0.132
64,4,1500.9654317082081,1,1,2172,11.117,2.975,0.554,0.16,0.607,0.26,0.133
65,1,695.2630669440226,1,0,800,11.405,3.013,0.529,0.09,0.573,0.271,0.156
65,2,974.4314611961211,1,0,775,11.41,3.037,0.528,0.112,0.575,0.266,0.159
65,3,1262.8952180828596,1,1,795,11.471,3.031,0.528,0.109,0.584,0.263,0.153
65,4,1134.559387408203,1,1,802,11.488,2.981,0.542,0.062,0.582,0.261,0.157
66,1,931.529550853056,1,0,891,11.788,2.958,0.476,-0.263,0.675,0.15,0.175
66,2,879.2965047112004,1,0,870,11.764,2.923,0.472,-0.212,0.679,0.147,0.174
66,3,981.2868871029906,1,1,854,11.743,2.917,0.475,-0.191,0.693,0.138,0.169
66,4,1072.4204733436889,1,1,879,11.854,2.928,0.461,-0.241,0.689,0.132,0.179
67,1,966.5099572394163,1,0,675,11.352,3.114,0.579,0.125,0.601,0.24,0.159
67,2,1269.1998652362752,1,0,688,11.345,3.08,0.578,0.127,0.609,0.241,0.15
67,3,1339.4199493397277,1,1,718,11.42,3.06,0.561,0.043,0.618,0.233,0.149
67,4,1415.647967192834,1,1,799,11.53,2.982,0.532,-0.105,0.612,0.237,0.151
68,1,982.3592476893015,0,0,1970,11.212,2.955,0.562,0.194,0.707,0.187,0.106
68,2,1135.1844595719137,0,0,1942,11.275,2.973,0.562,0.173,0.71,0.185,0.105
68,3,1332.3685433864557,0,1,1930,11.295,2.99,0.555,0.137,0.71,0.182,0.108
68,4,1489.9076225521028,0,1,1849,11.255,2.978,0.552,0.107,0.703,0.189,0.108
69,1,836.6762839915275,1,0,1661,11.251,3.01,0.536,0.081,0.616,0.23,0.154
69,2,893.7095630098293,1,0,1950,11.498,3.006,0.504,-0.076,0.615,0.229,0.156
69,3,1050.774688741005,1,1,1904,11.5,3.014,0.502,-0.13,0.611,0.233,0.156
69,4,1055.6046556494884,1,1,1862,11.659,2.994,0.505,-0.178,0.614,0.233,0.153
70,1,894.6506295077992,1,0,327,11.168,2.985,0.569,0.28,0.869,0.08,0.052
70,2,1187.9626711656758,1,0,318,11.14,3.016,0.588,0.307,0.874,0.072,0.053
70,3,1286.4715827552936,1,1,317,11.255,3.022,0.577,0.164,0.874,0.079,0.047
70,4,1730.545442972728,1,1,336,11.468,3.068,0.58,0.114,0.875,0.077,0.048
71,1,771.7572532393823,0,0,539,10.803,3.065,0.586,0.356,0.482,0.473,0.045
71,2,1160.8707637800846,0,0,537,10.736,3,0.585,0.356,0.493,0.464,0.043
71,3,1287.6467142533368,0,1,544,10.799,3.018,0.583,0.277,0.498,0.463,0.039
71,4,1355.4352053977764,0,1,537,10.87,2.963,0.575,0.226,0.505,0.462,0.034
72,1,880.2026657356465,1,0,629,11.706,3,0.523,-0.035,0.479,0.313,0.208
72,2,1037.1842809834177,1,0,618,11.629,3.013,0.523,-0.005,0.476,0.312,0.212
72,3,1161.6010288254893,1,1,612,11.594,3.06,0.529,-0.033,0.485,0.31,0.204
72,4,1255.1700996747416,1,1,614,11.695,3.064,0.528,-0.04,0.482,0.308,0.21
73,1,957.7108805434725,0,0,180,11.861,2.922,0.478,-0.209,0.694,0.206,0.1
73,2,795.7688953978992,0,0,180,11.657,2.917,0.489,-0.143,0.683,0.211,0.106
73,3,1059.41033820497,0,1,212,11.701,2.981,0.505,-0.116,0.665,0.226,0.108
73,4,948.592734177919,0,1,275,11.85,2.931,0.476,-0.278,0.684,0.229,0.087
74,1,783.6196981095949,1,0,525,11.234,2.99,0.56,0.158,0.64,0.189,0.171
74,2,1010.3326911226342,1,0,539,11.365,2.998,0.555,0.14,0.642,0.187,0.171
