id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
74,4,1167.6548743747903,0,1,550,11.549,3.013,0.529,-0.046,0.602,0.26,0.138
75,1,1045.86708465679,0,0,199,11.687,2.91,0.573,0.135,0.824,0.131,0.045
75,2,1008.3161963092981,0,0,186,11.854,2.849,0.586,0.144,0.828,0.118,0.054
75,3,1181.6048768947178,0,1,187,11.762,2.877,0.604,0.138,0.834,0.107,0.059
75,4,1166.4792583158703,0,1,203,11.957,2.901,0.567,-0.039,0.833,0.113,0.054
76,1,732.4024150881976,1,0,101,11.162,2.871,0.604,0.37,0.455,0.337,0.208
76,2,1224.197741365886,1,0,102,11.339,2.784,0.627,0.3,0.471,0.343,0.186
76,3,1395.546049100883,1,1,101,11.355,2.782,0.624,0.354,0.505,0.327,0.168
76,4,1850.7611785660388,1,1,100,11.386,2.76,0.64,0.298,0.51,0.33,0.16
77,1,810.0616070919898,0,0,1542,11.567,3.009,0.547,0.052,0.673,0.174,0.152
77,2,973.6866679946321,0,0,1553,11.525,3.023,0.546,0.028,0.675,0.176,0.149
77,3,1138.4916126400585,0,1,1457,11.515,3.034,0.532,0.011,0.671,0.176,0.153
77,4,1253.960589085246,0,1,1431,11.532,3.05,0.525,-0.004,0.681,0.168,0.151
78,1,1060.3857677512578,0,0,375,10.822,2.96,0.632,0.577,0.712,0.176,0.112
78,2,1187.015214766464,0,0,404,10.945,2.97,0.584,0.391,0.7,0.183,0.116
78,3,1699.080370933861,0,1,417,11.086,3.007,0.554,0.223,0.691,0.187,0.122
78,4,1598.2887162662594,0,1,460,11.251,2.957,0.535,0.058,0.691,0.193,0.115
79,1,829.428395374843,1,0,362,10.903,2.972,0.569,0.428,0.945,0.025,0.03
79,2,1102.6152219287358,1,0,388,11.154,2.925,0.552,0.333,0.938,0.031,0.031
79,3,1367.1655994927794,1,1,414,11.179,2.894,0.563,0.313,0.94,0.029,0.031
79,4,1483.9741657964557,1,1,404,11.242,2.906,0.547,0.272,0.948,0.025,0.027
80,1,668.7574304865137,0,0,238,12.105,2.929,0.496,-0.362,0.676,0.235,0.088
80,2,807.4354986446488,0,0,222,12.016,2.919,0.505,-0.352,0.689,0.234,0.077
80,3,831.4831291548198,0,1,279,11.693,2.939,0.495,-0.371,0.699,0.233,0.068
80,4,977.0122369118925,0,1,273,11.479,2.93,0.509,-0.335,0.7,0.231,0.07
81,1,988.9564745176174,0,0,311,11.663,2.965,0.46,-0.345,0.785,0.148,0.068
81,2,774.5857787039604,0,0,296,11.573,3.014,0.453,-0.363,0.791,0.135,0.074
81,3,737.529137487775,0,1,295,11.654,3.024,0.454,-0.39,0.78,0.146,0.075
81,4,876.7725032009389,0,1,300,11.575,3.013,0.467,-0.39,0.77,0.143,0.087
82,1,709.3725943230603,0,0,236,11.247,3.119,0.542,0.241,0.623,0.233,0.144
82,2,898.3762978911351,0,0,236,11.332,3.051,0.555,0.189,0.653,0.212,0.136
82,3,1012.8884482423317,0,1,242,11.423,3.07,0.541,0.117,0.665,0.19,0.145
82,4,1372.217707989789,0,1,248,11.438,3.113,0.54,0.052,0.665,0.206,0.129
83,1,827.7795524167914,1,0,151,11.177,2.907,0.51,0.171,0.675,0.238,0.086
83,2,1110.028091689156,1,0,153,11.182,2.882,0.503,0.096,0.693,0.216,0.092
83,3,1557.2569777560623,1,1,161,11.281,2.851,0.497,0.073,0.708,0.205,0.087
83,4,1653.1209824701132,1,1,177,11.31,2.915,0.492,-0.004,0.723,0.198,0.079
84,1,1263.8256651331876,0,0,152,11.144,3.092,0.566,0.292,0.618,0.27,0.112
84,2,1293.1652442244954,0,0,187,11.301,2.963,0.519,0.159,0.61,0.267,0.123
84,3,1122.1695282546898,0,1,176,11.153,2.972,0.5,0.089,0.636,0.256,0.108
84,4,1163.3722112986616,0,1,172,11.166,2.948,0.506,0.06,0.64,0.262,0.099
85,1,969.2621590654358,1,0,299,11.867,3.03,0.552,0.05,0.448,0.405,0.147
85,2,1548.054713607859,1,0,292,11.67,3.003,0.548,0.077,0.432,0.414,0.154
85,3,1167.6131326914542,1,1,308,11.697,2.951,0.529,-0.159,0.432,0.409,0.159
85,4,1183.4935107502383,1,1,294,11.662,2.98,0.527,-0.272,0.442,0.408,0.15
86,1,799.328229256587,1,0,602,11.477,3.106,0.545,0.093,0.618,0.154,0.228
86,2,994.5404012425256,1,0,593,11.468,3.101,0.543,0.106,0.617,0.153,0.229
86,3,1286.5731918991576,1,1,580,11.363,3.031,0.533,0.064,0.622,0.153,0.224
86,4,1340.4530593159543,1,1,637,11.348,3.041,0.531,-0.003,0.608,0.174,0.218
87,1,702.2922486873464,0,0,1250,11.294,3.042,0.574,0.214,0.765,0.178,0.058
87,2,1050.9199334487032,0,0,1241,11.324,3.051,0.571,0.209,0.757,0.183,0.06
87,3,1181.345092412609,0,1,1265,11.323,3.016,0.561,0.168,0.763,0.181,0.056
87,4,1354.2587559194594,0,1,1216,11.481,3.021,0.555,0.124,0.764,0.178,0.058
88,1,867.9913662675142,1,0,230,11.452,2.961,0.557,0.071,0.483,0.404,0.113
88,2,1063.3325876571853,1,0,219,11.469,3,0.566,0.087,0.484,0.397,0.119
88,3,988.2672593831592,1,1,245,11.546,3.037,0.527,-0.081,0.51,0.371,0.118
88,4,1187.2300538879742,1,1,277,11.657,3.043,0.531,-0.058,0.498,0.383,0.119
89,1,1136.561591608773,0,0,287,11.551,3.035,0.575,0.126,0.533,0.192,0.275
89,2,1350.665667692279,0,0,275,11.417,3.04,0.553,0.138,0.531,0.193,0.276
89,3,1149.6534576937408,0,1,274,11.614,3.004,0.536,0.099,0.518,0.204,0.277
89,4,1315.4575798117107,0,1,280,11.623,3.014,0.554,0.063,0.521,0.214,0.264
90,1,813.7437091742217,1,0,550,11.589,2.902,0.465,0.006,0.538,0.349,0.113
90,2,1105.7220232845793,1,0,611,11.658,2.882,0.478,-0.04,0.555,0.336,0.11
90,3,1138.7826159131719,1,1,607,11.729,2.858,0.473,-0.088,0.557,0.334,0.109
90,4,1282.1339146726007,1,1,598,11.725,2.89,0.482,-0.115,0.559,0.336,0.105
91,1,853.7235363431852,1,0,168,11.249,2.863,0.53,0.103,0.821,0.089,0.089
91,2,936.8256891687479,1,0,164,11.032,2.963,0.537,0.095,0.823,0.085,0.091
91,3,972.0825770080709,1,1,166,11.218,2.886,0.566,0.04,0.831,0.078,0.09
91,4,1058.020025465831,1,1,395,11.385,3.025,0.529,-0.262,0.785,0.106,0.109
92,1,868.5065517324641,0,0,1097,11.176,2.992,0.566,0.228,0.622,0.263,0.115
92,2,1084.0590287619684,0,0,1065,11.242,2.982,0.557,0.209,0.625,0.262,0.113
92,3,1166.1098867647302,0,1,1053,11.32,3.051,0.54,0.136,0.625,0.258,0.117
92,4,1311.5981334126539,0,1,1033,11.271,3.049,0.528,0.031,0.63,0.253,0.117
93,1,735.236253602348,0,0,314,10.759,2.984,0.551,0.242,0.678,0.111,0.21
93,2,1017.9446371198692,0,0,351,10.923,3.031,0.51,0.142,0.692,0.105,0.202
93,3,1133.9100496061242,0,1,365,10.94,3.016,0.515,0.079,0.693,0.099,0.208
93,4,1417.137864117186,0,1,416,10.923,2.938,0.522,0.044,0.695,0.106,0.2
94,1,944.5168878521175,1,0,1541,11.532,2.955,0.535,0.024,0.577,0.355,0.068
94,2,1026.2855264015266,1,0,1536,11.479,2.957,0.542,0.053,0.579,0.359,0.062
94,3,1140.479904570661,1,1,1527,11.505,2.952,0.534,0.009,0.58,0.357,0.063
94,4,1361.3055133932942,1,1,1490,11.582,2.918,0.536,-0.019,0.576,0.362,0.062
95,1,536.594314087928,0,0,131,11.496,3.061,0.489,-0.084,0.809,0.099,0.092
95,2,935.0483488560437,0,0,126,11.434,3.143,0.5,-0.035,0.81,0.095,0.095
95,3,854.9295915356445,0,1,182,11.695,3.077,0.489,-0.108,0.802,0.115,0.082
95,4,973.1354371306285,0,1,178,11.671,3.135,0.5,-0.133,0.792,0.135,0.073
96,1,422.0061725737577,0,0,539,12.856,2.946,0.416,-0.75,0.703,0.187,0.109
96,2,624.2770160423208,0,0,554,12.71,2.912,0.422,-0.678,0.699,0.193,0.108
96,3,657.1623970484841,0,1,621,12.493,2.923,0.42,-0.667,0.717,0.19,0.093
96,4,741.6018210586814,0,1,587,12.376,2.956,0.433,-0.633,0.721,0.191,0.089
97,1,711.711615710445,0,0,167,11.898,3.228,0.491,-0.062,0.443,0.533,0.024
97,2,843.7944604010343,0,0,171,12.173,3.234,0.468,-0.115,0.485,0.497,0.018
97,3,1150.988526848841,0,1,161,12.143,3.23,0.472,-0.093,0.503,0.478,0.019
97,4,1160.2027590099615,0,1,157,12.221,3.153,0.446,-0.205,0.478,0.503,0.019
98,1,1016.6697783907443,1,0,261,11.619,3.123,0.59,0.366,0.774,0.134,0.092
98,2,1193.7051891177496,1,0,237,11.982,3.08,0.574,0.384,0.768,0.139,0.093
98,3,1230.3402211346036,1,1,302,12.12,2.974,0.543,0.203,0.765,0.129,0.106
98,4,1673.0661437223907,1,1,289,11.952,3.052,0.543,0.123,0.765,0.111,0.125
99,1,743.9247801490836,1,0,1058,11.639,3.092,0.543,0.06,0.534,0.265,0.201
99,2,1151.618270837311,1,0,1021,11.583,3.085,0.548,0.069,0.525,0.272,0.203
99,3,1022.77288270168,1,1,1007,11.504,3.029,0.544,0.075,0.515,0.278,0.207
99,4,1098.5478903997816,1,1,1023,11.471,2.925,0.542,0.028,0.511,0.283,0.205
100,1,634.7672318884112,1,0,111,11.499,2.865,0.495,-0.474,0.856,0.09,0.054
100,2,898.446025750444,1,0,104,11.382,2.865,0.548,-0.424,0.856,0.096,0.048
100,3,728.2005163664344,1,1,103,11.514,2.903,0.505,-0.544,0.874,0.078,0.049
100,4,1336.7466608860461,1,1,113,11.13,2.894,0.496,-0.438,0.894,0.062,0.044
101,1,961.9260023982107,1,0,699,10.914,2.876,0.584,0.351,0.959,0.03,0.011
101,2,1155.939048521348,1,0,695,11.023,2.875,0.576,0.326,0.96,0.029,0.012
101,3,1240.505725829522,1,1,686,11.002,2.883,0.564,0.282,0.961,0.026,0.013
101,4,1564.6974852016592,1,1,664,11.096,2.923,0.578,0.254,0.964,0.023,0.014
102,1,973.2070807968961,0,0,699,11.65,3.1,0.531,0.015,0.551,0.303,0.146
102,2,1112.5525901908004,0,0,693,11.742,3.117,0.519,-0.075,0.554,0.297,0.149
102,3,1115.818249784149,0,1,655,11.681,3.101,0.519,-0.114,0.547,0.304,0.15
102,4,1256.50594030539,0,1,637,11.7,3.108,0.507,-0.158,0.542,0.308,0.151
103,1,1508.266364128452,0,0,89,10.374,2.91,0.472,0.323,0.596,0.247,0.157
103,2,1266.2657852492978,0,0,84,10.419,2.917,0.488,0.298,0.607,0.238,0.155
103,3,1229.2557040331153,0,1,152,11.007,2.914,0.447,0.024,0.546,0.309,0.145
103,4,1103.13636317025,0,1,141,11.212,2.887,0.44,-0.037,0.532,0.298,0.17
104,1,747.8466618234856,0,0,950,11.7,3.007,0.522,-0.061,0.838,0.111,0.052
104,2,949.8671773209297,0,0,980,11.587,3.009,0.512,-0.04,0.84,0.108,0.052
104,3,1184.7144487951402,0,1,996,11.519,3.042,0.513,-0.05,0.842,0.104,0.053
104,4,1351.783627825794,0,1,974,11.699,3.076,0.501,-0.139,0.841,0.105,0.054
105,1,637.0725225282106,0,0,62,10.95,3.065,0.565,0.248,0.694,0.258,0.048
105,2,786.2794302612552,0,0,70,10.928,3.186,0.557,0.157,0.757,0.214,0.029
105,3,1807.4069107814298,0,1,64,11.194,3.25,0.547,0.116,0.734,0.234,0.031
105,4,1369.3615238202824,0,1,71,11.29,3.07,0.507,-0.003,0.676,0.268,0.056
106,1,823.7020984220981,0,0,1540,11.17,2.997,0.566,0.155,0.671,0.205,0.125
106,2,1057.997566411813,0,0,1595,11.226,3.004,0.571,0.097,0.676,0.206,0.117
106,3,1205.987385245111,0,1,1593,11.211,3.027,0.569,0.089,0.68,0.197,0.123
106,4,1412.3780351979856,0,1,1557,11.299,2.978,0.561,0.056,0.685,0.188,0.127
107,1,1278.8253278348368,0,0,180,10.525,2.95,0.572,0.353,0.733,0.2,0.067
107,2,1443.8871015879774,0,0,182,10.466,3.022,0.582,0.263,0.736,0.198,0.066
107,3,1320.301023817555,0,1,179,10.641,3.028,0.559,0.263,0.732,0.207,0.061
107,4,1116.4900608218252,0,1,167,10.604,3.066,0.563,0.184,0.737,0.204,0.06
108,1,1019.6115904323921,0,0,199,10.987,3.04,0.583,0.243,0.749,0.146,0.106
108,2,1208.2204982860837,0,0,199,11.312,2.965,0.563,0.146,0.739,0.141,0.121
108,3,1456.081599997851,0,1,192,11.148,2.979,0.589,0.141,0.729,0.146,0.125
108,4,1633.6707828708154,0,1,186,11.446,3.022,0.591,0.041,0.742,0.145,0.113
109,1,655.3483614228303,1,0,223,11.175,3.004,0.57,-0.023,0.543,0.274,0.184
109,2,877.1967895691713,1,0,220,11.466,3.023,0.55,-0.096,0.518,0.305,0.177
109,3,1359.211913241647,1,1,209,11.581,3.024,0.574,-0.042,0.531,0.301,0.167
109,4,1138.4193201150986,1,1,240,11.828,2.825,0.546,-0.179,0.525,0.317,0.158
110,1,1014.596565916475,1,0,3722,11.475,3.023,0.548,0.089,0.383,0.398,0.218
110,2,1116.2168377314795,1,0,3532,11.492,3.024,0.542,0.075,0.382,0.399,0.219
110,3,1222.433725086855,1,1,3515,11.469,3.013,0.542,0.048,0.375,0.402,0.222
110,4,1451.4780781776421,1,1,3401,11.512,2.986,0.539,0.009,0.378,0.4,0.223
111,1,746.1716831031022,0,0,332,11.524,2.976,0.566,0.066,0.587,0.253,0.16
111,2,1128.9447934569573,0,0,328,11.51,2.954,0.534,0.023,0.604,0.253,0.143
111,3,1165.3044980243435,0,1,341,11.661,2.971,0.534,-0.053,0.589,0.273,0.138
111,4,1236.9723614879804,0,1,346,11.639,2.96,0.566,-0.031,0.587,0.269,0.145
112,1,797.035671901492,0,0,435,11.515,3.147,0.552,0.05,0.497,0.324,0.179
112,2,990.8631761160408,0,0,504,11.707,3.139,0.548,0.003,0.508,0.31,0.183
112,3,1092.1995402617626,0,1,499,11.886,3.158,0.541,-0.081,0.505,0.317,0.178
112,4,1184.240357732235,0,1,489,11.902,3.104,0.534,-0.107,0.513,0.311,0.176
113,1,837.2123700300425,0,0,193,11.846,3.062,0.508,-0.044,0.912,0.067,0.021
113,2,1111.0679231995614,0,0,185,11.908,2.935,0.486,-0.076,0.903,0.07,0.027
113,3,1031.1187672758251,0,1,164,11.467,2.982,0.482,-0.095,0.909,0.067,0.024
113,4,1348.1889620633065,0,1,181,11.714,3.022,0.508,-0.181,0.901,0.077,0.022
114,1,852.3793407498233,1,0,1199,11.337,2.962,0.581,0.167,0.628,0.19,0.182
114,2,1196.1962612210946,1,0,1164,11.276,2.982,0.58,0.15,0.632,0.188,0.18
114,3,1209.3003773965102,1,1,1207,11.355,3.004,0.566,0.06,0.627,0.191,0.182
114,4,1445.6444356305676,1,1,1158,11.324,3.006,0.569,0.049,0.642,0.178,0.18
115,1,676.9781407596456,1,0,1015,12.012,3.013,0.476,-0.392,0.764,0.14,0.097
115,2,752.3773780670447,1,0,989,11.848,3.055,0.478,-0.367,0.766,0.135,0.098
115,3,815.9302303654025,1,1,980,11.911,3.071,0.472,-0.357,0.772,0.128,0.1
115,4,1018.5676865088747,1,1,939,11.832,3.073,0.47,-0.372,0.781,0.126,0.094
116,1,854.4365892962645,0,0,919,11.772,3.002,0.579,0.012,0.612,0.197,0.192
116,2,1015.2721779825837,0,0,894,11.706,2.993,0.574,-0.001,0.613,0.196,0.191
116,3,1044.4253089473632,0,1,893,11.645,3.043,0.578,-0.04,0.595,0.204,0.202
116,4,1160.3158628571948,0,1,918,11.525,3.013,0.587,0,0.612,0.191,0.197
117,1,940.2034642309213,1,0,301,11.1,3.083,0.631,0.345,0.691,0.153,0.156
117,2,1354.801048861102,1,0,300,11.283,3.1,0.59,0.209,0.697,0.16,0.143
117,3,1773.2805096130244,1,1,296,11.229,3.078,0.584,0.2,0.686,0.166,0.149
117,4,1607.3124635567303,1,1,299,11.398,3.08,0.562,0.064,0.679,0.167,0.154
118,1,632.7675913494487,1,0,371,12.709,3.04,0.372,-0.813,0.736,0.202,0.062
118,2,769.8004700414829,1,0,386,12.687,3.062,0.381,-0.69,0.738,0.202,0.06
118,3,895.2373075385416,1,1,380,12.62,3.066,0.392,-0.656,0.732,0.205,0.063
118,4,961.5339828433686,1,1,419,12.455,3.103,0.444,-0.561,0.73,0.217,0.053
119,1,714.3232051363584,1,0,436,11.315,3.083,0.509,-0.034,0.709,0.174,0.117
119,2,1038.7341173291773,1,0,431,11.211,3.114,0.513,-0.065,0.71,0.176,0.114
119,3,1150.2460711872866,1,1,424,11.176,3.125,0.519,-0.067,0.696,0.179,0.125
119,4,1236.8347015925692,1,1,426,11.25,3.148,0.493,-0.097,0.7,0.183,0.117
120,1,1100.0176759623137,0,0,213,11.397,2.817,0.531,0.09,0.446,0.207,0.347
120,2,1087.8990804786724,0,0,226,11.332,2.796,0.535,0.018,0.438,0.212,0.35
120,3,1090.803181321928,0,1,218,11.413,2.844,0.564,0.01,0.431,0.216,0.353
120,4,1549.6542213876296,0,1,224,11.396,2.915,0.554,-0.057,0.42,0.237,0.344
121,1,844.8628943924762,1,0,307,11.521,3.026,0.495,-0.072,0.85,0.091,0.059
121,2,873.9221832759267,1,0,360,11.54,2.903,0.503,-0.025,0.85,0.067,0.083
121,3,1009.1650695812217,1,1,380,11.65,2.884,0.508,-0.066,0.845,0.076,0.079
121,4,1674.1848294662736,1,1,365,11.628,2.866,0.526,-0.087,0.838,0.071,0.09
122,1,850.32435922347,0,0,314,11.287,3.067,0.535,0.121,0.71,0.223,0.067
122,2,987.6587675801816,0,0,336,11.15,3.027,0.527,0.08,0.702,0.226,0.071
122,3,945.7359776631708,0,1,417,11.516,3.007,0.52,-0.067,0.691,0.235,0.074
122,4,1066.520046256604,0,1,396,11.485,2.977,0.518,-0.064,0.692,0.225,0.083
123,1,850.7488701991911,0,0,236,10.729,3.148,0.602,0.27,0.589,0.373,0.038
123,2,1127.2937716021765,0,0,245,10.796,3.131,0.604,0.211,0.592,0.376,0.033
123,3,1425.2037199390747,0,1,248,10.908,3.113,0.589,0.197,0.601,0.371,0.028
123,4,1402.5786715955414,0,1,231,10.858,3.069,0.597,0.156,0.593,0.377,0.03
124,1,905.5502665688243,1,0,1141,11.518,2.989,0.475,-0.23,0.658,0.217,0.124
124,2,1029.5285677580014,1,0,1131,11.346,2.945,0.486,-0.164,0.661,0.218,0.12
124,3,1193.8153124244443,1,1,1107,11.253,2.972,0.497,-0.129,0.662,0.222,0.116
124,4,1418.278574224266,1,1,1094,11.237,2.933,0.497,-0.128,0.659,0.218,0.123
125,1,879.9161732301717,1,0,1662,11.173,3.048,0.579,0.21,0.847,0.079,0.073
125,2,1080.8248912514655,1,0,1664,11.191,3.085,0.579,0.208,0.844,0.082,0.075
125,3,1159.1954816375007,1,1,1625,11.274,3.076,0.578,0.184,0.839,0.083,0.078
125,4,1449.660657194808,1,1,1638,11.305,3.083,0.563,0.105,0.845,0.082,0.073
126,1,696.3289209242189,0,0,218,11.368,3.124,0.532,-0.024,0.904,0.064,0.032
126,2,1086.3056494725251,0,0,202,11.432,3.178,0.535,-0.002,0.911,0.069,0.02
126,3,1164.5983809335844,0,1,208,11.585,3.038,0.534,-0.049,0.885,0.087,0.029
126,4,1088.6842542021157,0,1,195,11.575,3.046,0.503,-0.058,0.892,0.077,0.031
127,1,795.4400568480833,0,0,1310,11.797,3.019,0.486,-0.212,0.859,0.083,0.058
127,2,860.8944713011842,0,0,1325,11.753,3.007,0.477,-0.232,0.857,0.082,0.06
127,3,1009.089454765069,0,1,1280,11.785,3.01,0.469,-0.269,0.854,0.084,0.062
127,4,1137.753109537138,0,1,1268,11.656,3.006,0.475,-0.236,0.86,0.084,0.057
128,1,1006.2581077014721,0,0,1461,10.623,2.962,0.684,0.72,0.472,0.446,0.082
128,2,1469.2178529417968,0,0,1473,10.728,2.96,0.667,0.663,0.473,0.443,0.084
128,3,1844.8990877175966,0,1,1373,10.871,2.935,0.656,0.602,0.476,0.442,0.082
128,4,1938.5910633824988,0,1,1288,10.928,2.888,0.632,0.491,0.481,0.436,0.084
129,1,868.4542177921861,0,0,1372,11.721,3.002,0.509,-0.077,0.457,0.383,0.16
129,2,994.9406409832762,0,0,1388,11.859,3.003,0.501,-0.138,0.461,0.379,0.16
129,3,1107.6864425102174,0,1,1319,11.797,3.006,0.503,-0.128,0.464,0.372,0.164
129,4,1301.6588202571227,0,1,1292,11.832,2.988,0.502,-0.128,0.457,0.381,0.163
130,1,976.4858206558382,1,0,187,11.118,2.861,0.61,0.239,0.781,0.134,0.086
130,2,865.7027816046369,1,0,265,11.172,2.981,0.558,0.049,0.762,0.147,0.091
130,3,1009.4437921703725,1,1,313,11.119,2.997,0.553,0.06,0.757,0.157,0.086
130,4,1308.9383837121884,1,1,289,11.206,3.035,0.561,0.051,0.737,0.166,0.097
131,1,875.5013270878161,0,0,112,11.363,3.089,0.473,-0.129,0.75,0.179,0.071
131,2,861.8290164244914,0,0,115,11.409,3.13,0.443,-0.198,0.765,0.174,0.061
131,3,1014.0930815168118,0,1,116,11.71,3.172,0.44,-0.404,0.784,0.147,0.069
131,4,1419.4100206502671,0,1,121,11.506,3.174,0.504,-0.275,0.744,0.174,0.083
132,1,819.3920809458477,1,0,601,11.413,2.967,0.599,0.163,0.839,0.092,0.07
132,2,1018.7218814957693,1,0,595,11.333,2.966,0.588,0.143,0.837,0.101,0.062
132,3,1292.4147084022377,1,1,606,11.393,2.972,0.576,0.103,0.822,0.107,0.071
132,4,1359.2940878932948,1,1,596,11.518,3.002,0.562,0.036,0.831,0.107,0.062
133,1,1131.5701741774358,1,0,114,10.757,3.105,0.588,0.446,0.667,0.202,0.132
133,2,1594.4502288542644,1,0,113,10.76,3.106,0.593,0.406,0.637,0.221,0.142
133,3,1486.4756147707162,1,1,120,10.847,3.067,0.6,0.309,0.617,0.233,0.15
133,4,1196.7298940373294,1,1,122,11.027,3.131,0.598,0.244,0.631,0.23,0.139
134,1,832.8417524421384,0,0,486,11.597,3.031,0.537,0.07,0.63,0.212,0.158
134,2,1007.4088251435451,0,0,460,11.483,3.059,0.535,0.052,0.628,0.207,0.165
134,3,1157.769865735055,0,1,464,11.567,3.026,0.513,0.038,0.634,0.209,0.157
134,4,1273.3293087978045,0,1,468,11.62,3.009,0.519,0.033,0.632,0.214,0.154
135,1,945.78768994817,0,0,487,11.148,3.08,0.567,0.014,0.899,0.076,0.025
135,2,1374.1473470814615,0,0,444,11.129,3.099,0.57,0.036,0.894,0.079,0.027
135,3,1123.9130965887657,0,1,450,11.078,3.093,0.578,0.034,0.9,0.078,0.022
135,4,1344.6404028948243,0,1,460,11.285,3.117,0.567,0.024,0.909,0.074,0.017
136,1,688.4971034232536,0,0,166,11.186,2.976,0.536,0.271,0.693,0.133,0.175
136,2,1159.3513620839797,0,0,235,11.576,2.902,0.545,0.114,0.715,0.119,0.166
136,3,1059.532419034582,0,1,226,11.903,2.903,0.527,-0.068,0.704,0.137,0.159
136,4,1255.4040872415617,0,1,232,11.815,2.927,0.513,-0.146,0.711,0.138,0.151
137,1,821.086763999495,1,0,840,11.446,2.977,0.554,0.094,0.599,0.289,0.112
137,2,1158.7509329546579,1,0,835,11.357,2.983,0.563,0.118,0.589,0.295,0.116
137,3,1239.8650554373744,1,1,840,11.536,2.985,0.563,0.063,0.589,0.302,0.108
137,4,1298.5398622761877,1,1,865,11.604,2.941,0.545,-0.09,0.573,0.309,0.118
138,1,875.144948710083,1,0,2281,11.457,3.007,0.526,0.026,0.66,0.145,0.195
138,2,1128.208317607696,1,0,2214,11.47,3.019,0.531,0.032,0.66,0.147,0.192
138,3,1239.1978132253826,1,1,2140,11.5,3.016,0.528,0.002,0.66,0.148,0.193
138,4,1283.4409745921714,1,1,2258,11.569,3.006,0.523,-0.055,0.656,0.15,0.194
139,1,1306.6938088617997,1,0,465,11.089,2.97,0.557,0.174,0.822,0.114,0.065
139,2,1257.2994467809517,1,0,453,11.19,2.96,0.547,0.145,0.804,0.124,0.073
139,3,1338.0558293299848,1,1,439,11.217,2.948,0.56,0.103,0.8,0.128,0.073
139,4,1562.8395205052207,1,1,422,11.215,2.917,0.562,0.045,0.789,0.135,0.076
140,1,1001.9601616004835,0,0,562,10.942,3.158,0.657,0.512,0.847,0.093,0.06
140,2,1116.7888076171212,0,0,555,11.177,3.133,0.658,0.476,0.849,0.094,0.058
140,3,1436.9996178570034,0,1,552,11.329,3.111,0.645,0.404,0.846,0.098,0.056
140,4,1788.6220623247295,0,1,556,11.498,3.083,0.619,0.285,0.835,0.099,0.067
141,1,901.9354368191024,0,0,952,11.007,3.06,0.628,0.441,0.82,0.074,0.106
141,2,1178.0817295826641,0,0,953,11.105,3.064,0.609,0.373,0.811,0.078,0.111
141,3,1387.400047991912,0,1,980,11.222,3.047,0.617,0.327,0.82,0.076,0.104
141,4,1587.8976897357852,0,1,945,11.251,3.006,0.604,0.276,0.825,0.071,0.104
142,1,1140.6610303624693,0,0,152,10.635,2.928,0.559,0.113,0.829,0.151,0.02
142,2,1390.6491825878225,0,0,143,10.809,2.951,0.573,0.133,0.818,0.161,0.021
142,3,1078.646141415938,0,1,166,11.118,3.066,0.572,0.024,0.825,0.157,0.018
142,4,1228.2914064544902,0,1,161,11.025,3.106,0.584,0.021,0.795,0.174,0.031
143,1,687.304623011794,1,0,226,11.46,2.929,0.54,-0.141,0.903,0.058,0.04
143,2,830.3368715753891,1,0,223,11.562,2.839,0.543,-0.171,0.91,0.054,0.036
143,3,847.567591741857,1,1,240,11.43,2.842,0.554,-0.166,0.929,0.042,0.029
143,4,986.9327921237934,1,1,227,11.628,2.841,0.551,-0.232,0.93,0.04,0.031
144,1,844.0510323300991,1,0,733,11.216,3.083,0.548,0.04,0.812,0.112,0.076
144,2,870.861537797795,1,0,841,11.398,3.073,0.542,-0.013,0.811,0.112,0.077
144,3,1017.5564938031259,1,1,876,11.396,3.046,0.542,-0.032,0.813,0.108,0.079
144,4,1241.3075641515136,1,1,848,11.352,3.094,0.534,-0.03,0.814,0.111,0.075
145,1,856.4933040482435,1,0,435,11.2,2.922,0.577,0.174,0.584,0.189,0.228
145,2,1151.2538911182146,1,0,446,11.329,2.953,0.549,0.121,0.585,0.193,0.222
145,3,1288.265820221043,1,1,448,11.281,2.96,0.549,0.123,0.589,0.194,0.217
145,4,1398.7128393828605,1,1,460,11.383,2.998,0.546,-0.017,0.602,0.176,0.222
146,1,900.7834685134924,0,0,1372,11.381,3.095,0.585,0.244,0.576,0.227,0.198
146,2,1148.6177847057934,0,0,1310,11.275,3.064,0.592,0.254,0.573,0.23,0.197
146,3,1335.6533946480442,0,1,1373,11.339,3.095,0.586,0.196,0.575,0.232,0.192
146,4,1292.5550185173754,0,1,1460,11.362,3.07,0.58,0.117,0.571,0.237,0.192
147,1,833.42335399771855,1,0,497,11.811,2.907,0.521,-0.136,0.823,0.141,0.036
147,2,994.4416250637443,1,0,485,11.903,2.99,0.528,-0.158,0.831,0.136,0.033
147,3,1036.896040683734,1,1,469,11.86,2.977,0.525,-0.161,0.84,0.13,0.03
147,4,1167.7478023097776,1,1,441,11.87,3.043,0.503,-0.179,0.844,0.127,0.029
148,1,945.3828374869814,0,0,1017,11.223,2.918,0.587,0.308,0.737,0.229,0.033
148,2,1005.4856562830518,0,0,1047,11.326,2.945,0.578,0.244,0.732,0.232,0.036
148,3,1261.0965044138497,0,1,1006,11.26,2.937,0.57,0.233,0.734,0.231,0.036
