id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
21,2,1051.0336122398112,0,0,568,11.285,3.134,0.516,0.035,0.736,0.181,0.083
21,3,1023.8829800806051,0,1,518,11.454,3.127,0.502,0.015,0.737,0.18,0.083
21,4,1465.9900972951139,0,1,490,11.456,3.127,0.498,-0.011,0.741,0.18,0.08
22,1,767.030511367728,0,0,1059,11.439,2.992,0.517,-0.002,0.681,0.185,0.134
22,2,964.8203281735425,0,0,1121,11.469,3.033,0.514,-0.032,0.665,0.193,0.143
22,3,929.9482269139471,0,1,1098,11.438,3.027,0.518,-0.039,0.658,0.195,0.148
22,4,1131.9494887816397,0,1,1107,11.504,2.986,0.501,-0.135,0.662,0.192,0.145
23,1,933.9590249891436,0,0,401,11.722,3.132,0.481,-0.169,0.703,0.15,0.147
23,2,882.1789627819091,0,0,400,11.504,3.15,0.488,-0.178,0.713,0.142,0.145
23,3,902.9253521118027,0,1,390,11.713,3.09,0.503,-0.206,0.703,0.162,0.136
23,4,1159.3020927057808,0,1,367,11.696,3.049,0.504,-0.205,0.706,0.155,0.139
24,1,963.826158424961,1,0,1312,10.944,3.019,0.562,0.228,0.823,0.108,0.069
24,2,1159.843081127228,1,0,1333,11.081,3.025,0.54,0.149,0.827,0.106,0.068
24,3,1248.334895129943,1,1,1321,11.158,3.014,0.534,0.092,0.83,0.106,0.064
24,4,1424.5975670867024,1,1,1288,11.208,3.019,0.538,0.064,0.828,0.104,0.068
25,1,924.1025787493154,0,0,918,11.647,3.041,0.517,0.003,0.673,0.276,0.051
25,2,995.6169338041431,0,0,890,11.722,3.01,0.525,-0.045,0.673,0.278,0.049
25,3,1261.172259226162,0,1,880,11.704,3.015,0.528,-0.045,0.67,0.28,0.05
25,4,1323.3526476652573,0,1,862,11.781,3.05,0.542,-0.101,0.657,0.288,0.056
26,1,932.1297176067545,1,0,550,11.259,3.167,0.582,0.247,0.465,0.207,0.327
26,2,1108.969351552067,1,0,551,11.297,3.185,0.574,0.177,0.481,0.196,0.323
26,3,1167.1467698602485,1,1,580,11.199,3.136,0.572,0.141,0.474,0.214,0.312
26,4,1524.4864070170606,1,1,573,11.353,3.091,0.562,0.066,0.485,0.209,0.305
27,1,763.8643602069894,0,0,226,11.954,2.912,0.549,-0.096,0.867,0.084,0.049
27,2,1014.0299976807648,0,0,224,11.784,2.888,0.536,-0.105,0.866,0.076,0.058
27,3,939.0272890172229,0,1,232,11.894,2.987,0.5,-0.178,0.866,0.082,0.052
27,4,1164.7715704130771,0,1,235,11.905,3.017,0.498,-0.204,0.881,0.068,0.051
28,1,1049.2723346457642,1,0,391,10.901,2.882,0.555,0.208,0.708,0.146,0.146
28,2,993.8634911884478,1,0,363,10.945,2.873,0.551,0.213,0.716,0.138,0.146
28,3,1306.5117389081622,1,1,399,10.957,2.88,0.544,0.135,0.707,0.143,0.15
28,4,1385.6018195978077,1,1,435,10.882,2.869,0.536,0.083,0.71,0.126,0.163
29,1,1010.5832159792867,1,0,538,11.271,3.015,0.578,0.173,0.743,0.203,0.054
29,2,1122.2990932028167,1,0,518,11.468,3.023,0.564,0.118,0.747,0.197,0.056
29,3,1294.4116111883739,1,1,497,11.372,3.04,0.569,0.122,0.753,0.197,0.05
29,4,1520.7860041262813,1,1,480,11.351,3.027,0.565,0.123,0.746,0.2,0.054
30,1,919.0278332308654,0,0,1312,11.373,3.027,0.52,0.067,0.623,0.316,0.062
30,2,930.5539823795883,0,0,1322,11.39,2.995,0.507,-0.005,0.633,0.309,0.058
30,3,1097.9199682832466,0,1,1262,11.42,2.989,0.513,0.005,0.628,0.312,0.06
30,4,1196.1820949591583,0,1,1257,11.375,2.956,0.503,-0.025,0.628,0.311,0.06
31,1,748.1529061123698,0,0,232,11.624,2.918,0.526,0.02,0.759,0.151,0.091
31,2,883.5699751367492,0,0,224,11.58,2.915,0.531,0.012,0.759,0.147,0.094
31,3,932.140072986434,0,1,217,11.639,3.028,0.521,0.04,0.751,0.161,0.088
31,4,1341.5361631482258,0,1,224,11.664,3.116,0.509,-0.043,0.732,0.17,0.098
32,1,776.8688969774174,0,0,313,11.558,3.051,0.572,0.005,0.786,0.093,0.121
32,2,1077.8200848630406,0,0,310,11.456,3.003,0.571,0.032,0.774,0.097,0.129
32,3,1224.6880386976343,0,1,305,11.352,2.974,0.557,0.023,0.767,0.095,0.138
32,4,1547.4344164067127,0,1,302,11.248,2.98,0.556,0.022,0.765,0.093,0.142
33,1,858.129823615592,0,0,576,11.136,3,0.582,0.332,0.859,0.101,0.04
33,2,1031.640339881227,0,0,592,11.333,3.024,0.547,0.2,0.848,0.103,0.049
33,3,1223.416162349083,0,1,564,11.332,3.018,0.543,0.162,0.849,0.106,0.044
33,4,1238.2959395506591,0,1,583,11.407,2.998,0.552,0.126,0.852,0.105,0.043
34,1,844.7033726129268,1,0,464,11.189,2.834,0.584,0.293,0.763,0.188,0.05
34,2,1088.2168603051955,1,0,456,11.243,2.855,0.586,0.293,0.759,0.193,0.048
34,3,1296.0454139095377,1,1,473,11.299,2.856,0.581,0.184,0.772,0.182,0.047
34,4,1361.8264172233455,1,1,523,11.349,2.801,0.549,0.008,0.757,0.189,0.054
35,1,643.3671419593392,0,0,661,13.692,3.033,0.298,-1.465,0.472,0.434,0.094
35,2,490.3009929228127,0,0,646,13.353,2.997,0.32,-1.294,0.472,0.443,0.085
35,3,480.17274646547907,0,1,634,12.974,3.03,0.353,-1.147,0.461,0.456,0.084
35,4,629.8592000580428,0,1,612,12.825,3.01,0.377,-1.065,0.459,0.456,0.085
36,1,740.3816690653764,1,0,1252,11.921,3.022,0.487,-0.195,0.735,0.161,0.105
36,2,931.3285676162265,1,0,1197,11.928,3.033,0.501,-0.187,0.737,0.161,0.102
36,3,1109.3395414118775,1,1,1169,11.863,3.053,0.495,-0.235,0.743,0.158,0.099
36,4,1124.0007282717395,1,1,1142,11.792,3.013,0.509,-0.24,0.742,0.16,0.098
37,1,1243.4260497825937,0,0,248,11.866,2.952,0.496,-0.17,0.766,0.202,0.032
37,2,1326.0388997473267,0,0,236,11.808,2.915,0.487,-0.144,0.78,0.191,0.03
37,3,1058.3569882253994,0,1,213,11.823,2.958,0.484,-0.151,0.775,0.197,0.028
37,4,1015.5918383910389,0,1,203,11.857,2.97,0.498,-0.171,0.798,0.172,0.03
38,1,1070.5768480563434,0,0,562,10.913,2.941,0.587,0.296,0.605,0.265,0.13
38,2,1258.0222763723689,0,0,589,10.953,2.958,0.574,0.258,0.61,0.258,0.132
38,3,1379.557084333974,0,1,587,11.009,2.995,0.566,0.192,0.613,0.259,0.128
38,4,1360.6731791130358,0,1,563,11.106,2.961,0.561,0.12,0.593,0.274,0.133
39,1,647.1225907484052,1,0,288,11.084,2.941,0.604,0.276,0.58,0.354,0.066
39,2,832.1044938129842,1,0,300,11.022,2.997,0.58,0.193,0.573,0.35,0.077
39,3,922.2570212283357,1,1,353,11.366,3.091,0.558,0.108,0.572,0.346,0.082
39,4,1154.5926187143489,1,1,361,11.336,3.066,0.565,0.046,0.56,0.352,0.089
40,1,863.1792096255346,1,0,218,10.989,3.041,0.606,0.496,0.39,0.417,0.193
40,2,1060.1323211786992,1,0,218,11.121,3.046,0.619,0.424,0.394,0.408,0.197
40,3,1269.6651368699552,1,1,234,11.112,3.047,0.585,0.272,0.397,0.415,0.188
40,4,1506.523730198816,1,1,248,11.186,2.972,0.573,0.111,0.407,0.403,0.19
41,1,865.9950651162793,1,0,274,11.852,2.887,0.547,-0.007,0.449,0.38,0.172
41,2,1204.9106984522482,1,0,260,11.681,2.869,0.55,0.03,0.446,0.385,0.169
41,3,857.5803776990148,1,1,265,11.609,2.913,0.54,-0.002,0.438,0.385,0.177
41,4,1237.0740915956706,1,1,266,11.762,2.944,0.526,-0.101,0.447,0.372,0.18
42,1,881.4213174572999,0,0,333,11.533,2.904,0.58,0.283,0.697,0.282,0.021
42,2,1103.5649884543861,0,0,329,11.613,2.909,0.565,0.122,0.672,0.31,0.018
42,3,1137.1513071593374,0,1,305,11.587,2.918,0.564,0.121,0.672,0.305,0.023
42,4,1321.5382996728574,0,1,309,11.634,2.932,0.537,-0.015,0.66,0.314,0.026
43,1,1009.7044682156935,0,0,1371,10.817,3.031,0.625,0.517,0.693,0.204,0.103
43,2,1303.441062772015,0,0,1420,10.9,3.018,0.618,0.449,0.68,0.215,0.106
43,3,1404.2021277743256,0,1,1447,10.904,3.048,0.598,0.397,0.681,0.216,0.103
43,4,1563.2047166949098,0,1,1397,10.861,3.069,0.588,0.338,0.681,0.218,0.101
44,1,803.5459764858144,1,0,394,11.446,3.061,0.541,0.111,0.802,0.081,0.117
44,2,1199.3466077875546,1,0,372,11.326,3.067,0.546,0.136,0.801,0.078,0.121
44,3,1358.806944989718,1,1,375,11.293,3.109,0.539,0.079,0.803,0.08,0.117
44,4,1412.1085117096413,1,1,363,11.259,3.132,0.54,0.051,0.807,0.08,0.113
45,1,974.2869424598024,1,0,332,10.799,3.009,0.63,0.525,0.491,0.419,0.09
45,2,1377.3954580674474,1,0,350,11.023,3.037,0.594,0.388,0.497,0.417,0.086
45,3,1197.7290740781802,1,1,350,11.267,3.043,0.563,0.29,0.486,0.429,0.086
45,4,1454.9242070714063,1,1,371,11.108,2.992,0.566,0.221,0.472,0.445,0.084
46,1,827.5475969584131,0,0,1802,11.828,2.974,0.503,-0.142,0.793,0.112,0.095
46,2,1018.1575025433453,0,0,1718,11.83,3.005,0.515,-0.13,0.792,0.112,0.096
46,3,1036.2048777458333,0,1,1699,11.809,2.988,0.5,-0.156,0.793,0.112,0.095
46,4,1119.5846990718492,0,1,1705,11.758,2.998,0.511,-0.162,0.8,0.106,0.094
47,1,800.1139023646416,0,0,261,11.439,2.862,0.594,0.277,0.644,0.307,0.05
47,2,1019.5924583084437,0,0,258,11.428,2.86,0.605,0.267,0.663,0.291,0.047
47,3,1329.306228167496,0,1,239,11.541,2.891,0.598,0.172,0.678,0.28,0.042
47,4,1366.0007374274455,0,1,250,11.496,2.916,0.584,0.151,0.668,0.296,0.036
48,1,760.2424956586827,1,0,173,11.764,3.121,0.543,-0.011,0.827,0.133,0.04
48,2,931.0588393514232,1,0,164,11.78,3.067,0.555,0.011,0.823,0.134,0.043
48,3,1046.0200741858469,1,1,175,11.595,3.086,0.549,-0.018,0.829,0.126,0.046
48,4,1311.539751517919,1,1,192,11.615,3.073,0.536,-0.107,0.849,0.109,0.042
49,1,1033.5109504685024,0,0,456,11.03,3.004,0.577,0.378,0.754,0.147,0.099
49,2,1370.7770757815656,0,0,439,11.047,3.032,0.59,0.342,0.743,0.148,0.109
49,3,1496.8625646205066,0,1,423,11.179,3.106,0.584,0.316,0.735,0.158,0.106
49,4,1529.2323163113604,0,1,458,11.234,3.07,0.557,0.13,0.74,0.164,0.096
50,1,843.3613026604021,1,0,2282,11.702,2.991,0.512,-0.081,0.439,0.268,0.293
50,2,1057.401400612138,1,0,2179,11.601,2.996,0.518,-0.067,0.443,0.263,0.294
50,3,1111.32660584931,1,1,2054,11.503,2.981,0.519,-0.076,0.439,0.263,0.297
50,4,1145.2050200815434,1,1,1914,11.469,2.97,0.523,-0.094,0.443,0.263,0.295
51,1,634.969948577805,0,0,103,11.82,3.204,0.534,-0.006,0.728,0.184,0.087
51,2,819.1403046168077,0,0,100,11.93,3.21,0.53,-0.064,0.73,0.19,0.08
51,3,854.7234967560956,0,1,111,11.626,3.027,0.505,-0.233,0.721,0.162,0.117
51,4,1046.9465545619819,0,1,111,11.411,3.117,0.514,-0.18,0.739,0.153,0.108
52,1,716.3104113032804,1,0,718,11.234,2.96,0.526,0.026,0.713,0.201,0.086
52,2,1194.981501763927,1,0,708,11.244,2.935,0.518,0.039,0.712,0.201,0.088
52,3,1259.0946651476504,1,1,678,11.284,2.925,0.509,0.011,0.721,0.193,0.086
52,4,1396.0307877358275,1,1,648,11.261,2.937,0.497,-0.034,0.719,0.188,0.093
53,1,758.6187850591131,1,0,376,11.798,3.101,0.449,-0.22,0.622,0.186,0.191
53,2,1004.2242938219745,1,0,368,11.821,3.071,0.473,-0.16,0.622,0.179,0.198
53,3,1322.406287381335,1,1,346,11.958,3.043,0.454,-0.141,0.61,0.182,0.208
53,4,1345.4597180533322,1,1,336,12.077,2.985,0.455,-0.198,0.604,0.188,0.208
54,1,659.7330630330008,0,0,345,11.641,3.206,0.559,0.202,0.603,0.284,0.113
54,2,871.5339342567036,0,0,321,11.499,3.249,0.561,0.209,0.592,0.29,0.118
54,3,1233.0347802107717,0,1,325,11.648,3.231,0.535,0.088,0.597,0.292,0.111
54,4,1255.8456930769614,0,1,385,11.54,3.177,0.558,0.107,0.595,0.294,0.112
55,1,651.343220381088,1,0,230,11.436,3.07,0.443,-0.039,0.661,0.157,0.183
55,2,1169.7050972327575,1,0,228,11.545,3.105,0.452,-0.074,0.662,0.162,0.175
55,3,1049.5447674625664,1,1,214,11.559,3.22,0.449,-0.041,0.664,0.159,0.178
55,4,1241.409797230178,1,1,211,11.621,3.137,0.45,-0.066,0.659,0.166,0.175
56,1,1163.9430455328782,1,0,226,10.403,3.044,0.642,0.621,0.615,0.314,0.071
56,2,1298.4030961815968,1,0,238,10.23,3.063,0.639,0.661,0.622,0.315,0.063
56,3,1462.9055029125052,1,1,234,10.355,3.137,0.645,0.651,0.628,0.321,0.051
56,4,2284.4208853587925,1,1,268,10.539,3.119,0.608,0.393,0.623,0.306,0.071
57,1,832.7590126131342,1,0,615,11.53,3.072,0.54,0.054,0.558,0.247,0.195
57,2,1033.9791171469628,1,0,585,11.453,3.046,0.532,0.055,0.569,0.238,0.193
57,3,995.1281144529588,1,1,584,11.466,3.08,0.522,0.046,0.562,0.253,0.185
57,4,1201.808100435487,1,1,604,11.531,3.078,0.505,-0.032,0.545,0.26,0.195
58,1,910.9607843938531,0,0,1539,11.214,3.029,0.581,0.252,0.589,0.281,0.13
58,2,1229.4412808356435,0,0,1448,11.229,3.035,0.589,0.26,0.593,0.28,0.127
58,3,1283.5272694339887,0,1,1451,11.28,3.036,0.582,0.215,0.597,0.277,0.126
58,4,1476.9365044789117,0,1,1404,11.215,3.069,0.573,0.168,0.595,0.281,0.124
59,1,779.4784277622259,0,0,1463,12.221,3.005,0.442,-0.487,0.881,0.085,0.034
59,2,863.0201210949206,0,0,1487,12.044,3.012,0.468,-0.408,0.878,0.087,0.034
59,3,927.6161779711368,0,1,1462,12.016,3.035,0.464,-0.414,0.878,0.087,0.036
59,4,1032.9933310363406,0,1,1433,12.004,3.057,0.458,-0.402,0.881,0.085,0.033
60,1,807.7576376525086,1,0,1201,11.392,2.987,0.515,0.043,0.935,0.035,0.03
60,2,953.8414959425515,1,0,1160,11.397,2.977,0.516,0.036,0.934,0.038,0.028
60,3,1170.3789632442001,1,1,1117,11.38,2.979,0.523,0.021,0.94,0.033,0.027
60,4,1339.0043826974802,1,1,1170,11.38,2.977,0.515,-0.04,0.944,0.031,0.026
61,1,970.6655831238336,0,0,306,11.819,3.114,0.477,-0.137,0.683,0.173,0.144
61,2,898.2029845122044,0,0,295,11.876,3.122,0.464,-0.141,0.688,0.166,0.146
61,3,986.8999727402178,0,1,297,11.881,2.983,0.455,-0.107,0.697,0.162,0.141
61,4,989.9874114521974,0,1,291,12.122,2.969,0.464,-0.232,0.701,0.158,0.141
62,1,971.161884010695,0,0,842,11.064,2.968,0.559,0.139,0.635,0.223,0.141
62,2,991.764498105941,0,0,843,11.007,2.98,0.565,0.123,0.631,0.225,0.144
62,3,1141.9708690231857,0,1,830,11.098,2.977,0.564,0.098,0.634,0.234,0.133
62,4,1347.36239382426,0,1,826,11.214,2.984,0.548,0.017,0.645,0.232,0.122
63,1,696.6619466815199,1,0,466,11.347,2.998,0.438,-0.047,0.749,0.157,0.094
63,2,1189.0880306540062,1,0,492,11.375,3.008,0.451,-0.053,0.75,0.159,0.091
63,3,1212.9564162990132,1,1,483,11.327,3.037,0.474,-0.057,0.766,0.149,0.085
63,4,1481.5311866879447,1,1,475,11.305,3.116,0.467,-0.073,0.758,0.147,0.095
64,1,771.696173383246,0,0,437,11.254,2.991,0.476,-0.037,0.588,0.348,0.064
64,2,902.4063299104982,0,0,414,11.284,2.957,0.473,-0.023,0.589,0.35,0.06
64,3,1059.0033412751768,0,1,434,11.298,2.938,0.484,-0.024,0.594,0.346,0.06
64,4,1337.1800168323439,0,1,456,11.305,2.993,0.5,-0.02,0.579,0.364,0.057
65,1,903.7288128883197,0,0,371,11.444,3.065,0.571,0.224,0.558,0.313,0.129
65,2,1066.8333761986985,0,0,374,11.247,3.08,0.564,0.223,0.548,0.324,0.128
65,3,1029.2130565557632,0,1,351,11.321,3.043,0.556,0.178,0.533,0.333,0.134
65,4,1029.489649402436,0,1,493,11.27,3.053,0.554,0.059,0.544,0.32,0.136
66,1,919.0957212522181,1,0,352,11.318,2.972,0.528,-0.003,0.511,0.276,0.213
66,2,920.7305707248343,1,0,351,11.078,3.006,0.538,0.047,0.521,0.274,0.205
66,3,1073.5224926982396,1,1,349,11.259,3.017,0.55,0.055,0.536,0.264,0.201
66,4,1493.8365850864516,1,1,327,11.262,3.046,0.575,0.064,0.538,0.263,0.199
67,1,1016.7404690966647,1,0,113,11.013,3.035,0.575,0.175,0.814,0.115,0.071
67,2,1230.7411422988841,1,0,121,11.152,3.207,0.57,0.21,0.785,0.14,0.074
67,3,1109.7580982406928,1,1,116,11.223,3.241,0.534,0.207,0.793,0.155,0.052
67,4,1286.8445082627845,1,1,114,11.014,3.193,0.544,0.113,0.781,0.14,0.079
68,1,775.1230859187211,1,0,210,11.322,3.014,0.59,0.05,0.705,0.181,0.114
68,2,1009.8849162724647,1,0,198,11.409,3.04,0.586,-0.007,0.717,0.172,0.111
68,3,1105.2829746349275,1,1,188,11.433,3.048,0.59,-0.01,0.713,0.17,0.117
68,4,1383.6451949115785,1,1,201,11.513,3.01,0.552,-0.11,0.711,0.174,0.114
69,1,827.3011038925545,1,0,2285,12.027,3.026,0.443,-0.424,0.735,0.205,0.06
69,2,834.4613460161407,1,0,2126,11.973,3.031,0.453,-0.393,0.734,0.206,0.06
69,3,977.5717708473516,1,1,2104,11.923,3.041,0.456,-0.384,0.736,0.206,0.058
69,4,1095.8439508516253,1,1,2020,11.886,3.051,0.463,-0.36,0.739,0.204,0.056
70,1,830.2480529926647,0,0,600,11.25,3.055,0.578,0.241,0.762,0.157,0.082
70,2,1076.4737295051073,0,0,601,11.393,3.062,0.566,0.212,0.757,0.166,0.077
70,3,1427.8427508733591,0,1,584,11.325,3.082,0.562,0.201,0.759,0.173,0.068
70,4,1241.8167225271209,0,1,586,11.388,3.034,0.538,0.07,0.765,0.169,0.067
71,1,564.2042097970126,1,0,201,12.187,3.02,0.478,-0.232,0.781,0.169,0.05
71,2,852.2607015963277,1,0,204,12.193,3.025,0.49,-0.28,0.779,0.167,0.054
71,3,926.7561758567889,1,1,196,12.087,3.056,0.505,-0.278,0.791,0.158,0.051
71,4,1041.5474935914197,1,1,197,11.907,3.005,0.487,-0.263,0.792,0.157,0.051
72,1,877.3583114324689,1,0,1460,11.106,2.996,0.558,0.214,0.729,0.103,0.168
72,2,1291.074311406561,1,0,1459,11.095,2.98,0.554,0.208,0.727,0.103,0.169
72,3,1375.6347788705011,1,1,1396,11.169,2.965,0.552,0.175,0.732,0.105,0.163
72,4,1677.4473056339823,1,1,1362,11.194,2.96,0.554,0.159,0.726,0.113,0.161
73,1,1201.7811184329871,0,0,131,11.536,3.176,0.595,0.403,0.557,0.206,0.237
73,2,1020.9855342429752,0,0,152,11.766,3.118,0.572,0.193,0.579,0.204,0.217
73,3,1196.4410148207533,0,1,168,11.862,3.095,0.542,0.146,0.583,0.196,0.22
73,4,1217.2506155645383,0,1,171,11.749,3.14,0.532,0.062,0.614,0.17,0.216
74,1,872.0043804377385,1,0,524,11.205,2.937,0.548,0.135,0.714,0.16,0.126
74,2,1016.7881065325882,1,0,519,11.264,2.981,0.534,0.118,0.707,0.166,0.127
