id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
6,3,1266.3713461503905,1,1,657,11.351,2.977,0.598,0.188,0.784,0.16,0.056
6,4,1616.6248739705643,1,1,683,11.421,2.985,0.565,0.124,0.786,0.151,0.063
7,1,770.7855444166358,0,0,1461,11.293,3.052,0.547,0.034,0.621,0.253,0.127
7,2,887.5301680653479,0,0,1426,11.249,3.052,0.542,0.009,0.623,0.252,0.124
7,3,1116.641883472524,0,1,1438,11.294,3.015,0.532,-0.024,0.622,0.259,0.119
7,4,1347.7724202131926,0,1,1413,11.38,2.989,0.516,-0.083,0.614,0.26,0.127
8,1,713.0981772780207,0,0,1462,11.809,3.027,0.469,-0.393,0.725,0.205,0.07
8,2,720.8343911295714,0,0,1522,11.8,3.024,0.469,-0.405,0.72,0.209,0.071
8,3,854.7969168398723,0,1,1499,11.795,3.015,0.468,-0.397,0.71,0.214,0.076
8,4,949.5405797124812,0,1,1421,11.772,2.996,0.464,-0.371,0.703,0.222,0.075
9,1,612.989662766221,0,0,497,12.063,3.03,0.481,-0.289,0.664,0.211,0.125
9,2,739.0637708994519,0,0,474,12.027,3.04,0.489,-0.252,0.665,0.205,0.131
9,3,936.2503015523848,0,1,520,12.014,3.073,0.479,-0.303,0.654,0.21,0.137
9,4,1168.1848332453046,0,1,513,11.929,3.06,0.481,-0.3,0.661,0.201,0.138
10,1,679.5341243689337,0,0,352,11.778,2.946,0.54,-0.023,0.278,0.403,0.318
10,2,863.6885301927696,0,0,355,11.747,2.986,0.521,-0.072,0.279,0.414,0.307
10,3,1053.5910247834436,0,1,345,11.551,3.035,0.525,-0.083,0.272,0.429,0.299
10,4,1140.858527481337,0,1,380,11.552,3.068,0.526,-0.142,0.287,0.416,0.297
11,1,991.2937688730176,0,0,255,12.028,2.961,0.565,-0.092,0.714,0.153,0.133
11,2,907.1903194333736,0,0,305,11.792,2.997,0.557,-0.085,0.708,0.157,0.134
11,3,1067.0551632829415,0,1,306,11.837,2.984,0.569,-0.072,0.69,0.173,0.137
11,4,1215.7060394478594,0,1,286,11.979,2.969,0.563,-0.115,0.71,0.175,0.115
12,1,846.7425106836057,0,0,2718,10.942,2.945,0.61,0.402,0.712,0.187,0.101
12,2,1168.7601220154731,0,0,2681,10.943,2.957,0.61,0.382,0.712,0.186,0.102
12,3,1174.343935777092,0,1,2717,11.107,2.96,0.587,0.235,0.712,0.188,0.1
12,4,1485.8264584249484,0,1,2551,11.148,2.969,0.59,0.204,0.716,0.183,0.101
13,1,1080.34794451393,1,0,602,11.177,3.01,0.598,0.172,0.759,0.176,0.065
13,2,1041.4738507916093,1,0,600,11.277,2.993,0.583,0.102,0.758,0.175,0.067
13,3,1086.6405130039993,1,1,591,11.317,3.037,0.582,0.049,0.76,0.174,0.066
13,4,1293.4722461427505,1,1,626,11.334,3.022,0.586,-0.031,0.764,0.171,0.065
14,1,889.765453169255,1,0,515,11.31,2.957,0.551,0.006,0.703,0.134,0.163
14,2,986.1149109738033,1,0,541,11.414,2.978,0.562,-0.036,0.701,0.135,0.165
14,3,1315.1259844592046,1,1,542,11.431,2.972,0.546,-0.075,0.694,0.135,0.172
14,4,1318.3274093230161,1,1,505,11.448,3.002,0.554,-0.073,0.693,0.141,0.166
15,1,736.9906281094025,0,0,644,10.68,2.992,0.644,0.553,0.648,0.267,0.085
15,2,1199.1360172911156,0,0,678,10.782,2.956,0.606,0.442,0.647,0.27,0.083
15,3,1273.6850951844726,0,1,652,10.866,2.994,0.598,0.405,0.646,0.275,0.08
15,4,1451.1148409630534,0,1,640,11.084,3.052,0.589,0.313,0.639,0.277,0.084
16,1,1066.4505348536734,1,0,575,11.399,3.066,0.546,0.052,0.687,0.143,0.17
16,2,1146.692525868122,1,0,562,11.387,3.06,0.553,0.064,0.681,0.146,0.173
16,3,1115.7125096449145,1,1,540,11.379,3.05,0.55,0.032,0.683,0.141,0.176
16,4,1422.4366282830483,1,1,527,11.418,3.101,0.545,-0.009,0.679,0.142,0.178
17,1,889.9517229736958,0,0,121,11.628,3.107,0.463,-0.089,0.802,0.058,0.14
17,2,1202.23287158399,0,0,123,11.551,3.057,0.463,-0.146,0.797,0.073,0.13
17,3,1259.269144840894,0,1,114,11.505,3.114,0.465,-0.079,0.807,0.061,0.132
17,4,1030.591593369139,0,1,147,11.629,2.973,0.503,-0.159,0.789,0.082,0.129
18,1,838.5352616594481,0,0,386,11.418,3,0.575,0.113,0.699,0.21,0.091
18,2,1019.2948250341677,0,0,376,11.357,3,0.58,0.127,0.691,0.213,0.096
18,3,1283.567520794644,0,1,353,11.361,3.065,0.581,0.13,0.697,0.212,0.091
18,4,1214.3405224687522,0,1,345,11.448,3.058,0.571,0.021,0.693,0.212,0.096
19,1,842.2306769007404,0,0,337,11.172,2.899,0.602,0.353,0.653,0.24,0.107
19,2,1252.555918726542,0,0,343,11.439,2.953,0.569,0.227,0.653,0.242,0.105
19,3,1172.6224509609401,0,1,316,11.482,2.965,0.585,0.204,0.655,0.244,0.101
19,4,1266.4199278599601,0,1,326,11.435,3.018,0.555,0.108,0.653,0.242,0.104
20,1,830.2442006453869,0,0,984,11.032,2.995,0.568,0.202,0.754,0.137,0.109
20,2,1032.9232885774452,0,0,996,11.173,2.962,0.556,0.175,0.749,0.142,0.109
20,3,1243.3505051838085,0,1,972,11.159,2.977,0.544,0.127,0.753,0.14,0.107
20,4,1289.5971059013498,0,1,926,11.259,2.994,0.544,0.074,0.753,0.141,0.106
21,1,762.991633795897,0,0,678,11.448,2.996,0.528,0.044,0.729,0.196,0.075
21,2,1025.3202487683384,0,0,694,11.441,3.012,0.543,0.03,0.746,0.173,0.081
21,3,1059.8901900694582,0,1,698,11.375,3.024,0.54,0.02,0.736,0.185,0.079
21,4,1190.3582750545972,0,1,697,11.246,3.001,0.534,-0.019,0.737,0.189,0.073
22,1,986.8406536580567,0,0,167,10.887,2.982,0.557,0.264,0.635,0.251,0.114
22,2,1200.733208477993,0,0,168,11.052,2.899,0.548,0.214,0.619,0.262,0.119
22,3,1543.6825808853994,0,1,155,11.134,2.923,0.535,0.152,0.626,0.271,0.103
22,4,1177.514606687284,0,1,157,11.308,2.841,0.522,0.083,0.58,0.306,0.115
23,1,1249.2578021564996,1,0,192,12.158,3.089,0.495,-0.257,0.646,0.26,0.094
23,2,1408.1381141296813,1,0,187,12.061,3.032,0.481,-0.268,0.658,0.251,0.091
23,3,1377.158973527205,1,1,198,12.108,3.01,0.485,-0.238,0.616,0.258,0.126
23,4,961.2243854210791,1,1,186,12.167,3.043,0.505,-0.245,0.629,0.258,0.113
24,1,537.8054400892223,0,0,166,11.032,2.934,0.566,0.176,0.729,0.108,0.163
24,2,1063.7096093287932,0,0,202,11.09,2.95,0.554,0.034,0.703,0.119,0.178
24,3,1059.7482228927865,0,1,201,11.115,2.861,0.532,-0,0.706,0.129,0.164
24,4,1201.445029935825,0,1,229,11.147,2.878,0.52,-0.138,0.716,0.096,0.188
25,1,853.3898741619121,1,0,1201,10.758,2.967,0.642,0.503,0.536,0.365,0.099
25,2,1231.4277492332083,1,0,1204,10.665,2.97,0.648,0.48,0.537,0.366,0.096
25,3,1334.4971745761736,1,1,1168,10.727,2.955,0.634,0.402,0.54,0.366,0.093
25,4,1626.5590665313,1,1,1114,10.844,2.963,0.61,0.306,0.539,0.372,0.09
26,1,1897.1910918488563,1,0,167,11.263,3.138,0.563,0.277,0.695,0.168,0.138
26,2,1516.844685963049,1,0,167,11.255,3.054,0.551,0.246,0.671,0.186,0.144
26,3,1694.4005319072326,1,1,171,11.32,2.93,0.55,0.198,0.649,0.187,0.164
26,4,1521.2428561803704,1,1,188,11.414,2.91,0.532,-0.038,0.665,0.176,0.16
27,1,798.3723176611694,0,0,1802,11.489,2.96,0.492,-0.114,0.553,0.18,0.267
27,2,969.2692540322472,0,0,1827,11.479,2.967,0.488,-0.116,0.56,0.174,0.266
27,3,1031.5241610829441,0,1,1840,11.476,2.946,0.49,-0.133,0.553,0.177,0.27
27,4,1179.9537974359605,0,1,1836,11.47,2.924,0.496,-0.161,0.557,0.175,0.268
28,1,692.0613531335948,0,0,486,11.568,3.058,0.564,0.055,0.282,0.496,0.222
28,2,986.6293821496582,0,0,457,11.571,3.081,0.586,0.074,0.278,0.492,0.23
28,3,1039.307742996889,0,1,424,11.615,3.101,0.578,0.035,0.283,0.491,0.226
28,4,1260.8873948448222,0,1,425,11.552,3.101,0.569,-0.008,0.271,0.515,0.214
29,1,819.7019091945958,0,0,1252,11.157,2.986,0.567,0.23,0.582,0.302,0.116
29,2,1142.264760696755,0,0,1227,11.158,2.979,0.553,0.206,0.585,0.298,0.117
29,3,1353.8826779029528,0,1,1202,11.191,2.954,0.552,0.139,0.59,0.299,0.111
29,4,1415.6031376126136,0,1,1242,11.308,2.944,0.534,0.047,0.579,0.301,0.12
30,1,930.7446267357183,0,0,340,10.979,3.026,0.562,0.081,0.676,0.235,0.088
30,2,974.3623015702412,0,0,338,11.034,3.068,0.556,0.074,0.686,0.222,0.092
30,3,1041.016902871154,0,1,339,10.977,3.109,0.54,0.008,0.681,0.23,0.088
30,4,1321.221875715974,0,1,331,11.107,3.106,0.553,-0.032,0.698,0.224,0.079
31,1,834.4139996467823,0,0,61,11.264,2.787,0.59,0.326,0.836,0.164,0
31,2,809.409831015132,0,0,113,11.644,3.062,0.478,-0.04,0.832,0.142,0.027
31,3,862.0445554494373,0,1,101,11.492,3.198,0.485,-0.031,0.842,0.139,0.02
31,4,1160.8843241278287,0,1,106,11.765,3.151,0.462,-0.09,0.84,0.142,0.019
32,1,761.8738514140531,0,0,347,11.649,3.017,0.542,-0.083,0.651,0.196,0.153
32,2,829.9210030094388,0,0,338,11.517,3.083,0.556,-0.114,0.663,0.186,0.151
32,3,1052.119142458502,0,1,342,11.733,3.146,0.564,-0.14,0.681,0.181,0.137
32,4,1265.316307668361,0,1,364,11.948,3.121,0.563,-0.189,0.695,0.17,0.135
33,1,728.9503128786201,1,0,217,12.21,3.203,0.507,-0.673,0.737,0.189,0.074
33,2,748.1707466523234,1,0,211,12.027,3.332,0.517,-0.618,0.744,0.19,0.066
33,3,777.1558100051848,1,1,206,12.111,3.233,0.529,-0.615,0.748,0.194,0.058
33,4,1056.1298476086663,1,1,230,11.954,3.2,0.535,-0.638,0.752,0.187,0.061
34,1,947.7126301881353,0,0,122,12.173,3.139,0.434,-0.394,0.541,0.426,0.033
34,2,1182.0904538091813,0,0,117,12.473,3.162,0.453,-0.357,0.513,0.444,0.043
34,3,952.2080589376985,0,1,182,12.265,3.115,0.505,-0.25,0.511,0.445,0.044
34,4,996.7723739082444,0,1,198,12.255,3.056,0.5,-0.302,0.51,0.444,0.045
35,1,748.7313178437047,0,0,589,11.524,3.105,0.538,0.013,0.881,0.09,0.029
35,2,950.2362728210493,0,0,611,11.544,3.116,0.54,0.017,0.874,0.097,0.029
35,3,998.2589566435196,0,1,618,11.573,3.097,0.549,-0.027,0.864,0.105,0.031
35,4,1304.9763349914747,0,1,614,11.667,3.085,0.55,-0.045,0.855,0.112,0.033
36,1,824.7808084107206,1,0,152,11.236,3.138,0.612,0.183,0.914,0.046,0.039
36,2,995.8212067698669,1,0,149,11.105,3.128,0.644,0.169,0.906,0.054,0.04
36,3,1170.9807846281633,1,1,163,11.019,3.117,0.62,0.112,0.89,0.061,0.049
36,4,1435.650449362371,1,1,149,10.906,3.188,0.624,0.118,0.893,0.054,0.054
37,1,1015.9154015117468,1,0,3722,11.058,2.981,0.602,0.264,0.448,0.384,0.168
37,2,1209.999324957483,1,0,3610,11.157,2.983,0.589,0.235,0.447,0.391,0.163
37,3,1474.0297354227216,1,1,3819,11.303,2.969,0.576,0.131,0.452,0.385,0.163
37,4,1561.0801893917899,1,1,3724,11.38,2.981,0.57,0.083,0.455,0.379,0.166
38,1,862.0357525160609,1,0,602,11.4,2.995,0.588,-0.017,0.684,0.218,0.098
38,2,1242.3140269013447,1,0,554,11.375,3.038,0.592,0.005,0.681,0.22,0.099
38,3,1324.5727190018495,1,1,561,11.491,2.996,0.581,-0.009,0.683,0.214,0.103
38,4,1392.8703695466083,1,1,564,11.66,3.004,0.564,-0.166,0.683,0.213,0.105
39,1,993.7039506467933,1,0,1143,11.225,3.085,0.577,0.203,0.628,0.247,0.125
39,2,1183.0763585420657,1,0,1153,11.321,3.063,0.568,0.166,0.623,0.249,0.128
39,3,1259.6026482791754,1,1,1164,11.518,3.043,0.566,0.075,0.639,0.24,0.121
39,4,1397.6533296720772,1,1,1145,11.486,3.058,0.567,0.023,0.649,0.227,0.124
40,1,895.9630660603393,0,0,699,11.46,2.95,0.554,0.124,0.612,0.29,0.097
40,2,1188.531294809767,0,0,681,11.528,2.946,0.554,0.099,0.601,0.292,0.107
40,3,1374.4382352990283,0,1,680,11.624,2.976,0.54,0.027,0.599,0.301,0.1
40,4,1340.6350265074313,0,1,674,11.598,2.97,0.546,0.014,0.598,0.298,0.104
41,1,950.1511836664602,0,0,678,11.473,2.985,0.546,0.057,0.631,0.342,0.027
41,2,1019.2126915355086,0,0,656,11.465,2.956,0.552,0.073,0.623,0.346,0.03
41,3,1334.3781280527335,0,1,681,11.366,2.962,0.533,0.032,0.627,0.344,0.029
41,4,1392.1046755356338,0,1,685,11.359,2.943,0.515,-0.023,0.629,0.343,0.028
42,1,742.325480878682,0,0,475,11.916,3.101,0.436,-0.434,0.779,0.101,0.12
42,2,628.0443278467485,0,0,448,11.987,3.058,0.424,-0.435,0.788,0.092,0.121
42,3,720.55805965683885,0,1,462,11.858,3.022,0.457,-0.428,0.794,0.08,0.126
42,4,1030.5790073294033,0,1,452,11.854,3.038,0.454,-0.419,0.796,0.077,0.126
43,1,759.3668301222641,0,0,345,11.629,2.997,0.475,-0.009,0.786,0.107,0.107
43,2,867.5404451120843,0,0,343,11.523,3.058,0.496,0.019,0.79,0.099,0.111
43,3,1087.149808061288,0,1,373,11.522,3.078,0.491,-0.051,0.799,0.097,0.105
43,4,1152.5213801302757,0,1,352,11.579,3.119,0.494,-0.069,0.795,0.094,0.111
44,1,1007.665452407446,1,0,2282,10.967,3.014,0.589,0.313,0.861,0.069,0.071
44,2,1284.500536813266,1,0,2284,11.038,3.012,0.589,0.277,0.861,0.069,0.07
44,3,1418.9257435173797,1,1,2279,11.132,3.006,0.575,0.201,0.863,0.068,0.068
44,4,1489.5039348762214,1,1,2357,11.28,3.016,0.557,0.089,0.859,0.072,0.07
45,1,825.6806565736265,0,0,279,11.275,3.301,0.559,0.041,0.692,0.211,0.097
45,2,1246.9246838314039,0,0,294,11.353,3.323,0.544,0.024,0.694,0.207,0.099
45,3,1086.5896237400204,0,1,276,11.335,3.283,0.536,0.03,0.688,0.217,0.094
45,4,1317.4028795447878,0,1,265,11.43,3.309,0.532,-0,0.698,0.204,0.098
46,1,813.4412270904186,1,0,734,11.801,3.005,0.451,-0.373,0.636,0.256,0.108
46,2,872.9583588994199,1,0,710,11.616,3.014,0.458,-0.329,0.625,0.269,0.106
46,3,869.3055216541203,1,1,717,11.517,3.049,0.464,-0.282,0.626,0.271,0.103
46,4,1095.4149397742838,1,1,703,11.643,3.018,0.485,-0.26,0.623,0.266,0.111
47,1,511.34618600522276,0,0,111,11.462,3.162,0.586,-0.164,0.631,0.234,0.135
47,2,1107.0445152800876,0,0,115,11.416,3.252,0.626,-0.065,0.635,0.235,0.13
47,3,1378.9973536461318,0,1,114,11.477,3.175,0.614,-0.035,0.64,0.219,0.14
47,4,1234.3579037999202,0,1,108,11.616,3.213,0.556,-0.092,0.63,0.222,0.148
48,1,823.8546368981159,0,0,130,12.275,3.323,0.515,-0.01,0.523,0.192,0.285
48,2,891.2191225024646,0,0,125,11.906,3.208,0.504,-0.024,0.52,0.2,0.28
48,3,984.7618548599753,0,1,124,12.053,3.242,0.532,-0.058,0.5,0.21,0.29
48,4,1093.4688515523706,0,1,136,12.054,3.199,0.529,-0.101,0.522,0.228,0.25
49,1,522.1759510937106,1,0,392,12.729,2.936,0.375,-0.896,0.625,0.245,0.13
49,2,827.64577997765,1,0,381,12.698,2.903,0.381,-0.855,0.612,0.252,0.136
49,3,821.4214177527468,1,1,360,12.306,2.992,0.397,-0.765,0.611,0.253,0.136
49,4,867.226166115271,1,1,350,12.272,2.971,0.426,-0.758,0.617,0.254,0.129
50,1,605.7313609648673,0,0,212,11.363,2.873,0.538,0.003,0.547,0.373,0.08
50,2,916.2488502100423,0,0,235,11.652,2.821,0.54,0.006,0.545,0.387,0.068
50,3,997.07568247553,0,1,233,11.581,2.807,0.524,-0.031,0.532,0.408,0.06
50,4,1140.469720972631,0,1,315,11.724,2.848,0.517,-0.094,0.54,0.4,0.06
51,1,727.451210719616,0,0,428,11.632,3.129,0.53,0.026,0.799,0.15,0.051
51,2,799.0043160537197,0,0,426,11.763,3.134,0.519,-0.014,0.798,0.153,0.049
51,3,972.0781534911123,0,1,438,11.744,3.071,0.495,-0.079,0.792,0.16,0.048
51,4,1155.1365221898745,0,1,476,11.646,3.105,0.496,-0.129,0.792,0.162,0.046
52,1,819.4553051299497,0,0,516,11.628,2.932,0.506,-0.196,0.775,0.194,0.031
52,2,812.0694646519972,0,0,505,11.572,2.988,0.511,-0.172,0.77,0.198,0.032
52,3,949.1324795151753,0,1,486,11.668,2.959,0.529,-0.169,0.776,0.191,0.033
52,4,1185.6523417994235,0,1,489,11.581,2.996,0.546,-0.155,0.777,0.19,0.033
53,1,1014.8603183044202,0,0,644,11.054,2.957,0.61,0.485,0.624,0.293,0.082
53,2,1177.0634486542524,0,0,637,11.15,2.943,0.595,0.38,0.622,0.295,0.083
53,3,1357.6901071950042,0,1,617,11.185,2.942,0.582,0.319,0.616,0.295,0.089
53,4,1647.9227097172031,0,1,586,11.09,2.945,0.575,0.258,0.631,0.292,0.077
54,1,897.0815298945681,1,0,506,10.948,2.996,0.565,0.31,0.642,0.255,0.103
54,2,1218.8037922599974,1,0,483,10.803,3.021,0.563,0.31,0.636,0.259,0.106
54,3,1462.4972228828574,1,1,524,11.278,3.023,0.521,0.084,0.658,0.239,0.103
54,4,1302.4488366527044,1,1,597,11.42,3.007,0.518,-0.04,0.653,0.248,0.099
55,1,800.7960134995449,0,0,101,11.313,2.98,0.584,0.291,0.861,0.089,0.05
55,2,1011.6572881385271,0,0,95,11.528,2.958,0.568,0.271,0.853,0.095,0.053
55,3,1404.7873140018196,0,1,136,11.03,3.147,0.574,0.126,0.838,0.103,0.059
55,4,1359.9633332680105,0,1,155,10.992,3.129,0.548,0.116,0.865,0.077,0.058
56,1,659.6157886037287,1,0,206,11.99,3.194,0.515,0.005,0.65,0.233,0.117
56,2,979.9046211021987,1,0,206,11.79,3.165,0.529,0.047,0.626,0.272,0.102
56,3,1212.3718041601783,1,1,209,11.818,3.144,0.517,-0.017,0.622,0.273,0.105
56,4,1546.087344786305,1,1,197,11.697,3.147,0.523,-0.013,0.614,0.284,0.102
57,1,922.0119407972217,0,0,237,12.116,2.911,0.426,-0.526,0.781,0.16,0.059
57,2,762.5034729625025,0,0,223,11.852,2.919,0.444,-0.435,0.776,0.161,0.063
57,3,778.7736968817197,0,1,253,11.83,3.032,0.451,-0.485,0.783,0.154,0.063
57,4,1050.693029271221,0,1,261,11.602,3.08,0.471,-0.445,0.785,0.157,0.057
58,1,762.6598424392847,1,0,188,12.383,3.117,0.415,-0.676,0.59,0.261,0.149
58,2,806.0014017712556,1,0,188,12.244,3.08,0.415,-0.628,0.58,0.282,0.138
58,3,703.6556153491047,1,1,185,12.331,3.097,0.405,-0.587,0.584,0.265,0.151
58,4,783.9026303215471,1,1,170,12.411,3.106,0.418,-0.578,0.582,0.265,0.153
59,1,850.7490427318343,0,0,1542,11.404,2.975,0.571,0.096,0.949,0.045,0.006
59,2,1072.272961438366,0,0,1444,11.406,2.97,0.575,0.103,0.952,0.043,0.006
59,3,1205.4902928729218,0,1,1472,11.404,2.993,0.576,0.08,0.955,0.039,0.006
59,4,1292.6598378792621,0,1,1541,11.55,2.961,0.556,-0.022,0.953,0.041,0.006
60,1,1031.437182480308,0,0,1373,10.927,3.008,0.589,0.33,0.51,0.269,0.221
60,2,1570.5131632681332,0,0,1379,10.979,3.004,0.581,0.255,0.503,0.273,0.223
60,3,1512.1664943734913,0,1,1307,11.004,2.988,0.578,0.228,0.501,0.271,0.228
60,4,1736.5353501006466,0,1,1298,11.05,3.025,0.57,0.187,0.508,0.273,0.219
61,1,635.8552670906131,0,0,417,11.551,2.909,0.48,-0.224,0.705,0.223,0.072
61,2,1024.466765265376,0,0,410,11.643,2.937,0.476,-0.229,0.707,0.217,0.076
61,3,872.1056036304369,0,1,403,11.592,2.918,0.486,-0.226,0.715,0.201,0.084
61,4,1011.6874143338792,0,1,399,11.655,3.02,0.484,-0.218,0.709,0.208,0.083
62,1,553.4449689387852,0,0,154,11.301,2.76,0.565,0.175,0.688,0.169,0.143
62,2,1275.4070975489274,0,0,155,11.289,2.768,0.568,0.151,0.723,0.161,0.116
62,3,876.00192105224,0,1,184,11.176,2.842,0.511,-0.071,0.723,0.158,0.12
62,4,1309.1203995363433,0,1,182,10.994,2.835,0.522,-0.072,0.703,0.181,0.115
63,1,911.6711848976529,1,0,64,11.574,3.25,0.656,0.207,0.453,0.266,0.281
63,2,1849.8948323519853,1,0,89,12.02,3.056,0.674,0.082,0.483,0.27,0.247
63,3,1009.4146112075873,1,1,92,11.713,3.054,0.663,0.074,0.478,0.272,0.25
63,4,1071.4413617219961,1,1,107,11.699,3.159,0.645,-0.024,0.467,0.262,0.271
64,1,610.5540950419604,0,0,630,12.131,2.99,0.448,-0.452,0.776,0.133,0.09
64,2,805.2697623060113,0,0,635,12.115,2.983,0.457,-0.436,0.776,0.132,0.091
64,3,778.3038519430944,0,1,648,12.066,3.014,0.454,-0.417,0.778,0.137,0.085
64,4,1048.7271630092498,0,1,655,12.04,3.015,0.472,-0.389,0.774,0.147,0.079
65,1,814.0420878180668,0,0,659,11.358,2.95,0.564,0.082,0.671,0.252,0.077
65,2,1001.2746290995019,0,0,651,11.428,2.949,0.558,0.112,0.671,0.253,0.075
65,3,1240.6481988021906,0,1,673,11.312,2.915,0.547,0.104,0.664,0.264,0.071
65,4,1324.27260552337,0,1,662,11.252,2.98,0.536,0.071,0.675,0.255,0.069
66,1,989.3132700613361,1,0,603,11.354,3.058,0.632,0.337,0.778,0.167,0.055
66,2,1485.308866660297,1,0,612,11.208,3.064,0.627,0.296,0.775,0.17,0.056
66,3,1379.110252072352,1,1,594,11.248,3.086,0.613,0.228,0.769,0.173,0.057
66,4,1739.6741787683577,1,1,628,11.287,3.116,0.611,0.166,0.769,0.172,0.059
67,1,872.3239438782081,0,0,588,11.836,2.939,0.524,-0.159,0.406,0.432,0.162
67,2,1006.1398952563567,0,0,583,11.667,2.943,0.528,-0.099,0.408,0.429,0.163
67,3,1130.732375765082,0,1,578,11.722,2.952,0.529,-0.104,0.4,0.426,0.175
67,4,1246.7148105256504,0,1,601,11.657,2.942,0.524,-0.149,0.411,0.423,0.166
68,1,791.0695547761577,1,0,506,11.495,2.919,0.522,0.038,0.672,0.285,0.043
68,2,968.2282681132912,1,0,495,11.566,2.907,0.515,0.026,0.667,0.287,0.046
68,3,1169.8845807558018,1,1,488,11.632,2.959,0.5,-0.031,0.668,0.287,0.045
68,4,1214.3309735536138,1,1,473,11.557,3.038,0.514,-0.048,0.672,0.281,0.047
69,1,754.7371941976869,0,0,548,10.647,3.035,0.6,0.403,0.703,0.201,0.097
69,2,1150.0927226898211,0,0,553,10.782,3.007,0.591,0.369,0.698,0.204,0.098
69,3,1464.7274618638485,0,1,533,10.969,2.983,0.583,0.314,0.702,0.205,0.094
69,4,1308.3353933830956,0,1,550,11.074,3,0.553,0.164,0.696,0.195,0.109
70,1,976.9225649384985,0,0,822,11.306,3.106,0.571,0.265,0.83,0.146,0.024
70,2,1198.8464227642814,0,0,802,11.309,3.075,0.564,0.226,0.832,0.141,0.027
70,3,1345.5102301431339,0,1,875,11.261,3.061,0.549,0.133,0.83,0.141,0.03
70,4,1439.4331281681823,0,1,866,11.246,3.053,0.566,0.118,0.829,0.143,0.028
71,1,866.5889252359053,1,0,867,11.357,3.031,0.52,0.013,0.652,0.224,0.125
71,2,1041.844384718748,1,0,831,11.361,3.026,0.521,0.001,0.633,0.23,0.137
71,3,1145.6936941465424,1,1,827,11.443,3.007,0.504,-0.054,0.63,0.233,0.137
71,4,1170.2636632247477,1,1,846,11.596,2.988,0.487,-0.131,0.629,0.241,0.13
72,1,818.3211158556885,1,0,1056,11.864,2.99,0.481,-0.233,0.888,0.039,0.073
72,2,909.5543409413975,1,0,1041,11.835,2.991,0.483,-0.184,0.888,0.038,0.074
72,3,1028.044449530412,1,1,1019,11.787,2.99,0.494,-0.194,0.891,0.037,0.072
72,4,1071.4999911779066,1,1,1011,11.725,3.008,0.49,-0.239,0.881,0.044,0.075
73,1,989.7071254856863,0,0,1372,11.048,3.066,0.612,0.367,0.788,0.156,0.056
73,2,1221.2697181393783,0,0,1396,10.997,3.048,0.6,0.327,0.787,0.155,0.057
73,3,1306.720720725763,0,1,1329,10.95,3.029,0.594,0.279,0.79,0.154,0.056
73,4,1771.449262420677,0,1,1290,10.979,3.043,0.592,0.245,0.799,0.147,0.054
74,1,774.1271968922825,0,0,446,10.863,2.917,0.61,0.281,0.724,0.197,0.078
74,2,1103.4978644135053,0,0,408,10.775,2.951,0.615,0.265,0.723,0.191,0.086
