id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
27,3,1100.0278131519308,0,1,190,11.377,3.205,0.563,0.128,0.679,0.205,0.116
27,4,1390.299682933734,0,1,203,11.496,3.123,0.581,0.047,0.7,0.202,0.099
28,1,676.8066229239722,0,0,416,11.251,3.137,0.553,0.011,0.69,0.238,0.072
28,2,988.1060742205344,0,0,432,11.157,3.113,0.562,0.036,0.694,0.234,0.072
28,3,1162.7968991977552,0,1,423,11.176,3.147,0.572,0.036,0.693,0.227,0.08
28,4,1293.0414124402857,0,1,422,11.226,3.159,0.571,-0.008,0.692,0.22,0.088
29,1,827.1042990492883,0,0,644,11.502,3.043,0.57,0.074,0.846,0.079,0.075
29,2,974.6914457377386,0,0,635,11.463,3.019,0.573,0.096,0.843,0.076,0.082
29,3,1250.9712675718426,0,1,705,11.49,3.062,0.54,-0.003,0.844,0.071,0.085
29,4,1508.9942500161349,0,1,690,11.461,3.094,0.533,-0.074,0.845,0.077,0.078
30,1,932.7020654098471,1,0,1252,11.045,3.062,0.595,0.35,0.665,0.222,0.113
30,2,1055.0825721872818,1,0,1232,11.022,3.081,0.584,0.297,0.66,0.231,0.109
30,3,1098.1575220426137,1,1,1201,11.071,3.082,0.585,0.225,0.666,0.229,0.105
30,4,1295.582129338651,1,1,1260,11.257,3.07,0.571,0.119,0.664,0.233,0.102
31,1,759.2161209185637,1,0,757,11.968,2.996,0.429,-0.399,0.696,0.243,0.061
31,2,819.8406170145182,1,0,803,11.907,2.968,0.45,-0.355,0.69,0.245,0.065
31,3,1270.0106289566088,1,1,768,11.812,2.965,0.465,-0.331,0.689,0.243,0.068
31,4,1039.5566118232525,1,1,821,11.816,2.985,0.482,-0.3,0.689,0.241,0.069
32,1,826.2837271709232,1,0,1201,11.403,3.024,0.548,0.16,0.791,0.084,0.125
32,2,1127.6646230516712,1,0,1166,11.407,3.047,0.551,0.149,0.785,0.087,0.129
32,3,1327.4092694227675,1,1,1136,11.392,3.036,0.545,0.106,0.782,0.092,0.127
32,4,1312.64530993197,1,1,1137,11.374,3.033,0.536,0.027,0.782,0.095,0.123
33,1,964.5840797014662,0,0,951,10.659,2.994,0.686,0.673,0.601,0.302,0.097
33,2,1470.9878855909722,0,0,942,10.719,3.003,0.676,0.631,0.586,0.316,0.098
33,3,1678.1205134555764,0,1,913,10.773,3.018,0.652,0.463,0.578,0.32,0.102
33,4,1990.4550604001568,0,1,874,10.927,3.013,0.634,0.371,0.58,0.326,0.094
34,1,1011.668822786947,0,0,392,10.92,3.036,0.577,0.304,0.895,0.059,0.046
34,2,1117.2057048833,0,0,425,11.072,3.026,0.579,0.26,0.892,0.059,0.049
34,3,1395.528915765574,0,1,440,11.197,3.034,0.586,0.225,0.898,0.055,0.048
34,4,1287.7232644713224,0,1,434,11.324,3.012,0.599,0.172,0.899,0.055,0.046
35,1,668.6368991401173,0,0,142,11.351,2.908,0.542,0.171,0.599,0.345,0.056
35,2,1178.697772183151,0,0,150,11.489,2.86,0.527,0.065,0.633,0.307,0.06
35,3,1334.2755141149403,0,1,137,11.605,2.861,0.511,0.036,0.65,0.285,0.066
35,4,1668.7042110889383,0,1,131,11.506,2.924,0.527,0.013,0.656,0.275,0.069
36,1,766.4985774648376,1,0,60,12.087,2.833,0.65,-0.09,0.833,0.1,0.067
36,2,856.9048977866051,1,0,59,11.79,2.932,0.644,-0.027,0.864,0.102,0.034
36,3,912.8097706516068,1,1,55,11.805,2.982,0.673,-0.019,0.891,0.091,0.018
36,4,2481.394330890886,1,1,52,12.417,2.712,0.615,-0.102,0.904,0.077,0.019
37,1,922.3171834637731,0,0,247,11.14,3.085,0.599,0.368,0.846,0.117,0.036
37,2,948.3698395311536,0,0,274,10.848,3.102,0.577,0.309,0.847,0.12,0.033
37,3,1175.2846586928304,0,1,314,11.142,3.08,0.561,0.166,0.85,0.121,0.029
37,4,1120.8381549083817,0,1,297,11.303,2.963,0.549,0.136,0.855,0.118,0.027
38,1,781.563118935522,1,0,216,11.855,3.139,0.468,-0.267,0.602,0.153,0.245
38,2,866.659734531172,1,0,222,11.61,3.099,0.495,-0.189,0.617,0.144,0.239
38,3,995.5162763460731,1,1,212,11.533,3.132,0.505,-0.173,0.608,0.151,0.241
38,4,979.1600906325323,1,1,253,11.822,3.126,0.518,-0.239,0.605,0.15,0.245
39,1,714.9524232936202,0,0,321,11.574,3.012,0.558,0.102,0.598,0.243,0.159
39,2,1075.2787927001098,0,0,308,11.667,2.958,0.562,0.102,0.584,0.24,0.175
39,3,1153.9801986845207,0,1,300,11.565,3.06,0.557,0.095,0.553,0.273,0.173
39,4,1429.5131525931952,0,1,290,11.545,3.059,0.545,0.071,0.548,0.276,0.176
40,1,829.2119170065761,1,0,575,11.461,3.082,0.576,0.13,0.555,0.33,0.115
40,2,956.7289525001728,1,0,562,11.544,3.087,0.578,0.129,0.548,0.335,0.117
40,3,1190.4079808948397,1,1,581,11.569,3.096,0.587,0.096,0.547,0.336,0.117
40,4,1198.8823762187837,1,1,575,11.597,3.064,0.581,0.089,0.551,0.334,0.115
41,1,940.2888334947196,1,0,659,11.486,2.979,0.534,0.008,0.698,0.238,0.064
41,2,1150.4179259665857,1,0,656,11.351,2.971,0.532,0.058,0.704,0.229,0.067
41,3,1372.3938661715724,1,1,654,11.459,2.976,0.529,0.012,0.709,0.217,0.073
41,4,1438.1053938302882,1,1,687,11.451,2.977,0.553,0.045,0.703,0.22,0.077
42,1,784.0363286390227,0,0,865,12.073,3.074,0.477,-0.303,0.829,0.14,0.031
42,2,930.2376947239994,0,0,833,12.145,3.078,0.479,-0.327,0.831,0.139,0.03
42,3,984.0380063915759,0,1,803,11.954,3.073,0.492,-0.306,0.822,0.149,0.029
42,4,1123.0592499118836,0,1,794,11.927,3.084,0.484,-0.355,0.822,0.146,0.031
43,1,940.3233838472921,1,0,549,11.664,3.095,0.526,-0.004,0.607,0.308,0.086
43,2,962.6073062247862,1,0,525,11.722,3.084,0.531,-0.02,0.6,0.31,0.09
43,3,1178.1123033565457,1,1,510,11.794,3.076,0.514,-0.088,0.588,0.318,0.094
43,4,1477.129830482929,1,1,513,11.681,3.072,0.536,-0.093,0.571,0.333,0.096
44,1,1036.5451610343925,1,0,340,11.75,3.047,0.532,0.06,0.544,0.362,0.094
44,2,1148.089036982713,1,0,336,11.78,3.048,0.527,0.035,0.554,0.351,0.095
44,3,1084.0148625155034,1,1,336,11.868,3,0.5,-0.048,0.554,0.348,0.098
44,4,1468.9342532062262,1,1,386,11.679,3.018,0.505,-0.141,0.544,0.365,0.091
45,1,762.223910654443,1,0,1971,11.479,2.962,0.518,-0.055,0.704,0.192,0.104
45,2,949.4801004408803,1,0,1887,11.389,2.96,0.518,-0.036,0.709,0.191,0.1
45,3,1077.9627552770382,1,1,1812,11.377,2.967,0.518,-0.031,0.707,0.194,0.099
45,4,1193.1202730615664,1,1,1748,11.37,2.967,0.515,-0.039,0.703,0.195,0.103
46,1,840.6836371645963,0,0,2285,11.257,2.957,0.567,0.207,0.638,0.196,0.166
46,2,1085.8755689588463,0,0,2160,11.283,2.969,0.568,0.207,0.643,0.189,0.168
46,3,1256.2034827594714,0,1,2302,11.576,2.97,0.54,0.019,0.646,0.189,0.165
46,4,1365.2658842767346,0,1,2222,11.604,2.964,0.527,-0.07,0.649,0.192,0.159
47,1,601.5705374113429,1,0,147,11.783,3.007,0.51,-0.408,0.463,0.34,0.197
47,2,720.6260854837237,1,0,148,12.128,3,0.5,-0.471,0.48,0.331,0.189
47,3,831.4268118900569,1,1,140,12.014,3.029,0.486,-0.431,0.471,0.35,0.179
47,4,1031.9492203982147,1,1,145,11.783,2.986,0.49,-0.36,0.448,0.379,0.172
48,1,818.2196137871958,1,0,528,11.369,2.992,0.561,0.01,0.809,0.142,0.049
48,2,993.243248472438,1,0,506,11.396,2.972,0.559,0.001,0.804,0.148,0.047
48,3,1079.7965844326916,1,1,467,11.457,2.955,0.552,-0.023,0.803,0.152,0.045
48,4,1233.2740951506696,1,1,502,11.539,2.92,0.546,-0.13,0.801,0.155,0.044
49,1,594.9724860618127,0,0,192,12.983,3.005,0.359,-0.878,0.953,0.036,0.01
49,2,545.0840844064504,0,0,193,12.931,2.927,0.368,-0.84,0.917,0.052,0.031
49,3,594.1011313916074,0,1,187,12.748,2.952,0.374,-0.749,0.92,0.048,0.032
49,4,776.1689858238512,0,1,191,12.476,2.984,0.377,-0.639,0.927,0.037,0.037
50,1,1438.9450322264936,0,0,249,10.967,3.149,0.502,0.059,0.683,0.261,0.056
50,2,906.5883717286922,0,0,235,11.017,3.174,0.515,0.088,0.689,0.251,0.06
50,3,1158.161441938176,0,1,228,11.002,3.096,0.513,0.031,0.702,0.241,0.057
50,4,1210.9345921908528,0,1,264,10.856,3.049,0.519,0.012,0.723,0.231,0.045
51,1,711.94306400736275,0,0,345,11.811,2.971,0.559,-0.032,0.849,0.11,0.041
51,2,878.2832527968959,0,0,352,11.69,2.977,0.554,-0.016,0.847,0.111,0.043
51,3,1109.0670236440958,0,1,346,11.731,3.038,0.555,-0.019,0.847,0.113,0.04
51,4,1035.372579152836,0,1,314,11.733,3.061,0.538,-0.066,0.85,0.102,0.048
52,1,840.1037901728079,0,0,1253,11.854,3.01,0.48,-0.303,0.659,0.211,0.129
52,2,852.1547340356111,0,0,1203,11.879,3.007,0.486,-0.299,0.653,0.213,0.135
52,3,1060.9134300169758,0,1,1190,11.798,3.022,0.495,-0.267,0.648,0.216,0.136
52,4,1209.3314651945211,0,1,1232,11.764,3.003,0.49,-0.271,0.656,0.213,0.131
53,1,1030.240887293006,0,0,153,11.609,3.098,0.503,-0.087,0.817,0.131,0.052
53,2,957.4506876926631,0,0,150,11.854,3.16,0.513,-0.074,0.827,0.133,0.04
53,3,1633.715784013499,0,1,138,11.815,3.145,0.514,-0.043,0.826,0.13,0.043
53,4,1264.5769988032828,0,1,176,11.57,3.085,0.506,-0.25,0.824,0.125,0.051
54,1,773.0805336229295,0,0,1539,11.511,3.039,0.503,-0.098,0.723,0.131,0.146
54,2,970.3823962553414,0,0,1528,11.524,3.025,0.497,-0.097,0.72,0.134,0.147
54,3,997.0009039147868,0,1,1444,11.562,3.02,0.492,-0.113,0.724,0.13,0.145
54,4,1262.794284715612,0,1,1418,11.543,3.001,0.503,-0.101,0.723,0.128,0.15
55,1,512.4097262152915,0,0,232,11.768,2.892,0.431,-0.596,0.728,0.194,0.078
55,2,585.4591670923032,0,0,234,11.98,2.868,0.436,-0.556,0.735,0.192,0.073
55,3,710.7377135278873,0,1,230,11.985,2.861,0.439,-0.535,0.717,0.204,0.078
55,4,877.6233188715132,0,1,242,11.88,2.798,0.446,-0.49,0.69,0.227,0.083
56,1,1677.8912327678097,1,0,75,12.332,2.64,0.667,0.287,0.373,0.48,0.147
56,2,1259.2656347717477,1,0,69,12.267,2.609,0.652,0.25,0.391,0.464,0.145
56,3,1534.6769810062244,1,1,68,12.557,2.574,0.676,0.229,0.397,0.5,0.103
56,4,1542.8329460935824,1,1,69,12.653,2.594,0.652,0.17,0.406,0.478,0.116
57,1,1227.368801085323,0,0,146,10.662,3.014,0.678,0.759,0.671,0.247,0.082
57,2,1365.7764359407602,0,0,137,10.723,2.993,0.664,0.717,0.679,0.241,0.08
57,3,1964.8195061695442,0,1,133,10.455,2.97,0.624,0.627,0.677,0.226,0.098
57,4,2013.6257264389208,0,1,127,10.844,2.953,0.63,0.529,0.661,0.244,0.094
58,1,916.3537726552823,1,0,1200,11.226,2.958,0.582,0.244,0.652,0.278,0.07
58,2,1123.5439802377787,1,0,1208,11.227,2.967,0.575,0.185,0.653,0.275,0.072
58,3,1273.2306022057155,1,1,1110,11.154,2.995,0.583,0.168,0.648,0.277,0.076
58,4,1550.7817419404641,1,1,1050,11.337,2.962,0.554,0.057,0.65,0.271,0.078
59,1,1554.429087905653,0,0,214,10.904,3.131,0.5,-0.045,0.836,0.093,0.07
59,2,1066.0431952082834,0,0,225,10.612,3.093,0.516,0.028,0.844,0.089,0.067
59,3,1298.317274996131,0,1,218,10.625,3.06,0.514,0.041,0.839,0.092,0.069
59,4,1367.7787926988935,0,1,212,10.693,2.981,0.519,0.022,0.84,0.094,0.066
60,1,832.4046205260258,0,0,660,11.889,2.848,0.47,-0.407,0.648,0.229,0.123
60,2,827.1824289049094,0,0,669,11.894,2.904,0.487,-0.356,0.641,0.238,0.121
60,3,1071.739705443921,0,1,653,11.779,2.925,0.489,-0.325,0.645,0.227,0.129
60,4,1092.0689330765654,0,1,669,11.771,2.892,0.483,-0.333,0.653,0.218,0.129
61,1,956.9241814375582,1,0,417,11.081,3.165,0.568,0.256,0.779,0.146,0.074
61,2,1398.3301304608945,1,0,397,11.079,3.194,0.572,0.277,0.796,0.136,0.068
61,3,1167.2606683728493,1,1,450,11.116,3.078,0.573,0.146,0.784,0.14,0.076
61,4,1183.723225639222,1,1,473,11.241,3.085,0.586,0.085,0.763,0.159,0.078
62,1,896.4259343589094,0,0,1251,11.234,2.943,0.6,0.284,0.77,0.155,0.075
62,2,1090.671810011374,0,0,1234,11.292,2.984,0.585,0.238,0.777,0.152,0.071
62,3,1235.6249447503465,0,1,1203,11.25,2.997,0.579,0.227,0.78,0.149,0.071
62,4,1435.6860668752258,0,1,1206,11.134,3,0.575,0.185,0.774,0.149,0.077
63,1,723.3702024807786,1,0,699,12.12,3.069,0.458,-0.428,0.7,0.259,0.041
63,2,815.3973475343946,1,0,662,12.062,3.094,0.468,-0.411,0.695,0.26,0.045
63,3,1025.9127952788524,1,1,691,11.841,3.026,0.475,-0.328,0.693,0.263,0.043
63,4,1194.3043842168445,1,1,679,12.018,2.996,0.468,-0.348,0.692,0.271,0.037
64,1,813.1374740316076,1,0,477,11.334,2.922,0.524,0.232,0.388,0.43,0.182
64,2,1064.9107880413403,1,0,469,11.384,2.919,0.516,0.202,0.386,0.441,0.173
64,3,1296.3899591946467,1,1,470,11.484,2.885,0.5,0.127,0.385,0.43,0.185
64,4,1292.7727125825131,1,1,465,11.523,2.886,0.477,-0.008,0.383,0.417,0.2
65,1,784.3873714462736,0,0,1541,11.032,2.957,0.589,0.331,0.802,0.182,0.016
65,2,1298.27982381725,0,0,1567,11.061,2.957,0.587,0.303,0.803,0.18,0.017
65,3,1229.5089938580381,0,1,1511,11.005,2.979,0.586,0.273,0.799,0.186,0.015
65,4,1346.008721606296,0,1,1619,11.288,3.019,0.553,0.061,0.796,0.188,0.016
66,1,695.8795202043801,0,0,279,10.851,2.91,0.62,0.344,0.928,0.039,0.032
66,2,1103.904560904175,0,0,286,10.947,2.916,0.601,0.275,0.937,0.035,0.028
66,3,1146.835516107505,0,1,280,11.101,2.975,0.589,0.206,0.914,0.043,0.043
66,4,1534.0739729281322,0,1,282,11.207,3.028,0.585,0.189,0.918,0.043,0.039
67,1,1029.2106942375196,0,0,305,11.369,3.138,0.57,0.208,0.879,0.069,0.052
67,2,947.7337287210339,0,0,278,11.314,3.151,0.579,0.22,0.896,0.05,0.054
67,3,1405.8803694145467,0,1,275,11.265,3.145,0.571,0.167,0.895,0.058,0.047
67,4,1171.2289535625582,0,1,290,11.476,3.2,0.524,-0.044,0.89,0.066,0.045
68,1,1058.5279314769575,0,0,344,11.244,2.82,0.497,0.037,0.802,0.105,0.093
68,2,925.3962544065557,0,0,324,11.247,2.843,0.506,0.016,0.79,0.114,0.096
68,3,1231.5542417292531,0,1,309,11.051,2.867,0.495,-0.001,0.793,0.107,0.1
68,4,1313.4293000383748,0,1,307,11.012,2.899,0.498,-0.016,0.792,0.107,0.101
69,1,920.0623267277504,0,0,375,11.212,2.885,0.555,0.15,0.541,0.355,0.104
69,2,1265.0634860611478,0,0,399,11.253,2.935,0.569,0.152,0.554,0.346,0.1
69,3,1579.3264037516449,0,1,371,11.314,2.919,0.566,0.122,0.542,0.353,0.105
69,4,1792.5240134600367,0,1,359,11.335,2.914,0.577,0.079,0.54,0.348,0.111
70,1,733.1513388390546,0,0,113,12.32,3.027,0.46,-0.476,0.841,0.142,0.018
70,2,801.313798229914,0,0,138,12.241,2.899,0.514,-0.308,0.819,0.145,0.036
70,3,764.4924392739953,0,1,143,12.097,2.944,0.531,-0.301,0.832,0.14,0.028
70,4,1031.043831701726,0,1,145,11.818,2.952,0.517,-0.327,0.828,0.152,0.021
71,1,833.5577915765452,1,0,1310,11.718,2.996,0.516,-0.159,0.65,0.147,0.202
71,2,936.1680114783921,1,0,1236,11.724,3.014,0.521,-0.138,0.659,0.145,0.196
71,3,1008.5445586112374,1,1,1201,11.704,3.017,0.527,-0.154,0.661,0.143,0.196
71,4,1190.4504757044215,1,1,1163,11.668,3.007,0.528,-0.156,0.663,0.139,0.198
72,1,1316.5133056898082,1,0,182,11.168,3.115,0.626,0.407,0.549,0.39,0.06
72,2,1358.6761682645156,1,0,196,11.444,2.964,0.597,0.262,0.515,0.413,0.071
72,3,1882.2116704478967,1,1,192,11.408,2.938,0.589,0.213,0.505,0.417,0.078
72,4,1299.235601434224,1,1,249,11.752,3.024,0.542,-0.159,0.518,0.418,0.064
73,1,726.0217453444765,1,0,701,11.898,2.951,0.508,-0.165,0.545,0.409,0.046
73,2,909.4758209058499,1,0,649,11.832,2.997,0.51,-0.135,0.541,0.41,0.049
73,3,1016.658552816826,1,1,620,11.885,2.989,0.503,-0.162,0.548,0.402,0.05
73,4,1134.7465654165635,1,1,601,11.854,3,0.509,-0.165,0.557,0.394,0.048
74,1,955.4149555089189,0,0,319,11.071,2.903,0.627,0.271,0.972,0.016,0.013
74,2,1580.0844107620403,0,0,317,11.151,2.868,0.644,0.238,0.953,0.032,0.016
74,3,1803.7267096370235,0,1,283,11.271,2.894,0.64,0.223,0.954,0.028,0.018
