id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
25,1,1164.6250900177265,0,0,425,11.061,3.08,0.602,0.34,0.612,0.233,0.155
25,2,1112.276129822359,0,0,435,11.212,3.097,0.591,0.237,0.616,0.237,0.147
25,3,1527.3434037718937,0,1,423,11.327,3.085,0.582,0.176,0.624,0.243,0.132
25,4,1417.7294404564454,0,1,390,11.352,3.056,0.595,0.175,0.618,0.231,0.151
26,1,964.9695051637506,1,0,2719,10.988,3.067,0.608,0.345,0.863,0.105,0.032
26,2,1220.5020730015096,1,0,2662,11.061,3.081,0.606,0.341,0.859,0.109,0.032
26,3,1355.3245231941416,1,1,2594,11.11,3.084,0.598,0.304,0.861,0.107,0.032
26,4,1573.9679122577256,1,1,2554,11.145,3.076,0.582,0.24,0.865,0.104,0.031
27,1,1130.4833509321616,0,0,217,11.247,2.991,0.553,0.189,0.553,0.194,0.253
27,2,897.7421223988863,0,0,213,11.264,2.925,0.54,0.171,0.563,0.192,0.244
27,3,1175.5709136647074,0,1,209,11.417,2.871,0.541,0.144,0.555,0.201,0.244
27,4,1049.0306933865302,0,1,210,11.642,2.795,0.548,0.081,0.567,0.19,0.243
28,1,846.9948511938516,0,0,255,11.209,2.961,0.569,0.115,0.835,0.11,0.055
28,2,1012.1949270037184,0,0,240,11.196,2.946,0.542,0.101,0.812,0.125,0.062
28,3,1081.0414538924083,0,1,257,11.436,2.949,0.533,0.009,0.809,0.109,0.082
28,4,1166.6013418405603,0,1,287,11.577,2.962,0.526,-0.116,0.805,0.105,0.091
29,1,1229.4926899084892,0,0,658,11.162,3.006,0.59,0.318,0.464,0.395,0.141
29,2,1204.974182687239,0,0,643,11.178,3.025,0.588,0.307,0.453,0.397,0.151
29,3,1291.3709434745297,0,1,653,11.362,2.995,0.583,0.254,0.459,0.394,0.147
29,4,1597.5318773155286,0,1,640,11.481,3.019,0.572,0.201,0.461,0.383,0.156
30,1,1124.1043614981666,1,0,161,11.512,2.832,0.491,-0.036,0.658,0.267,0.075
30,2,1217.0583351118282,1,0,189,11.542,2.825,0.471,-0.046,0.651,0.275,0.074
30,3,1132.148730147146,1,1,197,11.184,2.934,0.503,0.044,0.655,0.279,0.066
30,4,1286.0920976474792,1,1,197,11.148,2.873,0.492,0.027,0.66,0.279,0.061
31,1,532.8565715634098,1,0,89,11.082,3.112,0.596,0.109,0.629,0.258,0.112
31,2,933.8233640951808,1,0,111,11.454,3.117,0.541,-0.018,0.694,0.216,0.09
31,3,942.3883595532034,1,1,127,11.268,3.236,0.512,-0.016,0.701,0.205,0.094
31,4,1438.527417379742,1,1,124,11.389,3.121,0.524,-0.024,0.702,0.202,0.097
32,1,781.9523104099702,0,0,475,11.186,3.076,0.598,0.379,0.634,0.177,0.189
32,2,1277.2663081576043,0,0,469,11.167,2.994,0.593,0.353,0.638,0.177,0.186
32,3,1341.75153496547,0,1,450,10.99,3.004,0.587,0.315,0.638,0.171,0.191
32,4,1738.1308149463414,0,1,436,11.095,3.092,0.571,0.219,0.651,0.172,0.177
33,1,827.9261546284985,1,0,525,11.593,3.057,0.495,-0.119,0.617,0.331,0.051
33,2,866.6905232003655,1,0,523,11.555,3.101,0.497,-0.101,0.629,0.325,0.046
33,3,1133.2675794912934,1,1,492,11.481,3.132,0.496,-0.073,0.632,0.331,0.037
33,4,1091.5978840891546,1,1,477,11.551,3.147,0.499,-0.073,0.646,0.321,0.034
34,1,919.3104094490307,1,0,337,11.898,3.042,0.49,-0.058,0.697,0.205,0.098
34,2,1019.4300579009408,1,0,342,11.813,3.029,0.494,-0.112,0.687,0.211,0.102
34,3,1160.9184670792035,1,1,359,12.014,3.036,0.496,-0.144,0.68,0.217,0.103
34,4,1274.9276186012316,1,1,446,11.951,3.117,0.496,-0.239,0.677,0.211,0.112
35,1,956.2358078835654,1,0,1016,11.253,2.982,0.577,0.202,0.726,0.19,0.084
35,2,1150.577024647227,1,0,1055,11.179,2.96,0.581,0.197,0.732,0.187,0.082
35,3,1309.8462419999616,1,1,1024,11.196,2.956,0.572,0.187,0.737,0.18,0.083
35,4,1542.3699329451604,1,1,1158,11.231,2.976,0.554,0.077,0.72,0.193,0.087
36,1,808.5872277675037,1,0,1143,11.771,2.989,0.504,-0.22,0.721,0.11,0.169
36,2,906.5169353352632,1,0,1122,11.63,3,0.512,-0.205,0.719,0.106,0.175
36,3,1093.7823429176901,1,1,1255,11.707,3.011,0.501,-0.309,0.718,0.11,0.172
36,4,1137.3664993756583,1,1,1249,11.768,3.018,0.498,-0.358,0.717,0.107,0.175
37,1,912.3855290540787,0,0,1143,10.828,2.978,0.607,0.341,0.675,0.254,0.072
37,2,1303.4730053172477,0,0,1129,10.95,2.973,0.59,0.276,0.67,0.256,0.074
37,3,1356.7604219028876,0,1,1076,10.895,3.02,0.591,0.24,0.669,0.257,0.074
37,4,1564.045001013992,0,1,1101,11.054,3.057,0.588,0.169,0.667,0.26,0.074
38,1,582.4765807187955,0,0,477,12.285,3.103,0.444,-0.39,0.562,0.346,0.092
38,2,746.5250481346374,0,0,469,12.257,3.128,0.456,-0.387,0.561,0.352,0.087
38,3,844.135924432848,0,1,475,12.124,3.131,0.453,-0.389,0.571,0.349,0.08
38,4,930.6855706780652,0,1,469,12.048,3.098,0.463,-0.396,0.569,0.35,0.081
39,1,773.9277159383573,0,0,528,11.21,3.002,0.534,0.05,0.504,0.402,0.095
39,2,981.9998132002017,0,0,525,11.497,2.987,0.499,-0.06,0.512,0.396,0.091
39,3,1285.2500532366385,0,1,546,11.582,2.93,0.5,-0.041,0.507,0.401,0.092
39,4,1144.676163984391,0,1,519,11.713,2.961,0.501,-0.079,0.497,0.405,0.098
40,1,676.1870954037345,0,0,425,11.515,2.929,0.527,-0.096,0.565,0.402,0.033
40,2,1161.2530207875832,0,0,404,11.672,2.975,0.515,-0.104,0.55,0.413,0.037
40,3,1041.7375494056694,0,1,404,11.664,2.978,0.505,-0.091,0.547,0.418,0.035
40,4,1057.3694171224672,0,1,400,11.733,2.913,0.507,-0.166,0.54,0.428,0.032
41,1,889.4254828545241,0,0,777,11.209,2.988,0.57,0.242,0.662,0.252,0.086
41,2,1263.6662756599794,0,0,785,11.292,3.017,0.559,0.187,0.656,0.259,0.085
41,3,1385.2164013328797,0,1,752,11.215,3.012,0.557,0.148,0.662,0.251,0.086
41,4,1457.1947182518525,0,1,764,11.373,3.052,0.548,0.073,0.652,0.26,0.088
42,1,787.5078439586002,0,0,302,11.069,2.877,0.666,0.338,0.666,0.235,0.099
42,2,1110.932470089678,0,0,299,11.204,3.003,0.672,0.324,0.656,0.247,0.097
42,3,1341.758300596352,0,1,301,11.361,3,0.648,0.256,0.654,0.256,0.09
42,4,1313.5445077444351,0,1,289,11.083,2.976,0.64,0.259,0.668,0.246,0.087
43,1,796.9266111070032,0,0,427,11.348,3.03,0.59,0.31,0.726,0.185,0.089
43,2,1061.998806676556,0,0,516,11.423,2.996,0.574,0.246,0.736,0.182,0.081
43,3,1085.5441644260295,0,1,506,11.496,2.974,0.567,0.18,0.739,0.178,0.083
43,4,1353.824266931698,0,1,606,11.524,2.97,0.561,0.068,0.752,0.163,0.084
44,1,802.6728897443417,0,0,427,11.746,2.963,0.536,-0.138,0.703,0.18,0.117
44,2,825.0564661132132,0,0,404,11.756,2.958,0.517,-0.138,0.688,0.191,0.121
44,3,1165.0966946398905,0,1,382,11.675,2.995,0.516,-0.128,0.707,0.173,0.12
44,4,1334.3784634675153,0,1,416,11.691,3.031,0.517,-0.177,0.7,0.171,0.13
45,1,538.955192167408,0,0,717,11.698,2.879,0.452,-0.302,0.674,0.23,0.096
45,2,707.8071088079005,0,0,723,11.682,2.905,0.456,-0.32,0.667,0.235,0.098
45,3,870.6654489501568,0,1,767,11.526,2.931,0.468,-0.255,0.673,0.227,0.1
45,4,1008.8502080808244,0,1,742,11.528,2.949,0.468,-0.275,0.677,0.222,0.101
46,1,1169.2694318762265,0,0,266,11.387,2.989,0.56,0.044,0.707,0.237,0.056
46,2,975.7260573209643,0,0,260,11.237,3.023,0.55,-0.027,0.719,0.223,0.058
46,3,1456.4438199350739,0,1,254,11.081,3.039,0.571,0.024,0.732,0.209,0.059
46,4,1259.0745913854378,0,1,239,11.278,3.038,0.523,-0.057,0.741,0.205,0.054
47,1,802.3835318488715,0,0,917,10.825,3.05,0.588,0.318,0.618,0.267,0.115
47,2,1129.8866512482891,0,0,900,10.957,3.032,0.59,0.285,0.611,0.271,0.118
47,3,1287.0282549026313,0,1,856,11.011,3.075,0.575,0.265,0.61,0.271,0.119
47,4,1366.000278310632,0,1,888,11.038,3.078,0.571,0.185,0.607,0.27,0.123
48,1,805.5357069066177,0,0,700,11.398,2.916,0.506,-0.022,0.73,0.159,0.111
48,2,998.3098049582422,0,0,721,11.436,2.904,0.506,-0.057,0.746,0.148,0.105
48,3,1106.8773025522798,0,1,756,11.338,2.881,0.504,-0.04,0.747,0.146,0.107
48,4,1252.0705417473862,0,1,720,11.396,2.89,0.496,-0.098,0.749,0.147,0.104
49,1,1074.4800773610827,1,0,112,11.128,2.929,0.545,0.218,0.571,0.304,0.125
49,2,1283.5174854422594,1,0,144,11.62,2.924,0.556,0.081,0.542,0.319,0.139
49,3,1377.2865169395525,1,1,149,11.686,2.906,0.564,0.033,0.537,0.336,0.128
49,4,1616.8278814446849,1,1,144,11.687,2.924,0.562,0.035,0.556,0.299,0.146
50,1,536.8555406111669,1,0,88,11.895,3.159,0.534,-0.133,0.886,0.08,0.034
50,2,769.2701312170776,1,0,85,11.772,3.059,0.565,-0.067,0.859,0.094,0.047
50,3,907.0163673955111,1,1,88,11.567,3.068,0.523,-0.105,0.852,0.102,0.045
50,4,1306.45043639112,1,1,88,11.429,3.023,0.511,-0.117,0.841,0.114,0.045
51,1,1241.6539532652098,1,0,189,11.68,3.148,0.608,0.351,0.794,0.111,0.095
51,2,1465.712954032051,1,0,182,11.675,3.115,0.593,0.306,0.791,0.11,0.099
51,3,1135.5842626867022,1,1,177,11.344,3.192,0.61,0.269,0.791,0.113,0.096
51,4,1470.351767013762,1,1,190,11.317,3.163,0.579,0.153,0.784,0.105,0.111
52,1,1000.1897129141244,0,0,355,10.824,3.079,0.606,0.472,0.575,0.197,0.228
52,2,1048.6624052434697,0,0,353,10.947,3.071,0.598,0.455,0.564,0.212,0.224
52,3,1388.3684095161411,0,1,338,10.833,3.027,0.58,0.43,0.577,0.21,0.213
52,4,1650.3302770594303,0,1,335,11.009,2.985,0.567,0.336,0.573,0.203,0.224
53,1,947.5136713718691,1,0,2720,11.076,2.967,0.617,0.363,0.732,0.153,0.115
53,2,1150.3800994364324,1,0,2668,11.117,2.958,0.623,0.377,0.732,0.156,0.113
53,3,1416.7788283257707,1,1,2572,11.164,2.965,0.621,0.345,0.732,0.156,0.112
53,4,1498.9162761370178,1,1,2513,11.186,2.961,0.609,0.283,0.73,0.158,0.112
54,1,1334.065012316772,0,0,258,10.813,3.054,0.616,0.409,0.643,0.233,0.124
54,2,1320.7603824843072,0,0,282,11.196,3.011,0.613,0.268,0.656,0.227,0.117
54,3,1445.6318247826116,0,1,313,11.197,2.974,0.604,0.187,0.633,0.246,0.121
54,4,1504.8724828229006,0,1,348,11.449,2.974,0.586,0.011,0.592,0.284,0.124
55,1,845.6272300431987,0,0,142,11.837,2.859,0.514,-0.32,0.683,0.176,0.141
55,2,961.2224949573288,0,0,135,11.773,2.933,0.526,-0.285,0.689,0.17,0.141
55,3,905.1671418826805,0,1,133,11.941,2.932,0.526,-0.338,0.684,0.173,0.143
55,4,1176.2687192386816,0,1,155,11.846,2.981,0.523,-0.343,0.697,0.181,0.123
56,1,780.5830737344951,0,0,78,11.266,2.833,0.538,0.239,0.821,0.128,0.051
56,2,947.0857835319784,0,0,79,10.995,2.658,0.557,0.208,0.797,0.139,0.063
56,3,1617.920498685458,0,1,118,11.89,2.864,0.551,0.062,0.805,0.136,0.059
56,4,1652.4596349388398,0,1,106,12.099,2.981,0.547,0.046,0.83,0.104,0.066
57,1,876.7343378641104,0,0,189,13.464,2.889,0.349,-0.753,0.815,0.101,0.085
57,2,659.4595431119689,0,0,215,12.936,2.93,0.4,-0.508,0.828,0.102,0.07
57,3,855.0200092140428,0,1,243,12.613,2.996,0.412,-0.418,0.852,0.082,0.066
57,4,940.2510021928067,0,1,215,12.614,3,0.405,-0.375,0.851,0.084,0.065
58,1,715.5519397694399,0,0,123,11.622,2.911,0.593,0.034,0.902,0.049,0.049
58,2,794.0914920413478,0,0,205,11.246,2.941,0.556,-0.007,0.893,0.063,0.044
58,3,974.5858081779008,0,1,218,11.268,2.968,0.541,-0.081,0.885,0.064,0.05
58,4,1239.6324823028012,0,1,247,11.504,3.04,0.538,-0.148,0.883,0.069,0.049
59,1,1031.0465078397178,0,0,841,10.99,3.045,0.602,0.448,0.728,0.093,0.18
59,2,1111.126532544628,0,0,845,11.085,3.037,0.589,0.393,0.725,0.095,0.18
59,3,1333.6871290200127,0,1,809,11.051,3.036,0.597,0.362,0.728,0.09,0.182
59,4,1604.3490097095885,0,1,786,11.12,3.018,0.585,0.301,0.732,0.081,0.187
60,1,852.2302531201757,0,0,920,11.818,3.002,0.503,-0.103,0.777,0.174,0.049
60,2,1018.079025402655,0,0,904,11.802,2.996,0.515,-0.105,0.774,0.176,0.05
60,3,992.5555466894235,0,1,979,11.741,3.043,0.509,-0.133,0.779,0.18,0.041
60,4,1132.22119305598,0,1,972,11.687,3.041,0.497,-0.168,0.771,0.184,0.045
61,1,1077.9513664876827,1,0,386,10.85,3.021,0.575,0.295,0.604,0.339,0.057
61,2,1159.7928314606545,1,0,389,11.002,3.08,0.584,0.219,0.62,0.321,0.059
61,3,1460.9361602397973,1,1,381,11.113,3.05,0.585,0.135,0.604,0.333,0.063
61,4,1731.5583354120686,1,1,360,11.187,3.1,0.597,0.088,0.614,0.322,0.064
62,1,653.1644872271049,0,0,1661,12.518,3.019,0.402,-0.73,0.891,0.055,0.054
62,2,698.7767735686117,0,0,1617,12.529,3.014,0.42,-0.686,0.889,0.058,0.053
62,3,795.1870017150686,0,1,1593,12.442,2.985,0.429,-0.638,0.89,0.058,0.053
62,4,955.5082531553264,0,1,1599,12.339,2.984,0.445,-0.552,0.891,0.056,0.053
63,1,895.5476146545907,0,0,1202,11.128,2.939,0.58,0.29,0.658,0.262,0.08
63,2,1157.7770110423648,0,0,1189,11.147,2.934,0.576,0.264,0.655,0.261,0.084
63,3,1176.653423589845,0,1,1192,11.162,2.937,0.577,0.261,0.66,0.255,0.085
63,4,1299.9896955398958,0,1,1154,11.18,2.958,0.575,0.222,0.666,0.244,0.091
64,1,674.0752097633139,1,0,100,11.653,3,0.5,0.014,0.82,0.12,0.06
64,2,954.4930041344846,1,0,100,11.688,2.96,0.49,0.013,0.8,0.15,0.05
64,3,856.9423067844156,1,1,133,11.534,2.902,0.496,-0.088,0.797,0.135,0.068
64,4,1045.7723787840855,1,1,130,11.576,2.985,0.5,-0.087,0.815,0.138,0.046
65,1,1077.6466597183205,0,0,90,12.143,2.789,0.511,-0.198,0.522,0.222,0.256
65,2,1209.1482866422407,0,0,88,11.889,2.795,0.545,-0.207,0.545,0.239,0.216
65,3,1049.4608540801273,0,1,89,12.056,2.685,0.528,-0.226,0.517,0.292,0.191
65,4,902.2164729085416,0,1,100,11.535,2.65,0.55,-0.159,0.51,0.27,0.22
66,1,814.6215435903483,0,0,1970,11.429,3.021,0.535,0.013,0.629,0.266,0.105
66,2,1076.6034114597512,0,0,1908,11.467,3.026,0.531,-0.005,0.623,0.274,0.103
66,3,1180.571776821367,0,1,1889,11.52,3.033,0.529,-0.026,0.628,0.273,0.099
66,4,1372.9659226475533,0,1,1888,11.521,3.015,0.54,-0.018,0.622,0.275,0.103
67,1,677.4604983138586,0,0,1310,12.717,2.959,0.398,-0.716,0.834,0.14,0.025
67,2,746.8729929353455,0,0,1292,12.444,2.958,0.423,-0.595,0.84,0.137,0.023
67,3,704.2605467377241,0,1,1266,12.401,2.962,0.43,-0.556,0.839,0.137,0.024
67,4,864.4601231831996,0,1,1218,12.288,2.95,0.443,-0.496,0.839,0.135,0.025
68,1,1102.0661970347303,0,0,331,11.427,2.934,0.622,0.515,0.798,0.16,0.042
68,2,1211.4434556817193,0,0,333,11.459,3.003,0.616,0.426,0.799,0.171,0.03
68,3,1384.9811388472815,0,1,332,11.394,3.039,0.599,0.361,0.798,0.175,0.027
68,4,1717.990476047255,0,1,321,11.39,3.009,0.589,0.328,0.798,0.178,0.025
69,1,927.76091094757885,0,0,1662,11.196,2.994,0.562,0.177,0.665,0.242,0.093
69,2,1087.960427238579,0,0,1842,11.253,2.994,0.567,0.148,0.667,0.242,0.091
69,3,1097.2728064843734,0,1,2147,11.445,2.999,0.54,-0.01,0.656,0.251,0.093
69,4,1304.9140991739334,0,1,2154,11.496,3.033,0.536,-0.039,0.658,0.251,0.091
70,1,992.0970671529586,1,0,279,10.809,2.957,0.599,0.4,0.667,0.208,0.125
70,2,1267.9769452020623,1,0,259,10.824,2.892,0.602,0.402,0.668,0.208,0.124
70,3,1465.6512452249474,1,1,295,10.991,2.8,0.593,0.19,0.678,0.207,0.115
70,4,1592.872153993343,1,1,284,10.87,2.761,0.588,0.182,0.676,0.208,0.116
71,1,906.2016039434525,1,0,140,11.091,2.914,0.5,0.048,0.843,0.071,0.086
71,2,1198.4192604703726,1,0,145,11.152,2.91,0.503,0.047,0.848,0.076,0.076
71,3,1345.9457754929172,1,1,130,10.925,2.738,0.508,0.097,0.862,0.054,0.085
71,4,1662.1820316723345,1,1,165,11.227,2.861,0.533,0.045,0.879,0.048,0.073
72,1,789.2527364329317,0,0,205,11.62,3.073,0.546,0.254,0.79,0.078,0.132
72,2,998.0819960156078,0,0,213,11.504,3.047,0.545,0.166,0.765,0.085,0.15
72,3,1338.8960935183702,0,1,203,11.646,3.039,0.552,0.137,0.768,0.089,0.143
72,4,1530.2285402492234,0,1,224,11.728,3.071,0.531,0.002,0.772,0.094,0.134
73,1,879.7913888701294,0,0,1539,11.27,2.985,0.57,0.228,0.563,0.293,0.144
73,2,1071.302718254896,0,0,1550,11.422,2.983,0.557,0.167,0.565,0.29,0.145
73,3,1278.5564415837566,0,1,1463,11.333,2.997,0.558,0.155,0.56,0.293,0.147
73,4,1351.9451066666556,0,1,1431,11.336,2.994,0.564,0.144,0.558,0.299,0.143
74,1,778.2031739699712,0,0,484,11.538,3.122,0.521,0.032,0.705,0.19,0.105
74,2,1011.109456179216,0,0,518,11.799,3.054,0.51,-0.087,0.71,0.187,0.102
