id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
30,1,757.7651697675973,0,0,2284,11.793,2.985,0.485,-0.279,0.647,0.19,0.163
30,2,863.1265479408728,0,0,2204,11.726,2.99,0.485,-0.258,0.648,0.191,0.161
30,3,968.6847740474102,0,1,2252,11.646,3.009,0.494,-0.249,0.634,0.199,0.167
30,4,1068.8628582543743,0,1,2262,11.642,2.994,0.489,-0.273,0.636,0.196,0.168
31,1,1092.9083192440912,0,0,273,11.728,2.916,0.465,-0.329,0.7,0.216,0.084
31,2,906.1304278112514,0,0,313,11.721,2.875,0.476,-0.317,0.696,0.211,0.093
31,3,934.1691912399054,0,1,302,11.786,2.891,0.464,-0.352,0.705,0.195,0.099
31,4,1025.4790098779442,0,1,293,12.114,2.945,0.457,-0.402,0.71,0.188,0.102
32,1,858.2728430365531,1,0,445,10.573,3.04,0.593,0.353,0.809,0.142,0.049
32,2,1448.7539697666627,1,0,436,10.668,3,0.592,0.331,0.812,0.14,0.048
32,3,1288.1830632139327,1,1,426,10.865,2.984,0.577,0.251,0.789,0.162,0.049
32,4,1340.843306472266,1,1,443,10.988,2.98,0.576,0.206,0.786,0.165,0.05
33,1,901.7564616864025,0,0,840,11.208,2.925,0.611,0.33,0.481,0.387,0.132
33,2,1195.9109531760068,0,0,822,11.219,2.944,0.599,0.281,0.476,0.393,0.131
33,3,1496.553120447456,0,1,827,11.375,2.898,0.596,0.246,0.48,0.389,0.131
33,4,1336.0059009309537,0,1,871,11.414,2.892,0.581,0.128,0.478,0.386,0.137
34,1,1043.1725799118738,0,0,1370,10.99,3.008,0.605,0.329,0.857,0.096,0.047
34,2,1362.7628472891986,0,0,1338,11.017,3.009,0.614,0.323,0.843,0.107,0.05
34,3,1419.7937163750717,0,1,1386,11.1,3.02,0.593,0.234,0.844,0.108,0.048
34,4,1675.661036431989,0,1,1435,11.109,3.033,0.591,0.174,0.849,0.102,0.049
35,1,932.3927628921416,1,0,182,11.287,2.846,0.533,0.27,0.67,0.247,0.082
35,2,1140.6873080646176,1,0,182,11.181,2.835,0.544,0.327,0.692,0.242,0.066
35,3,1432.0218138969242,1,1,199,11.384,2.799,0.533,0.226,0.709,0.231,0.06
35,4,1278.0664783549626,1,1,230,11.601,2.883,0.548,0.094,0.713,0.239,0.048
36,1,935.6920261947666,0,0,2719,11.246,3.062,0.579,0.224,0.731,0.12,0.149
36,2,1157.0599016331187,0,0,2608,11.242,3.07,0.571,0.201,0.734,0.118,0.148
36,3,1215.5611351879706,0,1,2707,11.261,3.075,0.576,0.189,0.729,0.123,0.148
36,4,1271.8240861568577,0,1,2779,11.382,3.071,0.563,0.098,0.729,0.123,0.148
37,1,919.3788186406695,1,0,662,11.373,3.06,0.576,0.251,0.563,0.285,0.151
37,2,1221.4918761010852,1,0,645,11.336,3.095,0.581,0.243,0.561,0.276,0.163
37,3,1142.5892803594572,1,1,614,11.339,3.134,0.586,0.246,0.564,0.283,0.153
37,4,1251.2702325647151,1,1,609,11.369,3.135,0.565,0.163,0.573,0.282,0.144
38,1,1203.841412507901,0,0,124,11.609,2.952,0.556,-0.225,0.597,0.226,0.177
38,2,700.8439237660209,0,0,127,12.798,2.874,0.512,-0.961,0.638,0.197,0.165
38,3,989.2578066094211,0,1,128,12.649,2.922,0.492,-0.882,0.641,0.203,0.156
38,4,1112.5792255394388,0,1,133,12.404,2.947,0.504,-0.797,0.647,0.218,0.135
39,1,513.0865546062333,0,0,88,10.983,2.83,0.477,-0.014,0.875,0.034,0.091
39,2,751.0902645202426,0,0,108,10.714,2.815,0.491,-0.01,0.88,0.037,0.083
39,3,1106.50829212218,0,1,106,10.698,2.745,0.528,-0.06,0.877,0.057,0.066
39,4,1391.879535699415,0,1,110,10.896,2.664,0.555,-0.011,0.873,0.064,0.064
40,1,713.0442550179347,0,0,478,11.984,2.895,0.458,-0.271,0.573,0.364,0.063
40,2,873.7509314415679,0,0,472,11.997,2.888,0.453,-0.274,0.581,0.354,0.066
40,3,954.4496717630639,0,1,480,11.792,2.885,0.444,-0.301,0.558,0.373,0.069
40,4,1096.0377008000848,0,1,486,11.872,2.872,0.428,-0.339,0.564,0.368,0.068
41,1,943.5432704417758,1,0,426,11.127,2.951,0.552,0.112,0.646,0.178,0.176
41,2,934.0655606395724,1,0,415,11.351,2.971,0.542,0.075,0.639,0.193,0.169
41,3,1292.3690021456748,1,1,474,11.299,2.956,0.557,0.022,0.637,0.188,0.175
41,4,1643.1733941948394,1,1,451,11.229,2.991,0.552,0.018,0.647,0.186,0.166
42,1,684.0753985366944,0,0,866,11.17,3.117,0.574,0.159,0.77,0.172,0.058
42,2,1065.4895462469856,0,0,892,11.13,3.114,0.562,0.133,0.774,0.169,0.057
42,3,1128.2989945023303,0,1,873,11.24,3.088,0.544,0.026,0.772,0.17,0.058
42,4,1341.651158763955,0,1,846,11.384,3.091,0.535,-0.027,0.77,0.171,0.059
43,1,676.2287241325041,0,0,446,11.841,3.02,0.489,-0.211,0.525,0.278,0.197
43,2,957.2669718783537,0,0,440,11.701,2.98,0.491,-0.218,0.532,0.273,0.195
43,3,1101.2401396860027,0,1,434,11.873,2.975,0.498,-0.208,0.53,0.267,0.203
43,4,1045.6984952306468,0,1,425,12.036,2.976,0.492,-0.239,0.532,0.271,0.198
44,1,609.9539882755842,0,0,111,11.604,3.198,0.45,0.001,0.757,0.144,0.099
44,2,1679.873431674475,0,0,124,11.356,3.032,0.435,-0.024,0.766,0.137,0.097
44,3,1348.3083912915044,0,1,134,11.437,3.179,0.433,-0.059,0.754,0.134,0.112
44,4,1081.8383392422543,0,1,149,11.242,3.215,0.477,-0.154,0.752,0.148,0.101
45,1,892.8406781483687,0,0,564,11.469,3.023,0.613,0.344,0.433,0.392,0.176
45,2,1036.1986476794193,0,0,600,11.662,3.042,0.607,0.243,0.438,0.388,0.173
45,3,1327.550977499695,0,1,585,11.696,2.956,0.605,0.235,0.439,0.386,0.174
45,4,1662.0689207503476,0,1,565,11.629,2.94,0.618,0.22,0.437,0.395,0.168
46,1,993.4118066743102,0,0,457,11.153,2.904,0.591,0.22,0.807,0.103,0.09
46,2,1330.1500305492962,0,0,441,11.069,2.921,0.59,0.259,0.828,0.088,0.084
46,3,1336.1860862527815,0,1,430,11.181,2.933,0.588,0.272,0.828,0.091,0.081
46,4,1460.2901578948515,0,1,441,11.164,2.975,0.578,0.173,0.839,0.084,0.077
47,1,832.1463249332307,1,0,368,13.347,2.967,0.34,-1.064,0.625,0.174,0.201
47,2,691.0049247437331,1,0,353,13.353,3,0.36,-0.958,0.623,0.161,0.215
47,3,731.1152475430201,1,1,371,13.064,2.997,0.356,-0.898,0.633,0.151,0.216
47,4,766.1393855080554,1,1,357,13.006,3.039,0.359,-0.899,0.647,0.143,0.21
48,1,700.385386981114,0,0,507,11.12,2.909,0.56,0.233,0.706,0.237,0.057
48,2,1080.4632429607227,0,0,496,11.095,2.923,0.567,0.226,0.726,0.22,0.054
48,3,1287.1441213831806,0,1,494,11.291,2.901,0.551,0.131,0.731,0.215,0.055
48,4,1501.5692548444965,0,1,479,11.269,2.91,0.545,0.083,0.729,0.219,0.052
49,1,792.5924521228759,0,0,89,11.918,2.978,0.539,0.014,0.876,0.079,0.045
49,2,756.141869417221,0,0,84,11.944,3.06,0.536,-0.055,0.893,0.071,0.036
49,3,945.1150683370178,0,1,83,11.496,3.012,0.518,-0.047,0.88,0.072,0.048
49,4,906.7796074272137,0,1,76,11.896,2.961,0.5,-0.217,0.895,0.066,0.039
50,1,1008.5590361954542,1,0,575,11.349,3.08,0.593,0.273,0.637,0.264,0.099
50,2,1074.623641518576,1,0,565,11.266,3.073,0.593,0.254,0.635,0.267,0.097
50,3,1442.9877181252944,1,1,586,11.183,3.08,0.589,0.208,0.635,0.261,0.104
50,4,1472.3671255284944,1,1,641,10.997,3.139,0.602,0.211,0.646,0.248,0.106
51,1,854.3142538821872,1,0,2282,11.455,3.047,0.552,0.09,0.788,0.177,0.035
51,2,1147.1574394933486,1,0,2229,11.405,3.048,0.559,0.082,0.789,0.175,0.036
51,3,1264.0213628107053,1,1,2152,11.395,3.026,0.557,0.051,0.792,0.174,0.033
51,4,1479.896801921964,1,1,2139,11.4,3.014,0.558,0.03,0.792,0.175,0.033
52,1,653.3706713331012,0,0,563,11.79,2.988,0.472,-0.42,0.547,0.306,0.147
52,2,726.0696095627919,0,0,552,11.878,2.955,0.464,-0.404,0.534,0.304,0.161
52,3,866.43020106802,0,1,537,11.874,2.94,0.475,-0.389,0.536,0.307,0.156
52,4,915.3571936385213,0,1,545,11.734,2.993,0.481,-0.394,0.547,0.297,0.156
53,1,1008.0207018003595,0,0,275,11.721,3,0.473,-0.011,0.789,0.127,0.084
53,2,1099.8796664021024,0,0,283,11.736,3.032,0.481,-0.056,0.802,0.127,0.071
53,3,1005.0849000563323,0,1,274,11.604,3.015,0.478,-0.041,0.814,0.113,0.073
53,4,1326.3774438235632,0,1,270,11.633,3.026,0.47,-0.084,0.807,0.115,0.078
54,1,521.809587868571,0,0,211,13.511,2.967,0.36,-1.528,0.839,0.123,0.038
54,2,416.4087086434155,0,0,193,13.386,2.933,0.358,-1.453,0.845,0.119,0.036
54,3,656.1207114172655,0,1,186,13.144,2.887,0.387,-1.317,0.849,0.108,0.043
54,4,683.0076487854532,0,1,192,12.846,2.88,0.406,-1.201,0.849,0.115,0.036
55,1,1091.1785035650744,1,0,400,11.498,2.978,0.615,0.211,0.69,0.212,0.098
55,2,1199.0954133339062,1,0,383,11.399,3.003,0.608,0.22,0.702,0.206,0.091
55,3,1233.8034028211453,1,1,416,11.504,2.983,0.565,0.069,0.716,0.197,0.087
55,4,1132.4366085508125,1,1,467,11.215,3.009,0.561,0.052,0.722,0.184,0.094
56,1,823.0966155002376,1,0,736,11.409,2.948,0.538,-0.017,0.49,0.341,0.168
56,2,1112.5143935937588,1,0,733,11.347,2.917,0.548,-0.021,0.484,0.348,0.168
56,3,1315.479108013792,1,1,691,11.371,2.89,0.551,-0.042,0.485,0.35,0.165
56,4,1390.257709732996,1,1,685,11.37,2.904,0.545,-0.09,0.491,0.347,0.162
57,1,798.9569284429532,0,0,645,11.78,3.098,0.504,-0.18,0.629,0.191,0.18
57,2,860.2074342930556,0,0,616,11.762,3.107,0.502,-0.17,0.625,0.193,0.182
57,3,1005.842623902194,0,1,591,11.755,3.122,0.494,-0.181,0.613,0.201,0.186
57,4,1035.4727730132647,0,1,592,11.738,3.074,0.495,-0.228,0.628,0.193,0.179
58,1,773.8724665035957,1,0,409,11.174,3.105,0.557,0.141,0.667,0.23,0.103
58,2,1267.5752223035117,1,0,403,11.089,3.141,0.566,0.162,0.667,0.226,0.107
58,3,1334.911993361325,1,1,404,11.259,3.208,0.554,0.067,0.668,0.225,0.106
58,4,1350.0773920969257,1,1,407,11.367,3.209,0.56,0.024,0.683,0.216,0.101
59,1,1164.3810584887908,1,0,288,11.238,3.097,0.618,0.431,0.622,0.288,0.09
59,2,1106.4234011321093,1,0,306,11.363,3.023,0.592,0.271,0.627,0.284,0.088
59,3,1345.2745757518378,1,1,300,11.434,3.023,0.577,0.232,0.627,0.287,0.087
59,4,1263.0192736236693,1,1,306,11.367,2.99,0.582,0.153,0.618,0.288,0.095
60,1,933.1916413375443,1,0,590,11.526,3.068,0.522,-0.05,0.605,0.261,0.134
60,2,1077.2704460496261,1,0,560,11.586,3.086,0.527,-0.051,0.607,0.252,0.141
60,3,1360.1154125631494,1,1,533,11.349,3.064,0.54,-0.014,0.6,0.25,0.15
60,4,1385.9804914840975,1,1,528,11.462,3.059,0.542,-0.028,0.597,0.258,0.146
61,1,854.9272450130042,0,0,250,10.776,3.188,0.516,0.14,0.756,0.18,0.064
61,2,1013.4895882688545,0,0,244,10.757,3.135,0.492,0.123,0.758,0.176,0.066
61,3,1068.2332106142721,0,1,248,10.538,3.065,0.504,0.109,0.77,0.177,0.052
61,4,1382.2988077997886,0,1,243,10.675,3.012,0.486,0.043,0.761,0.181,0.058
62,1,1082.7765386907117,1,0,181,10.992,3.072,0.547,0.287,0.635,0.276,0.088
62,2,1141.553176511628,1,0,229,11.015,3.188,0.537,0.162,0.633,0.275,0.092
62,3,1458.726631562949,1,1,206,10.787,3.073,0.534,0.124,0.646,0.252,0.102
62,4,1516.1114671207772,1,1,235,10.996,3.102,0.57,0.178,0.664,0.247,0.089
63,1,1156.862833746524,0,0,319,10.401,3.122,0.63,0.548,0.837,0.091,0.072
63,2,1144.8583610634118,0,0,309,10.492,3.045,0.618,0.516,0.832,0.097,0.071
63,3,1110.8014207329493,0,1,368,10.695,3.068,0.59,0.381,0.837,0.101,0.062
63,4,1165.6166058187584,0,1,414,10.863,3.027,0.58,0.194,0.85,0.097,0.053
64,1,609.2256218064782,1,0,103,12.334,3.136,0.437,-0.67,0.602,0.272,0.126
64,2,923.5389102167338,1,0,97,12.311,3.072,0.454,-0.548,0.608,0.278,0.113
64,3,1184.2026688362039,1,1,97,12.106,3.052,0.443,-0.486,0.639,0.258,0.103
64,4,1283.5392117203105,1,1,90,12.143,3.167,0.467,-0.433,0.644,0.256,0.1
65,1,867.855357123617,1,0,100,11.276,2.8,0.48,-0.069,0.45,0.29,0.26
65,2,1384.8552437319845,1,0,92,11.306,2.826,0.511,0.009,0.446,0.272,0.283
65,3,1199.2612792687598,1,1,76,11.526,2.829,0.5,-0.004,0.434,0.289,0.276
65,4,1333.846146634604,1,1,91,11.601,2.923,0.484,0.001,0.44,0.33,0.231
66,1,951.9555750561583,0,0,285,11.46,3.102,0.488,-0.144,0.832,0.151,0.018
66,2,756.2304655660372,0,0,270,11.355,3.104,0.5,-0.118,0.837,0.144,0.019
66,3,1031.5629606064174,0,1,281,11.199,3.046,0.534,-0.108,0.829,0.153,0.018
66,4,1138.2885162187074,0,1,280,11.382,3.104,0.525,-0.111,0.836,0.143,0.021
67,1,864.7485862512546,1,0,984,11.089,2.979,0.584,0.165,0.58,0.326,0.093
67,2,990.9335548152354,1,0,999,11.197,2.963,0.561,0.082,0.574,0.339,0.087
67,3,1242.5083977088264,1,1,1026,11.293,2.939,0.559,0.058,0.571,0.344,0.085
67,4,1479.3838383022937,1,1,1006,11.397,2.935,0.56,0.022,0.567,0.344,0.089
68,1,814.2978876437976,0,0,867,11.651,3.032,0.539,0.052,0.622,0.26,0.119
68,2,1064.2296622479753,0,0,878,11.512,2.999,0.539,0.076,0.618,0.264,0.117
68,3,1329.2937086691998,0,1,877,11.629,2.995,0.526,0.032,0.609,0.27,0.121
68,4,1334.9330503004676,0,1,816,11.71,3.011,0.534,0.007,0.607,0.268,0.125
69,1,893.5830910432826,0,0,1142,11.512,2.997,0.569,0.269,0.78,0.185,0.035
69,2,1059.9268256570444,0,0,1240,11.519,2.977,0.559,0.211,0.785,0.181,0.033
69,3,1328.0754929361879,0,1,1203,11.565,2.946,0.568,0.181,0.784,0.18,0.036
69,4,1372.0983966119597,0,1,1179,11.648,2.944,0.548,0.112,0.786,0.177,0.036
70,1,1012.6016457700525,1,0,842,11.27,3.042,0.613,0.243,0.735,0.213,0.052
70,2,1198.1686272493073,1,0,824,11.237,3.029,0.602,0.202,0.735,0.21,0.055
70,3,1268.779559899523,1,1,823,11.276,3.027,0.587,0.157,0.733,0.203,0.064
70,4,1506.575662674715,1,1,867,11.512,3.031,0.557,-0.017,0.728,0.205,0.067
71,1,859.8901665572665,0,0,354,10.986,2.946,0.627,0.372,0.862,0.093,0.045
71,2,955.4031263142348,0,0,375,11.003,2.933,0.608,0.293,0.867,0.091,0.043
71,3,1239.6281235426902,0,1,352,11.082,2.866,0.594,0.248,0.869,0.085,0.045
71,4,1383.332322042463,0,1,356,11.087,2.826,0.584,0.178,0.874,0.076,0.051
72,1,747.6951392867929,1,0,454,11.644,2.881,0.491,-0.236,0.705,0.227,0.068
72,2,916.3880668247755,1,0,437,11.696,2.924,0.497,-0.263,0.721,0.217,0.062
72,3,897.5262873981196,1,1,448,11.953,2.884,0.469,-0.39,0.717,0.225,0.058
72,4,1007.6801343536721,1,1,433,11.999,2.905,0.448,-0.401,0.727,0.215,0.058
73,1,847.9013326734906,1,0,548,11.289,3,0.531,0.028,0.715,0.204,0.08
73,2,891.5492798465747,1,0,564,11.288,2.977,0.537,0.035,0.704,0.211,0.085
73,3,1259.0114260267399,1,1,540,11.314,2.967,0.541,0.016,0.698,0.219,0.083
73,4,1436.3305214884297,1,1,507,11.365,2.974,0.531,-0.022,0.696,0.221,0.083
74,1,884.0321629530947,1,0,701,11.472,3.064,0.562,0.107,0.602,0.307,0.091
74,2,1083.8901225055151,1,0,691,11.384,3.062,0.556,0.098,0.595,0.318,0.087
74,3,1439.8019313152042,1,1,637,11.37,3.052,0.57,0.097,0.603,0.314,0.083
