id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
7,3,1412.2152119838106,1,1,406,11.266,2.961,0.532,0.054,0.736,0.172,0.091
7,4,1326.4026094839871,1,1,411,11.528,3.002,0.513,-0.052,0.735,0.18,0.085
8,1,770.4304831928325,1,0,701,11.718,3.021,0.506,-0.227,0.481,0.341,0.178
8,2,1037.06300228231,1,0,689,11.859,3.038,0.485,-0.29,0.488,0.327,0.186
8,3,1088.7537055877588,1,1,648,11.806,3.048,0.503,-0.295,0.488,0.329,0.184
8,4,1114.8317684319172,1,1,617,11.687,3.089,0.504,-0.292,0.468,0.337,0.194
9,1,927.5104822209792,0,0,799,11.632,2.911,0.496,-0.137,0.771,0.146,0.083
9,2,1148.7096372863696,0,0,771,11.619,2.913,0.503,-0.123,0.764,0.157,0.079
9,3,978.2326398095444,0,1,777,11.632,2.929,0.492,-0.166,0.762,0.158,0.08
9,4,1143.8123786002097,0,1,748,11.723,2.936,0.485,-0.226,0.771,0.148,0.08
10,1,678.8413713970931,1,0,1971,13.007,3.014,0.376,-0.932,0.791,0.14,0.069
10,2,759.7807365220422,1,0,1959,12.829,3.013,0.384,-0.866,0.787,0.141,0.072
10,3,799.9866128707331,1,1,1946,12.727,3.024,0.4,-0.8,0.789,0.141,0.07
10,4,876.1583342709628,1,1,1945,12.561,3.014,0.408,-0.746,0.785,0.142,0.073
11,1,696.0292891154982,0,0,754,12.126,2.988,0.454,-0.363,0.908,0.057,0.034
11,2,892.6692970347658,0,0,747,12.058,2.969,0.459,-0.348,0.908,0.059,0.033
11,3,1093.6097715702836,0,1,745,12.049,2.974,0.47,-0.344,0.906,0.06,0.034
11,4,1100.254166653668,0,1,711,12.009,2.992,0.46,-0.357,0.899,0.066,0.035
12,1,1031.172715822725,0,0,340,11.242,3.024,0.559,0.289,0.741,0.132,0.126
12,2,1201.7762660451076,0,0,346,11.072,3.046,0.549,0.339,0.751,0.136,0.113
12,3,1246.8034322233382,0,1,366,11.222,3.066,0.544,0.262,0.749,0.131,0.12
12,4,1405.6816123251144,0,1,398,11.354,3.07,0.535,0.1,0.766,0.118,0.116
13,1,875.0968553267923,0,0,983,11.186,2.951,0.578,0.272,0.866,0.077,0.057
13,2,1101.1720928293466,0,0,993,11.211,2.955,0.567,0.249,0.863,0.077,0.06
13,3,1317.5327733448055,0,1,976,11.131,3.011,0.578,0.226,0.869,0.073,0.058
13,4,1393.9358511436067,0,1,988,11.361,2.994,0.56,0.12,0.865,0.075,0.06
14,1,712.1717035760355,1,0,1461,11.533,2.981,0.506,-0.022,0.802,0.12,0.077
14,2,905.2140835184438,1,0,1453,11.602,2.976,0.504,-0.04,0.801,0.119,0.08
14,3,1160.0128667603196,1,1,1442,11.529,3.006,0.504,-0.067,0.811,0.112,0.076
14,4,1192.6776109593932,1,1,1439,11.6,3.004,0.506,-0.098,0.811,0.112,0.077
15,1,1009.0370376122318,0,0,574,10.436,3.056,0.662,0.698,0.681,0.183,0.136
15,2,1345.6696230796726,0,0,539,10.467,3.069,0.659,0.692,0.673,0.182,0.145
15,3,1614.667721081141,0,1,543,10.516,3.048,0.641,0.614,0.685,0.184,0.131
15,4,1778.5698643149497,0,1,533,10.58,3.083,0.634,0.538,0.704,0.18,0.116
16,1,913.4072673718424,1,0,865,11.142,3.022,0.564,0.264,0.605,0.182,0.214
16,2,998.4333637962043,1,0,874,11.299,3.002,0.539,0.172,0.611,0.174,0.215
16,3,1131.6954661382395,1,1,972,11.284,3.008,0.544,0.13,0.622,0.167,0.211
16,4,1324.424248701471,1,1,936,11.31,2.975,0.532,0.084,0.614,0.172,0.214
17,1,1153.4484439792325,0,0,261,10.681,3.069,0.605,0.43,0.598,0.192,0.211
17,2,1199.9830489706644,0,0,306,10.598,3.121,0.611,0.357,0.618,0.17,0.212
17,3,1299.2720654655216,0,1,302,10.781,3.182,0.613,0.294,0.613,0.172,0.215
17,4,1963.0756487920492,0,1,292,10.819,3.147,0.596,0.272,0.592,0.178,0.229
18,1,1162.9894652188298,0,0,188,10.948,3.021,0.638,0.529,0.702,0.202,0.096
18,2,1420.767810139895,0,0,205,11.385,3.063,0.61,0.297,0.717,0.2,0.083
18,3,1201.8360798618276,0,1,196,11.319,2.985,0.612,0.264,0.704,0.179,0.117
18,4,1630.1499594666407,0,1,191,11.299,3.016,0.592,0.218,0.691,0.183,0.126
19,1,534.269404224094,0,0,1200,12.807,2.99,0.362,-0.989,0.789,0.157,0.054
19,2,639.422155170119,0,0,1168,12.588,3.008,0.379,-0.909,0.801,0.148,0.051
19,3,740.4743039300407,0,1,1108,12.559,2.988,0.383,-0.89,0.794,0.158,0.048
19,4,806.7271615886153,0,1,1102,12.512,2.998,0.387,-0.85,0.797,0.156,0.047
20,1,1020.7155880379194,0,0,198,11.055,2.955,0.611,0.409,0.763,0.121,0.116
20,2,1253.494915833394,0,0,203,11.008,3.025,0.606,0.344,0.768,0.113,0.118
20,3,1240.0451490363266,0,1,188,11.094,3.09,0.606,0.322,0.766,0.128,0.106
20,4,1265.2451855195543,0,1,193,11.276,3.057,0.591,0.163,0.777,0.13,0.093
21,1,850.2067050511329,0,0,418,11.002,3.012,0.593,0.383,0.663,0.273,0.065
21,2,1069.933915843336,0,0,418,10.923,2.976,0.6,0.353,0.663,0.273,0.065
21,3,1504.9308509916193,0,1,431,11.095,3.049,0.561,0.208,0.652,0.281,0.067
21,4,1388.0634647608754,0,1,431,11.065,3.023,0.548,0.063,0.647,0.285,0.067
22,1,722.285864708651,0,0,822,11.245,2.965,0.541,-0.001,0.597,0.175,0.227
22,2,1047.6850627247563,0,0,816,11.203,2.923,0.55,-0.01,0.597,0.18,0.223
22,3,1130.854534140033,0,1,783,11.266,2.941,0.552,-0.027,0.593,0.185,0.222
22,4,1215.7023481314332,0,1,760,11.335,2.896,0.542,-0.035,0.591,0.188,0.221
23,1,907.0712006973482,1,0,1099,11.445,3.025,0.541,0.108,0.705,0.209,0.086
23,2,1104.9639000351115,1,0,1070,11.502,3.003,0.536,0.089,0.707,0.202,0.091
23,3,1257.7939464457716,1,1,1119,11.532,2.992,0.518,0.049,0.702,0.205,0.094
23,4,1391.5716468291541,1,1,1103,11.549,2.97,0.517,0.023,0.705,0.203,0.092
24,1,1425.8888661655678,0,0,400,10.746,3.09,0.61,0.414,0.802,0.158,0.04
24,2,1254.942067115698,0,0,379,10.802,3.095,0.609,0.386,0.805,0.158,0.037
24,3,1677.7193086097452,0,1,378,11.087,2.984,0.606,0.31,0.807,0.153,0.04
24,4,1895.372610732192,0,1,358,11.065,2.986,0.612,0.257,0.785,0.176,0.039
25,1,679.761156419888,0,0,476,11.803,3.023,0.529,-0.155,0.845,0.032,0.124
25,2,889.1839644202395,0,0,468,11.979,3.026,0.521,-0.148,0.85,0.03,0.12
25,3,962.7884311317118,0,1,463,11.88,3.03,0.525,-0.163,0.855,0.03,0.114
25,4,1127.5683413339955,0,1,437,11.835,3.069,0.524,-0.144,0.86,0.027,0.112
26,1,1046.4819819773945,1,0,76,11.242,2.882,0.461,-0.146,0.605,0.342,0.053
26,2,1711.97006394612,1,0,86,11.667,2.965,0.465,-0.195,0.616,0.337,0.047
26,3,1376.9634361065134,1,1,96,11.557,3.031,0.49,-0.14,0.583,0.375,0.042
26,4,958.4175328854093,1,1,100,11.708,2.85,0.51,-0.239,0.58,0.38,0.04
27,1,655.2320654546659,0,0,505,11.711,3.073,0.509,-0.191,0.844,0.129,0.028
27,2,801.413133292859,0,0,501,11.576,3.126,0.543,-0.158,0.84,0.13,0.03
27,3,918.9808233432651,0,1,495,11.694,3.135,0.523,-0.248,0.848,0.129,0.022
27,4,1146.0223836029131,0,1,486,11.732,3.101,0.523,-0.277,0.837,0.134,0.029
28,1,873.104319249294,0,0,757,11.434,3.024,0.581,0.268,0.679,0.21,0.111
28,2,1158.7417203872221,0,0,717,11.313,3.039,0.572,0.251,0.682,0.209,0.109
28,3,1174.929529747411,0,1,725,11.16,2.956,0.57,0.224,0.681,0.214,0.105
28,4,1241.973679356772,0,1,738,11.223,2.965,0.553,0.119,0.686,0.213,0.102
29,1,979.8954073459892,0,0,1201,10.679,2.988,0.624,0.483,0.646,0.193,0.161
29,2,1232.8324054905554,0,0,1201,10.739,2.979,0.61,0.45,0.649,0.192,0.16
29,3,1592.9712604685667,0,1,1201,10.818,2.968,0.604,0.396,0.649,0.193,0.157
29,4,1691.8685453827695,0,1,1172,10.897,2.963,0.59,0.335,0.661,0.189,0.15
30,1,1146.791102475571,1,0,346,10.974,3.118,0.592,0.258,0.509,0.332,0.159
30,2,1253.9039896942782,1,0,352,11.156,3.134,0.582,0.156,0.506,0.332,0.162
30,3,1510.0045213303924,1,1,335,11.023,3.137,0.573,0.144,0.49,0.337,0.173
30,4,1283.835914773106,1,1,323,11.016,3.093,0.563,0.071,0.483,0.347,0.17
31,1,905.3579142452077,0,0,820,11.419,2.883,0.54,0.177,0.874,0.099,0.027
31,2,1109.8992157581517,0,0,868,11.603,2.944,0.522,0.063,0.862,0.106,0.032
31,3,1206.0321936568173,0,1,895,11.477,2.941,0.521,0.038,0.866,0.107,0.027
31,4,1415.2788511537376,0,1,886,11.557,2.949,0.518,0.011,0.863,0.109,0.027
32,1,693.0020092168803,1,0,600,12.198,3.073,0.417,-0.498,0.703,0.187,0.11
32,2,884.1405648517974,1,0,589,12.066,3.066,0.428,-0.438,0.694,0.192,0.114
32,3,910.0435891570629,1,1,573,12.083,3.072,0.433,-0.453,0.684,0.199,0.117
32,4,997.6847298477232,1,1,536,12.066,3.056,0.431,-0.458,0.683,0.198,0.119
33,1,915.2221932295776,1,0,288,10.724,2.983,0.569,0.301,0.67,0.233,0.097
33,2,1145.1567174269833,1,0,276,10.843,2.96,0.565,0.281,0.678,0.225,0.098
33,3,1411.320088187666,1,1,306,11.104,2.977,0.585,0.246,0.657,0.248,0.095
33,4,1422.2952676828875,1,1,303,11.199,2.993,0.591,0.201,0.66,0.241,0.099
34,1,703.9450352847477,0,0,700,12.491,2.987,0.459,-0.41,0.781,0.131,0.087
34,2,886.2650961465179,0,0,693,12.237,2.964,0.483,-0.317,0.766,0.14,0.094
34,3,873.9366317531992,0,1,685,12.302,2.966,0.483,-0.357,0.774,0.127,0.099
34,4,934.0195773945729,0,1,654,12.153,3.018,0.497,-0.349,0.769,0.125,0.106
35,1,799.4495929713269,0,0,551,11.61,3.098,0.492,-0.183,0.697,0.123,0.18
35,2,944.7230747618953,0,0,515,11.621,3.113,0.487,-0.174,0.697,0.124,0.179
35,3,1012.5417025164953,0,1,518,11.637,3.041,0.467,-0.184,0.689,0.139,0.172
35,4,1064.6825893191217,0,1,514,11.735,3.045,0.475,-0.208,0.689,0.148,0.163
36,1,773.7959222196394,0,0,798,12.42,2.994,0.424,-0.574,0.734,0.147,0.119
36,2,701.2887090055603,0,0,836,12.213,2.951,0.427,-0.572,0.745,0.147,0.108
36,3,762.6376002458194,0,1,832,12.173,2.999,0.438,-0.516,0.755,0.142,0.103
36,4,873.9462750643123,0,1,835,12.083,3.02,0.434,-0.51,0.752,0.15,0.098
37,1,941.5181060481253,0,0,700,11.479,2.959,0.634,0.426,0.537,0.323,0.14
37,2,1027.047862094042,0,0,741,11.645,3,0.622,0.291,0.533,0.324,0.143
37,3,1154.6605995777174,0,1,691,11.657,3.003,0.611,0.236,0.527,0.333,0.14
37,4,1365.068563076857,0,1,651,11.601,2.982,0.611,0.23,0.522,0.332,0.146
38,1,1025.1900220177035,1,0,321,11.191,3.097,0.555,0.232,0.651,0.255,0.093
38,2,1049.3579190260207,1,0,322,11.082,3.186,0.565,0.186,0.634,0.267,0.099
38,3,1474.5841859523296,1,1,312,11.015,3.147,0.564,0.187,0.625,0.279,0.096
38,4,1496.116360860153,1,1,333,11.224,3.075,0.514,0.085,0.616,0.285,0.099
39,1,590.4191616519728,1,0,100,11.835,3.2,0.58,-0.052,0.77,0.18,0.05
39,2,900.5702335856756,1,0,95,11.976,3.263,0.568,-0.066,0.779,0.168,0.053
39,3,1069.0606784951653,1,1,92,11.851,3.141,0.522,-0.155,0.772,0.174,0.054
39,4,1111.0706352812854,1,1,110,11.629,2.991,0.518,-0.17,0.773,0.155,0.073
40,1,799.9905292658352,0,0,630,11.481,3.046,0.578,0.274,0.637,0.238,0.125
40,2,993.8747823791953,0,0,607,11.458,3.038,0.573,0.265,0.619,0.252,0.129
40,3,1172.851955195047,0,1,604,11.667,2.99,0.578,0.203,0.629,0.258,0.113
40,4,1287.039972307713,0,1,614,11.691,2.961,0.559,0.164,0.632,0.254,0.114
41,1,670.9383935191287,0,0,1098,11.684,3.01,0.537,-0.01,0.76,0.213,0.027
41,2,929.6040709048755,0,0,1065,11.66,2.98,0.543,-0.014,0.757,0.216,0.027
41,3,1185.5220149590234,0,1,1066,11.671,3.009,0.538,-0.014,0.754,0.211,0.035
41,4,1247.3736699774356,0,1,1062,11.71,2.996,0.535,-0.084,0.751,0.214,0.035
42,1,878.8889323128219,0,0,866,11.829,2.957,0.573,0.152,0.891,0.089,0.02
42,2,960.2915741603573,0,0,851,11.754,2.978,0.562,0.112,0.885,0.095,0.02
42,3,1092.5309982170463,0,1,868,11.608,2.963,0.558,0.109,0.887,0.094,0.018
42,4,1144.9784172143038,0,1,856,11.663,2.9,0.549,0.024,0.897,0.086,0.016
43,1,804.8264283930246,0,0,186,12.537,3.065,0.516,-0.33,0.667,0.242,0.091
43,2,703.1464184807688,0,0,194,12.188,3.057,0.521,-0.248,0.665,0.242,0.093
43,3,880.8554894411286,0,1,195,12.342,3.036,0.518,-0.256,0.672,0.236,0.092
43,4,1023.0952343702073,0,1,205,12.172,3.107,0.512,-0.246,0.688,0.234,0.078
44,1,956.2986932455157,0,0,867,11.288,2.982,0.522,0.019,0.8,0.156,0.044
44,2,1012.2569105182881,0,0,856,11.251,2.974,0.542,0.049,0.8,0.154,0.046
44,3,1214.5008222984418,0,1,833,11.266,2.972,0.543,0.045,0.802,0.157,0.041
44,4,1280.5820459055026,0,1,825,11.196,2.983,0.541,-0.039,0.81,0.148,0.042
45,1,937.4487149175056,1,0,400,11.279,3.04,0.623,0.443,0.757,0.158,0.085
45,2,1182.6376000446862,1,0,410,11.353,3.024,0.612,0.353,0.759,0.159,0.083
45,3,1348.9912695785492,1,1,412,11.497,3.056,0.583,0.207,0.757,0.158,0.085
45,4,1353.9459444166355,1,1,386,11.501,3.034,0.596,0.207,0.746,0.168,0.085
46,1,893.4440481178563,1,0,361,11.058,2.889,0.493,0.024,0.535,0.274,0.191
46,2,968.4261999554892,1,0,361,11.004,2.989,0.49,0.058,0.548,0.266,0.186
46,3,1286.9213376254456,1,1,356,11.118,2.975,0.494,0.04,0.534,0.272,0.194
46,4,1423.0821081250417,1,1,367,11.281,2.856,0.48,-0.004,0.529,0.275,0.196
47,1,730.668915205086,0,0,3724,11.926,3.009,0.46,-0.322,0.639,0.183,0.178
47,2,854.1359613710528,0,0,3466,11.901,3.017,0.465,-0.308,0.639,0.181,0.179
47,3,1009.3851595019106,0,1,3438,11.849,3.014,0.476,-0.276,0.639,0.182,0.179
47,4,1076.237736534272,0,1,3348,11.997,3.021,0.465,-0.382,0.645,0.18,0.175
48,1,857.793136842624,1,0,2285,11.103,3.101,0.582,0.272,0.485,0.376,0.139
48,2,1046.1554724653504,1,0,2394,11.224,3.073,0.572,0.208,0.478,0.379,0.143
48,3,1358.0973093911828,1,1,2376,11.327,3.076,0.563,0.119,0.474,0.379,0.146
48,4,1447.8954313116137,1,1,2662,11.38,3.062,0.565,0.116,0.476,0.384,0.14
49,1,783.077057466635,0,0,260,12.378,3.058,0.465,-0.527,0.731,0.177,0.092
49,2,712.3866342893845,0,0,245,12.291,3.086,0.457,-0.578,0.718,0.18,0.102
49,3,722.6104313082311,0,1,253,12.278,3.059,0.47,-0.507,0.708,0.19,0.103
49,4,826.7198255586841,0,1,255,12.117,2.988,0.471,-0.479,0.706,0.2,0.094
50,1,909.2599400882879,0,0,840,11.397,2.869,0.569,0.117,0.645,0.225,0.13
50,2,1098.043814862633,0,0,859,11.349,2.881,0.569,0.097,0.645,0.222,0.133
50,3,1074.6687013677567,0,1,862,11.401,2.879,0.565,0.062,0.651,0.224,0.125
50,4,1261.1916970292937,0,1,848,11.39,2.916,0.555,0.037,0.637,0.232,0.131
51,1,918.0711490734963,0,0,504,11.326,3.077,0.562,0.2,0.679,0.187,0.135
51,2,1003.5557527794837,0,0,517,11.379,3.085,0.559,0.186,0.677,0.201,0.122
51,3,1153.040377319393,0,1,543,11.359,3.029,0.545,0.139,0.676,0.206,0.118
51,4,1488.6560986063785,0,1,529,11.444,3.017,0.535,0.054,0.673,0.212,0.115
52,1,695.9990278643763,1,0,3724,12.039,2.993,0.447,-0.388,0.452,0.439,0.109
52,2,898.5953394942068,1,0,3598,11.959,3.006,0.451,-0.34,0.455,0.439,0.106
52,3,991.5404702279817,1,1,3792,11.95,3.01,0.455,-0.34,0.448,0.447,0.105
52,4,1156.4573819614461,1,1,3575,11.917,2.995,0.454,-0.333,0.452,0.444,0.103
53,1,595.1062181868492,1,0,298,12.284,2.94,0.487,-0.386,0.554,0.208,0.238
53,2,724.6129275380382,1,0,293,12.305,2.939,0.488,-0.34,0.546,0.198,0.256
53,3,920.2900452989801,1,1,282,12.139,2.996,0.507,-0.36,0.543,0.209,0.248
53,4,1160.8967196634285,1,1,280,12.172,3.018,0.479,-0.353,0.546,0.196,0.257
54,1,901.648132873174,0,0,1969,11.122,3.041,0.602,0.368,0.612,0.331,0.057
54,2,1212.8194668921121,0,0,1916,11.181,3.063,0.587,0.304,0.612,0.331,0.056
54,3,1228.9293626618608,0,1,1918,11.195,3.066,0.581,0.263,0.617,0.329,0.054
54,4,1381.6763774364517,0,1,1947,11.327,3.07,0.559,0.112,0.626,0.325,0.049
55,1,869.4889255781912,1,0,1014,12.257,2.978,0.423,-0.467,0.61,0.302,0.088
55,2,760.2086274388876,1,0,997,12.037,3.014,0.443,-0.387,0.607,0.304,0.089
55,3,955.0117245407353,1,1,1004,11.817,2.949,0.449,-0.355,0.598,0.317,0.086
55,4,1055.146034158474,1,1,989,11.929,2.911,0.45,-0.394,0.59,0.321,0.089
56,1,993.2727440264608,0,0,409,10.943,3.042,0.609,0.369,0.567,0.22,0.213
56,2,1225.6724232946474,0,0,395,10.784,3.028,0.595,0.354,0.565,0.223,0.213
56,3,1258.505665088855,0,1,418,10.776,3.038,0.598,0.356,0.593,0.206,0.201
56,4,1500.0253881457775,0,1,394,10.73,3.089,0.594,0.323,0.612,0.216,0.173
57,1,684.6513068072207,0,0,267,11.538,2.888,0.592,-0.007,0.719,0.184,0.097
57,2,909.8999547962005,0,0,274,11.467,2.901,0.569,-0.022,0.719,0.182,0.099
57,3,923.2331471964243,0,1,310,11.465,2.955,0.574,-0.001,0.694,0.21,0.097
57,4,1192.4287905834674,0,1,296,11.587,2.963,0.571,-0.032,0.686,0.206,0.108
58,1,892.8979830962195,1,0,325,11.341,2.905,0.538,0.141,0.535,0.317,0.148
58,2,1079.0581286354243,1,0,327,11.36,2.905,0.544,0.142,0.547,0.303,0.15
58,3,1347.3989800439963,1,1,354,11.203,2.912,0.571,0.212,0.542,0.308,0.15
58,4,1491.9782969335674,1,1,344,11.431,2.872,0.573,0.171,0.523,0.326,0.151
59,1,839.2209474816597,1,0,201,11.576,3.035,0.483,-0.188,0.786,0.149,0.065
59,2,1001.6051113267285,1,0,195,11.567,3.056,0.467,-0.227,0.779,0.154,0.067
59,3,1119.387365543772,1,1,191,11.542,2.963,0.482,-0.18,0.785,0.152,0.063
59,4,1360.2971634208925,1,1,199,11.767,2.94,0.467,-0.213,0.789,0.161,0.05
60,1,632.0273662710225,1,0,1057,12.359,2.986,0.427,-0.501,0.641,0.172,0.186
60,2,774.2536192111759,1,0,1046,12.302,2.977,0.434,-0.448,0.631,0.177,0.192
60,3,910.7324516279938,1,1,1025,12.146,2.967,0.457,-0.389,0.636,0.172,0.192
60,4,1117.7308695342758,1,1,1005,12.111,2.996,0.457,-0.436,0.629,0.176,0.195
61,1,1223.5374893745816,0,0,446,11.096,2.982,0.605,0.301,0.872,0.076,0.052
61,2,1382.55529537212,0,0,443,11.082,2.975,0.6,0.248,0.869,0.074,0.056
61,3,1179.4598925481669,0,1,439,11.117,2.995,0.601,0.222,0.875,0.068,0.057
61,4,1264.8247320017208,0,1,604,11.265,2.96,0.588,0.115,0.874,0.071,0.055
62,1,911.4372175341015,0,0,601,11.68,3.048,0.532,0.126,0.824,0.093,0.083
62,2,981.1928362220137,0,0,601,11.553,3.063,0.544,0.175,0.827,0.087,0.087
62,3,1133.6121984502058,0,1,617,11.455,3.049,0.533,0.111,0.836,0.084,0.079
62,4,1394.3818471459774,0,1,594,11.45,3.013,0.524,0.055,0.837,0.091,0.072
63,1,815.5711224860642,0,0,352,11.285,2.994,0.562,0.159,0.824,0.068,0.108
63,2,861.6355581455321,0,0,372,11.138,2.997,0.567,0.101,0.817,0.065,0.118
63,3,1123.8243414406588,0,1,356,11.199,2.972,0.581,0.126,0.803,0.07,0.126
63,4,1218.0164739839252,0,1,348,11.403,2.925,0.578,0.087,0.802,0.086,0.112
64,1,992.9539301359547,0,0,218,11.211,2.867,0.523,0.29,0.619,0.248,0.133
64,2,1400.8431591676417,0,0,206,11.195,2.806,0.529,0.285,0.617,0.248,0.136
64,3,1299.5925294131418,0,1,203,11.254,2.783,0.532,0.212,0.606,0.251,0.143
64,4,1194.8617267343473,0,1,193,11.241,2.751,0.508,0.205,0.606,0.254,0.14
65,1,1096.7292025546924,0,0,111,11.252,3.036,0.559,-0.113,0.892,0.063,0.045
65,2,790.1387917383335,0,0,107,11.234,3.056,0.542,-0.146,0.907,0.056,0.037
65,3,949.2803970192185,0,1,135,11.31,2.963,0.578,-0.102,0.919,0.059,0.022
65,4,1399.9251814591,0,1,132,11.366,2.992,0.583,-0.107,0.917,0.061,0.023
66,1,519.8975166722132,0,0,400,13.3,3.053,0.292,-1.208,0.762,0.172,0.065
66,2,558.928464156477,0,0,374,13.23,3.075,0.31,-1.13,0.775,0.176,0.048
66,3,643.8854095093573,0,1,400,12.913,3.092,0.335,-1.012,0.76,0.188,0.052
66,4,751.6578079606968,0,1,499,12.567,3.096,0.395,-0.719,0.766,0.182,0.052
67,1,655.2878030609229,0,0,345,11.626,2.983,0.525,0.093,0.629,0.267,0.104
67,2,974.9818752470688,0,0,393,11.607,2.947,0.532,0.081,0.616,0.285,0.099
67,3,1034.788921349085,0,1,424,11.651,2.922,0.507,-0.011,0.601,0.3,0.099
67,4,1193.8139692275613,0,1,387,11.744,2.938,0.522,-0.029,0.592,0.315,0.093
68,1,966.4881156362235,0,0,602,11.253,2.995,0.566,0.248,0.565,0.271,0.164
68,2,1380.6532427231346,0,0,579,11.28,3.007,0.57,0.242,0.563,0.275,0.162
68,3,1467.1742006649367,0,1,613,11.219,3.06,0.569,0.225,0.574,0.263,0.163
68,4,1450.777867339926,0,1,629,11.282,3.051,0.56,0.128,0.587,0.248,0.165
69,1,887.9545017630691,1,0,893,11.51,2.899,0.535,0.004,0.628,0.291,0.081
69,2,1033.1701198118576,1,0,865,11.539,2.912,0.541,0.01,0.631,0.281,0.088
69,3,1169.331206453516,1,1,852,11.354,2.913,0.538,0.003,0.622,0.291,0.087
69,4,1434.6054151867008,1,1,886,11.429,2.87,0.54,-0.081,0.63,0.292,0.078
70,1,1028.2634634633569,0,0,180,11.148,3.028,0.533,0.089,0.428,0.422,0.15
70,2,961.1733025450588,0,0,175,11.271,3.029,0.543,0.049,0.406,0.457,0.137
70,3,1142.300511348783,0,1,172,11.175,3.017,0.535,0.023,0.442,0.43,0.128
70,4,1163.4626558344864,0,1,183,11.352,3.071,0.557,-0.035,0.459,0.426,0.115
71,1,866.8723383370873,0,0,338,11.122,2.973,0.506,0.035,0.645,0.234,0.121
71,2,1002.8899555540306,0,0,363,11.188,2.931,0.507,0.021,0.65,0.234,0.116
71,3,948.5816564397236,0,1,371,11.418,3.049,0.528,-0.01,0.674,0.205,0.121
71,4,1059.4355536969379,0,1,355,11.346,3.082,0.538,-0.011,0.679,0.203,0.118
72,1,684.2822788902461,1,0,255,11.335,3.102,0.6,0.202,0.698,0.184,0.118
72,2,1056.4673721181343,1,0,269,11.378,3.123,0.539,0.097,0.688,0.19,0.123
72,3,1077.5359660074998,1,1,257,11.313,3.07,0.525,0.076,0.685,0.187,0.128
72,4,1457.568215009456,1,1,260,11.207,3.062,0.519,0.063,0.681,0.188,0.131
73,1,726.4355849226524,0,0,457,11.636,2.923,0.519,0.102,0.6,0.291,0.109
73,2,1035.5061895068482,0,0,458,11.686,2.961,0.524,0.121,0.605,0.286,0.109
73,3,1154.7253452138673,0,1,440,11.766,2.948,0.516,0.087,0.616,0.282,0.102
73,4,1145.0664438545123,0,1,449,11.793,2.902,0.503,0.036,0.604,0.29,0.107
74,1,710.1501150718416,1,0,199,10.913,2.879,0.563,0.192,0.764,0.186,0.05
74,2,1240.0804834500857,1,0,202,10.811,2.965,0.559,0.184,0.772,0.168,0.059
74,3,1143.968712954614,1,1,233,11.016,2.957,0.532,0.013,0.734,0.193,0.073
