id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
30,2,879.2831794924388,0,0,117,12.404,3.043,0.513,-0.389,0.692,0.179,0.128
30,3,758.4665462965856,0,1,116,12.507,3.164,0.5,-0.334,0.672,0.172,0.155
30,4,970.6605131615826,0,1,134,12.004,3.127,0.515,-0.247,0.672,0.172,0.157
31,1,874.7896951161928,0,0,1461,11.105,3.014,0.604,0.282,0.725,0.198,0.077
31,2,1075.0174908011754,0,0,1432,11.118,3.008,0.593,0.223,0.723,0.201,0.075
31,3,1221.7090743181857,0,1,1408,11.211,3.016,0.582,0.178,0.731,0.201,0.068
31,4,1499.333013498901,0,1,1387,11.233,3.006,0.565,0.131,0.728,0.207,0.065
32,1,1046.612296673256,0,0,267,11.658,3.056,0.491,-0.057,0.434,0.367,0.199
32,2,777.3154237560182,0,0,269,11.795,3,0.487,-0.063,0.431,0.357,0.212
32,3,1198.6071528233058,0,1,261,11.84,3.034,0.506,-0.067,0.437,0.345,0.218
32,4,1116.3756611950123,0,1,257,11.867,3.047,0.479,-0.147,0.432,0.319,0.249
33,1,875.7843250920924,0,0,3724,11.271,3.015,0.572,0.182,0.763,0.166,0.071
33,2,1106.2442515673479,0,0,3503,11.296,2.998,0.569,0.176,0.763,0.168,0.069
33,3,1374.279807075965,0,1,3427,11.233,2.994,0.568,0.168,0.769,0.161,0.069
33,4,1496.149774458331,0,1,3247,11.216,2.994,0.564,0.124,0.774,0.158,0.068
34,1,1100.9673504288776,0,0,236,10.895,2.966,0.53,0.243,0.636,0.174,0.191
34,2,1241.3340587095215,0,0,249,11.141,2.912,0.538,0.158,0.639,0.177,0.185
34,3,1499.966450688313,0,1,240,11.158,2.879,0.537,0.098,0.608,0.188,0.204
34,4,1366.9538281362275,0,1,235,11.275,2.915,0.545,0.013,0.617,0.187,0.196
35,1,975.9975139544242,0,0,77,12.266,2.519,0.312,-1.195,0.74,0.156,0.104
35,2,508.75225940058726,0,0,81,11.803,2.852,0.42,-0.898,0.741,0.136,0.123
35,3,897.3443908190166,0,1,82,11.927,2.976,0.439,-0.779,0.732,0.146,0.122
35,4,728.5800307125179,0,1,75,11.778,3.013,0.467,-0.729,0.733,0.147,0.12
36,1,842.8862621967153,1,0,701,11.271,3.06,0.551,0.083,0.736,0.213,0.051
36,2,1199.6656949649227,1,0,748,11.33,3.048,0.555,0.013,0.731,0.217,0.052
36,3,1418.4075965357124,1,1,737,11.46,3.045,0.554,-0.004,0.731,0.218,0.05
36,4,1553.5165253259268,1,1,708,11.464,3.023,0.538,-0.053,0.732,0.219,0.049
37,1,793.2111596739911,1,0,589,11.918,2.988,0.494,-0.224,0.543,0.323,0.134
37,2,898.3149632372524,1,0,623,11.907,3.024,0.51,-0.198,0.549,0.311,0.14
37,3,968.7716114318399,1,1,603,11.855,3.055,0.537,-0.187,0.547,0.299,0.154
37,4,1190.1800748702326,1,1,621,11.855,3.092,0.52,-0.236,0.535,0.301,0.164
38,1,768.0548711866326,0,0,662,11.307,3.083,0.541,0.175,0.607,0.276,0.116
38,2,969.0550293671461,0,0,726,11.288,3.055,0.518,0.097,0.602,0.288,0.11
38,3,1104.7892418271447,0,1,688,11.269,3.025,0.513,0.105,0.602,0.286,0.112
38,4,1231.067299177632,0,1,664,11.265,2.986,0.526,0.101,0.586,0.298,0.116
39,1,856.9805468432376,0,0,487,11.401,3.115,0.536,0.079,0.7,0.185,0.115
39,2,1198.2262603710312,0,0,528,11.427,3.102,0.534,0.027,0.705,0.182,0.114
39,3,1315.189180551069,0,1,524,11.473,3.115,0.527,0.001,0.704,0.181,0.115
39,4,1334.6220932391468,0,1,494,11.379,3.085,0.538,-0.024,0.692,0.186,0.121
40,1,762.9744222052504,1,0,513,11.963,3.099,0.513,-0.123,0.788,0.096,0.117
40,2,1098.7999287885277,1,0,480,11.904,3.079,0.519,-0.1,0.792,0.094,0.115
40,3,1221.0190333461464,1,1,453,11.911,3.068,0.508,-0.107,0.795,0.091,0.115
40,4,1430.490261430777,1,1,476,12.066,3.036,0.504,-0.138,0.794,0.099,0.107
41,1,777.0673156082382,0,0,716,11.497,3.02,0.527,-0.036,0.8,0.12,0.08
41,2,843.9329343172802,0,0,729,11.458,3.019,0.52,-0.054,0.801,0.117,0.082
41,3,951.4043910701141,0,1,688,11.53,2.994,0.506,-0.095,0.801,0.119,0.08
41,4,1199.8426380154199,0,1,670,11.381,2.964,0.51,-0.087,0.807,0.116,0.076
42,1,1053.8817360055248,0,0,272,11.353,2.75,0.526,0.093,0.783,0.162,0.055
42,2,984.4870243621508,0,0,252,11.258,2.718,0.512,0.089,0.77,0.179,0.052
42,3,1372.9536771795329,0,1,279,11.43,2.857,0.513,0.031,0.771,0.183,0.047
42,4,1263.0585023892245,0,1,298,11.244,2.815,0.517,-0,0.752,0.195,0.054
43,1,829.9391290614161,0,0,921,11.296,2.975,0.526,0.063,0.656,0.162,0.182
43,2,974.6782440102567,0,0,898,11.36,3,0.535,0.065,0.657,0.159,0.184
43,3,1092.5047118216505,0,1,933,11.326,2.953,0.522,0.015,0.653,0.158,0.19
43,4,1099.970389419316,0,1,905,11.356,2.973,0.51,-0.011,0.645,0.16,0.194
44,1,877.9974005650881,1,0,843,11.238,3.017,0.561,0.059,0.783,0.158,0.059
44,2,974.201760923752,1,0,863,11.347,3.046,0.562,0.064,0.781,0.16,0.059
44,3,1143.9928558292459,1,1,903,11.4,3.011,0.563,0.044,0.777,0.162,0.061
44,4,1260.162098709535,1,1,909,11.589,3.01,0.551,-0.041,0.789,0.152,0.059
45,1,911.9446334929368,1,0,168,11.367,3.208,0.542,-0.033,0.655,0.19,0.155
45,2,1080.2432958761965,1,0,197,11.284,3.178,0.569,0.036,0.614,0.254,0.132
45,3,1676.3009694376658,1,1,191,11.215,3.298,0.565,0.023,0.623,0.251,0.126
45,4,1864.5328074850333,1,1,188,11.419,3.293,0.574,-0.044,0.617,0.239,0.144
46,1,784.8774949837225,1,0,412,12.162,2.966,0.468,-0.377,0.922,0.061,0.017
46,2,1067.8178157776865,1,0,432,12.032,2.894,0.47,-0.387,0.921,0.062,0.016
46,3,1199.0080448669298,1,1,418,12.052,2.957,0.471,-0.369,0.923,0.062,0.014
46,4,990.9114586102941,1,1,445,12.13,2.912,0.481,-0.405,0.928,0.061,0.011
47,1,639.270591701954,1,0,299,11.503,3.167,0.512,-0.129,0.913,0.057,0.03
47,2,893.2772006627945,1,0,372,11.494,3.094,0.519,-0.081,0.93,0.046,0.024
47,3,1380.0158606435632,1,1,364,11.596,3.126,0.519,-0.135,0.934,0.041,0.025
47,4,1064.3916144847565,1,1,380,11.618,3.155,0.518,-0.16,0.939,0.034,0.026
48,1,1872.21954865498,1,0,77,10.681,2.883,0.623,0.319,0.74,0.169,0.091
48,2,1988.8264474203968,1,0,76,10.444,2.816,0.632,0.313,0.763,0.171,0.066
48,3,1872.6433853217627,1,1,69,10.579,2.667,0.652,0.335,0.754,0.188,0.058
48,4,1576.9273157465916,1,1,143,12.046,2.937,0.49,-0.263,0.741,0.196,0.063
49,1,847.4508376860125,1,0,402,12.158,2.9,0.398,-0.571,0.612,0.221,0.167
49,2,903.092248410682,1,0,398,11.971,2.894,0.394,-0.583,0.616,0.229,0.156
49,3,898.8616365635087,1,1,384,11.936,2.88,0.383,-0.6,0.612,0.232,0.156
49,4,1079.0789131640377,1,1,390,11.965,2.872,0.377,-0.591,0.608,0.238,0.154
50,1,1101.4956990947737,0,0,587,11.222,2.981,0.557,0.196,0.826,0.116,0.058
50,2,1228.8502504848288,0,0,645,11.321,2.991,0.55,0.122,0.833,0.11,0.057
50,3,1348.4993914403667,0,1,695,11.335,2.981,0.542,0.052,0.824,0.121,0.055
50,4,1606.2779431313295,0,1,688,11.345,2.991,0.541,0.024,0.818,0.125,0.057
51,1,957.1030986930984,0,0,166,11.328,3.006,0.614,0.357,0.789,0.145,0.066
51,2,1418.2781677755204,0,0,160,11.331,3.031,0.619,0.306,0.787,0.144,0.069
51,3,1165.6371587415813,0,1,157,11.816,2.936,0.592,0.248,0.783,0.146,0.07
51,4,1755.0836121930963,0,1,144,12.099,2.931,0.556,0.167,0.792,0.153,0.056
52,1,930.6983356268662,1,0,466,11.161,2.88,0.562,0.268,0.65,0.236,0.114
52,2,1065.192082780034,1,0,479,11.299,2.948,0.564,0.22,0.649,0.23,0.121
52,3,1171.0265383445314,1,1,466,11.308,2.906,0.554,0.158,0.635,0.253,0.112
52,4,1252.27112158949,1,1,511,11.501,2.9,0.513,-0.066,0.609,0.262,0.129
53,1,670.5885214455831,1,0,288,11.623,2.83,0.587,0.131,0.698,0.233,0.069
53,2,1014.9517471959225,1,0,290,11.539,2.859,0.572,0.103,0.686,0.241,0.072
53,3,1069.1680053159253,1,1,280,11.649,2.818,0.557,0.017,0.696,0.232,0.071
53,4,1144.9287367336824,1,1,360,11.942,2.914,0.556,-0.239,0.683,0.244,0.072
54,1,1061.490587436168,0,0,798,11.036,3.013,0.596,0.396,0.57,0.32,0.11
54,2,1136.6588991035198,0,0,794,10.938,3.029,0.597,0.399,0.574,0.321,0.105
54,3,1330.8744214504663,0,1,777,11.019,3.033,0.57,0.316,0.58,0.317,0.103
54,4,1499.68363585316,0,1,759,11.267,3.024,0.561,0.25,0.569,0.316,0.115
55,1,943.2614026422685,1,0,799,11.389,2.971,0.562,0.153,0.606,0.268,0.126
55,2,1053.9792800622092,1,0,794,11.356,3.02,0.553,0.135,0.598,0.276,0.126
55,3,1391.9021329168304,1,1,778,11.278,3.045,0.559,0.13,0.596,0.276,0.127
55,4,1705.1002955375868,1,1,787,11.315,3.055,0.548,0.08,0.618,0.259,0.123
56,1,723.5658575757993,0,0,142,10.863,2.986,0.577,0.192,0.585,0.232,0.183
56,2,1059.6821881031653,0,0,155,11.062,3.065,0.594,0.171,0.548,0.265,0.187
56,3,1116.9477532719554,0,1,208,11.129,3.014,0.63,0.154,0.558,0.236,0.207
56,4,1456.6983511180692,0,1,195,11.306,3.01,0.641,0.097,0.574,0.215,0.21
57,1,782.1411730481428,1,0,250,11.834,3.124,0.568,0.11,0.708,0.204,0.088
57,2,912.9957588530582,1,0,257,12.083,3.132,0.545,0.067,0.685,0.218,0.097
57,3,976.0847583456082,1,1,304,11.929,3.089,0.539,-0.026,0.678,0.224,0.099
57,4,1372.869001295495,1,1,298,11.903,3.091,0.537,-0.032,0.688,0.218,0.094
58,1,1061.7233108450325,1,0,1541,11.075,2.933,0.605,0.347,0.556,0.332,0.112
58,2,1195.9996151200512,1,0,1498,11.041,2.951,0.6,0.336,0.554,0.33,0.115
58,3,1361.569035768773,1,1,1456,11.193,2.952,0.589,0.242,0.545,0.339,0.115
58,4,1532.0753069281536,1,1,1454,11.132,2.966,0.578,0.161,0.544,0.343,0.113
59,1,1033.3306124555604,1,0,464,11.557,3.037,0.509,0.004,0.763,0.099,0.138
59,2,995.6047789226433,1,0,464,11.65,3,0.509,-0.076,0.765,0.097,0.138
59,3,1113.3787626974945,1,1,463,11.632,2.914,0.531,-0.078,0.767,0.093,0.14
59,4,1410.6344129406316,1,1,437,11.509,2.938,0.524,-0.098,0.76,0.096,0.144
60,1,1070.5129265854932,0,0,192,11.3,3,0.547,0.019,0.688,0.292,0.021
60,2,1022.8148212323538,0,0,223,11.568,3.027,0.502,-0.112,0.682,0.305,0.013
60,3,1161.220299791315,0,1,228,11.646,3.053,0.513,-0.166,0.693,0.294,0.013
60,4,1447.6477943836205,0,1,226,11.47,3.04,0.518,-0.183,0.69,0.301,0.009
61,1,839.4566902177992,0,0,333,11.7,2.886,0.517,-0.041,0.712,0.201,0.087
61,2,1058.8727164877105,0,0,329,11.804,2.857,0.523,-0.031,0.696,0.204,0.1
61,3,1284.290142006542,0,1,316,11.809,2.902,0.538,-0.007,0.703,0.193,0.104
61,4,1396.960208134465,0,1,298,11.649,2.909,0.564,-0.01,0.718,0.168,0.114
62,1,883.5152210230935,1,0,560,11.74,2.882,0.554,0.068,0.536,0.295,0.17
62,2,885.0221308844133,1,0,555,11.73,2.879,0.555,0.059,0.542,0.29,0.168
62,3,1380.672680147117,1,1,568,11.825,2.884,0.57,0.045,0.549,0.282,0.169
62,4,1264.331523438524,1,1,533,11.851,2.912,0.572,0.049,0.561,0.285,0.154
63,1,901.8152691261068,0,0,1309,11.261,2.995,0.546,0.063,0.665,0.273,0.063
63,2,1060.5519572136106,0,0,1282,11.205,2.999,0.546,0.081,0.661,0.275,0.064
63,3,1273.173814078461,0,1,1290,11.315,2.989,0.526,-0.004,0.674,0.265,0.06
63,4,1389.2097370354677,0,1,1245,11.408,2.957,0.508,-0.081,0.674,0.263,0.063
64,1,945.3094946617776,0,0,370,11.604,2.914,0.562,-0.02,0.916,0.073,0.011
64,2,1215.763219998829,0,0,373,11.389,2.885,0.563,-0,0.903,0.088,0.008
64,3,1144.2078995258123,0,1,357,11.435,2.922,0.552,-0.025,0.899,0.09,0.011
64,4,1275.0508355372267,0,1,351,11.313,2.929,0.558,-0.049,0.906,0.083,0.011
65,1,1092.7819328297003,1,0,548,11.382,2.965,0.568,0.327,0.816,0.077,0.108
65,2,1350.7408853638412,1,0,549,11.359,2.953,0.576,0.335,0.814,0.078,0.107
65,3,1445.2495713666717,1,1,543,11.334,2.95,0.58,0.258,0.812,0.079,0.109
65,4,1559.6052410353293,1,1,500,11.468,2.924,0.57,0.187,0.81,0.076,0.114
66,1,1178.9957303623169,1,0,445,10.808,2.973,0.602,0.408,0.78,0.148,0.072
66,2,1313.396854030585,1,0,446,10.84,3.007,0.603,0.367,0.76,0.166,0.074
66,3,1459.8056404121842,1,1,413,10.83,3.027,0.593,0.37,0.765,0.165,0.07
66,4,1804.4501607948273,1,1,423,10.709,3.033,0.593,0.345,0.768,0.165,0.066
67,1,598.0833947050061,0,0,129,11.82,2.922,0.496,-0.162,0.93,0.039,0.031
67,2,811.9282529892545,0,0,128,11.773,2.922,0.492,-0.198,0.938,0.039,0.023
67,3,851.0780878461558,0,1,202,11.828,3.054,0.5,-0.289,0.931,0.045,0.025
67,4,1077.2727949752161,0,1,228,11.905,3.022,0.456,-0.428,0.93,0.044,0.026
68,1,763.1121354132954,0,0,446,11.503,3.146,0.57,0.06,0.675,0.222,0.103
68,2,973.5214608243646,0,0,475,11.793,3.187,0.539,-0.007,0.663,0.242,0.095
68,3,1001.1826056139713,0,1,515,12.045,3.159,0.507,-0.13,0.67,0.233,0.097
68,4,1288.1541277747294,0,1,483,11.959,3.147,0.518,-0.132,0.683,0.224,0.093
69,1,622.8341462997024,0,0,495,12.447,2.788,0.467,-0.273,0.675,0.228,0.097
69,2,778.8750838266899,0,0,488,12.208,2.75,0.463,-0.245,0.678,0.223,0.098
69,3,960.8833263542197,0,1,462,12.259,2.794,0.446,-0.24,0.684,0.221,0.095
69,4,1269.352545797251,0,1,524,12.204,2.84,0.458,-0.335,0.683,0.225,0.092
70,1,889.2228166557027,1,0,1142,11.3,3.035,0.573,0.208,0.746,0.145,0.109
70,2,1211.894530718025,1,0,1147,11.416,3.053,0.571,0.186,0.759,0.142,0.099
70,3,1187.7954600520984,1,1,1205,11.401,3.1,0.569,0.117,0.754,0.149,0.096
70,4,1442.7814231358534,1,1,1241,11.328,3.099,0.564,0.086,0.75,0.156,0.093
71,1,773.6133244081499,1,0,2283,12.532,3.021,0.385,-0.736,0.831,0.058,0.111
71,2,847.0904955784478,1,0,2347,12.428,3.027,0.403,-0.644,0.83,0.061,0.11
71,3,946.0407526939924,1,1,2317,12.353,3.027,0.417,-0.603,0.829,0.062,0.109
71,4,1096.988544865689,1,1,2341,12.293,3.015,0.428,-0.557,0.833,0.057,0.109
72,1,814.3005694495592,0,0,418,11.411,3,0.541,0.004,0.744,0.16,0.096
72,2,973.9306044576194,0,0,415,11.346,2.993,0.53,-0.004,0.737,0.161,0.101
72,3,1068.1170008811612,0,1,517,11.617,3.05,0.489,-0.189,0.731,0.164,0.104
72,4,1163.2993327617723,0,1,525,11.696,3.021,0.488,-0.189,0.743,0.168,0.09
73,1,713.3034674877458,0,0,160,11.27,2.875,0.537,-0.043,0.831,0.15,0.019
73,2,867.2897608138932,0,0,167,11.295,2.94,0.575,0.015,0.838,0.144,0.018
73,3,1104.4654502400897,0,1,165,11.439,2.952,0.545,-0.076,0.848,0.133,0.018
73,4,1303.4397609191508,0,1,160,11.444,2.931,0.544,-0.076,0.838,0.144,0.019
74,1,962.0351958164252,0,0,264,11.438,3.064,0.5,-0.059,0.515,0.261,0.223
74,2,1077.0589873540957,0,0,250,11.579,3.108,0.484,-0.064,0.512,0.248,0.24
