id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
74,3,1138.3287745605392,1,1,868,12.127,3.037,0.435,-0.435,0.442,0.23,0.327
74,4,1284.2003419069931,1,1,844,12.096,3.023,0.441,-0.407,0.441,0.226,0.333
75,1,716.1180034414914,0,0,286,12.132,3.157,0.503,-0.261,0.633,0.192,0.175
75,2,946.0659273143843,0,0,278,12.098,3.162,0.514,-0.233,0.626,0.194,0.18
75,3,1130.5761187212688,0,1,267,12.164,3.217,0.513,-0.258,0.625,0.199,0.176
75,4,1078.8940607360657,0,1,261,12.266,3.264,0.525,-0.316,0.605,0.203,0.192
76,1,754.9611438210211,0,0,443,11.94,2.878,0.449,-0.343,0.815,0.142,0.043
76,2,714.7105297951082,0,0,409,11.774,2.895,0.455,-0.322,0.812,0.147,0.042
76,3,872.4616220333135,0,1,412,11.738,2.915,0.468,-0.313,0.806,0.146,0.049
76,4,1223.0906986040623,0,1,416,11.82,2.901,0.45,-0.386,0.81,0.142,0.048
77,1,726.8524079062256,1,0,562,11.259,3.023,0.504,-0.054,0.692,0.226,0.082
77,2,918.0027139151147,1,0,570,11.152,3.032,0.505,-0.053,0.696,0.223,0.081
77,3,1113.133400836147,1,1,612,11.22,3.069,0.523,-0.052,0.69,0.232,0.078
77,4,1134.609246038159,1,1,585,11.277,3.058,0.535,-0.052,0.684,0.239,0.077
78,1,816.6871726498983,1,0,982,11.667,2.974,0.504,-0.116,0.716,0.2,0.085
78,2,1040.4478493505032,1,0,959,11.596,2.973,0.517,-0.123,0.709,0.21,0.081
78,3,995.6943053341332,1,1,933,11.599,2.979,0.523,-0.107,0.702,0.215,0.083
78,4,1216.008186792614,1,1,928,11.562,2.972,0.522,-0.139,0.7,0.217,0.083
79,1,820.5320785917721,1,0,1017,11.056,2.984,0.595,0.213,0.859,0.072,0.069
79,2,1066.0267461669284,1,0,1259,11.692,2.968,0.532,-0.21,0.866,0.064,0.071
79,3,1089.4242317063804,1,1,1201,11.655,2.976,0.54,-0.196,0.858,0.067,0.074
79,4,1325.6602203364914,1,1,1161,11.629,2.995,0.538,-0.207,0.858,0.068,0.074
80,1,925.8294707712613,0,0,378,11.282,2.907,0.598,0.23,0.741,0.132,0.127
80,2,1271.8608253113944,0,0,367,11.32,2.869,0.578,0.156,0.733,0.136,0.131
80,3,1222.4147680266244,0,1,398,11.495,2.849,0.568,0.026,0.724,0.146,0.131
80,4,1277.922431619115,0,1,439,11.473,2.866,0.547,-0.08,0.731,0.146,0.123
81,1,851.0303829041435,1,0,1972,11.115,3.053,0.6,0.248,0.475,0.389,0.136
81,2,1165.936290498689,1,0,1927,11.097,3.033,0.593,0.224,0.474,0.393,0.132
81,3,1160.0426033648039,1,1,2133,11.219,3.037,0.581,0.142,0.474,0.398,0.128
81,4,1254.2614232619678,1,1,2238,11.33,3.053,0.555,0.019,0.477,0.39,0.133
82,1,795.0336564515276,0,0,574,11.738,2.979,0.521,0.064,0.657,0.148,0.195
82,2,1052.36906539889,0,0,582,11.731,3.045,0.524,0.018,0.672,0.151,0.177
82,3,1042.1597160790245,0,1,592,11.654,3.074,0.53,-0.008,0.677,0.139,0.184
82,4,1168.4980615309585,0,1,574,11.825,3.04,0.517,-0.097,0.667,0.146,0.186
83,1,766.6414871254663,0,0,1971,11.478,2.976,0.541,0.004,0.732,0.208,0.06
83,2,972.6460625974892,0,0,1855,11.523,2.983,0.544,0.011,0.736,0.206,0.058
83,3,1020.1554774741604,0,1,1879,11.515,2.969,0.534,-0.033,0.737,0.204,0.059
83,4,1111.2169270379397,0,1,1843,11.564,2.967,0.527,-0.065,0.729,0.211,0.061
84,1,674.8309410792923,0,0,295,11.627,3.037,0.481,-0.323,0.644,0.122,0.234
84,2,970.6387169262555,0,0,288,11.619,3.007,0.469,-0.296,0.653,0.118,0.229
84,3,763.0262082017588,0,1,304,11.534,2.993,0.487,-0.298,0.641,0.125,0.234
84,4,962.4946498616664,0,1,295,11.682,2.939,0.495,-0.275,0.671,0.122,0.207
85,1,737.7936677601014,0,0,153,10.823,3.118,0.562,0.214,0.549,0.229,0.222
85,2,920.8178837073846,0,0,165,11.21,3.109,0.509,0.032,0.552,0.212,0.236
85,3,1385.0674499288898,0,1,166,11.257,3.12,0.53,0.067,0.536,0.217,0.247
85,4,1523.2773326624192,0,1,157,11.21,3.178,0.51,0.064,0.541,0.236,0.223
86,1,793.5447691038951,0,0,1057,11.403,2.974,0.527,0.063,0.762,0.168,0.07
86,2,1204.9396665216047,0,0,1072,11.411,2.932,0.522,0.022,0.77,0.163,0.067
86,3,1149.5420107116872,0,1,1022,11.384,2.964,0.514,-0.003,0.77,0.161,0.068
86,4,1225.6902308484957,0,1,1030,11.392,2.956,0.51,-0.059,0.767,0.156,0.077
87,1,1020.7068062681371,0,0,339,10.85,3.077,0.56,0.307,0.729,0.206,0.065
87,2,1076.7194741653223,0,0,319,10.958,3.05,0.577,0.293,0.727,0.21,0.063
87,3,1122.325108348083,0,1,350,10.98,3.046,0.546,0.221,0.731,0.203,0.066
87,4,1527.0736925512617,0,1,330,11.037,3.064,0.518,0.187,0.736,0.197,0.067
88,1,779.4665863258844,0,0,267,11.013,3.187,0.532,0.226,0.865,0.09,0.045
88,2,994.0960090680604,0,0,296,11.64,3.078,0.527,-0.111,0.861,0.088,0.051
88,3,1043.208543697739,0,1,282,11.454,3.067,0.521,-0.098,0.869,0.089,0.043
88,4,1148.181853800384,0,1,284,11.531,3.099,0.514,-0.16,0.859,0.102,0.039
89,1,940.8954187402392,0,0,272,11.812,3.048,0.566,-0.023,0.562,0.316,0.121
89,2,1141.757372621099,0,0,269,12.031,3.048,0.558,-0.049,0.565,0.309,0.126
89,3,1060.5779529183924,0,1,258,11.961,3.012,0.562,-0.054,0.558,0.314,0.128
89,4,1058.035702711646,0,1,263,11.937,2.985,0.536,-0.092,0.563,0.319,0.118
90,1,965.0524276587289,1,0,121,11.288,3.215,0.562,0.331,0.43,0.339,0.231
90,2,1234.4351104200573,1,0,127,11.231,3.15,0.559,0.292,0.472,0.307,0.22
90,3,1265.252895818074,1,1,166,11.009,3.127,0.554,0.235,0.428,0.349,0.223
90,4,1055.5879935691332,1,1,184,11.206,3.239,0.549,0.072,0.418,0.364,0.217
91,1,976.0176937438729,1,0,394,10.584,2.838,0.624,0.571,0.772,0.129,0.099
91,2,1181.269606564859,1,0,380,10.642,2.866,0.626,0.549,0.774,0.129,0.097
91,3,1672.7544484940574,1,1,388,10.651,2.851,0.621,0.441,0.771,0.137,0.093
91,4,1381.3110785217323,1,1,380,10.696,2.853,0.611,0.341,0.768,0.145,0.087
92,1,873.9049724877765,1,0,391,10.915,3.148,0.604,0.313,0.688,0.182,0.13
92,2,1074.8685150781982,1,0,391,11.035,3.074,0.588,0.287,0.706,0.171,0.123
92,3,1228.4683493095063,1,1,382,11.136,3.058,0.607,0.242,0.696,0.173,0.131
92,4,1448.0562026311234,1,1,387,11.29,3.116,0.589,0.159,0.693,0.176,0.132
93,1,1036.565288176077,0,0,368,10.743,2.995,0.584,0.245,0.753,0.158,0.09
93,2,1196.7983236580872,0,0,366,10.838,2.964,0.577,0.225,0.757,0.15,0.093
93,3,1214.1115120224704,0,1,357,10.883,2.964,0.571,0.197,0.762,0.154,0.084
93,4,1227.6418332220471,0,1,394,10.885,2.995,0.586,0.166,0.764,0.152,0.084
94,1,1089.9078027587302,0,0,415,10.934,3.08,0.612,0.233,0.554,0.277,0.169
94,2,1145.6610498522564,0,0,406,11.316,3.079,0.616,0.174,0.539,0.288,0.172
94,3,1274.0325971386812,0,1,396,11.243,3.061,0.596,0.154,0.518,0.295,0.187
94,4,1417.9288921924428,0,1,414,11.352,3.034,0.589,0.08,0.505,0.314,0.181
95,1,834.3103220247647,0,0,411,11.676,3.034,0.545,-0.032,0.805,0.153,0.041
95,2,1016.4456829575486,0,0,409,11.567,3.066,0.543,-0.069,0.812,0.149,0.039
95,3,1213.5099044319993,0,1,398,11.553,3.063,0.558,-0.044,0.809,0.148,0.043
95,4,1129.7786484515345,0,1,409,11.716,2.983,0.54,-0.15,0.814,0.147,0.039
96,1,962.2390561815828,1,0,3724,11.759,3.006,0.503,-0.153,0.675,0.217,0.108
96,2,1161.144679337979,1,0,3486,11.764,3.005,0.505,-0.137,0.671,0.22,0.109
96,3,1350.2953457999888,1,1,3362,11.733,3,0.512,-0.136,0.667,0.224,0.109
96,4,1490.0980688613583,1,1,3470,11.701,2.993,0.516,-0.143,0.673,0.217,0.109
97,1,776.6969064633288,0,0,403,11.104,2.841,0.509,-0.117,0.551,0.206,0.243
97,2,1035.6213894921718,0,0,412,11.233,2.871,0.505,-0.139,0.534,0.228,0.238
97,3,1000.7007935409016,0,1,436,11.203,2.872,0.484,-0.176,0.541,0.232,0.227
97,4,1018.4994475356469,0,1,443,11.338,2.874,0.483,-0.197,0.51,0.235,0.255
98,1,1019.3827799946332,0,0,233,11.654,3.004,0.528,-0.171,0.764,0.12,0.116
98,2,830.6798759937641,0,0,239,11.812,3.013,0.527,-0.155,0.774,0.126,0.1
98,3,890.1670400452632,0,1,236,11.737,2.987,0.513,-0.156,0.771,0.127,0.102
98,4,1202.0178476607184,0,1,226,11.596,2.973,0.509,-0.175,0.774,0.115,0.111
99,1,800.4570179700108,0,0,464,11.651,3.11,0.569,0.155,0.737,0.155,0.108
99,2,1051.8929609248335,0,0,441,11.627,3.129,0.569,0.102,0.741,0.161,0.098
99,3,1328.923390778116,0,1,442,11.671,3.054,0.559,0.026,0.756,0.149,0.095
99,4,1379.0543341302036,0,1,412,11.68,3.019,0.563,-0.061,0.748,0.15,0.102
100,1,999.6535829328872,0,0,261,11.798,3.065,0.594,0.169,0.456,0.387,0.157
100,2,1253.8500025901287,0,0,257,12.142,3.035,0.556,0.108,0.455,0.405,0.14
100,3,1297.9121917057994,0,1,243,11.944,3.025,0.543,0.072,0.461,0.399,0.14
100,4,1414.1065975310034,0,1,270,11.94,3.03,0.548,-0.032,0.456,0.4,0.144
101,1,790.6846643222204,0,0,603,11.475,3.043,0.556,0.071,0.675,0.187,0.138
101,2,1125.6029965557384,0,0,575,11.569,3.054,0.546,0.068,0.671,0.184,0.144
101,3,1301.2080167446782,0,1,575,11.743,3.068,0.534,-0.033,0.675,0.181,0.144
101,4,1350.499255512462,0,1,585,11.749,3.091,0.545,-0.051,0.67,0.174,0.156
102,1,924.3104234156255,0,0,982,11.135,2.993,0.592,0.356,0.409,0.44,0.151
102,2,1135.2991349757544,0,0,963,11.135,2.965,0.591,0.321,0.412,0.441,0.146
102,3,1215.2016949648264,0,1,970,11.114,3.024,0.586,0.27,0.401,0.44,0.159
102,4,1327.7763946495945,0,1,1090,11.468,3.003,0.549,0.069,0.394,0.458,0.148
103,1,848.8152513574445,1,0,551,10.925,3.002,0.606,0.433,0.768,0.125,0.107
103,2,1068.1275862135628,1,0,558,11.004,3.025,0.597,0.378,0.762,0.127,0.111
103,3,1201.1740376500686,1,1,561,11.199,2.961,0.588,0.218,0.758,0.135,0.107
103,4,1461.261263881439,1,1,531,11.19,2.972,0.576,0.21,0.77,0.128,0.102
104,1,1025.8426318164259,0,0,475,10.997,3.099,0.644,0.53,0.754,0.158,0.088
104,2,1221.5500373877635,0,0,550,11.08,3.131,0.629,0.468,0.769,0.144,0.087
104,3,1523.9308955099007,0,1,572,11.207,3.135,0.617,0.408,0.752,0.154,0.094
104,4,1638.4695389667145,0,1,593,11.227,3.132,0.604,0.305,0.734,0.164,0.103
105,1,742.6427488625519,0,0,200,10.998,2.82,0.575,0.206,0.77,0.165,0.065
105,2,1056.8097926358887,0,0,199,11.134,2.804,0.583,0.194,0.784,0.156,0.06
105,3,1405.5841553567275,0,1,207,11.182,2.865,0.57,0.12,0.787,0.15,0.063
105,4,1165.1658277694366,0,1,220,11.25,2.991,0.509,-0.014,0.795,0.145,0.059
106,1,816.7295720639456,0,0,735,11.715,2.997,0.52,-0.029,0.559,0.231,0.21
106,2,1000.7862814996944,0,0,696,11.655,2.984,0.513,-0.033,0.555,0.226,0.22
106,3,1091.610169100986,0,1,702,11.789,3,0.496,-0.111,0.548,0.226,0.225
106,4,1424.0094719760775,0,1,673,11.794,2.994,0.498,-0.123,0.557,0.22,0.223
107,1,970.9181228210437,1,0,799,10.795,3.079,0.607,0.355,0.627,0.29,0.083
107,2,1164.9332820297655,1,0,778,10.914,3.066,0.594,0.311,0.631,0.283,0.086
107,3,1297.3266361035217,1,1,760,11.072,3.084,0.595,0.257,0.632,0.286,0.083
107,4,1572.4562339433169,1,1,738,11.229,3.011,0.58,0.192,0.627,0.289,0.084
108,1,806.6109336561565,0,0,2282,11.323,3.042,0.552,0.125,0.677,0.25,0.073
108,2,1023.5647682286526,0,0,2366,11.387,3.046,0.554,0.094,0.681,0.25,0.069
108,3,1210.9284428729745,0,1,2374,11.449,3.038,0.553,0.066,0.683,0.247,0.07
108,4,1317.2321755123485,0,1,2298,11.485,2.998,0.552,0.035,0.688,0.244,0.067
109,1,778.0180112170332,0,0,446,11.446,3.011,0.578,0.11,0.937,0.034,0.029
109,2,1024.4988049076921,0,0,417,11.435,3.005,0.58,0.108,0.938,0.031,0.031
109,3,1077.3216671299547,0,1,414,11.612,2.981,0.587,0.036,0.928,0.031,0.041
109,4,1127.8368115911708,0,1,395,11.645,2.947,0.572,-0.019,0.924,0.035,0.041
110,1,1117.5015317818772,0,0,140,11.354,3.129,0.564,0.304,0.721,0.221,0.057
110,2,1729.8910621938762,0,0,161,11.556,3.168,0.54,0.143,0.689,0.248,0.062
110,3,1244.6036134433925,0,1,184,11.89,2.967,0.5,-0.118,0.712,0.217,0.071
110,4,1353.4618469723284,0,1,176,11.986,3.023,0.494,-0.147,0.705,0.216,0.08
111,1,721.0575853572589,0,0,538,11.245,3.035,0.578,0.277,0.814,0.156,0.03
111,2,1055.412638814575,0,0,537,11.184,3.065,0.574,0.274,0.812,0.16,0.028
111,3,1408.9767629592816,0,1,500,11.22,3.08,0.576,0.239,0.82,0.152,0.028
111,4,1633.5451808331584,0,1,485,11.327,3.095,0.555,0.115,0.821,0.148,0.031
112,1,958.8687223539041,1,0,455,10.876,2.941,0.541,0.242,0.873,0.057,0.07
112,2,1032.7875016134328,1,0,442,10.896,2.941,0.525,0.172,0.878,0.05,0.072
112,3,1222.0924677030605,1,1,444,10.903,3.002,0.527,0.129,0.867,0.052,0.081
112,4,1471.259709612785,1,1,453,10.836,3.024,0.532,0.132,0.865,0.057,0.077
113,1,1021.8286881288808,1,0,327,11.819,2.902,0.511,-0.124,0.486,0.443,0.07
113,2,1070.6855152251571,1,0,310,11.724,2.861,0.5,-0.156,0.477,0.458,0.065
113,3,1143.257720564739,1,1,302,11.74,2.868,0.497,-0.183,0.487,0.447,0.066
113,4,1154.3302425025008,1,1,296,11.72,2.851,0.514,-0.239,0.48,0.443,0.078
114,1,751.874193645057,0,0,549,11.04,3.007,0.565,0.258,0.783,0.137,0.08
114,2,957.9542279590336,0,0,585,11.101,2.969,0.568,0.215,0.785,0.137,0.079
114,3,1158.0406933126162,0,1,579,11.278,2.99,0.57,0.162,0.784,0.138,0.078
114,4,1309.119550654511,0,1,562,11.324,2.963,0.58,0.156,0.786,0.139,0.075
115,1,848.7693469964676,0,0,524,11.325,3.002,0.54,0.137,0.704,0.176,0.12
115,2,1263.1534162740154,0,0,495,11.255,2.996,0.541,0.142,0.709,0.172,0.119
115,3,1342.612986432959,0,1,478,11.391,3.004,0.542,0.068,0.695,0.184,0.121
115,4,1162.0119135500227,0,1,463,11.395,2.965,0.54,-0.006,0.676,0.192,0.132
116,1,937.982288768265,1,0,575,11.399,3.03,0.527,0.053,0.588,0.285,0.127
116,2,1130.9736185706006,1,0,560,11.451,3.057,0.532,0.039,0.586,0.282,0.132
116,3,1335.8311162355876,1,1,554,11.652,3.103,0.514,-0.047,0.576,0.294,0.13
116,4,1373.3981685904103,1,1,538,11.761,3.065,0.504,-0.144,0.571,0.296,0.134
117,1,1041.8598705410518,1,0,658,11.417,2.997,0.558,0.197,0.688,0.225,0.087
117,2,1117.2992258962136,1,0,654,11.328,3.014,0.554,0.177,0.693,0.223,0.084
117,3,1050.960572765061,1,1,634,11.316,3.002,0.541,0.142,0.699,0.216,0.085
117,4,1088.6362300625285,1,1,620,11.337,3.035,0.523,0.01,0.689,0.226,0.085
118,1,868.0074246309033,1,0,617,12.002,2.961,0.468,-0.205,0.794,0.1,0.105
118,2,903.5268341441455,1,0,603,12.051,2.957,0.464,-0.232,0.803,0.104,0.093
118,3,902.4830473344937,1,1,612,11.936,2.971,0.467,-0.269,0.794,0.114,0.092
118,4,1210.1456174347425,1,1,708,11.618,2.986,0.484,-0.208,0.794,0.114,0.092
119,1,1314.2110252443792,0,0,267,11.165,3.067,0.554,0.34,0.835,0.105,0.06
119,2,1095.9470554417833,0,0,265,11.229,3.064,0.547,0.31,0.834,0.109,0.057
119,3,1429.6358793448849,0,1,250,11.285,3.072,0.536,0.247,0.844,0.1,0.056
119,4,1563.003163523771,0,1,256,11.556,3.086,0.484,0.064,0.824,0.121,0.055
120,1,985.6672050815129,0,0,504,11.002,3.016,0.647,0.43,0.696,0.185,0.119
120,2,1279.060909143183,0,0,478,10.972,2.992,0.653,0.405,0.682,0.195,0.123
120,3,1417.0387346134607,0,1,451,11.036,3.038,0.65,0.374,0.69,0.195,0.115
120,4,1767.994660139433,0,1,454,11.1,3.057,0.632,0.327,0.689,0.194,0.117
121,1,843.0518826577669,0,0,206,11.502,2.869,0.583,0.425,0.655,0.296,0.049
121,2,1052.8009393949878,0,0,218,11.417,2.95,0.583,0.396,0.665,0.289,0.046
121,3,1583.1295683161363,0,1,216,11.715,2.968,0.588,0.339,0.69,0.273,0.037
121,4,1678.6879969203492,0,1,194,11.664,3.026,0.593,0.339,0.649,0.309,0.041
122,1,760.9316247508663,1,0,645,11.221,3.081,0.516,0.064,0.679,0.194,0.127
122,2,900.1229422115109,1,0,630,11.324,3.06,0.5,0.046,0.684,0.194,0.122
122,3,998.6517158474212,1,1,602,11.256,3.108,0.507,0.012,0.691,0.188,0.121
122,4,1290.504012850706,1,1,578,11.429,3.121,0.509,-0.003,0.694,0.183,0.123
123,1,716.9639048020064,0,0,202,12.258,2.946,0.455,-0.592,0.52,0.416,0.064
123,2,847.6770141383001,0,0,212,12.203,2.991,0.434,-0.614,0.538,0.401,0.061
123,3,906.6495384437179,0,1,261,11.976,3.046,0.429,-0.494,0.533,0.395,0.073
123,4,914.073823218795,0,1,239,12.057,3.025,0.448,-0.458,0.527,0.397,0.075
124,1,800.9804081768528,0,0,1969,11.551,3.05,0.53,0.039,0.588,0.184,0.229
124,2,1068.3936229703029,0,0,1973,11.522,3.085,0.527,0.025,0.59,0.183,0.226
124,3,1227.7859098667118,0,1,1940,11.547,3.074,0.532,0.008,0.584,0.191,0.225
124,4,1333.6937619860364,0,1,2044,11.66,3.069,0.518,-0.084,0.59,0.188,0.222
125,1,838.0846600747441,1,0,386,11.722,3,0.598,0.16,0.663,0.231,0.106
125,2,1098.3422768783232,1,0,420,11.599,3.002,0.574,0.142,0.645,0.245,0.11
125,3,1402.500314209009,1,1,404,11.535,3.022,0.559,0.091,0.629,0.257,0.114
125,4,1246.0082201360065,1,1,400,11.584,2.993,0.55,0.036,0.63,0.248,0.122
126,1,708.2645511309365,1,0,164,10.959,3.207,0.512,0.215,0.799,0.098,0.104
126,2,1009.4507466827894,1,0,161,10.936,3.217,0.509,0.16,0.807,0.093,0.099
126,3,1611.6005995189382,1,1,171,10.877,3.135,0.532,0.128,0.83,0.082,0.088
126,4,1462.0986550430468,1,1,162,10.913,3.123,0.549,0.1,0.84,0.074,0.086
127,1,681.719246995368,0,0,239,11.15,3.142,0.615,0.236,0.607,0.188,0.205
127,2,897.0514296845715,0,0,244,11.033,3.172,0.615,0.214,0.619,0.176,0.205
127,3,964.7808238320123,0,1,248,11.135,3.145,0.597,0.167,0.629,0.181,0.19
127,4,1204.0943398793697,0,1,239,11.233,3.096,0.573,0.084,0.628,0.188,0.184
128,1,649.6512323453168,0,0,587,11.926,2.963,0.487,-0.234,0.835,0.07,0.095
128,2,744.9627184490593,0,0,580,11.984,2.96,0.481,-0.281,0.836,0.067,0.097
128,3,774.2775027710514,0,1,641,12.134,2.934,0.465,-0.392,0.849,0.064,0.087
128,4,915.8455303435856,0,1,635,12.093,2.953,0.468,-0.428,0.85,0.061,0.088
129,1,586.1010546087335,0,0,261,12.356,2.927,0.475,-0.415,0.705,0.207,0.088
129,2,846.3651889223609,0,0,249,12.048,2.791,0.494,-0.379,0.683,0.221,0.096
129,3,843.228633570614,0,1,258,11.985,2.876,0.488,-0.385,0.678,0.221,0.101
129,4,1580.21834469352,0,1,246,11.975,2.878,0.492,-0.4,0.675,0.22,0.106
130,1,758.8823155348193,1,0,131,11.704,2.939,0.565,0.07,0.817,0.168,0.015
130,2,1093.1961981057666,1,0,139,11.463,2.935,0.561,0.076,0.813,0.173,0.014
130,3,981.980272201246,1,1,180,11.609,2.867,0.583,0.049,0.783,0.183,0.033
130,4,928.5858525621085,1,1,198,11.421,2.929,0.53,-0.066,0.813,0.157,0.03
131,1,864.1971300247972,0,0,1014,12.126,2.961,0.461,-0.424,0.711,0.225,0.064
131,2,848.5540029190579,0,0,978,12.05,3.007,0.466,-0.41,0.714,0.226,0.06
131,3,863.1029095591787,0,1,959,12.084,2.993,0.458,-0.44,0.705,0.235,0.06
131,4,1031.024824718727,0,1,991,11.948,2.986,0.469,-0.386,0.7,0.246,0.053
132,1,772.9128463156557,1,0,201,10.922,3.219,0.647,0.592,0.567,0.383,0.05
132,2,1198.7016110426453,1,0,209,10.93,3.115,0.612,0.553,0.569,0.383,0.048
132,3,1303.4228149131998,1,1,219,10.889,3.05,0.607,0.537,0.594,0.361,0.046
132,4,1520.4999049622588,1,1,219,10.93,3.027,0.584,0.5,0.562,0.402,0.037
133,1,902.6337415693293,1,0,426,11.567,3.141,0.566,0.119,0.812,0.12,0.068
133,2,1141.8515257884972,1,0,422,11.619,3.156,0.559,0.112,0.815,0.116,0.069
133,3,1600.7514753362027,1,1,457,11.564,3.085,0.534,0.052,0.801,0.123,0.077
133,4,1555.8908688278973,1,1,436,11.605,3.14,0.525,0.02,0.787,0.131,0.083
134,1,759.2157666453732,0,0,734,11.89,2.982,0.488,-0.232,0.624,0.251,0.125
134,2,797.8343459231969,0,0,732,11.927,2.964,0.504,-0.22,0.616,0.26,0.124
134,3,1122.3201758311884,0,1,775,11.912,2.969,0.495,-0.267,0.599,0.268,0.133
134,4,1214.1333415222355,0,1,717,12.024,2.975,0.492,-0.287,0.607,0.269,0.124
135,1,518.7216839973622,0,0,124,11.213,3.04,0.508,-0.229,0.911,0.04,0.048
135,2,732.234803227082,0,0,131,11.476,3.053,0.511,-0.222,0.893,0.038,0.069
135,3,916.0061652376348,0,1,125,11.609,3.032,0.512,-0.2,0.888,0.04,0.072
135,4,1031.879992373045,0,1,146,11.679,2.993,0.541,-0.237,0.877,0.068,0.055
136,1,779.5444272078779,0,0,719,11.273,3.024,0.544,0.101,0.356,0.369,0.275
136,2,1044.0743786758105,0,0,710,11.282,2.98,0.534,0.068,0.366,0.368,0.266
136,3,1246.3724494036333,0,1,677,11.248,3.013,0.526,0.05,0.362,0.377,0.261
136,4,1138.6589525243342,0,1,687,11.38,3.006,0.515,-0.075,0.358,0.373,0.269
137,1,763.8370224646704,0,0,285,11.794,3.196,0.502,-0.227,0.498,0.382,0.119
137,2,1127.6450153262115,0,0,287,11.883,3.16,0.498,-0.172,0.491,0.383,0.125
137,3,1234.2467610935596,0,1,285,12.08,3.253,0.519,-0.151,0.484,0.379,0.137
137,4,1412.971198655905,0,1,280,11.975,3.204,0.521,-0.16,0.5,0.375,0.125
138,1,844.3064788709427,0,0,495,11.236,3.016,0.554,0.164,0.636,0.194,0.17
138,2,1012.4556567990657,0,0,484,11.303,2.975,0.545,0.083,0.655,0.186,0.159
138,3,1065.6287506780843,0,1,471,11.207,2.949,0.548,0.084,0.654,0.178,0.168
138,4,1415.197873776452,0,1,419,11.141,2.959,0.549,0.109,0.659,0.174,0.167
139,1,935.9479684017663,0,0,560,11.532,3.082,0.516,-0.076,0.686,0.189,0.125
139,2,1040.9560925390288,0,0,531,11.515,3.1,0.512,-0.122,0.702,0.181,0.117
139,3,1203.4374285988417,0,1,553,11.546,3.067,0.506,-0.157,0.685,0.193,0.121
139,4,1248.4605512859775,0,1,565,11.617,3.067,0.497,-0.175,0.681,0.198,0.12
140,1,985.5159832140007,1,0,495,11.517,3.032,0.556,0.089,0.457,0.368,0.176
140,2,1051.7792742449371,1,0,459,11.394,3.004,0.549,0.106,0.468,0.362,0.17
140,3,1162.4643840995482,1,1,476,11.599,2.945,0.536,0.001,0.462,0.361,0.176
140,4,1318.0406215671053,1,1,467,11.528,2.976,0.548,0.014,0.458,0.364,0.178
141,1,729.7142369395114,0,0,415,11.413,3.065,0.566,0.322,0.571,0.159,0.27
141,2,944.7219749610937,0,0,390,11.527,3.038,0.544,0.286,0.562,0.159,0.279
141,3,1187.5400512074273,0,1,392,11.511,2.98,0.541,0.244,0.589,0.14,0.27
141,4,1346.3009504401552,0,1,383,11.456,2.974,0.535,0.233,0.606,0.136,0.258
142,1,830.7065896560753,0,0,91,10.424,2.956,0.648,0.499,0.725,0.198,0.077
142,2,1308.1498170554357,0,0,89,10.432,2.955,0.629,0.474,0.73,0.202,0.067
142,3,1672.3395364091698,0,1,95,10.999,3.063,0.589,0.222,0.747,0.189,0.063
142,4,1568.94316083482,0,1,98,10.963,3.133,0.592,0.132,0.765,0.173,0.061
143,1,782.225265275974,1,0,628,11.616,2.938,0.541,0.049,0.556,0.21,0.234
143,2,1142.4243301291733,1,0,676,11.723,2.953,0.518,-0.066,0.555,0.206,0.24
143,3,1140.6916135935955,1,1,660,11.665,2.945,0.526,-0.058,0.553,0.2,0.247
143,4,1205.0563514305097,1,1,647,11.47,2.98,0.509,-0.058,0.577,0.179,0.244
144,1,639.526420541412,0,0,478,12.337,2.998,0.441,-0.644,0.795,0.136,0.069
144,2,579.9430488850968,0,0,477,12.536,3.019,0.447,-0.661,0.792,0.145,0.063
144,3,663.8912986613716,0,1,493,12.384,2.996,0.465,-0.607,0.791,0.144,0.065
144,4,1009.290896794386,0,1,501,12.294,3.014,0.469,-0.528,0.8,0.138,0.062
145,1,990.7886773528899,1,0,279,11.431,3.147,0.48,0.036,0.616,0.183,0.201
145,2,1334.9785777758334,1,0,274,11.327,3.044,0.478,0.039,0.628,0.19,0.182
145,3,1317.5706841036704,1,1,266,11.308,3.053,0.474,-0.013,0.639,0.18,0.18
145,4,1250.4853052019084,1,1,245,11.393,2.988,0.486,-0.023,0.624,0.18,0.196
146,1,705.2741436566591,0,0,1462,11.929,2.993,0.441,-0.432,0.564,0.313,0.123
146,2,803.1471972968162,0,0,1507,11.808,2.983,0.457,-0.373,0.569,0.316,0.115
146,3,959.2818627614723,0,1,1457,11.745,2.978,0.466,-0.351,0.571,0.311,0.118
146,4,967.8280020933574,0,1,1384,11.722,2.98,0.469,-0.354,0.569,0.313,0.118
147,1,710.2799803910534,0,0,892,11.544,2.976,0.506,-0.059,0.656,0.252,0.092
147,2,929.2207220492596,0,0,858,11.535,2.993,0.516,-0.046,0.648,0.262,0.09
147,3,891.9005720056246,0,1,899,11.546,2.981,0.515,-0.045,0.651,0.264,0.086
147,4,1000.6871900152337,0,1,873,11.593,2.983,0.517,-0.063,0.649,0.278,0.072
148,1,775.7342782569491,0,0,1140,11.523,3.045,0.554,0.02,0.669,0.234,0.096
148,2,919.0733730232329,0,0,1157,11.573,3.029,0.543,-0.02,0.669,0.241,0.09
