id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
10,2,906.6979021870862,1,0,527,11.487,3,0.52,-0.019,0.611,0.165,0.224
10,3,1076.391236039599,1,1,526,11.377,2.952,0.504,-0.055,0.622,0.163,0.215
10,4,1329.6185568786073,1,1,517,11.23,2.957,0.501,-0.014,0.615,0.166,0.219
11,1,888.8784544034547,0,0,600,11.759,3.105,0.557,0.043,0.612,0.207,0.182
11,2,1304.0951322936144,0,0,632,11.669,3.095,0.565,0.076,0.606,0.214,0.18
11,3,1314.5788492606632,0,1,653,11.642,3.101,0.571,0.041,0.603,0.222,0.175
11,4,1425.609729780236,0,1,619,11.766,3.031,0.553,-0.03,0.591,0.228,0.181
12,1,1031.5440886771948,0,0,754,11.416,3.021,0.594,0.247,0.703,0.172,0.125
12,2,1260.7292078267062,0,0,766,11.46,3.018,0.585,0.21,0.704,0.171,0.125
12,3,1315.005675459612,0,1,778,11.58,3.005,0.576,0.119,0.702,0.175,0.123
12,4,1612.790461984385,0,1,749,11.583,3.033,0.571,0.083,0.69,0.183,0.127
13,1,1010.057699134685,0,0,346,11.116,2.951,0.63,0.422,0.697,0.168,0.136
13,2,1205.4075768500538,0,0,339,11.019,2.962,0.634,0.423,0.699,0.174,0.127
13,3,1475.7960453944315,0,1,333,10.926,2.91,0.634,0.361,0.688,0.186,0.126
13,4,1656.1788995740467,0,1,314,10.918,2.876,0.618,0.329,0.669,0.197,0.134
14,1,994.686531485753,1,0,412,11.407,3.175,0.539,-0.016,0.631,0.252,0.117
14,2,1117.5456064252223,1,0,409,11.419,3.154,0.54,-0.062,0.628,0.252,0.12
14,3,1197.40691416313,1,1,434,11.715,3.122,0.5,-0.157,0.62,0.256,0.124
14,4,1205.7284120831766,1,1,429,11.622,3.177,0.517,-0.163,0.622,0.259,0.119
15,1,568.0789257362444,1,0,64,11.503,2.766,0.562,-0.026,0.703,0.203,0.094
15,2,703.4826635334655,1,0,71,12.28,2.901,0.521,-0.152,0.732,0.183,0.085
15,3,910.9133626213023,1,1,74,11.812,2.797,0.486,-0.188,0.743,0.176,0.081
15,4,770.7586900753852,1,1,77,11.573,2.844,0.468,-0.298,0.766,0.169,0.065
16,1,876.9270808910771,1,0,798,11.313,2.964,0.586,0.293,0.5,0.343,0.157
16,2,1165.5358864478621,1,0,843,11.513,2.972,0.584,0.253,0.495,0.357,0.148
16,3,1236.955636996348,1,1,881,11.526,2.968,0.586,0.232,0.502,0.352,0.146
16,4,1587.9818551697274,1,1,859,11.462,2.956,0.572,0.146,0.51,0.343,0.147
17,1,569.3681475696776,0,0,191,12.308,2.869,0.487,-0.421,0.806,0.12,0.073
17,2,766.267319496828,0,0,189,12.209,2.91,0.487,-0.385,0.81,0.116,0.074
17,3,762.234815837157,0,1,185,12.093,2.886,0.476,-0.424,0.789,0.13,0.081
17,4,992.5684096676679,0,1,185,12.203,2.962,0.503,-0.402,0.795,0.124,0.081
18,1,998.6432330130496,0,0,300,11.59,2.797,0.517,-0.079,0.833,0.1,0.067
18,2,1194.3641360362462,0,0,275,11.514,2.822,0.524,-0.046,0.836,0.098,0.065
18,3,1164.2904192871829,0,1,264,11.667,2.845,0.534,-0.045,0.856,0.087,0.057
18,4,1435.0555295868187,0,1,249,11.272,2.843,0.566,0.031,0.843,0.096,0.06
19,1,848.2294869417086,0,0,338,11.204,2.926,0.527,0.14,0.879,0.08,0.041
19,2,1062.9109793798439,0,0,354,11.541,2.856,0.537,0.128,0.873,0.082,0.045
19,3,1322.6459894303446,0,1,347,11.577,2.945,0.542,0.092,0.873,0.084,0.043
19,4,1242.0575824237426,0,1,347,11.439,2.916,0.496,-0.021,0.87,0.081,0.049
20,1,831.5582663806476,0,0,233,10.988,2.931,0.558,0.252,0.695,0.219,0.086
20,2,1353.606782442226,0,0,225,10.979,2.947,0.56,0.235,0.707,0.213,0.08
20,3,1229.7491974529603,0,1,290,10.911,3.024,0.521,0.04,0.7,0.221,0.079
20,4,1356.2879307123515,0,1,288,11.049,3.076,0.521,0.012,0.677,0.226,0.097
21,1,956.988654602649,0,0,1099,11.503,3.005,0.571,0.186,0.658,0.312,0.03
21,2,1055.9053042394062,0,0,1136,11.454,3.008,0.572,0.216,0.652,0.319,0.029
21,3,1290.0853813766269,0,1,1198,11.652,3.027,0.538,0.056,0.654,0.32,0.027
21,4,1330.2621236999003,0,1,1190,11.645,3.013,0.538,0.029,0.645,0.329,0.025
22,1,748.48182928328265,0,0,735,11.871,2.909,0.561,-0.101,0.65,0.322,0.027
22,2,949.1018151820888,0,0,737,11.816,2.954,0.539,-0.126,0.654,0.315,0.031
22,3,999.1624685026575,0,1,740,11.778,2.969,0.527,-0.134,0.639,0.327,0.034
22,4,1098.4641572173891,0,1,734,11.925,2.99,0.503,-0.3,0.64,0.327,0.033
23,1,1028.5798724244632,0,0,111,10.903,3.405,0.604,0.059,0.775,0.135,0.09
23,2,1049.469321966034,0,0,109,10.891,3.44,0.606,-0.001,0.78,0.11,0.11
23,3,1097.6762231616965,0,1,100,10.9,3.62,0.63,-0.032,0.77,0.12,0.11
23,4,1275.5786483923632,0,1,108,10.717,3.435,0.602,-0.065,0.796,0.111,0.093
24,1,862.574431879219,1,0,984,11.541,3.075,0.527,0.052,0.536,0.342,0.122
24,2,927.527468680088,1,0,983,11.597,3.09,0.538,0.025,0.53,0.34,0.13
24,3,988.34576876351,1,1,976,11.602,3.093,0.54,0.029,0.524,0.341,0.135
24,4,1226.8711776881155,1,1,996,11.65,3.068,0.54,0.024,0.523,0.336,0.141
25,1,909.0382310993308,1,0,200,11.452,2.91,0.545,0.085,0.73,0.195,0.075
25,2,1076.4226047837774,1,0,202,11.614,2.955,0.554,-0.012,0.723,0.188,0.089
25,3,952.7880045159563,1,1,201,11.486,2.985,0.557,-0.025,0.721,0.184,0.095
25,4,986.1682934890699,1,1,205,11.36,3,0.561,-0.041,0.727,0.18,0.093
26,1,1288.1971456788926,1,0,147,11.74,3.007,0.503,0.021,0.816,0.102,0.082
26,2,990.9482517628888,1,0,152,11.527,3.053,0.507,0.031,0.822,0.079,0.099
26,3,1153.337591435685,1,1,151,11.729,3.04,0.51,-0.157,0.815,0.086,0.099
26,4,1341.5515712182992,1,1,188,11.762,3.048,0.484,-0.277,0.809,0.085,0.106
27,1,976.7722254479525,1,0,326,11.481,2.926,0.531,0.023,0.896,0.064,0.04
27,2,916.0869767061348,1,0,299,11.434,2.873,0.518,0.035,0.896,0.06,0.043
27,3,1146.8969557997145,1,1,315,11.403,2.841,0.533,0.065,0.898,0.054,0.048
27,4,1402.03514033018,1,1,335,11.511,2.839,0.516,-0.051,0.893,0.06,0.048
28,1,964.0024080918632,0,0,1462,11.124,3.037,0.581,0.283,0.706,0.148,0.146
28,2,1290.4528746645865,0,0,1383,11.059,3.034,0.581,0.27,0.706,0.148,0.147
28,3,1511.2000833498257,0,1,1423,11.193,3.051,0.559,0.127,0.71,0.152,0.138
28,4,1511.7937094066206,0,1,1380,11.142,3.061,0.554,0.09,0.716,0.146,0.138
29,1,967.2082026349289,1,0,843,11.089,3.011,0.611,0.343,0.682,0.237,0.081
29,2,1202.5626744036756,1,0,896,11.145,3.003,0.598,0.271,0.664,0.242,0.094
29,3,1339.5122252329115,1,1,871,11.218,2.985,0.579,0.166,0.66,0.243,0.096
29,4,1649.0891447230997,1,1,861,11.468,3.01,0.571,0.034,0.667,0.243,0.091
30,1,1111.9812841499709,0,0,392,11.031,3.143,0.556,0.254,0.73,0.189,0.082
30,2,1147.8229497793295,0,0,394,11.125,3.084,0.563,0.23,0.736,0.18,0.084
30,3,1221.899200160137,0,1,403,11.322,3.065,0.546,0.16,0.749,0.169,0.082
30,4,1247.5876636089247,0,1,435,11.252,3.083,0.526,0.045,0.745,0.168,0.087
31,1,785.0888306357615,0,0,288,10.972,2.712,0.58,0.234,0.49,0.358,0.153
31,2,1056.3684718942666,0,0,281,10.945,2.786,0.577,0.253,0.484,0.356,0.16
31,3,1142.4454359527183,0,1,294,11.041,2.806,0.578,0.197,0.48,0.354,0.167
31,4,1329.1755093973443,0,1,285,11.158,2.768,0.579,0.161,0.495,0.34,0.165
32,1,787.463489938857,1,0,212,12.601,2.83,0.453,-0.357,0.764,0.142,0.094
32,2,987.044002487995,1,0,204,12.524,2.936,0.485,-0.303,0.775,0.142,0.083
32,3,1049.1545903035492,1,1,203,12.304,2.926,0.488,-0.273,0.768,0.148,0.084
32,4,1120.234972334906,1,1,221,12.411,2.919,0.466,-0.424,0.756,0.158,0.086
33,1,593.2526237759325,1,0,1251,12.262,2.947,0.415,-0.644,0.859,0.078,0.063
33,2,683.9969853004062,1,0,1197,12.15,2.944,0.423,-0.593,0.851,0.083,0.066
33,3,798.1483225807993,1,1,1179,12.225,2.938,0.409,-0.614,0.863,0.075,0.062
33,4,897.0226420797803,1,1,1495,12.094,2.977,0.439,-0.598,0.864,0.074,0.063
34,1,922.5503762385282,1,0,561,10.859,3.111,0.635,0.589,0.832,0.137,0.03
34,2,1245.18191935217,1,0,543,10.965,3.109,0.624,0.513,0.834,0.138,0.028
34,3,1606.2022643958512,1,1,523,11.22,3.101,0.593,0.379,0.832,0.143,0.025
34,4,1649.5419037550148,1,1,557,11.265,3.014,0.585,0.26,0.822,0.147,0.031
35,1,789.0573814020571,0,0,352,11.995,3.097,0.42,-0.539,0.46,0.287,0.253
35,2,898.3967989192766,0,0,333,12.015,3.066,0.426,-0.51,0.453,0.3,0.246
35,3,945.7353493451706,0,1,332,12.02,3.024,0.428,-0.499,0.431,0.322,0.247
35,4,1089.1779071138442,0,1,380,12.009,3.016,0.439,-0.451,0.421,0.313,0.266
36,1,820.5129588345601,0,0,800,11.765,3.024,0.478,-0.229,0.89,0.06,0.05
36,2,920.6848677785371,0,0,812,11.751,3.027,0.483,-0.244,0.897,0.053,0.05
36,3,1208.4157164456983,0,1,789,11.68,3.049,0.49,-0.221,0.886,0.06,0.054
36,4,1217.5917707433155,0,1,810,11.56,3.062,0.493,-0.267,0.889,0.06,0.051
37,1,814.4545272920517,0,0,1661,11.576,2.961,0.526,-0.044,0.908,0.055,0.037
37,2,999.8104459098743,0,0,1623,11.582,2.954,0.525,-0.04,0.908,0.055,0.038
37,3,1131.5525708625687,0,1,1580,11.625,2.909,0.513,-0.067,0.909,0.055,0.036
37,4,1298.508661148772,0,1,1605,11.55,2.908,0.518,-0.069,0.9,0.065,0.035
38,1,943.8628133103813,1,0,754,11.492,2.999,0.512,-0.104,0.549,0.286,0.164
38,2,1015.8881902578571,1,0,712,11.507,2.985,0.518,-0.096,0.562,0.272,0.166
38,3,897.7234907073929,1,1,807,11.529,3.027,0.52,-0.109,0.558,0.281,0.161
38,4,1256.9956012265227,1,1,768,11.534,3.02,0.522,-0.099,0.552,0.283,0.165
39,1,909.4855239073759,1,0,361,12.339,2.972,0.474,-0.292,0.529,0.291,0.18
39,2,983.9917272748753,1,0,344,12.038,2.936,0.509,-0.214,0.52,0.285,0.195
39,3,1106.5178577423405,1,1,345,11.955,2.974,0.513,-0.252,0.536,0.272,0.191
39,4,1389.5048643194975,1,1,334,11.898,3.003,0.512,-0.269,0.545,0.266,0.189
40,1,1040.032396127835,0,0,288,10.733,2.993,0.556,0.474,0.764,0.17,0.066
40,2,1189.987343283378,0,0,276,10.822,2.964,0.543,0.417,0.764,0.17,0.065
40,3,1670.6743451451766,0,1,279,10.819,2.982,0.534,0.351,0.738,0.194,0.068
40,4,1599.2455288368844,0,1,263,10.904,2.989,0.502,0.247,0.741,0.194,0.065
41,1,953.9234114367266,0,0,101,11.016,3.01,0.594,0.533,0.683,0.257,0.059
41,2,1184.7080520050663,0,0,102,10.974,2.98,0.588,0.508,0.696,0.245,0.059
41,3,1791.4329756367933,0,1,112,11.242,3.009,0.562,0.337,0.714,0.232,0.054
41,4,1562.066806276631,0,1,178,11.235,2.893,0.562,0.075,0.758,0.191,0.051
42,1,1054.295902267561,0,0,256,11.277,3,0.5,0.017,0.723,0.215,0.062
42,2,923.7629272819676,0,0,289,11.425,2.986,0.484,-0.09,0.723,0.208,0.069
42,3,1066.1292199365982,0,1,280,11.475,3.004,0.475,-0.076,0.721,0.214,0.064
42,4,1236.1766519324854,0,1,287,11.483,2.972,0.477,-0.12,0.739,0.202,0.059
43,1,608.269208644807,0,0,145,11.428,3.172,0.483,0.089,0.862,0.11,0.028
43,2,810.8820521034311,0,0,153,11.163,3.203,0.497,0.117,0.856,0.118,0.026
43,3,1192.8006059551594,0,1,170,11.515,3.124,0.435,-0.055,0.859,0.112,0.029
43,4,1166.9751273097304,0,1,159,11.575,3.094,0.428,-0.058,0.849,0.119,0.031
44,1,888.74440325531,0,0,383,11.75,3.044,0.52,-0.252,0.794,0.18,0.026
44,2,1066.6688039691971,0,0,404,11.936,3.077,0.52,-0.262,0.804,0.178,0.017
44,3,1147.0957808250034,0,1,412,12.378,3.056,0.498,-0.416,0.799,0.187,0.015
44,4,1167.6244453361317,0,1,392,12.322,3.046,0.497,-0.363,0.791,0.191,0.018
45,1,803.8085363914875,1,0,361,11.646,2.947,0.482,-0.063,0.681,0.158,0.161
45,2,1037.5862398544336,1,0,343,11.583,2.918,0.493,-0.073,0.682,0.149,0.169
45,3,1011.4778837343549,1,1,376,11.823,2.973,0.489,-0.219,0.673,0.157,0.17
45,4,1088.7260021737409,1,1,357,11.806,3.025,0.496,-0.258,0.681,0.143,0.176
46,1,878.4055716191972,1,0,524,11.151,2.992,0.632,0.383,0.443,0.269,0.288
46,2,1060.1017451225332,1,0,532,11.278,2.987,0.609,0.245,0.442,0.289,0.269
46,3,1346.960196027891,1,1,536,11.478,2.966,0.603,0.165,0.429,0.295,0.276
46,4,1422.8796363975173,1,1,536,11.45,2.966,0.588,0.134,0.424,0.293,0.284
47,1,966.0568834476379,0,0,843,10.658,3.015,0.652,0.506,0.69,0.173,0.136
47,2,1300.9982548617006,0,0,784,10.781,3.019,0.654,0.496,0.681,0.182,0.136
47,3,1313.3778042384943,0,1,862,10.861,3.005,0.626,0.368,0.686,0.176,0.138
47,4,1443.255862640305,0,1,849,11.051,3.006,0.61,0.31,0.702,0.171,0.127
48,1,1046.7203013899634,0,0,436,11.442,3.039,0.553,0.065,0.642,0.284,0.073
48,2,1137.7127518439752,0,0,421,11.427,3.021,0.542,0.046,0.651,0.276,0.074
48,3,1394.4195271639526,0,1,458,11.274,3.055,0.568,0.061,0.64,0.29,0.07
48,4,1331.8630121829726,0,1,644,11.495,3.009,0.523,-0.133,0.641,0.301,0.057
49,1,787.9190956536368,0,0,161,11.603,2.975,0.652,0.413,0.565,0.13,0.304
49,2,1135.4536244729345,0,0,160,11.865,2.95,0.625,0.339,0.569,0.125,0.306
49,3,1058.2895707683094,0,1,174,11.528,3.052,0.58,0.3,0.552,0.144,0.305
49,4,1468.6642959169799,0,1,170,11.481,3.082,0.571,0.294,0.535,0.159,0.306
50,1,811.8641455404733,1,0,372,11.565,3.097,0.511,-0.048,0.562,0.339,0.099
50,2,1039.799757596724,1,0,356,11.661,3.07,0.517,-0.127,0.584,0.334,0.081
50,3,1070.9849570278052,1,1,415,11.695,3.07,0.513,-0.133,0.612,0.304,0.084
50,4,1113.139719981575,1,1,420,11.583,3.057,0.51,-0.184,0.595,0.307,0.098
51,1,915.9056610094605,1,0,90,12.353,3.4,0.433,-0.466,0.767,0.167,0.067
51,2,634.3561755097201,1,0,121,12.034,3.182,0.463,-0.353,0.785,0.157,0.058
51,3,895.5814515180001,1,1,119,11.685,3.118,0.504,-0.289,0.773,0.16,0.067
51,4,910.5377886933728,1,1,126,11.407,3.056,0.5,-0.329,0.786,0.151,0.063
52,1,853.4245646908,1,0,145,10.993,2.903,0.559,0.137,0.669,0.228,0.103
52,2,1001.3563692324803,1,0,168,11.163,2.833,0.542,0.087,0.673,0.22,0.107
52,3,1747.7484036762044,1,1,168,11.151,2.732,0.542,0.142,0.673,0.22,0.107
52,4,1240.0610843346587,1,1,156,11.168,2.705,0.558,0.082,0.692,0.192,0.115
53,1,770.3283371995137,0,0,411,11.382,3.102,0.633,0.242,0.883,0.08,0.036
53,2,1040.3242940871407,0,0,417,11.247,3.127,0.609,0.192,0.878,0.089,0.034
53,3,1312.5428933802045,0,1,389,11.13,3.059,0.602,0.232,0.882,0.09,0.028
53,4,1378.3559914443267,0,1,381,11.232,3.097,0.606,0.161,0.89,0.087,0.024
54,1,905.9809926463192,0,0,524,11.796,3.094,0.527,0.074,0.803,0.137,0.059
54,2,909.7161846590474,0,0,504,11.74,3.121,0.514,0.011,0.804,0.139,0.058
54,3,1228.5922165590023,0,1,495,11.998,3.099,0.513,-0.047,0.786,0.152,0.063
54,4,1264.22645956193,0,1,489,12.127,2.978,0.517,-0.084,0.793,0.151,0.055
55,1,835.2237608969317,1,0,699,11.923,2.944,0.451,-0.386,0.665,0.263,0.072
55,2,879.2668763027385,1,0,674,11.95,2.966,0.453,-0.398,0.666,0.264,0.07
55,3,957.1823499879347,1,1,680,11.971,2.979,0.457,-0.383,0.665,0.259,0.076
55,4,1100.3096995003382,1,1,643,12.097,2.977,0.448,-0.476,0.666,0.253,0.081
56,1,970.1113420347486,0,0,78,11.38,3.013,0.667,0.381,0.692,0.192,0.115
56,2,1214.8390113059513,0,0,92,11.788,3.152,0.543,0.087,0.685,0.196,0.12
56,3,2086.9671411255426,0,1,86,11.856,3.209,0.547,0.062,0.674,0.198,0.128
56,4,1354.1236467214433,0,1,80,11.811,3.263,0.537,0.018,0.675,0.2,0.125
57,1,911.6474362665863,0,0,394,10.601,3.038,0.665,0.576,0.69,0.185,0.124
57,2,1369.6149053892123,0,0,407,10.707,3.022,0.651,0.519,0.698,0.179,0.123
57,3,1385.0598371710023,0,1,400,10.694,3.025,0.645,0.498,0.703,0.182,0.115
57,4,1445.9099882756968,0,1,373,10.801,2.992,0.633,0.435,0.708,0.182,0.11
58,1,952.1227274722113,0,0,983,12.282,3.056,0.434,-0.499,0.888,0.089,0.023
58,2,875.5634662750509,0,0,992,12.204,3.068,0.449,-0.482,0.892,0.084,0.024
58,3,999.8438079335727,0,1,968,12.168,3.064,0.459,-0.445,0.902,0.08,0.019
58,4,1209.7811322493546,0,1,962,12.029,3.058,0.475,-0.421,0.901,0.078,0.021
59,1,843.7061781973432,0,0,288,11.444,3.142,0.58,0.231,0.674,0.156,0.17
59,2,1202.1941164291452,0,0,336,11.554,3.083,0.577,0.152,0.676,0.155,0.17
59,3,1783.165299158735,0,1,332,11.414,3.148,0.593,0.142,0.681,0.154,0.166
59,4,1765.6352877096124,0,1,315,11.497,3.083,0.581,0.02,0.679,0.149,0.171
60,1,905.1352880737207,0,0,661,11.254,3.08,0.607,0.284,0.735,0.15,0.115
60,2,1001.267539626425,0,0,658,11.314,3.053,0.597,0.27,0.729,0.152,0.119
60,3,1160.8204009726037,0,1,716,11.25,3.074,0.591,0.245,0.729,0.152,0.119
60,4,1328.0013723322509,0,1,722,11.252,3.087,0.586,0.17,0.735,0.15,0.115
61,1,824.5513302143518,0,0,101,12.131,2.931,0.535,-0.263,0.634,0.139,0.228
61,2,1059.6844979476257,0,0,109,12.338,3.183,0.477,-0.284,0.615,0.128,0.257
61,3,820.1700660391396,0,1,99,11.982,3.182,0.525,-0.241,0.606,0.131,0.263
61,4,1242.9249049661441,0,1,99,12.028,3.111,0.545,-0.211,0.606,0.121,0.273
62,1,845.6425589794884,0,0,265,11.116,3.14,0.592,0.355,0.683,0.215,0.102
62,2,978.8003342964075,0,0,270,11.206,3.144,0.611,0.321,0.667,0.222,0.111
62,3,1188.5582427573074,0,1,275,11.171,3.131,0.615,0.267,0.644,0.236,0.12
62,4,1565.304037043087,0,1,275,11.325,3.171,0.611,0.221,0.64,0.247,0.113
63,1,860.7271241128199,0,0,416,11.055,2.952,0.562,0.193,0.611,0.341,0.048
63,2,971.57804350952415,0,0,409,11.099,2.89,0.572,0.195,0.599,0.35,0.051
63,3,1084.0617473245748,0,1,440,11.505,2.886,0.536,0.031,0.6,0.343,0.057
63,4,1259.2906711771418,0,1,407,11.51,2.899,0.536,0.037,0.587,0.354,0.059
64,1,990.6845000709503,0,0,454,11.463,3.075,0.581,0.239,0.817,0.148,0.035
64,2,1329.4260877544905,0,0,460,11.473,3.046,0.576,0.254,0.809,0.154,0.037
64,3,1239.809206609962,0,1,445,11.444,2.982,0.575,0.277,0.804,0.16,0.036
64,4,1381.2960194813488,0,1,432,11.479,2.984,0.567,0.19,0.817,0.15,0.032
65,1,665.092763837149,0,0,212,12.025,3.075,0.41,-0.438,0.741,0.189,0.071
65,2,747.559860747966,0,0,211,12.031,3.123,0.441,-0.386,0.739,0.19,0.071
65,3,867.1877393707455,0,1,242,11.891,3.017,0.43,-0.409,0.711,0.211,0.079
65,4,984.5986827065332,0,1,229,11.816,2.939,0.419,-0.409,0.725,0.21,0.066
66,1,799.5103322590402,0,0,112,11.584,2.759,0.616,0.127,0.839,0.116,0.045
66,2,1143.9528135076682,0,0,144,11.584,2.84,0.611,0.1,0.833,0.132,0.035
66,3,887.4643280785598,0,1,172,11.824,2.953,0.57,0.015,0.849,0.116,0.035
66,4,866.3226109315262,0,1,157,11.783,2.955,0.567,0.004,0.854,0.121,0.025
67,1,901.5162481609884,1,0,159,11.608,2.881,0.541,-0.111,0.66,0.113,0.226
67,2,755.8359966280973,1,0,186,11.898,3.048,0.527,-0.168,0.629,0.113,0.258
67,3,747.1017364343571,1,1,180,11.858,3.044,0.506,-0.197,0.622,0.111,0.267
67,4,807.1763614774471,1,1,170,11.827,3.041,0.512,-0.214,0.629,0.124,0.247
68,1,921.2674439840661,0,0,211,10.762,2.953,0.611,0.537,0.711,0.209,0.081
68,2,1106.0515127307956,0,0,224,11.241,2.893,0.603,0.333,0.719,0.196,0.085
68,3,1402.7450375697692,0,1,220,11.419,2.995,0.618,0.268,0.727,0.177,0.095
68,4,1924.8495188739146,0,1,218,11.266,2.936,0.601,0.207,0.729,0.183,0.087
69,1,910.434758901377,0,0,220,11.05,2.759,0.586,0.188,0.532,0.318,0.15
69,2,1462.0705391705171,0,0,213,11.131,2.831,0.601,0.232,0.563,0.315,0.122
69,3,1508.4793617185087,0,1,232,11.065,2.849,0.608,0.206,0.565,0.323,0.112
69,4,1653.1979574877428,0,1,239,10.991,2.841,0.611,0.186,0.556,0.314,0.13
70,1,924.0393200719001,0,0,562,11.225,3.203,0.482,0.096,0.601,0.269,0.13
70,2,1085.5378105057375,0,0,539,11.105,3.174,0.494,0.136,0.599,0.271,0.13
70,3,1150.0015634260044,0,1,523,11.219,3.115,0.488,0.133,0.589,0.283,0.128
70,4,1189.9527106468718,0,1,522,11.232,3.119,0.498,0.069,0.598,0.278,0.125
71,1,816.6312018438485,1,0,306,11.077,2.918,0.575,0.242,0.696,0.18,0.124
71,2,1022.5918790011348,1,0,301,11.152,2.987,0.561,0.231,0.681,0.183,0.136
71,3,1113.1116840009593,1,1,285,11.17,2.979,0.572,0.249,0.677,0.172,0.151
71,4,1454.4435121546921,1,1,304,11.264,2.967,0.546,0.101,0.671,0.178,0.151
72,1,992.5464891812737,0,0,699,11.879,3.057,0.544,0.068,0.641,0.232,0.127
72,2,1020.5013580728996,0,0,699,11.863,3.007,0.548,0.055,0.639,0.243,0.117
72,3,1293.7504873894381,0,1,688,11.952,2.972,0.539,0.015,0.645,0.238,0.116
72,4,1477.6941789658183,0,1,679,11.84,2.943,0.532,-0.013,0.663,0.231,0.106
73,1,709.6135468663163,0,0,239,10.818,2.958,0.636,0.443,0.649,0.159,0.192
73,2,1174.0533971829502,0,0,286,10.85,3.038,0.629,0.304,0.643,0.161,0.196
73,3,1167.677116124257,0,1,287,10.923,3.021,0.592,0.252,0.662,0.15,0.188
73,4,1458.0648095341458,0,1,281,11.086,3.014,0.566,0.135,0.662,0.146,0.192
74,1,891.2763016615033,1,0,266,11.036,2.996,0.613,0.315,0.575,0.376,0.049
74,2,987.8234557149174,1,0,258,11.01,3.027,0.601,0.276,0.57,0.376,0.054
74,3,1139.4136743607462,1,1,281,11.112,3,0.591,0.201,0.573,0.374,0.053
