id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
22,4,1116.8022125164764,0,1,237,11.344,3.072,0.523,-0.106,0.713,0.19,0.097
23,1,783.2424717222342,0,0,1804,11.534,3.044,0.543,0.014,0.68,0.237,0.083
23,2,958.1793890897821,0,0,1801,11.502,3.036,0.544,0.012,0.675,0.241,0.084
23,3,1089.0240169870374,0,1,1779,11.506,3.068,0.544,0.004,0.685,0.237,0.079
23,4,1214.8604716186835,0,1,1688,11.643,3.089,0.543,-0.019,0.685,0.237,0.078
24,1,832.0695671120475,1,0,312,11.539,3.058,0.561,0.149,0.663,0.144,0.192
24,2,1135.8546679316896,1,0,297,11.52,3.024,0.529,0.172,0.657,0.145,0.199
24,3,1186.1805496787479,1,1,298,11.327,3.007,0.544,0.155,0.661,0.131,0.208
24,4,1368.7025892720826,1,1,311,11.406,2.994,0.537,0.1,0.64,0.135,0.225
25,1,801.4150031479197,0,0,194,11.893,2.943,0.5,-0.392,0.871,0.057,0.072
25,2,1012.3129307351126,0,0,194,11.963,2.954,0.515,-0.399,0.856,0.067,0.077
25,3,1000.1590197170387,0,1,197,11.794,3.036,0.513,-0.375,0.863,0.066,0.071
25,4,949.253838718798,0,1,215,11.72,3.093,0.507,-0.448,0.865,0.065,0.07
26,1,800.6984057862603,0,0,1143,11.979,3.017,0.499,-0.301,0.695,0.205,0.101
26,2,1024.9656989004418,0,0,1123,11.902,3.014,0.501,-0.297,0.706,0.2,0.093
26,3,982.1348338383094,0,1,1071,11.969,3.021,0.491,-0.324,0.71,0.201,0.09
26,4,1067.921522748093,0,1,1213,12.009,3.026,0.47,-0.441,0.702,0.206,0.092
27,1,971.9657300131694,0,0,393,11.045,2.891,0.593,0.216,0.865,0.107,0.028
27,2,1317.364520083554,0,0,383,11.005,2.893,0.606,0.259,0.856,0.11,0.034
27,3,1575.6341511670464,0,1,407,11.286,2.921,0.577,0.109,0.845,0.115,0.039
27,4,1624.2191453117139,0,1,461,11.32,2.963,0.564,0.055,0.852,0.113,0.035
28,1,982.9809003782486,0,0,351,11.119,2.909,0.521,0.102,0.772,0.157,0.071
28,2,982.4987396577328,0,0,330,11.321,2.891,0.524,0.091,0.773,0.161,0.067
28,3,1215.4289459699721,0,1,351,11.498,2.986,0.527,0.051,0.769,0.16,0.071
28,4,1491.1178912490648,0,1,346,11.399,2.96,0.543,0.044,0.763,0.162,0.075
29,1,809.6820789108875,1,0,551,11.125,3.076,0.572,0.168,0.811,0.058,0.131
29,2,915.6717844860004,1,0,546,11.272,3.163,0.573,0.156,0.815,0.059,0.126
29,3,1114.3019881304765,1,1,548,11.308,3.148,0.577,0.128,0.807,0.064,0.13
29,4,1396.1802373075916,1,1,602,11.623,3.145,0.55,-0.027,0.791,0.07,0.14
30,1,672.270116921282,0,0,345,11.145,3.154,0.594,0.353,0.51,0.345,0.145
30,2,949.9059518698882,0,0,383,11.384,3.149,0.582,0.262,0.517,0.355,0.128
30,3,1089.008722249695,0,1,392,11.529,3.056,0.574,0.238,0.52,0.355,0.125
30,4,1236.7182891433558,0,1,379,11.455,3.082,0.554,0.175,0.525,0.348,0.127
31,1,1006.2053998180053,1,0,658,10.89,2.968,0.614,0.295,0.685,0.193,0.122
31,2,1452.0265789465348,1,0,644,10.88,2.964,0.602,0.269,0.691,0.191,0.118
31,3,1376.3026440240708,1,1,627,11.018,2.976,0.587,0.242,0.692,0.191,0.116
31,4,1577.2365344618622,1,1,621,11.099,3.005,0.572,0.18,0.699,0.187,0.114
32,1,953.793259887843,1,0,333,11.473,3.126,0.492,0.064,0.553,0.231,0.216
32,2,1297.7161563280229,1,0,323,11.326,3.087,0.489,0.084,0.545,0.235,0.22
32,3,1568.4368213619373,1,1,308,11.167,3.088,0.497,0.085,0.549,0.24,0.211
32,4,1418.882738587932,1,1,341,11.577,3,0.472,0.036,0.548,0.24,0.211
33,1,804.1101315850059,0,0,536,11.188,2.914,0.55,0.166,0.69,0.256,0.054
33,2,1268.1425273788734,0,0,575,11.169,2.896,0.553,0.164,0.689,0.257,0.054
33,3,1217.1158191655738,0,1,529,11.11,2.892,0.55,0.159,0.686,0.259,0.055
33,4,1601.4418958360636,0,1,513,11.283,2.93,0.536,0.012,0.696,0.25,0.055
34,1,922.1101674147212,0,0,347,11.108,3.066,0.634,0.348,0.818,0.086,0.095
34,2,1243.8483994124795,0,0,359,11.154,3.017,0.618,0.282,0.813,0.089,0.097
34,3,1310.8346968457806,0,1,352,11.006,3.051,0.634,0.284,0.801,0.097,0.102
34,4,1506.614576320924,0,1,384,10.969,3.073,0.628,0.16,0.799,0.094,0.107
35,1,912.4632496417626,0,0,2283,11.412,3.035,0.555,0.105,0.603,0.256,0.141
35,2,1087.8958174895351,0,0,2226,11.37,3.053,0.547,0.075,0.604,0.254,0.142
35,3,1100.9885233943721,0,1,2335,11.568,3.054,0.522,-0.093,0.597,0.257,0.146
35,4,1214.3938604015536,0,1,2353,11.618,3.044,0.524,-0.146,0.6,0.252,0.147
36,1,1073.4798951073728,1,0,820,11.201,2.83,0.563,0.145,0.541,0.288,0.171
36,2,1282.5038496132745,1,0,794,11.249,2.83,0.576,0.144,0.539,0.288,0.173
36,3,1466.345815685663,1,1,758,11.221,2.902,0.567,0.118,0.544,0.289,0.168
36,4,1455.0687794497487,1,1,756,11.343,2.918,0.557,-0.013,0.544,0.292,0.164
37,1,972.3538241237359,0,0,504,11.297,3.075,0.573,0.09,0.278,0.286,0.437
37,2,1075.725374528984,0,0,490,11.35,3.063,0.578,0.085,0.284,0.276,0.441
37,3,1271.76607313928,0,1,476,11.355,3.061,0.584,0.086,0.29,0.279,0.431
37,4,1431.600555198306,0,1,484,11.224,3.079,0.583,0.079,0.289,0.289,0.421
38,1,895.315160247253,1,0,951,11.267,2.933,0.569,0.255,0.531,0.372,0.097
38,2,1264.873378178119,1,0,915,11.136,2.927,0.572,0.213,0.522,0.383,0.095
38,3,1349.416419604581,1,1,880,11.199,2.961,0.567,0.197,0.52,0.385,0.094
38,4,1524.3189068616523,1,1,919,11.346,2.99,0.541,0.056,0.521,0.382,0.097
39,1,1245.5536926039063,0,0,151,11.899,2.775,0.55,0.014,0.755,0.179,0.066
39,2,831.0055741380079,0,0,217,12.196,2.972,0.548,-0.144,0.779,0.171,0.051
39,3,878.3203484805849,0,1,200,11.888,3.015,0.545,-0.16,0.765,0.18,0.055
39,4,1012.0833494857517,0,1,222,11.882,3.018,0.545,-0.196,0.784,0.162,0.054
40,1,721.0276556001525,0,0,919,11.648,3.085,0.496,-0.182,0.602,0.303,0.096
40,2,856.1748706303198,0,0,924,11.709,3.08,0.488,-0.191,0.614,0.289,0.097
40,3,1055.2553067002755,0,1,929,11.668,3.057,0.49,-0.188,0.61,0.291,0.099
40,4,1005.5588354391836,0,1,894,11.742,3.106,0.485,-0.199,0.612,0.291,0.097
41,1,915.5560266649135,0,0,1371,11.04,2.994,0.594,0.314,0.527,0.311,0.163
41,2,1204.185770865985,0,0,1402,11.165,3.009,0.59,0.234,0.529,0.302,0.168
41,3,1293.7218788319042,0,1,1374,11.232,3.004,0.583,0.22,0.531,0.304,0.165
41,4,1380.2180324308506,0,1,1441,11.391,2.991,0.571,0.095,0.533,0.307,0.16
42,1,1085.3993208506633,0,0,526,11.249,2.909,0.551,0.205,0.665,0.224,0.11
42,2,1159.3144590704048,0,0,528,11.273,2.936,0.557,0.223,0.678,0.227,0.095
42,3,1293.9912731754423,0,1,513,11.355,2.94,0.558,0.165,0.682,0.226,0.092
42,4,1463.9805657128054,0,1,501,11.478,2.952,0.543,0.12,0.681,0.228,0.092
43,1,948.5186130862523,0,0,1462,11.203,3.051,0.592,0.285,0.669,0.192,0.14
43,2,1221.9188116913442,0,0,1473,11.219,3.042,0.582,0.233,0.673,0.191,0.136
43,3,1401.7340836700307,0,1,1423,11.242,3.053,0.576,0.196,0.669,0.198,0.133
43,4,1481.1433750870349,0,1,1434,11.211,3.047,0.565,0.15,0.656,0.206,0.138
44,1,680.6679870410397,0,0,629,12.471,3.003,0.439,-0.66,0.696,0.218,0.086
44,2,648.6073006469488,0,0,641,12.554,3.014,0.443,-0.667,0.697,0.215,0.087
44,3,853.31543009236,0,1,613,12.533,3.013,0.445,-0.653,0.697,0.222,0.082
44,4,900.1352656784779,0,1,593,12.408,3.035,0.462,-0.599,0.696,0.223,0.081
45,1,822.4226525105597,0,0,588,11.554,2.956,0.616,0.267,0.849,0.119,0.032
45,2,1016.8889137150983,0,0,588,11.51,2.94,0.607,0.243,0.838,0.131,0.031
45,3,1145.645602824156,0,1,566,11.418,2.981,0.608,0.235,0.841,0.131,0.028
45,4,1266.0880340872236,0,1,569,11.383,3.002,0.592,0.173,0.837,0.135,0.028
46,1,903.1683068302425,1,0,1014,11.147,2.934,0.572,0.233,0.826,0.128,0.045
46,2,1090.229353556913,1,0,972,11.153,2.907,0.576,0.198,0.828,0.124,0.047
46,3,1393.11465512927,1,1,955,11.099,2.896,0.578,0.167,0.829,0.12,0.05
46,4,1490.4765742137076,1,1,1070,11.308,2.9,0.572,0.045,0.829,0.117,0.054
47,1,773.3088937910507,1,0,891,11.535,3.02,0.589,0.163,0.621,0.249,0.13
47,2,1140.497696720967,1,0,859,11.633,3.03,0.588,0.152,0.614,0.251,0.135
47,3,1280.9853030117113,1,1,830,11.489,3.041,0.598,0.151,0.604,0.261,0.135
47,4,1420.233985972279,1,1,854,11.553,3.001,0.58,0.053,0.611,0.26,0.129
48,1,846.6360678720538,0,0,602,11.107,3.181,0.588,0.174,0.709,0.236,0.055
48,2,1065.4839271388778,0,0,576,11.137,3.179,0.576,0.132,0.717,0.234,0.049
48,3,1484.3586836110171,0,1,539,11.249,3.236,0.57,0.108,0.699,0.249,0.052
48,4,1583.0882971582987,0,1,549,11.21,3.184,0.568,0.102,0.701,0.248,0.051
49,1,831.4598525029163,0,0,866,10.745,3.007,0.614,0.427,0.609,0.346,0.045
49,2,1204.80557341681,0,0,903,11.009,2.962,0.586,0.25,0.608,0.346,0.047
49,3,1398.0677277474354,0,1,932,11.022,2.957,0.58,0.208,0.607,0.344,0.048
49,4,1587.443156233312,0,1,949,11.18,2.942,0.569,0.09,0.607,0.341,0.052
50,1,975.1045041175546,0,0,1059,10.789,2.941,0.592,0.272,0.788,0.134,0.077
50,2,1203.1019809103109,0,0,1022,10.913,2.978,0.58,0.23,0.797,0.132,0.07
50,3,1187.7019831061614,0,1,1049,10.953,3.003,0.582,0.2,0.791,0.137,0.071
50,4,1407.2242302408956,0,1,1049,10.953,3.011,0.566,0.174,0.788,0.139,0.072
51,1,850.751628864908,1,0,504,11.076,3.036,0.571,0.184,0.617,0.28,0.103
51,2,1231.0918140937692,1,0,506,11.024,3.042,0.573,0.173,0.613,0.281,0.107
51,3,1337.952168982841,1,1,493,10.976,3.057,0.564,0.095,0.625,0.278,0.097
51,4,1401.0372625004752,1,1,478,10.884,3.056,0.565,0.016,0.621,0.278,0.1
52,1,840.5859210397911,0,0,281,11.189,3.085,0.569,0.154,0.495,0.367,0.139
52,2,983.4000320249532,0,0,272,11.319,3.011,0.555,0.167,0.504,0.353,0.143
52,3,1372.9396420820965,0,1,264,11.395,3.038,0.553,0.084,0.504,0.356,0.14
52,4,1245.5273796917388,0,1,341,11.399,3.079,0.537,-0.084,0.469,0.378,0.152
53,1,992.6489155510495,1,0,192,11.914,2.979,0.479,-0.124,0.531,0.359,0.109
53,2,1067.239714342447,1,0,196,11.935,2.867,0.495,-0.172,0.49,0.398,0.112
53,3,1160.0855585512866,1,1,204,11.902,2.931,0.49,-0.149,0.51,0.373,0.118
53,4,1145.7282550082534,1,1,188,11.721,2.894,0.505,-0.1,0.537,0.346,0.117
54,1,665.8533153818321,0,0,379,11.997,3.129,0.438,-0.36,0.718,0.166,0.116
54,2,794.3632889195067,0,0,368,11.877,3.122,0.448,-0.311,0.72,0.171,0.109
54,3,1065.3773164842332,0,1,381,11.855,3.037,0.457,-0.288,0.727,0.165,0.108
54,4,990.9370145672951,0,1,451,11.946,3.049,0.461,-0.295,0.723,0.162,0.115
55,1,865.3425421573396,1,0,1541,11.491,3.014,0.563,0.127,0.781,0.162,0.058
55,2,1250.7647180833262,1,0,1518,11.481,3.013,0.56,0.11,0.776,0.165,0.059
55,3,1309.9115152889794,1,1,1576,11.453,3.023,0.558,0.025,0.787,0.162,0.051
55,4,1397.9508333988144,1,1,1607,11.405,3.012,0.549,-0.047,0.79,0.159,0.05
56,1,618.1581811637313,0,0,1140,12.062,3.03,0.413,-0.514,0.699,0.256,0.045
56,2,745.1276770283703,0,0,1092,12.051,2.993,0.415,-0.502,0.696,0.26,0.044
56,3,784.758208713875,0,1,1076,12.04,3.01,0.42,-0.503,0.693,0.263,0.044
56,4,947.832755811645,0,1,1094,12.032,3.028,0.431,-0.482,0.7,0.259,0.041
57,1,761.5603856624635,0,0,237,11.005,3.008,0.527,-0.012,0.941,0.046,0.013
57,2,981.1195817071514,0,0,234,11.3,3.017,0.53,-0.11,0.927,0.051,0.021
57,3,1211.9708324203007,0,1,231,11.289,2.996,0.528,-0.108,0.913,0.065,0.022
57,4,1418.3586988580607,0,1,235,11.333,2.974,0.532,-0.109,0.919,0.068,0.013
58,1,812.7738838004536,0,0,394,11.39,2.97,0.533,0.047,0.68,0.228,0.091
58,2,978.9768275831437,0,0,398,11.353,3.018,0.543,0.076,0.676,0.226,0.098
58,3,1150.613066552323,0,1,380,11.385,2.966,0.542,0.059,0.689,0.218,0.092
58,4,1268.8685479562528,0,1,442,11.485,2.946,0.516,-0.107,0.695,0.208,0.097
59,1,834.1208331966583,1,0,1252,11.299,3.053,0.597,0.295,0.775,0.159,0.066
59,2,1172.8147708391116,1,0,1297,11.399,3.053,0.585,0.22,0.775,0.153,0.072
59,3,1246.2313954190565,1,1,1250,11.402,3.058,0.579,0.19,0.781,0.15,0.07
59,4,1476.9016545794798,1,1,1207,11.53,2.998,0.563,0.113,0.784,0.149,0.067
60,1,653.2790026184697,0,0,186,12.166,2.747,0.478,-0.053,0.72,0.156,0.124
60,2,934.2017222732022,0,0,181,12.459,2.729,0.475,-0.079,0.724,0.155,0.122
60,3,1317.7388656089126,0,1,183,12.344,2.776,0.443,-0.125,0.705,0.164,0.131
60,4,1350.055711672257,0,1,197,12.334,2.893,0.472,-0.166,0.701,0.178,0.122
61,1,812.4676623279706,0,0,279,11.317,3.147,0.57,0.174,0.527,0.323,0.151
61,2,898.4917454678248,0,0,278,11.305,3.061,0.554,0.144,0.543,0.299,0.158
61,3,1473.0791301953138,0,1,305,11.213,3.023,0.551,0.114,0.551,0.305,0.144
61,4,1098.972105065378,0,1,307,11.387,3.062,0.537,0.085,0.541,0.3,0.16
62,1,1379.0252426013067,0,0,201,11.048,3.08,0.672,0.214,0.647,0.274,0.08
62,2,1099.40195598076,0,0,224,11.228,3.125,0.638,0.101,0.634,0.286,0.08
62,3,1476.513611488123,0,1,234,11.056,3.128,0.637,0.121,0.641,0.295,0.064
62,4,1534.7484152124496,0,1,235,11.328,3.128,0.6,-0.064,0.63,0.302,0.068
63,1,835.6002090477671,1,0,526,10.949,3.146,0.587,0.246,0.726,0.131,0.143
63,2,1176.2806717709375,1,0,502,10.998,3.143,0.586,0.259,0.711,0.141,0.147
63,3,1303.1515430549618,1,1,533,10.95,3.094,0.565,0.174,0.702,0.137,0.161
63,4,1503.059597051199,1,1,609,11.114,3.053,0.557,0.009,0.708,0.135,0.158
64,1,714.6456396770773,0,0,1311,11.965,2.935,0.445,-0.469,0.371,0.378,0.252
64,2,772.3131326965527,0,0,1278,11.913,2.917,0.446,-0.469,0.371,0.38,0.249
64,3,861.1305998810385,0,1,1215,11.938,2.905,0.441,-0.459,0.369,0.394,0.237
64,4,1046.9363143243659,0,1,1210,11.892,2.93,0.456,-0.457,0.379,0.392,0.23
65,1,882.3724733524576,0,0,77,11.352,2.766,0.519,0.273,0.701,0.247,0.052
65,2,1182.2971958569208,0,0,80,11.227,2.788,0.562,0.243,0.738,0.238,0.025
65,3,946.9089448748017,0,1,96,11.006,2.74,0.583,0.171,0.698,0.271,0.031
65,4,1109.5339068043254,0,1,96,10.342,2.812,0.542,0.098,0.698,0.26,0.042
66,1,733.5159443252801,0,0,401,11.969,3.07,0.461,-0.421,0.798,0.167,0.035
66,2,675.4355539814496,0,0,417,11.758,3.072,0.456,-0.359,0.794,0.165,0.041
66,3,832.9277193446252,0,1,416,11.709,3.089,0.452,-0.41,0.803,0.161,0.036
66,4,910.4506335803458,0,1,423,11.748,3.05,0.463,-0.365,0.801,0.161,0.038
67,1,778.8313410112911,0,0,644,11.679,3.03,0.506,-0.077,0.571,0.297,0.132
67,2,1042.4744271225081,0,0,624,11.653,3.051,0.514,-0.061,0.571,0.298,0.131
67,3,1119.2965093633338,0,1,616,11.716,3.036,0.502,-0.074,0.567,0.302,0.131
67,4,1278.1328310692982,0,1,573,11.739,3.04,0.515,-0.069,0.576,0.3,0.124
68,1,971.4961396607641,0,0,318,11.438,3.085,0.544,0.04,0.591,0.314,0.094
68,2,958.2879627657351,0,0,286,11.3,3.052,0.556,0.089,0.577,0.336,0.087
68,3,1126.169479200928,0,1,283,11.237,3.021,0.569,0.121,0.576,0.332,0.092
68,4,1442.304019286445,0,1,301,11.284,3.043,0.555,0.038,0.585,0.319,0.096
69,1,1008.7294347878047,1,0,425,11.464,3.075,0.527,0.136,0.572,0.379,0.049
69,2,987.1062859421154,1,0,415,11.542,3.063,0.525,0.08,0.571,0.383,0.046
69,3,1367.543174041521,1,1,413,11.479,3.065,0.53,0.051,0.569,0.387,0.044
69,4,1398.0346869764023,1,1,389,11.481,3.039,0.548,0.068,0.566,0.388,0.046
70,1,799.1773542405948,0,0,603,10.968,3.068,0.605,0.223,0.493,0.332,0.176
70,2,1008.5170070953233,0,0,588,11.076,3.066,0.59,0.209,0.485,0.345,0.17
70,3,1255.7814803737879,0,1,599,11.177,3.018,0.574,0.122,0.487,0.351,0.162
70,4,1375.1318473426702,0,1,619,11.38,3.003,0.557,0.02,0.493,0.341,0.166
71,1,1259.0404855533757,0,0,340,10.441,3.003,0.568,0.32,0.838,0.112,0.05
71,2,1304.884545857221,0,0,372,10.821,3.008,0.554,0.207,0.836,0.102,0.062
71,3,1424.956721819248,0,1,383,10.842,2.948,0.556,0.101,0.828,0.102,0.07
71,4,1439.7970922624052,0,1,365,11.006,3.011,0.545,0.079,0.836,0.096,0.068
72,1,843.4185249584613,0,0,1542,11.558,3.013,0.517,-0.079,0.696,0.208,0.096
72,2,1019.220126906715,0,0,1457,11.548,3.01,0.522,-0.073,0.705,0.2,0.095
72,3,1197.8227022859746,0,1,1511,11.582,3.019,0.522,-0.093,0.713,0.199,0.088
72,4,1140.557028788748,0,1,1466,11.562,3.042,0.526,-0.127,0.715,0.199,0.086
73,1,894.5177174053005,0,0,921,11.351,3.053,0.569,0.175,0.814,0.111,0.075
73,2,1074.6354649299194,0,0,898,11.377,3.095,0.569,0.177,0.807,0.114,0.079
73,3,1175.3287792070025,0,1,937,11.317,3.105,0.567,0.092,0.807,0.114,0.079
73,4,1353.9769313082377,0,1,910,11.295,3.115,0.547,0.06,0.808,0.112,0.08
74,1,666.6274904505498,1,0,232,11.875,2.987,0.578,0.065,0.608,0.284,0.108
74,2,1038.9459860857737,1,0,241,11.785,3.021,0.577,0.095,0.606,0.282,0.112
