id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
74,4,1237.311144791937,1,1,237,11.682,3.017,0.477,-0.297,0.722,0.198,0.08
75,1,798.6287476787445,0,0,418,11.701,3.096,0.522,0.013,0.722,0.165,0.112
75,2,976.2342759045969,0,0,445,11.556,3.07,0.521,0.025,0.71,0.164,0.126
75,3,1145.1858072043785,0,1,473,11.615,3.025,0.499,-0.075,0.715,0.169,0.116
75,4,1137.0738787345329,0,1,450,11.573,3.004,0.48,-0.133,0.724,0.162,0.113
76,1,1040.8638107063275,1,0,618,10.927,2.927,0.557,0.39,0.644,0.207,0.149
76,2,1238.6778313358577,1,0,622,11.069,2.949,0.537,0.291,0.64,0.207,0.153
76,3,1438.089974099187,1,1,586,11.343,2.962,0.532,0.227,0.63,0.218,0.152
76,4,1586.3853853360501,1,1,574,11.586,2.948,0.531,0.181,0.631,0.225,0.145
77,1,862.3336444289312,0,0,1308,11.568,3.031,0.509,-0.095,0.863,0.102,0.034
77,2,881.31349489965,0,0,1355,11.647,3.046,0.511,-0.096,0.866,0.101,0.033
77,3,1106.6167804200218,0,1,1296,11.615,3.058,0.52,-0.084,0.87,0.097,0.033
77,4,1181.5738002645937,0,1,1203,11.483,3.106,0.522,-0.094,0.87,0.095,0.035
78,1,905.4305113963401,1,0,505,11.204,3.079,0.616,0.302,0.576,0.354,0.069
78,2,1260.5038982223664,1,0,582,11.23,3.088,0.607,0.234,0.576,0.357,0.067
78,3,1459.4948447832155,1,1,552,11.289,3.08,0.592,0.215,0.576,0.355,0.069
78,4,1527.5239839608919,1,1,577,11.532,3.012,0.567,0.117,0.575,0.34,0.085
79,1,973.0210760552118,1,0,1250,11.331,2.989,0.556,0.172,0.626,0.274,0.099
79,2,1231.768896464896,1,0,1243,11.332,3.002,0.547,0.14,0.621,0.276,0.103
79,3,1366.7557071720314,1,1,1218,11.428,2.998,0.529,0.086,0.612,0.285,0.103
79,4,1506.7347620672979,1,1,1182,11.57,3.008,0.524,0.023,0.61,0.283,0.107
80,1,598.1725825644986,0,0,212,12.045,3.17,0.528,-0.095,0.675,0.212,0.113
80,2,806.5842656393426,0,0,205,11.852,3.117,0.522,-0.145,0.683,0.21,0.107
80,3,1104.8914143534582,0,1,208,11.925,3.106,0.519,-0.196,0.673,0.216,0.111
80,4,921.940152852181,0,1,211,11.74,3.104,0.559,-0.197,0.697,0.209,0.095
81,1,883.804386034646,0,0,216,11.628,2.898,0.532,0.117,0.523,0.213,0.264
81,2,1174.0144430989124,0,0,216,11.842,3.046,0.532,0.001,0.551,0.213,0.236
81,3,1236.9448178206508,0,1,217,11.645,3.041,0.553,0.026,0.581,0.207,0.212
81,4,1430.9176135497928,0,1,205,11.6,3.01,0.571,0.027,0.566,0.234,0.2
82,1,841.1458252334378,0,0,454,11.551,2.947,0.458,-0.244,0.769,0.139,0.093
82,2,961.124892025637,0,0,435,11.411,2.933,0.455,-0.253,0.768,0.143,0.09
82,3,892.9287681145503,0,1,468,11.528,2.944,0.447,-0.326,0.771,0.145,0.083
82,4,996.1252953153177,0,1,491,11.58,2.882,0.477,-0.28,0.776,0.136,0.088
83,1,808.7895624599773,1,0,160,11.319,2.856,0.55,0.184,0.838,0.081,0.081
83,2,1103.305331772487,1,0,163,11.424,2.926,0.534,0.122,0.84,0.086,0.074
83,3,1284.3452400329656,1,1,161,11.209,3.012,0.528,0.079,0.814,0.087,0.099
83,4,1514.1366654331755,1,1,166,11.074,3,0.542,0.094,0.807,0.096,0.096
84,1,787.3278279157555,1,0,797,11.116,3.051,0.513,-0.018,0.709,0.143,0.148
84,2,1087.636663062055,1,0,763,11.031,3.037,0.52,0.015,0.697,0.151,0.152
84,3,1202.1957562865794,1,1,778,11.263,3.032,0.503,-0.065,0.681,0.165,0.154
84,4,1367.3773015453019,1,1,780,11.3,2.987,0.494,-0.101,0.688,0.16,0.151
85,1,791.2438300570227,0,0,477,11.032,3,0.543,0.175,0.715,0.132,0.153
85,2,1046.3479151223967,0,0,464,11.097,2.981,0.554,0.209,0.703,0.14,0.157
85,3,1183.4425895748388,0,1,491,11.397,3.01,0.523,0.04,0.701,0.149,0.151
85,4,1073.185176152586,0,1,623,11.57,3.103,0.517,-0.1,0.692,0.167,0.141
86,1,905.5415293056826,0,0,736,11.319,3.054,0.562,0.166,0.61,0.136,0.254
86,2,1167.6590222982977,0,0,755,11.383,3.074,0.564,0.121,0.604,0.148,0.248
86,3,1126.344995030791,0,1,784,11.299,2.999,0.559,0.105,0.594,0.152,0.254
86,4,1212.9034493161423,0,1,755,11.41,3.052,0.55,0.071,0.611,0.139,0.25
87,1,912.2716716121832,1,0,411,11.376,3.022,0.608,0.262,0.737,0.153,0.109
87,2,1261.4623581695073,1,0,409,11.388,3.029,0.619,0.242,0.731,0.154,0.115
87,3,1246.3070405294657,1,1,550,11.5,2.998,0.571,0.042,0.716,0.156,0.127
87,4,1322.3558788731889,1,1,506,11.635,2.992,0.561,0.021,0.711,0.158,0.13
88,1,1126.8026980584443,1,0,63,11.712,3.079,0.524,0.126,0.81,0.048,0.143
88,2,1033.5047636059958,1,0,67,11.509,2.955,0.507,0.132,0.806,0.075,0.119
88,3,1058.1627191467219,1,1,61,11.93,3.131,0.574,0.135,0.836,0.033,0.131
88,4,1482.3650607876473,1,1,68,12.694,3.147,0.485,-0.005,0.838,0.044,0.118
89,1,666.1454234008215,1,0,201,11.825,3.01,0.458,-0.111,0.841,0.149,0.01
89,2,803.0640464749566,1,0,203,12.082,3.054,0.488,-0.098,0.847,0.138,0.015
89,3,1073.436189504029,1,1,189,12.219,3.143,0.481,-0.151,0.847,0.143,0.011
89,4,1145.0649700991287,1,1,172,12.156,3.198,0.465,-0.173,0.837,0.151,0.012
90,1,653.7400538383888,0,0,182,11.249,3.28,0.593,0.143,0.681,0.247,0.071
90,2,887.0221758082146,0,0,210,11.255,3.176,0.567,0.098,0.69,0.243,0.067
90,3,1438.3558878697436,0,1,198,11.214,3.071,0.576,0.082,0.672,0.258,0.071
90,4,1327.1089034636748,0,1,193,11.297,3.192,0.585,0.009,0.699,0.249,0.052
91,1,1158.8654754548982,0,0,123,10.972,2.764,0.602,0.232,0.732,0.163,0.106
91,2,1013.5447648438412,0,0,118,11.045,2.746,0.593,0.164,0.746,0.153,0.102
91,3,1290.6374024037123,0,1,113,11.048,2.77,0.584,0.159,0.735,0.15,0.115
91,4,1228.439595007534,0,1,122,10.928,2.697,0.582,0.019,0.73,0.172,0.098
92,1,936.0868576581896,1,0,2716,11.241,2.983,0.569,0.24,0.704,0.231,0.065
92,2,1249.8820187642432,1,0,2668,11.179,2.989,0.569,0.246,0.701,0.234,0.065
92,3,1383.2753851317173,1,1,2755,11.206,2.965,0.567,0.189,0.704,0.234,0.062
92,4,1510.3316452694023,1,1,2768,11.185,2.965,0.558,0.145,0.698,0.241,0.062
93,1,740.1959632685906,1,0,891,11.738,2.962,0.51,-0.213,0.652,0.281,0.067
93,2,838.3998926738614,1,0,957,11.794,2.977,0.51,-0.18,0.648,0.282,0.07
93,3,906.3238731330036,1,1,990,11.923,2.982,0.49,-0.261,0.643,0.288,0.069
93,4,1050.260897946288,1,1,990,11.873,3.015,0.487,-0.282,0.646,0.283,0.071
94,1,1047.1050351286308,0,0,820,11.112,3.029,0.579,0.341,0.648,0.265,0.088
94,2,1193.4878328007703,0,0,787,11.142,3.024,0.568,0.291,0.649,0.268,0.083
94,3,1380.9251264721727,0,1,778,11.207,3.039,0.559,0.231,0.636,0.275,0.089
94,4,1395.0152079402858,0,1,745,11.24,3.048,0.552,0.167,0.639,0.27,0.091
95,1,1296.748537083002,0,0,242,11.759,3,0.492,0.018,0.897,0.091,0.012
95,2,932.2768220178915,0,0,222,11.725,2.95,0.491,0.007,0.896,0.09,0.014
95,3,1055.8889734520612,0,1,234,11.91,2.906,0.491,-0.151,0.906,0.077,0.017
95,4,1158.6947949990383,0,1,227,12.122,2.956,0.489,-0.202,0.885,0.097,0.018
96,1,721.1175737228574,0,0,560,11.206,3.054,0.512,-0.1,0.764,0.13,0.105
96,2,876.60379720047,0,0,561,11.394,2.986,0.522,-0.103,0.77,0.128,0.102
96,3,1018.0283912494136,0,1,546,11.386,2.985,0.518,-0.103,0.777,0.128,0.095
96,4,1142.188022787939,0,1,517,11.433,3.031,0.518,-0.159,0.779,0.118,0.103
97,1,814.8100967676263,1,0,1971,11.504,3.004,0.57,0.235,0.619,0.254,0.127
97,2,1144.126278862357,1,0,2030,11.591,2.991,0.564,0.196,0.624,0.249,0.128
97,3,1346.2999600822397,1,1,2030,11.556,2.982,0.553,0.149,0.621,0.251,0.128
97,4,1426.454797870459,1,1,2159,11.875,2.985,0.525,-0.128,0.627,0.246,0.127
98,1,922.0280703589382,0,0,255,11.152,3.024,0.525,0.055,0.745,0.161,0.094
98,2,890.8465447555516,0,0,252,11.265,2.996,0.52,-0.009,0.746,0.159,0.095
98,3,1046.650113865825,0,1,243,11.441,2.996,0.506,-0.031,0.757,0.152,0.091
98,4,1006.0601996451305,0,1,256,11.19,2.902,0.484,-0.114,0.77,0.145,0.086
99,1,1167.5771274541391,0,0,181,10.689,2.89,0.575,0.398,0.801,0.099,0.099
99,2,1107.4699725692662,0,0,196,10.8,2.811,0.566,0.288,0.791,0.102,0.107
99,3,1204.475315896609,0,1,214,11.076,2.939,0.561,0.151,0.771,0.117,0.112
99,4,1009.4655115163268,0,1,247,11.257,2.943,0.534,0.062,0.773,0.121,0.105
100,1,830.4825657118893,0,0,659,12.075,3.044,0.458,-0.392,0.865,0.061,0.074
100,2,841.6325816500814,0,0,643,11.959,3.04,0.462,-0.394,0.862,0.065,0.073
100,3,871.6784574618315,0,1,612,12.001,3.011,0.484,-0.383,0.855,0.072,0.074
100,4,974.6236529471443,0,1,606,12.009,2.98,0.482,-0.423,0.853,0.071,0.076
101,1,787.1034283086718,0,0,248,11.806,3.194,0.44,-0.442,0.593,0.319,0.089
101,2,758.5580003852693,0,0,243,11.632,3.177,0.453,-0.376,0.588,0.321,0.091
101,3,797.7863320796655,0,1,240,11.664,3.121,0.462,-0.366,0.558,0.342,0.1
101,4,1028.2782469502215,0,1,292,11.667,3.103,0.497,-0.304,0.572,0.339,0.089
102,1,1280.5632039858906,1,0,400,10.463,3.158,0.642,0.626,0.72,0.205,0.075
102,2,1706.5370978416577,1,0,388,10.48,3.113,0.639,0.577,0.727,0.196,0.077
102,3,1628.2820476005702,1,1,408,10.658,3.1,0.608,0.429,0.721,0.206,0.074
102,4,1726.3762381132426,1,1,387,10.619,3.072,0.607,0.412,0.705,0.22,0.075
103,1,875.9953454346036,1,0,1097,11.379,2.877,0.523,0.064,0.634,0.284,0.081
103,2,1074.185232999581,1,0,1060,11.363,2.865,0.523,0.094,0.627,0.292,0.081
103,3,1325.4781268117133,1,1,1027,11.421,2.852,0.528,0.073,0.629,0.294,0.077
103,4,1348.2256242061592,1,1,1020,11.567,2.867,0.525,0.016,0.634,0.287,0.078
104,1,899.1159468547119,0,0,476,11.821,3.055,0.515,-0.181,0.817,0.101,0.082
104,2,819.6129166194431,0,0,441,11.737,3.014,0.512,-0.178,0.805,0.113,0.082
104,3,920.1951402710557,0,1,463,11.747,3.002,0.523,-0.179,0.795,0.114,0.091
104,4,1059.299261100384,0,1,467,11.598,2.966,0.525,-0.16,0.803,0.107,0.09
105,1,687.0362337793102,0,0,527,12.09,2.96,0.518,-0.114,0.746,0.148,0.106
105,2,1073.9357061777018,0,0,532,12.235,2.949,0.509,-0.167,0.737,0.152,0.111
105,3,950.1140939991283,0,1,523,12.216,2.973,0.522,-0.154,0.732,0.157,0.111
105,4,1080.6813521083209,0,1,504,12.252,3.036,0.512,-0.178,0.736,0.159,0.105
106,1,1220.8415848628972,0,0,409,11.447,2.956,0.543,0.143,0.763,0.152,0.086
106,2,1216.5211283133503,0,0,407,11.462,2.961,0.558,0.113,0.752,0.152,0.096
106,3,1340.9942903456522,0,1,391,11.424,2.903,0.545,0.118,0.739,0.164,0.097
106,4,1635.8211014662365,0,1,423,11.392,2.842,0.553,0.069,0.749,0.168,0.083
107,1,723.7879719426725,1,0,3722,11.945,2.971,0.469,-0.306,0.583,0.187,0.23
107,2,921.7191505323472,1,0,3544,11.872,2.966,0.473,-0.284,0.578,0.187,0.235
107,3,969.6007274187432,1,1,3508,11.843,2.973,0.476,-0.279,0.575,0.188,0.237
107,4,1061.8603422736435,1,1,3380,11.844,2.977,0.481,-0.256,0.577,0.188,0.236
108,1,868.8599784984025,1,0,1461,11.47,2.974,0.531,0.034,0.563,0.332,0.105
108,2,1139.9741696513781,1,0,1428,11.444,2.966,0.534,0.056,0.568,0.331,0.101
108,3,1123.9307757361298,1,1,1421,11.45,2.952,0.524,0.013,0.573,0.325,0.102
108,4,1211.8220135190572,1,1,1574,11.586,2.949,0.516,-0.104,0.572,0.32,0.107
109,1,712.0547813543758,0,0,347,12.086,2.968,0.429,-0.459,0.703,0.182,0.115
109,2,879.7902064326498,0,0,330,12.148,2.964,0.433,-0.478,0.709,0.182,0.109
109,3,921.4196201051917,0,1,335,12.273,2.958,0.445,-0.482,0.707,0.182,0.11
109,4,973.9113874878311,0,1,314,12.337,2.917,0.462,-0.473,0.688,0.191,0.121
110,1,782.5137417980408,0,0,1312,11.324,3.027,0.543,0.013,0.724,0.162,0.114
110,2,990.6544964700083,0,0,1351,11.369,3.032,0.54,-0.044,0.732,0.162,0.106
110,3,1132.4074455332693,0,1,1375,11.349,3.018,0.543,-0.038,0.724,0.169,0.106
110,4,1061.8766863587,0,1,1449,11.44,3.006,0.523,-0.168,0.724,0.17,0.106
111,1,761.7381233474792,0,0,183,11.378,2.951,0.492,-0.122,0.617,0.202,0.18
111,2,918.0196801652122,0,0,208,11.616,3.019,0.476,-0.206,0.611,0.221,0.168
111,3,927.156590092514,0,1,209,11.614,3.01,0.478,-0.267,0.598,0.249,0.153
111,4,1088.7806404353712,0,1,233,11.607,3.039,0.476,-0.308,0.584,0.245,0.172
112,1,627.6470933647662,0,0,3723,12.24,2.925,0.434,-0.519,0.894,0.073,0.033
112,2,688.0397833764266,0,0,3485,12.224,2.926,0.44,-0.514,0.896,0.07,0.034
112,3,812.024169914297,0,1,3561,12.133,2.935,0.458,-0.437,0.898,0.07,0.032
112,4,926.570356025282,0,1,3424,12.121,2.936,0.467,-0.416,0.9,0.068,0.032
113,1,909.7414476031212,0,0,865,11.949,3.066,0.454,-0.242,0.862,0.084,0.053
113,2,887.9529018574331,0,0,847,11.843,3.048,0.442,-0.247,0.858,0.086,0.055
113,3,1029.2887724216744,0,1,814,11.82,3.012,0.443,-0.241,0.856,0.085,0.059
113,4,1053.5361247841347,0,1,790,11.855,2.991,0.447,-0.239,0.848,0.092,0.059
114,1,726.9626353814333,1,0,278,11.531,2.989,0.525,-0.029,0.741,0.183,0.076
114,2,799.5060352729612,1,0,318,11.67,3.05,0.538,0.054,0.739,0.186,0.075
114,3,1134.4881622778819,1,1,301,11.57,3.003,0.538,0.082,0.731,0.193,0.076
114,4,1436.2884928525868,1,1,305,11.694,2.961,0.511,-0.062,0.738,0.2,0.062
115,1,914.694283084445,1,0,1801,11.327,2.947,0.573,0.173,0.695,0.111,0.194
115,2,1166.3507738207259,1,0,1824,11.398,2.954,0.566,0.12,0.702,0.107,0.191
115,3,1202.1555241538226,1,1,1737,11.442,2.967,0.566,0.107,0.705,0.105,0.19
115,4,1367.6039595159154,1,1,1737,11.496,2.972,0.55,0.012,0.706,0.105,0.189
116,1,863.8036200951,1,0,400,11.394,2.967,0.625,0.346,0.615,0.208,0.178
116,2,1091.1450831772806,1,0,447,11.311,3.027,0.582,0.213,0.629,0.221,0.15
116,3,1049.3820559089586,1,1,429,11.382,3.044,0.599,0.198,0.618,0.233,0.149
116,4,1294.0717689678074,1,1,442,11.448,2.973,0.597,0.122,0.627,0.229,0.145
117,1,908.4221822868546,1,0,327,10.884,2.954,0.584,0.294,0.817,0.058,0.125
117,2,1004.8442184382684,1,0,321,10.932,3.009,0.579,0.288,0.813,0.059,0.128
117,3,1077.5753246734907,1,1,322,10.964,3.016,0.581,0.307,0.798,0.065,0.137
117,4,1562.2396477673892,1,1,309,10.898,2.951,0.583,0.282,0.78,0.068,0.152
118,1,688.348057171362,0,0,1253,11.842,2.962,0.46,-0.238,0.555,0.159,0.286
118,2,884.674867674938,0,0,1263,11.749,2.979,0.474,-0.211,0.55,0.159,0.291
118,3,942.9361852875768,0,1,1221,11.683,2.946,0.485,-0.189,0.558,0.148,0.294
118,4,1052.1152354678734,0,1,1157,11.648,2.952,0.501,-0.177,0.556,0.147,0.297
119,1,949.3089257500374,1,0,1098,11.299,3.025,0.549,0.11,0.772,0.139,0.088
119,2,1077.274379128721,1,0,1049,11.249,3.03,0.543,0.122,0.773,0.142,0.085
119,3,1194.4798302802606,1,1,1067,11.257,3.018,0.547,0.068,0.77,0.142,0.088
119,4,1190.0332596130484,1,1,1180,11.33,3.016,0.544,-0.028,0.78,0.136,0.085
120,1,731.3504749665606,0,0,262,11.634,3.156,0.538,0.007,0.683,0.214,0.103
120,2,895.5042298366363,0,0,282,11.763,3.121,0.564,-0.036,0.699,0.191,0.11
120,3,1017.0124321097675,0,1,273,11.811,3.179,0.549,-0.02,0.711,0.179,0.11
120,4,1128.0690703076873,0,1,290,11.928,3.121,0.552,-0.112,0.721,0.179,0.1
121,1,598.2034481038006,0,0,1663,12.052,2.968,0.489,-0.251,0.783,0.105,0.112
121,2,797.3635645144446,0,0,1844,11.947,2.979,0.47,-0.296,0.787,0.1,0.113
121,3,882.8551746043721,0,1,1968,11.904,2.967,0.473,-0.325,0.785,0.103,0.112
121,4,980.4037603997089,0,1,1918,11.883,2.993,0.482,-0.326,0.784,0.1,0.116
122,1,793.5324984544126,0,0,216,10.833,3.125,0.602,0.414,0.625,0.185,0.19
122,2,1230.980622553739,0,0,218,11.031,3.115,0.592,0.316,0.615,0.193,0.193
122,3,1224.5819984484676,0,1,217,11.136,3.18,0.599,0.294,0.613,0.18,0.207
122,4,1253.5980056380197,0,1,227,11.257,3.15,0.573,0.199,0.608,0.181,0.211
123,1,727.644228849882,0,0,318,11.511,3.173,0.519,0.051,0.695,0.255,0.05
123,2,1019.828585673617,0,0,327,11.406,3.107,0.514,0.032,0.676,0.275,0.049
123,3,967.1269239423002,0,1,331,11.303,3.106,0.517,-0.014,0.671,0.281,0.048
123,4,1155.4813817559855,0,1,321,11.224,3.09,0.533,-0.034,0.67,0.277,0.053
124,1,1072.5394513520664,0,0,243,11.494,2.905,0.416,-0.309,0.683,0.185,0.132
124,2,820.9033916339184,0,0,230,11.397,2.922,0.435,-0.268,0.7,0.178,0.122
124,3,898.0575485276504,0,1,264,11.658,2.992,0.492,-0.239,0.716,0.144,0.14
124,4,958.5184303118834,0,1,266,11.855,2.974,0.489,-0.264,0.718,0.147,0.135
125,1,981.2084614425271,0,0,435,11.263,3.06,0.593,0.284,0.561,0.308,0.131
125,2,1231.3956987502872,0,0,444,11.331,3.068,0.577,0.218,0.561,0.309,0.131
125,3,1369.551495068442,0,1,437,11.262,3.05,0.565,0.176,0.57,0.304,0.126
125,4,1528.4090129010667,0,1,467,11.353,3.03,0.561,0.061,0.559,0.3,0.141
126,1,902.9538201591047,0,0,477,11.761,3.01,0.524,-0.098,0.604,0.252,0.145
126,2,950.3918663935995,0,0,485,11.724,3.008,0.513,-0.098,0.606,0.249,0.144
126,3,949.6517177104503,0,1,460,11.677,2.967,0.511,-0.101,0.602,0.254,0.143
126,4,1277.3417523116786,0,1,443,11.751,2.971,0.51,-0.128,0.605,0.246,0.149
127,1,817.3292915417231,0,0,211,11.716,2.877,0.526,-0.177,0.758,0.147,0.095
127,2,893.6709330207464,0,0,240,11.734,2.888,0.521,-0.172,0.767,0.125,0.108
127,3,1131.4078708118936,0,1,233,11.59,2.88,0.498,-0.151,0.751,0.133,0.116
127,4,1078.6227492948938,0,1,231,11.694,2.961,0.485,-0.248,0.766,0.126,0.108
128,1,912.7798476687798,0,0,677,11.1,3.1,0.594,0.053,0.694,0.223,0.083
128,2,1205.7051070372634,0,0,679,11.05,3.063,0.589,0.064,0.698,0.219,0.082
128,3,1244.129720936757,0,1,661,10.928,3.082,0.582,0.079,0.694,0.227,0.079
128,4,1448.826497547368,0,1,683,11.026,3.113,0.575,0.055,0.7,0.22,0.081
129,1,759.7099214743195,1,0,716,11.878,2.982,0.464,-0.267,0.809,0.122,0.07
129,2,923.4112365530609,1,0,714,11.818,3.036,0.487,-0.216,0.817,0.119,0.064
129,3,1108.0456038123386,1,1,725,11.718,3.084,0.488,-0.258,0.812,0.124,0.063
129,4,1044.7484974963454,1,1,848,11.655,3.087,0.505,-0.269,0.81,0.124,0.066
130,1,710.3404550799967,1,0,446,11.612,3.058,0.525,0.01,0.637,0.24,0.123
130,2,952.1925871853687,1,0,441,11.591,2.993,0.499,-0.049,0.639,0.231,0.129
130,3,1001.9781027437361,1,1,449,11.744,2.993,0.51,-0.137,0.617,0.245,0.138
130,4,1146.9996846998688,1,1,442,11.927,2.986,0.507,-0.201,0.624,0.238,0.138
131,1,935.0692365181608,1,0,560,11.072,3.048,0.613,0.322,0.7,0.191,0.109
131,2,1200.694545850131,1,0,573,11.235,3.002,0.574,0.237,0.696,0.183,0.12
131,3,1232.6757036389724,1,1,575,11.18,2.988,0.562,0.196,0.685,0.19,0.125
131,4,1397.6218659442573,1,1,558,11.315,2.943,0.57,0.158,0.701,0.181,0.118
132,1,885.9395505348471,1,0,239,11.014,3.059,0.556,0.143,0.724,0.172,0.105
132,2,886.4176978210261,1,0,236,11.12,2.996,0.538,0.129,0.72,0.165,0.114
132,3,1006.0706503512076,1,1,233,11.195,3.013,0.519,0.133,0.738,0.159,0.103
132,4,1489.040225423755,1,1,228,11.358,3.035,0.526,0.079,0.724,0.175,0.101
133,1,998.49264463357,0,0,307,11.386,2.909,0.58,0.184,0.879,0.078,0.042
133,2,1055.9571770521031,0,0,321,11.616,2.866,0.579,0.116,0.885,0.072,0.044
133,3,1206.5909657911661,0,1,320,11.706,2.884,0.559,0.067,0.869,0.084,0.047
133,4,1614.6825462266231,0,1,320,11.661,2.881,0.575,0.051,0.866,0.078,0.056
134,1,895.1281125902829,0,0,334,10.849,3.066,0.587,0.25,0.913,0.057,0.03
134,2,975.7583474615608,0,0,322,10.988,3.056,0.593,0.234,0.919,0.059,0.022
134,3,1152.3746484512255,0,1,309,11.091,3.097,0.586,0.12,0.913,0.061,0.026
134,4,1183.8243691639418,0,1,319,11.2,3.05,0.561,0.042,0.906,0.069,0.025
135,1,1219.7178781196822,0,0,486,11.381,2.998,0.508,0.019,0.508,0.352,0.14
135,2,1170.079118069459,0,0,486,11.388,3,0.512,-0.007,0.506,0.344,0.15
135,3,1140.8888071781587,0,1,462,11.447,2.968,0.504,-0.035,0.5,0.353,0.147
135,4,1117.319089542034,0,1,607,11.14,3.016,0.532,-0.03,0.509,0.343,0.148
136,1,969.4965212219821,0,0,1098,11.518,3.045,0.506,-0.051,0.523,0.346,0.131
136,2,1128.0426767951653,0,0,1059,11.515,3.068,0.501,-0.084,0.526,0.336,0.138
136,3,1273.2953448754872,0,1,1045,11.627,3.04,0.484,-0.145,0.532,0.329,0.139
136,4,1269.8559101748406,0,1,1039,11.66,3.059,0.461,-0.222,0.529,0.335,0.136
137,1,796.1508326002033,0,0,777,11.248,3.006,0.583,0.303,0.686,0.175,0.139
137,2,935.9593032877265,0,0,827,11.337,2.978,0.567,0.239,0.69,0.168,0.141
137,3,1297.0392127822222,0,1,795,11.344,2.989,0.575,0.211,0.689,0.17,0.141
137,4,1419.7240710681358,0,1,829,11.222,3.051,0.573,0.164,0.69,0.177,0.133
138,1,653.922324890802,1,0,130,11.218,2.831,0.554,0.194,0.577,0.362,0.062
138,2,1665.305651733673,1,0,136,11.452,2.824,0.559,0.069,0.603,0.331,0.066
138,3,1171.361565208218,1,1,144,11.129,2.722,0.576,0.056,0.597,0.347,0.056
138,4,983.565728840763,1,1,148,11.024,2.716,0.527,-0.088,0.635,0.318,0.047
139,1,885.8670124824633,0,0,601,11.931,2.962,0.496,-0.085,0.745,0.181,0.073
139,2,999.8730890238306,0,0,575,11.893,2.944,0.517,-0.06,0.73,0.191,0.078
139,3,1086.6243034395416,0,1,622,11.846,2.902,0.516,-0.126,0.73,0.193,0.077
139,4,1163.6762506503828,0,1,711,12.041,2.896,0.515,-0.205,0.73,0.198,0.072
140,1,514.9847979633428,1,0,200,13.004,3.23,0.385,-0.917,0.7,0.26,0.04
140,2,555.850438350189,1,0,211,13.16,3.194,0.412,-0.842,0.716,0.237,0.047
140,3,647.4577323916433,1,1,215,13.134,3.093,0.419,-0.789,0.712,0.237,0.051
140,4,868.0851156342761,1,1,203,13.053,3.079,0.433,-0.733,0.704,0.241,0.054
141,1,978.500439378396,0,0,951,11.31,2.97,0.579,0.205,0.821,0.122,0.057
141,2,1107.5490967109201,0,0,983,11.366,3.001,0.566,0.167,0.822,0.12,0.058
141,3,1280.398362997708,0,1,969,11.46,3.039,0.553,0.123,0.825,0.122,0.054
141,4,1281.1313183057314,0,1,1086,11.51,2.99,0.552,0.056,0.821,0.128,0.051
142,1,743.5810054265182,0,0,984,11.86,3.035,0.452,-0.339,0.576,0.212,0.211
142,2,782.7142263073819,0,0,1031,11.84,3.041,0.451,-0.349,0.587,0.208,0.206
142,3,1017.9911219679924,0,1,1064,11.777,3.066,0.474,-0.286,0.585,0.207,0.209
142,4,1058.0913150091592,0,1,1024,11.817,3.09,0.483,-0.286,0.589,0.207,0.204
143,1,824.0810046948784,1,0,548,11.829,2.916,0.5,-0.219,0.843,0.115,0.042
143,2,967.6843403966367,1,0,571,11.7,2.953,0.497,-0.174,0.846,0.112,0.042
143,3,932.3643224216288,1,1,590,11.757,2.905,0.495,-0.223,0.849,0.108,0.042
143,4,1205.7787324830924,1,1,633,11.657,2.9,0.493,-0.257,0.848,0.111,0.041
144,1,733.3291530247594,0,0,281,11.639,3.139,0.445,-0.266,0.779,0.125,0.096
144,2,893.7345692206121,0,0,291,11.621,3.096,0.447,-0.264,0.77,0.134,0.096
144,3,1015.6464744645398,0,1,312,11.714,3.151,0.429,-0.307,0.782,0.125,0.093
144,4,1153.7529542810773,0,1,312,11.65,3.096,0.429,-0.319,0.785,0.119,0.096
145,1,856.2598946976846,1,0,1056,11.092,2.943,0.576,0.257,0.554,0.326,0.12
145,2,1141.152534393982,1,0,1014,11.103,2.929,0.577,0.26,0.553,0.326,0.12
145,3,1285.4282358743972,1,1,1004,11.144,2.926,0.565,0.212,0.554,0.324,0.123
145,4,1446.4486061678117,1,1,990,11.099,2.92,0.56,0.176,0.564,0.319,0.117
146,1,929.6884787752632,0,0,757,11.343,2.931,0.585,0.23,0.672,0.234,0.094
146,2,1148.9026033038638,0,0,720,11.343,2.944,0.589,0.213,0.661,0.246,0.093
146,3,1367.215500011926,0,1,755,11.388,2.995,0.58,0.095,0.662,0.246,0.091
146,4,1394.3643455799086,0,1,733,11.361,3.022,0.57,0.056,0.659,0.246,0.095
147,1,868.9812771795762,0,0,645,11.577,2.995,0.518,-0.048,0.797,0.157,0.047
147,2,966.3791128340772,0,0,635,11.62,3.025,0.517,-0.063,0.803,0.154,0.043
147,3,1158.670120601469,0,1,616,11.511,3.06,0.531,-0.027,0.825,0.136,0.039
147,4,1516.6461008454123,0,1,632,11.431,3.043,0.53,-0.064,0.824,0.133,0.043
148,1,722.6508465020474,1,0,231,11.687,2.835,0.567,-0.063,0.667,0.212,0.121
148,2,885.2476961097587,1,0,217,11.382,2.834,0.558,-0.022,0.645,0.203,0.152
