id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
11,3,1102.020263815471,1,1,589,11.542,3.098,0.523,-0.091,0.698,0.151,0.151
11,4,1197.2297154763944,1,1,570,11.627,3.105,0.528,-0.094,0.684,0.165,0.151
12,1,881.8668261039587,0,0,154,10.843,2.87,0.513,0.116,0.584,0.338,0.078
12,2,912.6985336846161,0,0,148,11.174,2.973,0.534,0.093,0.547,0.372,0.081
12,3,950.5331110652289,0,1,151,11.343,2.914,0.536,0.078,0.563,0.358,0.079
12,4,1102.2556279013418,0,1,154,11.337,2.89,0.539,0.064,0.584,0.331,0.084
13,1,1043.8661513685074,0,0,894,11.12,3.036,0.564,0.249,0.752,0.102,0.147
13,2,1197.637728129459,0,0,919,11.076,3.051,0.558,0.197,0.749,0.112,0.139
13,3,1354.7649968859905,0,1,889,11.101,3.046,0.549,0.148,0.749,0.11,0.141
13,4,1379.6590229338215,0,1,889,11.149,3.063,0.539,0.064,0.74,0.116,0.144
14,1,996.8541815984127,1,0,131,10.231,2.939,0.664,0.381,0.702,0.221,0.076
14,2,1329.599672005693,1,0,132,10.58,2.932,0.621,0.303,0.705,0.22,0.076
14,3,1801.9467740529713,1,1,130,10.693,2.915,0.646,0.283,0.723,0.2,0.077
14,4,1443.5388486008083,1,1,132,10.79,2.894,0.636,0.193,0.72,0.197,0.083
15,1,922.5860185148807,1,0,2717,11.269,2.975,0.556,0.159,0.758,0.2,0.042
15,2,1169.1996698087746,1,0,2585,11.227,2.968,0.562,0.182,0.76,0.198,0.042
15,3,1377.0316564149148,1,1,2460,11.226,2.968,0.559,0.151,0.762,0.196,0.041
15,4,1479.7668028253347,1,1,2420,11.154,2.982,0.557,0.127,0.762,0.196,0.042
16,1,1027.5891781345665,0,0,226,10.898,2.996,0.611,0.473,0.801,0.106,0.093
16,2,1223.5715588064122,0,0,238,10.826,2.987,0.601,0.415,0.815,0.101,0.084
16,3,1388.674309835679,0,1,240,10.933,2.996,0.579,0.373,0.808,0.108,0.083
16,4,1150.7237973849844,0,1,322,11.828,2.994,0.475,-0.476,0.789,0.112,0.099
17,1,1045.914365772162,1,0,199,11.129,2.774,0.568,0.338,0.754,0.196,0.05
17,2,1043.018343129597,1,0,193,10.74,2.762,0.585,0.372,0.772,0.181,0.047
17,3,1365.6197245559965,1,1,198,10.796,2.848,0.596,0.339,0.758,0.197,0.045
17,4,1320.5965073208833,1,1,211,11.154,2.872,0.54,0.178,0.72,0.223,0.057
18,1,826.1212141021817,0,0,495,11.503,3.04,0.588,0.146,0.735,0.178,0.087
18,2,1177.677666142596,0,0,471,11.504,3.008,0.601,0.154,0.737,0.174,0.089
18,3,1267.19332638564,0,1,500,11.515,3.016,0.582,0.092,0.726,0.186,0.088
18,4,1350.9895951538751,0,1,486,11.615,3.023,0.586,0.053,0.718,0.191,0.091
19,1,983.3486564366995,1,0,437,11.295,3.027,0.54,0.147,0.844,0.126,0.03
19,2,1258.4992314360456,1,0,423,11.358,3.069,0.537,0.155,0.844,0.125,0.031
19,3,1401.8991940201897,1,1,403,11.417,3.097,0.529,0.093,0.849,0.117,0.035
19,4,1732.8909812585516,1,1,390,11.398,3.131,0.546,0.078,0.854,0.113,0.033
20,1,717.1745910416344,1,0,122,11.73,3.172,0.451,0.019,0.664,0.213,0.123
20,2,802.4390061980903,1,0,120,11.873,3.2,0.442,-0.077,0.675,0.217,0.108
20,3,899.6455217000733,1,1,107,11.503,3.234,0.449,-0.094,0.664,0.234,0.103
20,4,1099.1644442918748,1,1,103,11.309,3.447,0.466,-0.173,0.641,0.252,0.107
21,1,840.6850868553681,0,0,1251,11.25,2.937,0.6,0.294,0.491,0.298,0.211
21,2,1086.911046878394,0,0,1226,11.337,2.923,0.594,0.24,0.492,0.301,0.207
21,3,1249.6392321981189,0,1,1225,11.315,2.952,0.591,0.196,0.496,0.305,0.199
21,4,1373.3679201427387,0,1,1227,11.382,2.942,0.578,0.139,0.507,0.296,0.197
22,1,820.0430303170673,0,0,601,11.459,2.963,0.547,0.069,0.862,0.113,0.025
22,2,1063.4410072924352,0,0,637,11.453,2.972,0.542,0.024,0.865,0.108,0.027
22,3,1210.3269011970328,0,1,642,11.408,2.942,0.551,0.007,0.875,0.098,0.026
22,4,1265.2486135082863,0,1,627,11.394,2.97,0.544,-0.041,0.876,0.1,0.024
23,1,1077.1961596219535,0,0,124,11.074,2.839,0.621,0.101,0.629,0.185,0.185
23,2,994.0429460173169,0,0,117,10.996,2.795,0.615,0.132,0.615,0.197,0.188
23,3,1241.8041025232553,0,1,122,10.956,2.91,0.566,0.029,0.607,0.23,0.164
23,4,1321.5762849206844,0,1,120,11.206,2.908,0.517,-0.029,0.608,0.225,0.167
24,1,1039.2217332221546,1,0,284,11.551,2.982,0.493,-0.011,0.754,0.201,0.046
24,2,1429.2663222386986,1,0,280,11.557,2.925,0.471,-0.049,0.739,0.207,0.054
24,3,1261.620930717098,1,1,329,11.494,3.03,0.486,-0.06,0.763,0.188,0.049
24,4,1338.5603772670654,1,1,310,11.51,3.048,0.494,-0.095,0.752,0.2,0.048
25,1,836.8436847960965,0,0,631,11.26,2.981,0.55,0.113,0.865,0.097,0.038
25,2,1255.4266183472994,0,0,621,11.439,2.995,0.554,0.084,0.862,0.101,0.037
25,3,1339.1101662978083,0,1,594,11.439,3.022,0.554,0.056,0.865,0.101,0.034
25,4,1340.5349833788619,0,1,548,11.444,2.984,0.551,0.06,0.863,0.104,0.033
26,1,989.8052801013897,1,0,245,11.746,2.865,0.437,-0.267,0.543,0.261,0.196
26,2,1041.0937193105117,1,0,254,11.716,2.878,0.437,-0.251,0.539,0.26,0.201
26,3,1065.226088402496,1,1,256,11.68,2.863,0.438,-0.224,0.547,0.262,0.191
26,4,1128.2075975874995,1,1,319,12.095,2.909,0.442,-0.348,0.558,0.251,0.191
27,1,685.5048034174388,1,0,62,11.011,2.79,0.468,0.249,0.597,0.355,0.048
27,2,1174.9352248766415,1,0,80,11.107,2.663,0.512,0.083,0.613,0.35,0.038
27,3,1333.442700619255,1,1,73,11.292,2.671,0.493,0.099,0.644,0.329,0.027
27,4,1747.3020726333502,1,1,102,11.308,2.902,0.471,-0.073,0.618,0.314,0.069
28,1,694.6971990309962,0,0,147,11.411,3.265,0.49,0.057,0.762,0.184,0.054
28,2,798.905966978173,0,0,151,11.208,3.232,0.51,0.082,0.748,0.179,0.073
28,3,1007.0803983910524,0,1,147,11.016,3.231,0.517,0.097,0.748,0.177,0.075
28,4,1116.9253096002797,0,1,136,11.353,3.294,0.522,0.073,0.735,0.184,0.081
29,1,924.7475829469332,1,0,952,11.697,3.084,0.512,-0.09,0.868,0.074,0.059
29,2,1046.3132929346043,1,0,925,11.736,3.104,0.509,-0.075,0.864,0.079,0.057
29,3,1217.1537742620988,1,1,934,11.617,3.121,0.516,-0.062,0.876,0.075,0.049
29,4,1230.2198616834723,1,1,935,11.697,3.118,0.532,-0.062,0.876,0.072,0.052
30,1,605.251642917182,0,0,287,10.934,2.99,0.578,0.226,0.655,0.188,0.157
30,2,992.9427976613663,0,0,285,11.044,3.067,0.561,0.183,0.656,0.193,0.151
30,3,1017.2743359397966,0,1,276,11.055,3.145,0.565,0.165,0.663,0.185,0.152
30,4,1352.0321733950445,0,1,301,11.202,3.12,0.555,0.003,0.681,0.173,0.146
31,1,588.0767554639388,1,0,354,11.867,2.986,0.506,-0.191,0.506,0.271,0.223
31,2,844.2488206997696,1,0,349,11.878,2.974,0.507,-0.174,0.513,0.272,0.215
31,3,1083.09444827314,1,1,339,11.768,2.976,0.552,-0.154,0.516,0.274,0.209
31,4,1516.712164791618,1,1,327,11.782,2.92,0.532,-0.156,0.529,0.269,0.202
32,1,757.798941931406,1,0,351,12.145,2.88,0.484,-0.193,0.812,0.14,0.048
32,2,865.9992733754569,1,0,350,12.252,2.946,0.494,-0.174,0.809,0.149,0.043
32,3,968.7874554667117,1,1,347,12.208,3.017,0.496,-0.147,0.807,0.144,0.049
32,4,1099.7347966705795,1,1,333,11.994,2.961,0.498,-0.199,0.811,0.132,0.057
33,1,947.2653844218831,0,0,562,10.953,2.973,0.639,0.35,0.477,0.363,0.16
33,2,1271.9645559341468,0,0,541,10.927,2.97,0.643,0.347,0.477,0.364,0.159
33,3,1325.9237984924305,0,1,563,11.004,2.929,0.616,0.226,0.49,0.352,0.158
33,4,1890.2169658835837,0,1,534,11.016,2.895,0.614,0.192,0.487,0.354,0.159
34,1,656.691605842694,0,0,841,11.781,2.951,0.474,-0.285,0.62,0.201,0.18
34,2,919.4797255659946,0,0,809,11.881,2.907,0.478,-0.26,0.619,0.194,0.187
34,3,923.1948036347512,0,1,844,11.746,2.949,0.488,-0.26,0.627,0.197,0.177
34,4,1061.711773047651,0,1,818,11.631,2.974,0.489,-0.245,0.623,0.202,0.175
35,1,901.8116487218431,1,0,985,11.547,3.021,0.534,-0.054,0.912,0.051,0.038
35,2,1096.0154922245279,1,0,1030,11.679,2.963,0.511,-0.147,0.907,0.055,0.038
35,3,1223.3563084139498,1,1,953,11.652,2.959,0.514,-0.151,0.913,0.048,0.039
35,4,1297.2535479163155,1,1,962,11.794,2.977,0.503,-0.207,0.915,0.052,0.033
36,1,1165.542810070868,0,0,400,11.093,2.99,0.535,0.062,0.688,0.218,0.095
36,2,1194.6560084199582,0,0,381,11.075,3.024,0.543,0.066,0.69,0.223,0.087
36,3,1078.4469617096809,0,1,380,10.974,2.989,0.545,0.012,0.671,0.234,0.095
36,4,1497.8883289313364,0,1,372,10.835,2.995,0.538,-0.002,0.667,0.226,0.108
37,1,859.3693376679606,1,0,755,11.538,2.947,0.514,-0.194,0.65,0.237,0.113
37,2,931.0628985904333,1,0,765,11.539,2.946,0.514,-0.188,0.66,0.229,0.111
37,3,950.446707564189,1,1,742,11.613,2.896,0.511,-0.173,0.652,0.24,0.108
37,4,1048.6411806876733,1,1,778,11.659,2.9,0.504,-0.193,0.657,0.231,0.112
38,1,599.9507673970799,0,0,378,11.3,3.19,0.497,-0.195,0.706,0.228,0.066
38,2,928.862507658327,0,0,364,11.21,3.113,0.473,-0.208,0.687,0.245,0.069
38,3,1115.9152776184728,0,1,362,11.293,3.141,0.486,-0.204,0.704,0.232,0.064
38,4,1033.339158749804,0,1,383,11.404,3.057,0.501,-0.26,0.723,0.214,0.063
39,1,814.4960793538883,0,0,313,11.427,2.92,0.537,0.041,0.706,0.246,0.048
39,2,978.0252940532612,0,0,338,11.665,2.917,0.536,-0.009,0.701,0.246,0.053
39,3,911.3067057670838,0,1,329,11.732,2.97,0.55,-0.082,0.705,0.237,0.058
39,4,1104.4408808747364,0,1,320,11.867,2.919,0.541,-0.119,0.7,0.244,0.056
40,1,713.849552667302,1,0,1372,12.351,3.082,0.423,-0.748,0.733,0.157,0.11
40,2,785.8704535843352,1,0,1321,12.364,3.045,0.435,-0.685,0.74,0.157,0.103
40,3,903.9773198065179,1,1,1280,12.242,2.997,0.447,-0.621,0.736,0.165,0.099
40,4,962.4453220120281,1,1,1310,12.218,2.965,0.437,-0.609,0.737,0.166,0.097
41,1,764.3838822956618,0,0,3722,12.022,3.001,0.484,-0.303,0.497,0.321,0.181
41,2,887.500367677939,0,0,3682,11.962,2.991,0.488,-0.279,0.505,0.314,0.181
41,3,979.1992903518061,0,1,3590,11.891,2.956,0.49,-0.269,0.508,0.309,0.183
41,4,1174.7813840263238,0,1,3451,11.864,2.976,0.498,-0.258,0.509,0.309,0.182
42,1,693.5547863709729,1,0,295,12.483,3.041,0.471,-0.328,0.742,0.186,0.071
42,2,773.0815316824128,1,0,298,12.447,3.037,0.46,-0.283,0.745,0.181,0.074
42,3,949.738418132343,1,1,295,12.461,3.105,0.458,-0.283,0.736,0.19,0.075
42,4,1304.9149998480468,1,1,286,12.411,2.997,0.469,-0.273,0.741,0.192,0.066
43,1,462.41513565967915,0,0,129,11.519,2.822,0.496,0.043,0.876,0.124,0
43,2,974.6167839456633,0,0,148,11.622,2.953,0.486,0.016,0.872,0.115,0.014
43,3,1044.6694516696698,0,1,144,11.858,2.986,0.507,0.021,0.875,0.118,0.007
43,4,887.4490054885669,0,1,153,11.867,2.935,0.51,-0.173,0.856,0.137,0.007
44,1,990.1770734361978,0,0,735,11.442,2.912,0.543,0.112,0.453,0.381,0.166
44,2,1273.2231433123702,0,0,724,11.366,2.954,0.555,0.104,0.448,0.384,0.169
44,3,1388.5075122785563,0,1,743,11.432,2.926,0.557,0.06,0.451,0.385,0.164
44,4,1341.9981004732895,0,1,689,11.547,2.939,0.556,0.005,0.444,0.388,0.168
45,1,1162.2673526506046,1,0,132,11.523,2.773,0.523,0.034,0.735,0.159,0.106
45,2,1290.699507514791,1,0,131,11.583,2.763,0.534,0.039,0.733,0.153,0.115
45,3,1061.5139903354618,1,1,170,11.558,2.847,0.512,-0.096,0.718,0.176,0.106
45,4,1118.3312648702026,1,1,173,11.634,2.873,0.503,-0.08,0.699,0.191,0.11
46,1,877.695543592271,0,0,1462,11.372,3.053,0.547,-0.003,0.663,0.221,0.116
46,2,942.2952905818702,0,0,1453,11.407,3.035,0.534,-0.032,0.66,0.22,0.12
46,3,1084.5800131825888,0,1,1516,11.601,3.058,0.516,-0.154,0.664,0.216,0.12
46,4,1164.411889838931,0,1,1465,11.596,3.027,0.518,-0.181,0.662,0.218,0.12
47,1,968.8127928385996,1,0,359,11.693,2.889,0.549,0.066,0.663,0.24,0.097
47,2,1137.7359072507097,1,0,377,11.616,2.912,0.544,-0.004,0.642,0.265,0.093
47,3,1228.2573992450455,1,1,368,11.576,2.94,0.546,-0.02,0.636,0.264,0.101
47,4,1349.0593367678905,1,1,345,11.636,2.988,0.53,-0.033,0.635,0.272,0.093
48,1,908.2719467140623,1,0,629,11.393,2.965,0.515,-0.017,0.812,0.124,0.064
48,2,927.0692842057006,1,0,645,11.504,2.957,0.505,-0.071,0.809,0.132,0.059
48,3,1092.8759315732402,1,1,662,11.48,2.961,0.512,-0.075,0.825,0.125,0.05
48,4,1227.2536300211757,1,1,701,11.489,2.951,0.524,-0.055,0.817,0.131,0.051
49,1,826.4146216053679,0,0,716,11.277,2.941,0.515,-0.039,0.763,0.155,0.082
49,2,942.5210672627751,0,0,696,11.359,2.941,0.516,-0.045,0.761,0.149,0.089
49,3,1149.3695817968596,0,1,752,11.534,2.911,0.512,-0.136,0.771,0.144,0.085
49,4,1141.5532734342728,0,1,799,11.44,2.887,0.518,-0.154,0.783,0.138,0.079
50,1,1014.922603640402,1,0,3721,10.929,2.992,0.614,0.428,0.851,0.07,0.079
50,2,1351.8850927653607,1,0,3737,11.005,2.977,0.61,0.375,0.85,0.07,0.081
50,3,1534.7238861791666,1,1,3533,11.083,2.977,0.61,0.344,0.847,0.07,0.083
50,4,1663.5324191636753,1,1,3444,11.107,2.966,0.603,0.308,0.848,0.07,0.082
51,1,1003.3409951149858,1,0,426,10.667,3.021,0.629,0.487,0.944,0.049,0.007
51,2,1381.0870246043232,1,0,391,10.769,3.069,0.637,0.483,0.941,0.051,0.008
51,3,1776.1066616940077,1,1,398,10.855,3.09,0.626,0.371,0.942,0.04,0.018
51,4,1797.7624155705264,1,1,364,11.031,3.118,0.632,0.299,0.945,0.036,0.019
52,1,1026.1397588600792,1,0,1202,10.968,2.997,0.624,0.41,0.798,0.113,0.089
52,2,1266.1616856647006,1,0,1216,11.064,2.998,0.609,0.357,0.794,0.114,0.091
52,3,1505.4072452573866,1,1,1170,11.071,2.999,0.599,0.322,0.795,0.118,0.087
52,4,1555.6076395446096,1,1,1196,11.112,3.019,0.587,0.276,0.795,0.123,0.082
53,1,910.3701829248539,1,0,158,12.089,2.829,0.519,-0.166,0.778,0.114,0.108
53,2,1160.3897698916508,1,0,151,12.124,2.887,0.503,-0.152,0.775,0.113,0.113
53,3,974.5908607551174,1,1,160,12.178,2.969,0.481,-0.163,0.775,0.1,0.125
53,4,1208.7143015186757,1,1,203,12.306,2.98,0.498,-0.303,0.754,0.108,0.138
54,1,607.8937050597757,0,0,148,11.659,2.993,0.439,-0.292,0.736,0.189,0.074
54,2,629.4522593959427,0,0,139,11.518,3.065,0.446,-0.261,0.719,0.194,0.086
54,3,656.7430116612873,0,1,141,11.645,2.922,0.433,-0.247,0.702,0.199,0.099
54,4,949.0637858422193,0,1,145,11.565,2.897,0.434,-0.265,0.71,0.207,0.083
55,1,736.1092446000615,0,0,734,11.693,2.92,0.569,0.124,0.613,0.26,0.127
55,2,1149.464525328068,0,0,684,11.636,2.937,0.566,0.128,0.62,0.259,0.121
55,3,1120.0994351087913,0,1,683,11.745,2.944,0.553,0.064,0.619,0.256,0.124
55,4,1169.6450353676282,0,1,693,11.735,2.919,0.532,-0.029,0.622,0.258,0.12
56,1,893.7399618695199,0,0,603,11.566,3.075,0.579,0.089,0.479,0.381,0.139
56,2,972.2388339568008,0,0,630,11.621,3.071,0.573,0.031,0.467,0.389,0.144
56,3,999.095803702696,0,1,610,11.634,3.052,0.566,-0.002,0.475,0.379,0.146
56,4,1245.4964527735772,0,1,638,11.553,3.041,0.552,-0.002,0.498,0.375,0.127
57,1,828.1991095631627,1,0,494,12.231,3.04,0.472,-0.373,0.698,0.263,0.038
57,2,1068.5504143570581,1,0,449,12.314,3.076,0.47,-0.352,0.695,0.263,0.042
57,3,1259.6257739040095,1,1,439,12.265,3.087,0.485,-0.311,0.679,0.278,0.043
57,4,1358.8435930846267,1,1,513,12.218,3.078,0.507,-0.306,0.684,0.269,0.047
58,1,872.64648298523,0,0,435,10.871,3.101,0.584,0.298,0.793,0.133,0.074
58,2,1084.6588754962124,0,0,416,10.772,3.115,0.57,0.295,0.8,0.127,0.072
58,3,1324.4580551247357,0,1,424,10.73,3.047,0.559,0.193,0.802,0.118,0.08
58,4,1339.9906200283192,0,1,471,10.979,3.011,0.539,0.012,0.788,0.13,0.083
59,1,762.056480984914,0,0,507,12.242,3.103,0.406,-0.559,0.55,0.333,0.116
59,2,667.0023876318771,0,0,485,12.173,3.186,0.41,-0.521,0.557,0.326,0.118
59,3,776.6906372454522,0,1,490,12.222,3.143,0.406,-0.491,0.551,0.341,0.108
59,4,962.7688377870242,0,1,485,12.016,3.192,0.423,-0.498,0.546,0.348,0.105
60,1,765.4024774202915,1,0,76,11.97,2.961,0.513,-0.033,0.632,0.342,0.026
60,2,1028.9140626770488,1,0,86,12.39,2.977,0.512,-0.132,0.64,0.337,0.023
60,3,924.3380227420212,1,1,95,12.409,2.8,0.526,-0.077,0.663,0.326,0.011
60,4,1005.4906332140076,1,1,102,11.86,2.833,0.549,-0.048,0.696,0.284,0.02
61,1,825.331253845704,1,0,425,11.818,2.953,0.487,-0.068,0.68,0.226,0.094
61,2,1097.6871567682017,1,0,484,11.618,3.023,0.496,-0.091,0.688,0.217,0.095
61,3,1178.915020392325,1,1,464,11.684,2.981,0.491,-0.084,0.694,0.207,0.099
61,4,1283.4050259162207,1,1,462,11.714,3.019,0.526,-0.097,0.69,0.216,0.093
62,1,946.0884002791813,0,0,983,11.319,3.069,0.583,0.33,0.697,0.121,0.182
62,2,1311.4292482724784,0,0,963,11.409,3.088,0.574,0.262,0.692,0.125,0.184
62,3,1386.4411707018005,0,1,962,11.485,3.072,0.563,0.2,0.689,0.122,0.189
62,4,1474.293203373554,0,1,973,11.606,3.1,0.56,0.088,0.683,0.116,0.2
63,1,810.5104504613624,0,0,821,11.673,3.084,0.57,0.088,0.744,0.156,0.1
63,2,1034.8746886278093,0,0,800,11.606,3.091,0.56,0.08,0.75,0.155,0.095
63,3,1092.8951799423526,0,1,744,11.652,3.079,0.562,0.089,0.746,0.155,0.099
63,4,1524.3033567526427,0,1,723,11.872,3.082,0.539,-0.021,0.758,0.147,0.095
64,1,920.0171788421634,0,0,264,10.793,3.068,0.595,0.526,0.621,0.22,0.159
64,2,1221.6432530541335,0,0,255,10.682,3.055,0.592,0.509,0.62,0.208,0.173
64,3,1399.2197450227006,0,1,246,10.893,3.024,0.577,0.433,0.626,0.187,0.187
64,4,1543.1390746396219,0,1,248,11.133,3.04,0.581,0.319,0.629,0.194,0.177
65,1,629.5612974420075,0,0,164,11.036,3.098,0.61,0.148,0.726,0.213,0.061
65,2,852.110151417443,0,0,171,11.208,3.053,0.596,0.096,0.725,0.228,0.047
65,3,1400.949476749212,0,1,176,11.158,3.034,0.608,0.062,0.744,0.205,0.051
65,4,1470.9963015611359,0,1,164,11.169,3.073,0.604,0.075,0.726,0.213,0.061
66,1,686.4192298129713,0,0,114,11.898,2.965,0.535,-0.063,0.658,0.272,0.07
66,2,668.5295994753232,0,0,114,11.861,2.868,0.465,-0.15,0.64,0.289,0.07
66,3,973.3995659168207,0,1,113,11.697,2.965,0.442,-0.145,0.628,0.301,0.071
66,4,953.0766821636224,0,1,125,11.785,3.048,0.472,-0.257,0.608,0.32,0.072
67,1,673.4106578106812,0,0,563,11.929,3.012,0.48,-0.198,0.769,0.201,0.03
67,2,861.742985667267,0,0,593,11.803,3.032,0.487,-0.167,0.779,0.189,0.032
67,3,1163.1680479682132,0,1,551,11.837,3.049,0.477,-0.172,0.77,0.196,0.034
67,4,1415.0389722022069,0,1,542,11.821,3.041,0.482,-0.2,0.76,0.203,0.037
68,1,497.93619447619,0,0,338,12.198,3.038,0.464,-0.429,0.601,0.251,0.148
68,2,662.7060783521208,0,0,320,12.087,3.122,0.466,-0.384,0.613,0.25,0.138
68,3,774.5767719463872,0,1,294,12.182,3.092,0.456,-0.393,0.612,0.255,0.133
68,4,1019.4387735250108,0,1,326,12.285,3.077,0.439,-0.471,0.598,0.27,0.132
69,1,771.9961360797436,0,0,3724,11.812,3.026,0.49,-0.253,0.609,0.188,0.203
69,2,908.2480746605346,0,0,3489,11.775,3.004,0.495,-0.224,0.61,0.189,0.201
69,3,1004.2134530844969,0,1,3719,11.95,3.021,0.486,-0.317,0.609,0.19,0.201
69,4,1140.3201554654015,0,1,3430,11.965,3.017,0.489,-0.313,0.611,0.189,0.2
70,1,975.9160931257355,0,0,206,10.93,2.913,0.578,0.276,0.626,0.194,0.18
70,2,1080.0983535400128,0,0,195,11.078,2.979,0.579,0.277,0.631,0.19,0.179
70,3,949.3358266895157,0,1,185,11.225,2.962,0.53,0.234,0.627,0.184,0.189
70,4,1386.6949464477798,0,1,179,10.752,3.067,0.52,0.133,0.642,0.179,0.179
71,1,787.6635635864751,0,0,233,10.884,2.966,0.674,0.476,0.73,0.197,0.073
71,2,1207.8638730490275,0,0,227,10.975,2.969,0.67,0.473,0.722,0.203,0.075
71,3,1423.408771900645,0,1,244,11.005,2.893,0.643,0.422,0.734,0.197,0.07
71,4,1425.8747277241039,0,1,218,11.179,2.908,0.638,0.376,0.752,0.17,0.078
72,1,832.4869595363914,1,0,187,12.119,3.011,0.449,-0.254,0.77,0.102,0.128
72,2,740.8008645072293,1,0,184,12.062,3,0.473,-0.178,0.761,0.125,0.114
72,3,884.2877391033295,1,1,184,12.055,3.016,0.484,-0.19,0.766,0.114,0.12
72,4,1193.356127127672,1,1,183,12.126,3.027,0.464,-0.245,0.76,0.104,0.137
73,1,740.0787744326008,1,0,145,12.312,2.903,0.428,-0.195,0.834,0.09,0.076
73,2,834.7684259920405,1,0,138,12.398,2.913,0.435,-0.169,0.826,0.094,0.08
73,3,1060.0029369038884,1,1,145,12.284,2.966,0.524,-0.116,0.828,0.09,0.083
73,4,1191.2557503043222,1,1,139,12.261,2.878,0.518,-0.116,0.813,0.094,0.094
74,1,811.5993505880967,1,0,193,10.895,3.088,0.497,0.003,0.798,0.135,0.067
74,2,941.206134119885,1,0,225,10.66,2.982,0.533,0.118,0.796,0.138,0.067
