id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
74,3,1484.0916027149028,0,1,704,11.298,3.109,0.616,0.255,0.656,0.165,0.179
74,4,1452.330839914127,0,1,695,11.238,3.094,0.609,0.192,0.658,0.16,0.183
75,1,776.7211064282528,1,0,1664,11.907,2.984,0.501,-0.142,0.894,0.088,0.019
75,2,920.2131407078768,1,0,1645,11.808,2.992,0.503,-0.129,0.894,0.087,0.019
75,3,1110.4971671878213,1,1,1630,11.772,2.971,0.493,-0.174,0.898,0.083,0.018
75,4,1207.4797393930596,1,1,1553,11.658,2.977,0.483,-0.193,0.899,0.084,0.017
76,1,956.2006265858877,0,0,950,11.021,3.032,0.596,0.231,0.608,0.241,0.151
76,2,1328.2086464385536,0,0,969,11.104,3.043,0.589,0.212,0.618,0.236,0.146
76,3,1405.0277380952534,0,1,1041,11.178,3.061,0.581,0.167,0.607,0.234,0.159
76,4,1433.2678933780587,0,1,1000,11.241,3.059,0.577,0.127,0.613,0.229,0.158
77,1,897.1495196239375,0,0,352,10.256,3.028,0.665,0.607,0.673,0.207,0.119
77,2,1193.358373767596,0,0,333,10.407,3.054,0.664,0.576,0.667,0.207,0.126
77,3,1521.9674688439534,0,1,328,10.703,3.073,0.655,0.478,0.68,0.195,0.125
77,4,1755.136835330992,0,1,312,10.891,3.032,0.625,0.397,0.718,0.173,0.109
78,1,865.4696943640909,1,0,3725,11.622,3.013,0.522,-0.043,0.497,0.411,0.092
78,2,1007.3226197439845,1,0,3583,11.612,3.024,0.527,-0.025,0.498,0.41,0.091
78,3,1137.4079684474173,1,1,3533,11.598,3.025,0.522,-0.055,0.502,0.411,0.086
78,4,1261.3853670281135,1,1,3548,11.576,3.037,0.526,-0.049,0.505,0.412,0.084
79,1,744.5261985447627,1,0,328,11.769,3.165,0.534,0.06,0.735,0.186,0.079
79,2,879.8372349704009,1,0,317,11.813,3.167,0.527,0.068,0.738,0.18,0.082
79,3,1152.2282159436563,1,1,347,11.94,3.173,0.496,-0.034,0.744,0.179,0.078
79,4,1135.6946605454402,1,1,369,11.926,3.182,0.491,-0.154,0.764,0.171,0.065
80,1,939.353637076476,1,0,840,11.275,3.019,0.56,0.107,0.727,0.205,0.068
80,2,1048.2029992021673,1,0,810,11.241,3.017,0.556,0.087,0.728,0.204,0.068
80,3,1112.3833810926214,1,1,850,11.339,3.011,0.529,-0.061,0.721,0.209,0.069
80,4,1332.3834069480747,1,1,816,11.353,3.006,0.512,-0.136,0.722,0.208,0.07
81,1,900.1558819226858,1,0,601,11.078,3.088,0.612,0.408,0.686,0.138,0.176
81,2,1192.0986033361098,1,0,590,11.198,3.068,0.6,0.321,0.688,0.142,0.169
81,3,1162.1156309254445,1,1,611,11.372,3.02,0.591,0.196,0.692,0.151,0.157
81,4,1327.3894465659687,1,1,604,11.359,3.033,0.579,0.132,0.657,0.18,0.162
82,1,511.38819273927356,1,0,192,12.525,3.245,0.453,-0.451,0.854,0.073,0.073
82,2,740.0133196063864,1,0,180,12.503,3.189,0.472,-0.384,0.861,0.061,0.078
82,3,745.0520838336645,1,1,208,12.441,3.25,0.49,-0.34,0.856,0.053,0.091
82,4,1265.9693748529355,1,1,199,12.378,3.226,0.508,-0.28,0.859,0.045,0.095
83,1,897.361821732957,1,0,401,11.501,3.052,0.613,0.394,0.564,0.284,0.152
83,2,1422.5220099071107,1,0,382,11.504,3.063,0.615,0.398,0.568,0.288,0.144
83,3,1375.888150913252,1,1,373,11.54,3.051,0.601,0.361,0.59,0.273,0.137
83,4,1683.7089317431912,1,1,389,11.408,3.036,0.581,0.236,0.591,0.28,0.129
84,1,914.5135229399699,0,0,152,11.251,3.105,0.599,0.134,0.862,0.092,0.046
84,2,954.1356193924828,0,0,164,11.333,3.049,0.598,0.055,0.86,0.104,0.037
84,3,968.4421228905655,0,1,160,11.458,3.219,0.613,0.098,0.856,0.1,0.044
84,4,1127.933775360401,0,1,168,11.682,3.25,0.625,0.058,0.893,0.071,0.036
85,1,867.9661812037265,0,0,1664,11.482,2.992,0.594,0.214,0.431,0.317,0.251
85,2,1107.911316856936,0,0,1578,11.485,3.015,0.593,0.21,0.427,0.32,0.253
85,3,1081.7778600936517,0,1,1822,11.665,2.973,0.549,-0.017,0.426,0.324,0.25
85,4,1159.3257964383909,0,1,1756,11.665,2.983,0.554,-0.053,0.431,0.323,0.246
86,1,903.6326985826266,0,0,274,11.391,2.956,0.54,-0.023,0.555,0.234,0.212
86,2,1182.638223570196,0,0,270,11.575,3.037,0.548,-0.045,0.556,0.237,0.207
86,3,1217.785100507245,0,1,263,11.639,2.981,0.536,-0.113,0.559,0.213,0.228
86,4,1238.923889915074,0,1,253,11.59,2.96,0.534,-0.179,0.565,0.213,0.221
87,1,1464.4434687650137,0,0,121,11.295,3.058,0.545,0.268,0.537,0.306,0.157
87,2,1186.904291787477,0,0,119,11.448,2.992,0.555,0.329,0.529,0.319,0.151
87,3,1297.4133822594083,0,1,133,11.464,3.083,0.504,0.151,0.534,0.323,0.143
87,4,1178.7546210062153,0,1,145,11.636,2.966,0.469,-0.198,0.545,0.31,0.145
88,1,621.1940025333676,0,0,175,11.567,3.006,0.537,0.066,0.657,0.177,0.166
88,2,869.47621271562,0,0,177,11.372,2.983,0.548,0.035,0.672,0.169,0.158
88,3,1153.2999372106037,0,1,190,11.134,3.037,0.558,0.043,0.689,0.158,0.153
88,4,1214.052382911717,0,1,191,11.192,3.016,0.545,0.006,0.681,0.162,0.157
89,1,904.9678124302831,1,0,477,11.109,3.004,0.616,0.353,0.56,0.415,0.025
89,2,1085.9056942495815,1,0,479,11.245,2.967,0.599,0.255,0.553,0.42,0.027
89,3,1207.1731397746116,1,1,466,11.339,2.931,0.577,0.194,0.536,0.433,0.03
89,4,1575.259225701471,1,1,463,11.508,2.985,0.575,0.155,0.546,0.417,0.037
90,1,814.8251655163284,0,0,1199,11.824,3.033,0.494,-0.12,0.691,0.194,0.114
90,2,1018.7586204852603,0,0,1170,11.734,3.014,0.491,-0.137,0.687,0.193,0.12
90,3,981.0148359576856,0,1,1104,11.718,2.989,0.492,-0.136,0.689,0.194,0.117
90,4,1237.750729305034,0,1,1067,11.718,2.93,0.495,-0.118,0.694,0.194,0.112
91,1,841.6203509317452,1,0,820,11.122,3.078,0.587,0.281,0.516,0.351,0.133
91,2,1438.4548890970832,1,0,812,11.169,3.08,0.583,0.241,0.518,0.353,0.128
91,3,1459.014385072147,1,1,815,11.172,3.085,0.587,0.253,0.528,0.341,0.131
91,4,1657.38647216714,1,1,818,11.305,3.073,0.593,0.203,0.511,0.356,0.133
92,1,829.3294911858073,1,0,676,11.505,2.975,0.504,-0.04,0.467,0.496,0.037
92,2,1053.659873672496,1,0,661,11.577,2.95,0.504,-0.034,0.47,0.489,0.041
92,3,1224.1034654761713,1,1,669,11.618,2.936,0.492,-0.091,0.472,0.483,0.045
92,4,1207.331898192688,1,1,633,11.636,2.93,0.487,-0.108,0.457,0.494,0.049
93,1,744.3592572574456,1,0,248,11.716,2.859,0.569,0.195,0.895,0.04,0.065
93,2,1148.6968974023534,1,0,261,11.552,2.854,0.54,0.138,0.904,0.038,0.057
93,3,1093.0155617546193,1,1,259,11.656,2.772,0.552,0.086,0.911,0.039,0.05
93,4,1258.3343322415897,1,1,244,11.721,2.77,0.537,0.053,0.914,0.029,0.057
94,1,806.0352001988489,0,0,514,11.399,2.883,0.535,0.045,0.825,0.105,0.07
94,2,850.556611647489,0,0,519,11.475,2.921,0.534,-0.012,0.829,0.104,0.067
94,3,1029.1119922451005,0,1,541,11.361,2.926,0.538,0.02,0.821,0.105,0.074
94,4,1221.92812700174,0,1,535,11.383,2.892,0.521,-0.037,0.824,0.107,0.069
95,1,558.2794974238969,0,0,76,11.545,3.224,0.592,0.019,0.697,0.289,0.013
95,2,700.1019267328921,0,0,87,11.651,3.138,0.586,-0.033,0.655,0.333,0.011
95,3,592.3944800458574,0,1,104,11.521,3.106,0.529,-0.015,0.673,0.317,0.01
95,4,820.3010233219419,0,1,165,11.308,3.097,0.539,-0.1,0.679,0.309,0.012
96,1,1090.4719596494317,0,0,1202,11.492,3.035,0.572,0.157,0.819,0.127,0.053
96,2,1184.2147882400404,0,0,1215,11.578,3.055,0.563,0.13,0.827,0.12,0.053
96,3,1243.4269788760482,0,1,1193,11.625,3.039,0.566,0.109,0.826,0.121,0.053
96,4,1438.4616422686013,0,1,1209,11.579,3.015,0.563,0.075,0.817,0.127,0.055
97,1,881.2093542781793,1,0,231,11.268,3.087,0.545,-0.093,0.818,0.108,0.074
97,2,891.3964873567301,1,0,297,11.485,3.071,0.566,0.03,0.822,0.118,0.061
97,3,1130.5207268365205,1,1,371,11.768,3.07,0.547,-0.038,0.833,0.116,0.051
97,4,1184.398339288057,1,1,377,11.696,3.09,0.544,-0.076,0.833,0.122,0.045
98,1,668.0146145337527,0,0,676,11.554,3.059,0.515,-0.18,0.805,0.12,0.075
98,2,924.3706741145133,0,0,704,11.588,3.038,0.509,-0.187,0.811,0.121,0.068
98,3,1155.622085280204,0,1,711,11.485,3.045,0.516,-0.153,0.807,0.12,0.073
98,4,1110.1552360221085,0,1,663,11.584,3.002,0.516,-0.179,0.81,0.113,0.077
99,1,874.8350401909371,1,0,1372,11.57,2.966,0.531,0.063,0.522,0.322,0.156
99,2,1164.6809184582553,1,0,1357,11.566,2.992,0.52,0.006,0.534,0.314,0.153
99,3,1032.5528142176809,1,1,1437,11.689,3.012,0.507,-0.123,0.537,0.302,0.161
99,4,1195.9201225661925,1,1,1484,11.66,3.041,0.512,-0.14,0.543,0.305,0.152
100,1,929.1215972504397,1,0,1096,10.991,2.978,0.581,0.375,0.784,0.14,0.077
100,2,1199.6171277321907,1,0,1075,10.964,3.001,0.591,0.356,0.791,0.138,0.072
100,3,1283.6135497206246,1,1,1070,10.938,2.993,0.574,0.298,0.796,0.131,0.073
100,4,1623.4191876966388,1,1,1042,11.07,2.974,0.567,0.253,0.798,0.131,0.07
101,1,873.5782527091579,1,0,144,11.468,2.757,0.569,0.424,0.806,0.083,0.111
101,2,1027.2410903059933,1,0,161,11.396,2.857,0.547,0.319,0.807,0.087,0.106
101,3,1322.6327681626528,1,1,158,11.286,2.778,0.538,0.235,0.804,0.076,0.12
101,4,1233.6857116239707,1,1,152,11.309,2.796,0.526,0.184,0.803,0.079,0.118
102,1,877.7440481348509,1,0,233,11.263,2.781,0.575,0.126,0.91,0.052,0.039
102,2,935.301449620788,1,0,244,11.32,2.824,0.541,0.005,0.918,0.053,0.029
102,3,978.5467439416799,1,1,236,11.473,2.809,0.547,-0.031,0.911,0.059,0.03
102,4,1033.8575656200956,1,1,317,11.809,2.931,0.527,-0.162,0.899,0.057,0.044
103,1,839.3160337166123,0,0,306,11.722,2.984,0.438,-0.258,0.837,0.095,0.069
103,2,912.9537979480801,0,0,314,11.932,3.035,0.449,-0.234,0.841,0.089,0.07
103,3,1222.8580738665048,0,1,322,11.677,3.053,0.463,-0.164,0.845,0.087,0.068
103,4,1343.3216884966973,0,1,326,11.639,3.083,0.482,-0.143,0.85,0.086,0.064
104,1,974.6312498922,1,0,1140,10.914,2.946,0.616,0.5,0.762,0.199,0.039
104,2,1441.9358812364487,1,0,1176,11.059,2.973,0.601,0.368,0.765,0.197,0.037
104,3,1389.47536649737,1,1,1155,11.252,2.99,0.589,0.271,0.769,0.194,0.037
104,4,1670.3779465913042,1,1,1214,11.277,3.021,0.565,0.138,0.77,0.194,0.035
105,1,833.0053891329186,1,0,262,11.904,3.179,0.546,-0.069,0.5,0.302,0.198
105,2,1172.2588145713817,1,0,260,11.887,3.115,0.542,-0.046,0.512,0.308,0.181
105,3,1057.0211799566716,1,1,256,11.909,3.191,0.527,-0.071,0.527,0.281,0.191
105,4,1245.439448671809,1,1,266,11.78,3.244,0.56,-0.083,0.508,0.293,0.199
106,1,881.7330602466006,0,0,362,11.648,3.033,0.564,0.1,0.713,0.196,0.091
106,2,835.090900593768,0,0,360,11.635,2.975,0.564,0.052,0.703,0.2,0.097
106,3,1389.0343176013184,0,1,416,11.577,3.053,0.546,-0.014,0.712,0.192,0.096
106,4,1310.8261523249473,0,1,427,11.7,2.979,0.534,-0.058,0.724,0.185,0.091
107,1,886.0548285617247,1,0,660,11.19,3.035,0.55,0.125,0.618,0.144,0.238
107,2,1131.8582683110137,1,0,653,11.266,3.038,0.551,0.105,0.614,0.155,0.231
107,3,1152.0259249242185,1,1,646,11.341,3.09,0.542,0.049,0.605,0.164,0.231
107,4,1445.1183429874425,1,1,629,11.397,3.076,0.558,0.043,0.598,0.167,0.235
108,1,808.8458771379223,0,0,266,11.802,2.925,0.462,-0.307,0.632,0.229,0.139
108,2,921.1321801704338,0,0,287,12.02,2.972,0.449,-0.306,0.662,0.22,0.118
108,3,948.367936026051,0,1,334,12.192,2.94,0.437,-0.383,0.656,0.213,0.132
108,4,901.8001861420167,0,1,331,12.041,2.924,0.45,-0.359,0.671,0.208,0.121
109,1,865.8311835800544,0,0,437,11.401,2.924,0.494,0.044,0.545,0.33,0.126
109,2,1146.4589315702544,0,0,426,11.385,2.925,0.498,0.067,0.549,0.317,0.134
109,3,1053.9476993678618,0,1,404,11.319,2.933,0.502,0.055,0.552,0.322,0.126
109,4,1240.1880369412393,0,1,406,11.392,2.99,0.498,0.025,0.547,0.318,0.135
110,1,1120.9365261147277,0,0,146,12.524,2.733,0.404,-0.619,0.76,0.192,0.048
110,2,644.9675731803034,0,0,221,11.918,2.729,0.502,-0.285,0.783,0.181,0.036
110,3,812.4035414421683,0,1,219,11.752,2.763,0.502,-0.275,0.795,0.164,0.041
110,4,884.3267355274621,0,1,218,11.635,2.798,0.491,-0.226,0.789,0.17,0.041
111,1,855.9567641557793,1,0,1539,11.531,2.979,0.541,0.111,0.687,0.207,0.106
111,2,1097.6969179919995,1,0,1650,11.484,2.989,0.54,0.077,0.678,0.21,0.112
111,3,1142.6186184369517,1,1,1665,11.6,3.001,0.527,-0.006,0.672,0.213,0.115
111,4,1377.7081207920423,1,1,1648,11.475,2.997,0.529,-0.061,0.661,0.221,0.117
112,1,895.0545447153887,0,0,331,11.594,2.84,0.483,-0.236,0.822,0.115,0.063
112,2,899.428709011036,0,0,354,11.675,2.955,0.452,-0.19,0.825,0.11,0.065
112,3,951.2754921122865,0,1,343,11.786,2.942,0.458,-0.217,0.834,0.102,0.064
112,4,1117.5150436579943,0,1,342,11.762,2.924,0.468,-0.186,0.833,0.096,0.07
113,1,795.4383408154647,1,0,444,12.13,2.831,0.453,-0.28,0.579,0.255,0.167
113,2,908.7143383950978,1,0,424,12.277,2.814,0.45,-0.295,0.571,0.25,0.179
113,3,939.6396548172937,1,1,435,12.193,2.841,0.462,-0.301,0.579,0.251,0.17
113,4,961.2648929186275,1,1,425,12.166,2.885,0.475,-0.296,0.586,0.233,0.181
114,1,950.8634286164247,0,0,352,11.064,2.957,0.54,0.213,0.526,0.341,0.134
114,2,1045.3133479490266,0,0,331,11.043,2.934,0.526,0.202,0.52,0.353,0.127
114,3,1064.3236072960144,0,1,333,11.142,2.952,0.529,0.081,0.523,0.363,0.114
114,4,1483.4902771440443,0,1,321,11.055,2.95,0.52,0.072,0.542,0.355,0.103
115,1,1247.6178757035293,0,0,256,10.953,2.809,0.574,0.243,0.801,0.125,0.074
115,2,1170.3544491411249,0,0,244,11.109,2.82,0.582,0.256,0.807,0.123,0.07
115,3,1347.9034440191472,0,1,248,11.153,2.851,0.565,0.171,0.823,0.109,0.069
115,4,1473.7865323424699,0,1,232,11.159,2.884,0.565,0.18,0.828,0.099,0.073
116,1,845.1112426261076,0,0,244,10.97,3.123,0.607,0.447,0.676,0.246,0.078
116,2,1054.5294425319423,0,0,232,10.999,3.177,0.595,0.434,0.672,0.25,0.078
116,3,1300.5131648576453,0,1,251,10.888,3.195,0.602,0.409,0.657,0.247,0.096
116,4,1537.4206703982636,0,1,231,10.95,3.286,0.602,0.418,0.667,0.251,0.082
117,1,737.8603902900859,1,0,102,11.763,2.735,0.569,0.023,0.814,0.147,0.039
117,2,1015.8000163074614,1,0,100,11.647,2.86,0.57,0.075,0.79,0.17,0.04
117,3,1241.4731371576295,1,1,121,11.236,2.868,0.562,0.124,0.818,0.157,0.025
117,4,1670.0195297736564,1,1,135,11.293,2.859,0.548,0.061,0.815,0.163,0.022
118,1,922.0683052890902,0,0,2720,11.601,3,0.551,0.036,0.633,0.198,0.169
118,2,1070.8081722632332,0,0,2543,11.558,3.005,0.551,0.04,0.634,0.196,0.17
118,3,1150.0459311552695,0,1,2430,11.682,3.001,0.539,-0.037,0.631,0.2,0.17
118,4,1257.878000148208,0,1,2602,11.738,2.979,0.53,-0.107,0.626,0.203,0.171
119,1,687.2522609848993,0,0,111,11.407,2.91,0.649,0.383,0.865,0.108,0.027
119,2,869.1476310754967,0,0,128,11.446,2.875,0.648,0.359,0.867,0.102,0.031
119,3,1728.3842944797907,0,1,114,11.63,2.974,0.667,0.354,0.86,0.105,0.035
119,4,1807.8017623770445,0,1,118,12.11,3,0.644,0.254,0.856,0.102,0.042
120,1,763.7054110185655,0,0,484,11.695,2.996,0.517,-0.095,0.583,0.262,0.155
120,2,899.2508341587331,0,0,456,11.836,2.961,0.531,-0.08,0.592,0.259,0.149
120,3,1192.8003982031983,0,1,454,11.943,2.963,0.529,-0.117,0.601,0.244,0.154
120,4,1132.9969587734452,0,1,452,11.911,2.94,0.529,-0.15,0.6,0.246,0.155
121,1,788.1698964001663,1,0,698,11.249,3.046,0.534,0.11,0.824,0.132,0.044
121,2,1130.5487148956195,1,0,708,11.183,3.016,0.532,0.103,0.832,0.126,0.042
121,3,1289.5975472618854,1,1,699,11.222,3.023,0.541,0.104,0.831,0.127,0.041
121,4,1391.5278902085784,1,1,661,11.151,3.03,0.554,0.096,0.825,0.135,0.041
122,1,703.3742207230962,0,0,211,10.967,3.062,0.588,0.433,0.782,0.142,0.076
122,2,1181.6186729913022,0,0,234,11.084,3.115,0.59,0.373,0.752,0.158,0.09
122,3,1458.1259140025832,0,1,245,11.09,3.118,0.555,0.252,0.759,0.163,0.078
122,4,1316.8515606580904,0,1,242,11.307,3.116,0.574,0.196,0.769,0.153,0.079
123,1,731.6115011486899,1,0,249,12.722,3.024,0.369,-0.671,0.811,0.096,0.092
123,2,683.498367454157,1,0,257,12.458,3.128,0.381,-0.53,0.794,0.101,0.105
123,3,606.0873398633271,1,1,254,12.337,3.146,0.39,-0.536,0.787,0.106,0.106
123,4,856.488135508581,1,1,254,12.148,3.13,0.421,-0.493,0.807,0.087,0.106
124,1,820.3561778510017,0,0,90,11.458,2.889,0.444,0.017,0.611,0.233,0.156
124,2,1636.6040325759648,0,0,93,11.298,2.882,0.473,0.045,0.656,0.204,0.14
124,3,1371.1496547296579,0,1,85,11.104,2.812,0.471,-0.023,0.671,0.188,0.141
124,4,1120.2689479232702,0,1,85,11.213,2.765,0.459,-0.066,0.682,0.176,0.141
125,1,1125.8788501152321,0,0,334,10.899,3.15,0.548,0.096,0.659,0.189,0.153
125,2,1149.8419910941452,0,0,364,10.929,3.088,0.563,0.121,0.665,0.173,0.162
125,3,1398.9886381003544,0,1,333,10.951,3.081,0.559,0.121,0.676,0.159,0.165
125,4,1415.8200511635948,0,1,320,11.051,3.097,0.556,0.086,0.675,0.166,0.159
126,1,853.1181752138493,0,0,1371,11.106,3.069,0.561,0.24,0.753,0.201,0.047
126,2,1141.508891284902,0,0,1354,11.078,3.046,0.551,0.203,0.753,0.2,0.047
126,3,1329.948506212792,0,1,1339,11.22,3.024,0.537,0.132,0.754,0.2,0.046
126,4,1249.5537374556573,0,1,1312,11.359,3.028,0.517,-0.038,0.752,0.208,0.04
127,1,857.4048970673707,0,0,1539,11.219,3.015,0.546,0.204,0.719,0.168,0.112
127,2,1118.4732566917664,0,0,1657,11.293,3.007,0.547,0.131,0.723,0.165,0.112
127,3,1269.7580398868029,0,1,1583,11.271,3.02,0.548,0.096,0.732,0.16,0.108
127,4,1352.5365786160694,0,1,1511,11.423,3.017,0.531,0.007,0.728,0.158,0.114
128,1,903.0773528867637,1,0,371,11.341,3,0.434,-0.207,0.507,0.388,0.105
128,2,1077.0662703403336,1,0,370,11.38,2.968,0.454,-0.162,0.511,0.389,0.1
128,3,1168.0869190680262,1,1,369,11.342,2.946,0.466,-0.153,0.512,0.39,0.098
128,4,1360.1248610932917,1,1,366,11.338,2.934,0.464,-0.159,0.53,0.377,0.093
129,1,933.7070744515202,0,0,1309,11.418,2.84,0.54,0.12,0.658,0.163,0.18
129,2,1044.6218914240676,0,0,1297,11.438,2.857,0.539,0.125,0.666,0.158,0.176
129,3,1246.58278103481,0,1,1280,11.509,2.863,0.523,0.056,0.667,0.155,0.177
129,4,1446.3602920243798,0,1,1241,11.452,2.84,0.518,0.051,0.66,0.16,0.18
130,1,829.4591332648728,1,0,864,11.028,2.99,0.566,0.221,0.807,0.104,0.089
130,2,1145.1245654402114,1,0,840,11.055,2.989,0.568,0.218,0.812,0.102,0.086
130,3,1400.4205859764973,1,1,803,11.127,3.015,0.565,0.19,0.808,0.101,0.091
130,4,1353.4061153044565,1,1,787,11.148,3.025,0.535,0.067,0.806,0.097,0.098
131,1,789.3193405835411,1,0,361,11.118,3.022,0.59,0.413,0.773,0.169,0.058
131,2,1094.7737139898165,1,0,377,11.274,2.979,0.584,0.284,0.764,0.172,0.064
131,3,1135.907700585445,1,1,375,11.377,2.979,0.571,0.245,0.763,0.171,0.067
131,4,1383.6984952123162,1,1,372,11.54,2.968,0.554,0.148,0.758,0.169,0.073
132,1,683.0324604911724,1,0,403,11.72,3.057,0.474,-0.173,0.618,0.32,0.062
132,2,914.0843818685202,1,0,396,11.571,3.076,0.49,-0.149,0.616,0.323,0.061
132,3,861.62085083892,1,1,398,11.75,3.05,0.508,-0.22,0.611,0.329,0.06
132,4,1030.9327883446279,1,1,434,11.526,2.998,0.507,-0.242,0.622,0.325,0.053
133,1,918.3986033291797,1,0,1802,11.505,3.019,0.519,-0.044,0.561,0.27,0.169
133,2,1131.139158625993,1,0,1772,11.426,3.029,0.527,-0.016,0.56,0.277,0.163
133,3,1134.56797634794,1,1,1676,11.46,3.03,0.526,-0.025,0.563,0.274,0.163
133,4,1376.129884349685,1,1,1653,11.455,3.041,0.529,-0.044,0.557,0.273,0.17
134,1,966.1638973801552,0,0,921,11.371,2.967,0.572,0.224,0.569,0.251,0.18
134,2,1156.2913830948353,0,0,922,11.434,2.957,0.569,0.167,0.557,0.255,0.188
134,3,1239.1882201044475,0,1,920,11.474,3.017,0.545,0.067,0.561,0.243,0.196
134,4,1556.8849457149227,0,1,889,11.494,2.992,0.543,0.067,0.556,0.252,0.192
135,1,951.4664421836691,1,0,586,11.357,3.02,0.565,0.196,0.642,0.288,0.07
135,2,1244.1286383622848,1,0,596,11.527,3.05,0.555,0.119,0.649,0.28,0.07
135,3,1233.922845856744,1,1,612,11.617,3.103,0.556,0.032,0.66,0.271,0.069
135,4,1448.5247686100895,1,1,598,11.53,3.057,0.559,-0.003,0.654,0.281,0.065
136,1,774.9221318566667,0,0,919,11.472,2.987,0.532,0.057,0.68,0.152,0.168
136,2,990.4265020178547,0,0,911,11.471,3.019,0.513,0.011,0.677,0.161,0.161
136,3,1233.724547938547,0,1,911,11.461,3.059,0.515,-0.004,0.676,0.161,0.162
136,4,1224.6192263720702,0,1,889,11.614,3.01,0.486,-0.09,0.672,0.169,0.16
137,1,1046.789564440874,1,0,775,11.426,2.95,0.541,0.194,0.865,0.075,0.061
137,2,1086.5221786198344,1,0,793,11.26,2.945,0.549,0.187,0.858,0.079,0.063
137,3,1428.0455309845597,1,1,763,11.287,2.944,0.531,0.141,0.848,0.085,0.067
137,4,1420.451061900458,1,1,781,11.394,2.955,0.519,0.089,0.859,0.082,0.059
138,1,1095.275027012756,1,0,377,11.585,2.971,0.528,0.151,0.706,0.225,0.069
138,2,1308.8717720905888,1,0,367,11.498,2.954,0.531,0.129,0.7,0.234,0.065
138,3,1461.1721704177614,1,1,355,11.311,2.955,0.535,0.113,0.707,0.217,0.076
138,4,1503.3969602425475,1,1,348,11.195,2.989,0.526,0.091,0.701,0.224,0.075
139,1,1246.5511233439715,1,0,370,10.937,3.122,0.6,0.307,0.684,0.314,0.003
139,2,1220.0100072440403,1,0,406,11.091,3.155,0.554,0.145,0.68,0.308,0.012
139,3,1091.3199525647626,1,1,401,11.27,3.187,0.524,0.024,0.698,0.292,0.01
139,4,1308.989969666005,1,1,387,11.343,3.101,0.504,-0.033,0.711,0.284,0.005
140,1,911.7799688428174,1,0,377,11.78,3.058,0.464,-0.289,0.276,0.424,0.3
140,2,1028.1011837824258,1,0,383,11.829,2.974,0.462,-0.282,0.261,0.439,0.3
140,3,995.3998637628091,1,1,363,11.808,3.003,0.463,-0.265,0.27,0.43,0.3
140,4,1115.9047601929642,1,1,342,11.831,3.026,0.465,-0.306,0.284,0.395,0.322
141,1,845.1125973626592,0,0,797,11.286,3.008,0.575,0.224,0.694,0.223,0.083
141,2,1159.53591333649,0,0,811,11.376,3.011,0.552,0.169,0.697,0.216,0.088
141,3,1234.2484436436926,0,1,842,11.427,2.999,0.551,0.103,0.688,0.223,0.089
141,4,1254.9802193792466,0,1,812,11.616,3.01,0.532,-0.001,0.688,0.224,0.087
142,1,729.6559132467194,1,0,383,11.576,2.95,0.509,-0.054,0.76,0.128,0.112
142,2,996.1518821375662,1,0,375,11.647,2.984,0.501,-0.084,0.773,0.115,0.112
142,3,1074.5554972683994,1,1,367,11.689,3.057,0.493,-0.047,0.774,0.109,0.117
142,4,1095.8028993098194,1,1,408,11.795,2.98,0.505,-0.078,0.779,0.1,0.12
143,1,970.2878237389518,0,0,351,11.372,2.909,0.476,-0.088,0.735,0.177,0.088
143,2,993.2237096016008,0,0,342,11.396,2.95,0.471,-0.093,0.746,0.173,0.082
143,3,1368.7483467002082,0,1,338,11.65,2.944,0.488,-0.109,0.772,0.145,0.083
143,4,1328.3821557975273,0,1,337,11.712,2.964,0.481,-0.162,0.772,0.145,0.083
144,1,639.311743159075,0,0,278,12.827,2.745,0.378,-0.517,0.712,0.144,0.144
144,2,818.2003555064978,0,0,259,12.739,2.745,0.378,-0.478,0.687,0.166,0.147
144,3,697.8870160140835,0,1,301,12.443,2.774,0.399,-0.395,0.691,0.169,0.14
144,4,943.7550040545285,0,1,292,12.382,2.774,0.404,-0.368,0.688,0.175,0.137
145,1,1047.3430069808303,1,0,60,11.447,3.2,0.5,-0.052,0.4,0.417,0.183
145,2,1359.7484637396362,1,0,71,11.632,3.211,0.592,-0.023,0.451,0.38,0.169
145,3,1185.1937540281735,1,1,73,11.407,2.89,0.548,-0.118,0.479,0.384,0.137
145,4,1218.1381313805568,1,1,99,11.09,2.99,0.566,-0.103,0.495,0.364,0.141
146,1,848.2928315235644,1,0,1371,11.281,3.05,0.589,0.35,0.713,0.184,0.103
146,2,1122.66851273744,1,0,1468,11.226,3.049,0.597,0.358,0.723,0.18,0.097
146,3,1280.6522228366193,1,1,1406,11.227,3.033,0.587,0.336,0.721,0.184,0.095
146,4,1527.7316470151663,1,1,1361,11.206,3.037,0.579,0.282,0.724,0.184,0.092
147,1,824.9159716482575,1,0,255,12.046,2.882,0.522,0.013,0.502,0.282,0.216
147,2,1236.6265894185658,1,0,254,11.823,2.858,0.528,0.038,0.504,0.276,0.22
147,3,1219.1095706943024,1,1,277,11.793,2.874,0.509,0.038,0.509,0.26,0.231
147,4,1217.3651842766299,1,1,263,12.048,2.863,0.502,-0.03,0.506,0.262,0.232
148,1,896.5727888332009,1,0,798,11.247,2.954,0.528,-0.024,0.741,0.185,0.074
