id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
7,2,1204.5650760210501,0,0,770,11.218,3.112,0.561,0.196,0.562,0.279,0.158
7,3,1384.6664472083285,0,1,747,11.11,3.102,0.557,0.204,0.56,0.282,0.158
7,4,1382.613564644132,0,1,742,11.237,3.063,0.55,0.143,0.565,0.282,0.154
8,1,947.4047454681215,1,0,715,11.051,3.098,0.631,0.349,0.652,0.18,0.168
8,2,1132.207651329467,1,0,806,11.052,3.093,0.613,0.306,0.653,0.186,0.161
8,3,1327.3201797410127,1,1,794,11.235,3.074,0.605,0.212,0.645,0.191,0.164
8,4,1572.3951398799215,1,1,763,11.339,3.06,0.608,0.205,0.637,0.201,0.163
9,1,918.32083484598,1,0,517,11.436,3.048,0.567,0.148,0.648,0.255,0.097
9,2,1310.5839315352682,1,0,560,11.606,3.07,0.539,0.047,0.641,0.252,0.107
9,3,1171.5178392369814,1,1,534,11.689,3.022,0.53,0.035,0.635,0.253,0.112
9,4,1391.3703717993458,1,1,519,11.801,3.056,0.522,0.011,0.628,0.254,0.118
10,1,1006.128211888619,1,0,111,10.857,2.883,0.64,0.082,0.829,0.171,0
10,2,1326.7363848421487,1,0,108,10.793,2.861,0.63,0.03,0.824,0.176,0
10,3,1217.118930904447,1,1,111,10.584,2.82,0.622,0.104,0.865,0.135,0
10,4,1019.7927408162933,1,1,169,10.669,2.728,0.544,-0.067,0.87,0.124,0.006
11,1,997.7516228732903,0,0,917,11.421,2.984,0.566,0.271,0.9,0.086,0.014
11,2,1358.0919177848068,0,0,910,11.355,3.013,0.58,0.238,0.902,0.081,0.016
11,3,1460.7333737204995,0,1,876,11.321,3.026,0.566,0.209,0.895,0.087,0.018
11,4,1532.2233984848706,0,1,870,11.331,3.032,0.562,0.159,0.898,0.083,0.02
12,1,876.4048119470658,1,0,494,11.089,3.261,0.583,0.158,0.628,0.192,0.18
12,2,1121.1464639203718,1,0,486,11.305,3.148,0.568,0.097,0.628,0.187,0.185
12,3,1035.2502860384666,1,1,475,11.189,3.149,0.556,0.083,0.632,0.173,0.196
12,4,1327.7102632861872,1,1,475,11.31,3.122,0.541,0.001,0.64,0.175,0.185
13,1,935.1786415014293,0,0,1969,11.485,3.034,0.513,-0.055,0.382,0.416,0.202
13,2,996.0810273715248,0,0,2138,11.588,3.038,0.525,-0.054,0.384,0.414,0.201
13,3,1109.6917956902164,0,1,2112,11.582,3.062,0.518,-0.087,0.385,0.417,0.198
13,4,1153.879654858161,0,1,1956,11.594,3.084,0.519,-0.101,0.387,0.418,0.196
14,1,805.020468573552,0,0,476,11.288,3.082,0.626,0.292,0.863,0.065,0.071
14,2,1082.864118376917,0,0,482,11.358,3.077,0.602,0.235,0.855,0.071,0.075
14,3,1119.3548190094025,0,1,475,11.477,3.114,0.602,0.217,0.848,0.076,0.076
14,4,1336.278097761778,0,1,444,11.503,3.11,0.597,0.193,0.849,0.074,0.077
15,1,837.912864176179,0,0,485,11.086,3.037,0.586,0.292,0.816,0.136,0.047
15,2,1173.697602043728,0,0,500,11.1,3.038,0.586,0.218,0.814,0.136,0.05
15,3,1412.79359066888,0,1,467,11.105,3.071,0.6,0.224,0.812,0.137,0.051
15,4,1466.2251358857964,0,1,472,11.311,3.032,0.587,0.116,0.805,0.144,0.051
16,1,786.79458805305,1,0,677,12.618,3.003,0.427,-0.65,0.783,0.126,0.092
16,2,722.5349930007379,1,0,672,12.58,2.978,0.442,-0.631,0.777,0.135,0.088
16,3,858.5068113270603,1,1,649,12.535,2.924,0.439,-0.608,0.772,0.139,0.089
16,4,868.7223816798181,1,1,639,12.423,2.92,0.44,-0.597,0.781,0.136,0.083
17,1,862.9796951534778,1,0,401,12.41,3.07,0.411,-0.586,0.83,0.115,0.055
17,2,814.003390787536,1,0,390,12.396,3.013,0.405,-0.585,0.833,0.11,0.056
17,3,680.845960759477,1,1,390,12.241,3,0.392,-0.553,0.826,0.118,0.056
17,4,971.4977268330002,1,1,429,12.603,2.984,0.382,-0.902,0.821,0.121,0.058
18,1,765.458446507863,0,0,2717,11.589,2.978,0.54,-0.043,0.733,0.122,0.145
18,2,947.3170148554595,0,0,2606,11.611,2.971,0.543,-0.035,0.735,0.121,0.144
18,3,1016.544171721683,0,1,2649,11.597,2.98,0.542,-0.05,0.734,0.121,0.145
18,4,1208.5843363043805,0,1,2654,11.541,2.964,0.541,-0.084,0.731,0.123,0.146
19,1,793.1338695896552,1,0,1098,12.364,2.916,0.433,-0.526,0.784,0.176,0.04
19,2,798.9124731541277,1,0,1089,12.392,2.924,0.433,-0.545,0.794,0.163,0.042
19,3,987.4731549585495,1,1,1103,12.306,2.951,0.442,-0.499,0.791,0.165,0.044
19,4,1126.4156013268685,1,1,1174,12.171,2.963,0.451,-0.497,0.786,0.17,0.043
20,1,900.4082442023494,0,0,700,11.755,2.9,0.519,0.176,0.843,0.076,0.081
20,2,1072.864297258009,0,0,707,11.823,2.9,0.525,0.167,0.84,0.078,0.082
20,3,1129.1577237011863,0,1,697,11.967,2.892,0.496,0.012,0.842,0.073,0.085
20,4,1308.2332689886853,0,1,664,11.887,2.922,0.509,-0.003,0.83,0.077,0.093
21,1,838.5044256039005,0,0,91,12.275,2.89,0.374,-0.404,0.725,0.22,0.055
21,2,735.7994361823887,0,0,92,11.803,2.967,0.413,-0.302,0.685,0.261,0.054
21,3,759.407237395578,0,1,91,11.31,3.011,0.418,-0.184,0.703,0.242,0.055
21,4,941.9969377082928,0,1,105,11.344,3,0.476,-0.106,0.695,0.248,0.057
22,1,979.1991078733756,0,0,76,10.614,3.026,0.632,0.521,0.618,0.276,0.105
22,2,1354.8258344883072,0,0,98,10.733,2.898,0.643,0.398,0.653,0.245,0.102
22,3,2107.2643735664383,0,1,100,10.823,2.85,0.61,0.337,0.66,0.22,0.12
22,4,1386.4208365589436,0,1,100,11.31,2.95,0.57,0.138,0.65,0.21,0.14
23,1,1263.6567407424386,0,0,113,12.06,2.929,0.381,-0.362,0.726,0.159,0.115
23,2,1279.9867560536627,0,0,108,11.947,2.935,0.38,-0.323,0.741,0.167,0.093
23,3,1160.1294627493558,0,1,100,12.033,2.96,0.39,-0.31,0.74,0.16,0.1
23,4,804.6136359139882,0,1,138,12.381,2.877,0.377,-0.535,0.746,0.159,0.094
24,1,852.2558593962796,1,0,953,11.005,3.004,0.612,0.368,0.742,0.2,0.058
24,2,1041.0126969133396,1,0,951,11.13,2.996,0.598,0.285,0.744,0.2,0.056
24,3,1171.1747272046825,1,1,981,11.2,3.019,0.581,0.207,0.756,0.191,0.053
24,4,1347.435694204986,1,1,938,11.217,2.967,0.582,0.178,0.761,0.183,0.055
25,1,960.9419482942969,0,0,454,11.358,2.982,0.575,0.092,0.789,0.167,0.044
25,2,1293.002460468921,0,0,443,11.382,2.953,0.573,0.094,0.781,0.172,0.047
25,3,1396.3921616337511,0,1,441,11.314,2.932,0.56,0.045,0.791,0.163,0.045
25,4,1426.9079671229827,0,1,429,11.355,2.967,0.555,0.004,0.79,0.163,0.047
26,1,905.3858212689627,1,0,217,10.968,3.018,0.636,0.402,0.802,0.111,0.088
26,2,1183.6765142288054,1,0,220,11.011,2.968,0.641,0.398,0.786,0.114,0.1
26,3,1293.3421528934227,1,1,254,11.291,2.909,0.598,0.286,0.787,0.11,0.102
26,4,1378.955756690897,1,1,327,11.626,2.957,0.563,-0.035,0.758,0.131,0.11
27,1,749.6288887335161,0,0,774,11.273,3.037,0.561,0.167,0.446,0.453,0.101
27,2,1192.0792463579928,0,0,753,11.2,3.042,0.564,0.184,0.45,0.448,0.102
27,3,1168.3471500736136,0,1,745,11.086,2.996,0.565,0.155,0.443,0.456,0.101
27,4,1440.6653266909946,0,1,723,11.049,2.963,0.557,0.09,0.444,0.456,0.1
28,1,708.2082078554189,0,0,3724,11.913,3.026,0.476,-0.227,0.752,0.199,0.049
28,2,824.4253198519833,0,0,3621,11.946,3.031,0.471,-0.24,0.753,0.197,0.05
28,3,957.7509358797138,0,1,3487,11.951,3.023,0.473,-0.253,0.749,0.198,0.053
28,4,1101.3585603767199,0,1,3530,11.887,3.02,0.484,-0.222,0.749,0.197,0.054
29,1,1234.709304233102,1,0,279,11.738,2.892,0.57,0.136,0.538,0.326,0.136
29,2,1009.4977894974662,1,0,256,11.405,2.805,0.566,0.168,0.547,0.32,0.133
29,3,1014.3344856880063,1,1,240,11.424,2.883,0.55,0.177,0.562,0.292,0.146
29,4,1289.4335090947136,1,1,244,11.418,2.906,0.553,0.127,0.574,0.279,0.148
30,1,720.026569816524,1,0,866,12.04,3.017,0.458,-0.444,0.878,0.106,0.016
30,2,769.6865279914801,1,0,862,12.106,3.029,0.447,-0.431,0.878,0.107,0.015
30,3,917.9449236215797,1,1,826,12.237,3.03,0.453,-0.436,0.867,0.114,0.019
30,4,1092.3866497086042,1,1,817,12.136,3.017,0.463,-0.423,0.871,0.108,0.021
31,1,978.6923112982698,0,0,230,12.064,3.083,0.57,0.068,0.809,0.174,0.017
31,2,1128.4638977894792,0,0,241,12.083,3.017,0.564,0.01,0.793,0.191,0.017
31,3,956.891923326511,0,1,254,12.281,3.059,0.551,-0.067,0.799,0.177,0.024
31,4,1055.9932810901346,0,1,246,12.142,3.081,0.528,-0.094,0.817,0.163,0.02
32,1,924.5757338471034,0,0,2716,11.157,2.997,0.566,0.254,0.574,0.256,0.17
32,2,1149.8253231470344,0,0,2731,11.125,2.996,0.574,0.269,0.58,0.252,0.168
32,3,1409.1818274583725,0,1,2820,11.181,2.981,0.569,0.211,0.578,0.254,0.169
32,4,1504.3844196535176,0,1,2652,11.183,2.977,0.562,0.19,0.576,0.254,0.17
33,1,1042.728127125011,1,0,217,10.977,3,0.668,0.501,0.548,0.318,0.134
33,2,1443.3589496743818,1,0,211,11.075,2.991,0.692,0.459,0.559,0.308,0.133
33,3,1340.5320011914114,1,1,210,11.117,3.005,0.686,0.403,0.581,0.29,0.129
33,4,1669.9486557361063,1,1,211,11.198,3.038,0.654,0.339,0.559,0.313,0.128
34,1,627.9397744212752,1,0,386,11.883,3.065,0.479,-0.332,0.87,0.083,0.047
34,2,787.0521758328608,1,0,389,12.054,3.126,0.473,-0.421,0.856,0.093,0.051
34,3,1074.899747901035,1,1,389,12.202,3.1,0.468,-0.431,0.846,0.095,0.059
34,4,950.0750167428365,1,1,520,12.084,3.075,0.494,-0.436,0.869,0.083,0.048
35,1,784.7338144666913,0,0,281,11.161,3.011,0.562,0.062,0.609,0.288,0.103
35,2,1252.9177665549462,0,0,283,11.167,2.919,0.565,0.054,0.611,0.286,0.102
35,3,1329.5890617110267,0,1,286,11.088,2.909,0.573,-0.011,0.629,0.269,0.101
35,4,1286.3201058299078,0,1,277,11.198,2.863,0.57,-0.006,0.632,0.271,0.097
36,1,736.7848446306612,0,0,232,11.135,3.082,0.547,0.171,0.806,0.142,0.052
36,2,956.3152244022023,0,0,233,11.052,3.069,0.545,0.192,0.807,0.137,0.056
36,3,1081.7327418344732,0,1,267,11.023,3.052,0.536,0.163,0.813,0.135,0.052
36,4,1398.5644308535113,0,1,248,10.93,3.052,0.56,0.197,0.815,0.125,0.06
37,1,713.6570873699246,0,0,918,11.486,3.032,0.532,0.06,0.569,0.338,0.094
37,2,1031.0179293352194,0,0,898,11.559,2.997,0.526,0.029,0.572,0.333,0.095
37,3,1077.7835951851628,0,1,883,11.687,2.993,0.514,-0.078,0.572,0.333,0.095
37,4,1373.6500637095103,0,1,840,11.726,3.032,0.515,-0.082,0.576,0.332,0.092
38,1,863.0191996415954,0,0,1017,11.445,3.04,0.596,0.247,0.662,0.197,0.142
38,2,1014.8000635913046,0,0,964,11.438,3.072,0.596,0.227,0.66,0.2,0.14
38,3,1272.3379758519059,0,1,937,11.477,3.057,0.601,0.229,0.662,0.2,0.139
38,4,1367.1775271084298,0,1,984,11.555,3.023,0.584,0.141,0.654,0.197,0.148
39,1,632.1349782079473,1,0,368,13.053,2.924,0.364,-0.91,0.777,0.171,0.052
39,2,641.8691989598316,1,0,358,13.036,2.961,0.358,-0.879,0.785,0.159,0.056
39,3,757.751907001368,1,1,350,12.913,2.886,0.38,-0.803,0.771,0.166,0.063
39,4,791.8005114704825,1,1,366,12.908,2.97,0.391,-0.804,0.773,0.156,0.071
40,1,661.8247999649673,1,0,659,12.015,2.936,0.467,-0.387,0.906,0.058,0.036
40,2,774.4838984364964,1,0,614,11.993,2.976,0.484,-0.336,0.899,0.065,0.036
40,3,911.573263701398,1,1,593,11.844,2.985,0.489,-0.302,0.895,0.067,0.037
40,4,920.8623731475743,1,1,687,12.115,2.999,0.448,-0.563,0.891,0.073,0.036
41,1,764.274342652039,1,0,267,12.066,3.015,0.468,-0.322,0.828,0.124,0.049
41,2,950.0103309871837,1,0,279,11.889,3.029,0.448,-0.303,0.832,0.118,0.05
41,3,1356.0461895472392,1,1,286,11.838,3.003,0.458,-0.312,0.832,0.101,0.066
41,4,1410.3979596474908,1,1,294,11.783,2.963,0.449,-0.364,0.84,0.099,0.061
42,1,790.9313103771367,1,0,248,11.681,2.875,0.56,-0.191,0.823,0.133,0.044
42,2,902.7636151698052,1,0,261,11.781,2.877,0.563,-0.199,0.816,0.134,0.05
42,3,1108.9437736696264,1,1,250,11.748,2.924,0.552,-0.208,0.82,0.128,0.052
42,4,1286.1116387123352,1,1,250,11.637,2.948,0.56,-0.186,0.82,0.124,0.056
43,1,660.6504494402287,1,0,195,11.263,3.067,0.549,0.128,0.636,0.21,0.154
43,2,956.6033456236289,1,0,199,11.227,3,0.553,0.085,0.618,0.226,0.156
43,3,963.4228947867127,1,1,192,11.147,2.974,0.578,0.115,0.604,0.234,0.161
43,4,1253.0577483665443,1,1,191,11.233,2.942,0.565,0.042,0.623,0.22,0.157
44,1,915.6333119634285,0,0,1311,10.874,3.05,0.64,0.486,0.637,0.268,0.095
44,2,1274.3214238756836,0,0,1253,10.844,3.072,0.638,0.468,0.635,0.268,0.097
44,3,1425.62641385729,0,1,1363,11.132,3.065,0.621,0.341,0.631,0.266,0.103
44,4,1646.2375311644876,0,1,1344,11.199,3.071,0.616,0.279,0.638,0.261,0.101
45,1,783.7422770118675,0,0,1057,11.877,3.053,0.547,0.043,0.771,0.069,0.16
45,2,1014.437642553171,0,0,1008,11.83,3.062,0.554,0.051,0.781,0.064,0.155
45,3,1023.7912739799674,0,1,1018,11.924,3.055,0.53,-0.051,0.777,0.06,0.163
45,4,1044.9866098903033,0,1,1052,11.953,3.042,0.519,-0.164,0.771,0.065,0.164
46,1,975.556844273913,0,0,891,10.974,3.121,0.584,0.316,0.744,0.111,0.145
46,2,1079.055487942616,0,0,902,11.12,3.106,0.58,0.26,0.745,0.11,0.145
46,3,1168.3581936388382,0,1,929,11.165,3.098,0.578,0.158,0.746,0.108,0.146
46,4,1413.6455900761318,0,1,1084,11.232,3.085,0.566,0.073,0.755,0.103,0.142
47,1,697.099076039342,0,0,524,11.835,2.844,0.569,-0.115,0.567,0.302,0.132
47,2,816.6545409948504,0,0,529,11.766,2.864,0.577,-0.079,0.556,0.31,0.134
47,3,1008.0705861735165,0,1,523,11.767,2.922,0.576,-0.086,0.553,0.296,0.151
47,4,1280.331101898575,0,1,511,11.785,2.89,0.575,-0.108,0.538,0.309,0.153
48,1,1046.7200418492005,0,0,1661,10.815,3.116,0.618,0.426,0.821,0.122,0.057
48,2,1136.1443250071288,0,0,1612,10.874,3.11,0.615,0.39,0.819,0.122,0.059
48,3,1203.8376236092142,0,1,1808,11.117,3.095,0.574,0.175,0.824,0.118,0.058
48,4,1312.9745481532057,0,1,1771,11.247,3.086,0.562,0.06,0.82,0.121,0.058
49,1,1311.2398344718492,1,0,91,11.91,2.758,0.473,-0.305,0.835,0.077,0.088
49,2,1129.9794062415197,1,0,88,11.848,2.784,0.477,-0.338,0.841,0.08,0.08
49,3,1040.8122175938086,1,1,84,11.549,2.964,0.5,-0.134,0.845,0.083,0.071
49,4,1536.4780945810576,1,1,82,11.678,3.098,0.488,-0.265,0.829,0.098,0.073
50,1,806.8855918396825,0,0,1015,11.386,3.072,0.598,0.222,0.646,0.209,0.145
50,2,1033.2600316455198,0,0,960,11.371,3.066,0.585,0.219,0.65,0.212,0.138
50,3,1387.4385986767393,0,1,952,11.32,3.096,0.577,0.174,0.644,0.21,0.146
50,4,1426.5417126601108,0,1,928,11.333,3.127,0.577,0.156,0.651,0.205,0.144
51,1,915.4141127052527,1,0,77,11.104,3,0.494,0.277,0.662,0.273,0.065
51,2,1205.7286743730708,1,0,157,11.347,2.968,0.465,-0.166,0.643,0.274,0.083
51,3,765.3814644233647,1,1,153,11.501,3.059,0.51,-0.162,0.686,0.242,0.072
51,4,1048.7828944192297,1,1,149,11.433,3.074,0.517,-0.148,0.651,0.268,0.081
52,1,612.4669099686553,0,0,245,11.708,2.914,0.543,0.057,0.767,0.094,0.139
52,2,995.9670042419009,0,0,247,11.52,2.915,0.543,0.049,0.761,0.089,0.15
52,3,1010.2300990392943,0,1,258,11.728,2.841,0.527,-0.019,0.752,0.112,0.136
52,4,1165.647849511457,0,1,269,11.605,2.9,0.535,-0.047,0.77,0.104,0.126
53,1,831.8015619200567,0,0,516,11.407,2.95,0.583,0.269,0.775,0.182,0.043
53,2,1069.9148908487634,0,0,538,11.305,2.955,0.574,0.219,0.766,0.184,0.05
53,3,1273.4040142571357,0,1,536,11.322,2.937,0.56,0.134,0.767,0.187,0.047
53,4,1318.436251603908,0,1,494,11.296,2.927,0.573,0.161,0.773,0.178,0.049
54,1,758.4714567026735,0,0,1374,11.626,2.988,0.51,-0.157,0.692,0.246,0.062
54,2,959.4743547916677,0,0,1384,11.712,3.012,0.512,-0.148,0.69,0.253,0.057
54,3,1047.6705009053162,0,1,1388,11.675,3.029,0.501,-0.175,0.692,0.254,0.054
54,4,1217.8968022644249,0,1,1369,11.658,3.056,0.496,-0.221,0.692,0.257,0.051
55,1,693.2364542474492,0,0,260,11.536,2.981,0.519,-0.308,0.708,0.2,0.092
55,2,852.2430103377145,0,0,257,11.543,2.949,0.494,-0.37,0.696,0.21,0.093
55,3,988.8403626874926,0,1,234,11.576,2.953,0.487,-0.333,0.701,0.201,0.098
55,4,879.6434796424942,0,1,225,11.649,2.933,0.511,-0.362,0.693,0.204,0.102
56,1,640.9117295203754,0,0,3724,12.47,2.981,0.398,-0.783,0.631,0.244,0.124
56,2,687.143853290093,0,0,3636,12.479,2.97,0.4,-0.77,0.633,0.247,0.12
56,3,687.7312400880691,0,1,3335,12.403,2.974,0.408,-0.719,0.633,0.245,0.122
56,4,813.9150348649158,0,1,3234,12.325,2.969,0.412,-0.678,0.63,0.249,0.121
57,1,771.2082689338114,0,0,799,10.777,2.936,0.617,0.384,0.678,0.204,0.118
57,2,1127.1295864175145,0,0,791,10.768,2.919,0.616,0.367,0.683,0.198,0.119
57,3,1325.3187258826865,0,1,772,10.723,2.934,0.622,0.344,0.667,0.209,0.124
57,4,1357.8519036228208,0,1,750,10.805,2.952,0.603,0.288,0.655,0.217,0.128
58,1,979.4827235026397,0,0,284,10.588,2.954,0.567,0.27,0.585,0.349,0.067
58,2,1218.6880703246304,0,0,278,10.611,2.942,0.572,0.293,0.554,0.378,0.068
58,3,1454.4636958503356,0,1,271,10.699,2.893,0.568,0.239,0.576,0.358,0.066
58,4,1610.494579970174,0,1,308,10.934,2.802,0.545,0.118,0.601,0.338,0.062
59,1,693.1989023153053,0,0,173,11.756,3.197,0.555,0.147,0.63,0.243,0.127
59,2,989.3895711480305,0,0,175,12.008,3.137,0.554,0.109,0.64,0.24,0.12
59,3,1334.532664369659,0,1,163,12.011,3.178,0.515,0.095,0.65,0.227,0.123
59,4,1177.310705435123,0,1,173,12.039,3.185,0.509,-0.032,0.665,0.208,0.127
60,1,971.7013240663312,1,0,193,11.953,3.01,0.57,0.136,0.684,0.13,0.187
60,2,910.6153223920559,1,0,220,11.606,3.127,0.541,0.031,0.677,0.127,0.195
60,3,1155.719783093838,1,1,244,11.94,3.02,0.504,-0.068,0.676,0.115,0.209
60,4,1183.8591712479001,1,1,247,11.881,2.935,0.49,-0.061,0.668,0.113,0.219
61,1,805.4784534653016,0,0,233,11.85,3.043,0.532,0.069,0.794,0.103,0.103
61,2,1110.935060402452,0,0,252,11.61,2.925,0.516,0.1,0.762,0.119,0.119
61,3,1155.1288901651358,0,1,254,11.62,2.941,0.512,0.051,0.772,0.11,0.118
61,4,994.8807582806173,0,1,263,11.719,3.011,0.494,-0.055,0.753,0.122,0.125
62,1,712.300410394668,1,0,272,11.412,2.89,0.559,0.367,0.298,0.562,0.14
62,2,1073.6317049288996,1,0,281,11.655,2.875,0.555,0.246,0.313,0.559,0.128
62,3,1313.2425394441582,1,1,321,11.748,2.844,0.517,0.112,0.318,0.548,0.134
62,4,1336.6223077230336,1,1,311,11.736,2.846,0.518,0.073,0.322,0.54,0.138
63,1,737.8377424135689,0,0,466,12.087,3.073,0.481,-0.129,0.524,0.206,0.27
63,2,1090.6696224652171,0,0,508,12.179,3.083,0.478,-0.172,0.502,0.211,0.287
63,3,1157.6227685092101,0,1,555,12.08,3.059,0.494,-0.185,0.495,0.205,0.299
63,4,1140.406876518155,0,1,532,11.99,3.103,0.485,-0.179,0.492,0.199,0.308
64,1,815.998952300175,0,0,293,10.85,3.201,0.666,0.535,0.488,0.328,0.184
64,2,1173.4502710207937,0,0,292,10.95,3.13,0.644,0.472,0.473,0.346,0.182
64,3,1433.6903576654481,0,1,318,11.118,3.154,0.601,0.353,0.45,0.381,0.17
64,4,1489.4753031453467,0,1,297,11.23,3.205,0.599,0.308,0.458,0.387,0.155
65,1,1353.9166477976962,1,0,225,12.167,2.893,0.587,0.116,0.813,0.151,0.036
65,2,970.0154535955943,1,0,250,12.122,2.928,0.548,-0.01,0.824,0.136,0.04
65,3,1215.2674889807438,1,1,254,11.987,2.957,0.559,-0.021,0.831,0.13,0.039
65,4,1271.2482116801336,1,1,230,11.869,2.97,0.57,-0.025,0.83,0.122,0.048
66,1,1076.4356536339092,0,0,249,11.316,2.996,0.574,0.359,0.775,0.153,0.072
66,2,1215.3174301474187,0,0,257,11.431,3.058,0.568,0.264,0.786,0.16,0.054
66,3,1317.3134502385842,0,1,251,11.308,3.064,0.57,0.252,0.797,0.151,0.052
66,4,1385.90283973209,0,1,269,11.256,2.981,0.576,0.163,0.766,0.178,0.056
67,1,907.2088266963112,1,0,280,11.813,3.007,0.536,0.08,0.764,0.175,0.061
67,2,1130.5809895918148,1,0,272,11.672,2.945,0.522,0.061,0.761,0.176,0.062
67,3,1177.7297224604742,1,1,278,11.752,3.004,0.525,0.025,0.752,0.187,0.061
67,4,1636.4288966190431,1,1,296,11.711,2.99,0.52,-0.025,0.75,0.182,0.068
68,1,908.7188134247687,0,0,213,11.338,3.15,0.563,0.255,0.676,0.122,0.202
68,2,1180.0893543143166,0,0,221,11.517,3.167,0.534,0.098,0.688,0.113,0.199
68,3,1327.3765855460565,0,1,253,11.794,3.13,0.51,-0.025,0.676,0.123,0.202
68,4,1312.0501637186057,0,1,273,11.841,3.059,0.487,-0.139,0.659,0.128,0.212
69,1,834.9838113603203,0,0,677,11.249,2.947,0.573,0.334,0.61,0.233,0.157
69,2,1155.2650818305628,0,0,685,11.256,2.95,0.571,0.287,0.618,0.231,0.152
69,3,1398.1369202769874,0,1,650,11.381,2.972,0.571,0.265,0.62,0.232,0.148
69,4,1470.079273271638,0,1,625,11.443,3.006,0.57,0.237,0.613,0.237,0.15
70,1,960.2121629958917,0,0,306,11.77,2.951,0.539,0.079,0.562,0.337,0.101
70,2,1000.8683757489708,0,0,306,11.891,2.938,0.542,0.024,0.562,0.337,0.101
70,3,1234.7918792368955,0,1,310,12.05,2.929,0.545,0.056,0.558,0.342,0.1
70,4,1323.0061852862768,0,1,328,12.005,3.024,0.54,0.052,0.549,0.351,0.101
71,1,615.7953971307835,0,0,1099,12.517,2.962,0.412,-0.705,0.55,0.242,0.208
71,2,689.9440698703404,0,0,1108,12.368,2.972,0.43,-0.634,0.551,0.243,0.207
71,3,723.4757568336923,0,1,1070,12.286,2.981,0.428,-0.634,0.549,0.247,0.205
71,4,864.8683678791028,0,1,1194,12.083,3.008,0.463,-0.524,0.562,0.245,0.193
72,1,1139.0144466925044,1,0,159,11.143,2.969,0.585,0.231,0.761,0.132,0.107
72,2,1334.635959548362,1,0,174,11.135,3.092,0.58,0.144,0.776,0.115,0.109
72,3,1362.023952335609,1,1,173,11.161,3.075,0.578,0.036,0.757,0.127,0.116
72,4,1549.2181853884595,1,1,165,10.985,3.109,0.606,0.032,0.758,0.127,0.115
73,1,770.9503732101376,1,0,1802,11.482,2.994,0.548,0.113,0.812,0.086,0.102
73,2,1029.112898516795,1,0,1817,11.482,2.991,0.55,0.121,0.81,0.084,0.107
73,3,1200.6651370965662,1,1,1788,11.401,2.978,0.547,0.119,0.81,0.085,0.105
73,4,1414.401480443917,1,1,1819,11.357,2.981,0.548,0.095,0.811,0.085,0.104
74,1,712.6870503561335,0,0,677,11.422,3.032,0.49,-0.093,0.708,0.269,0.024
74,2,932.0063102531436,0,0,658,11.584,3.032,0.495,-0.097,0.707,0.263,0.03
74,3,1032.298574824016,0,1,675,11.589,3.025,0.501,-0.122,0.704,0.265,0.031
