id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
74,4,1303.8273062957708,0,1,337,11.079,3.19,0.561,0.085,0.647,0.285,0.068
75,1,995.2071287377361,0,0,1308,11.035,3.03,0.593,0.305,0.706,0.156,0.138
75,2,1187.0574863581887,0,0,1321,11.038,3.003,0.597,0.291,0.697,0.162,0.141
75,3,1476.528243954263,0,1,1272,11.115,3.025,0.587,0.194,0.696,0.165,0.139
75,4,1533.41308805829,0,1,1201,11.203,3.047,0.58,0.148,0.689,0.163,0.147
76,1,1067.2361959192358,0,0,537,11.165,2.987,0.642,0.376,0.657,0.227,0.115
76,2,1232.705861350862,0,0,524,11.227,3.055,0.649,0.352,0.672,0.219,0.109
76,3,1400.033355138303,0,1,537,11.171,3.056,0.637,0.277,0.674,0.209,0.117
76,4,1488.7366783830848,0,1,551,11.295,3.031,0.648,0.233,0.67,0.216,0.114
77,1,841.7195293800744,1,0,474,11.386,2.869,0.555,0.056,0.407,0.401,0.192
77,2,1011.1071503077773,1,0,470,11.481,2.806,0.534,0.03,0.406,0.398,0.196
77,3,1230.9060098304335,1,1,471,11.592,2.807,0.52,-0.005,0.414,0.399,0.187
77,4,1110.871709363322,1,1,446,11.639,2.861,0.509,-0.042,0.419,0.395,0.186
78,1,760.3908961223866,0,0,331,11.811,2.982,0.58,0.148,0.873,0.097,0.03
78,2,1056.2757109406173,0,0,327,11.798,2.969,0.572,0.155,0.875,0.095,0.031
78,3,928.7895301565361,0,1,351,11.832,2.96,0.55,0.072,0.866,0.105,0.028
78,4,1240.9891788217524,0,1,343,11.748,2.956,0.542,0.038,0.866,0.105,0.029
79,1,898.0766592583504,1,0,253,11.197,3.123,0.632,0.469,0.771,0.217,0.012
79,2,1298.5596967730473,1,0,272,11.44,2.996,0.632,0.441,0.768,0.217,0.015
79,3,1313.629747580613,1,1,286,11.765,2.997,0.584,0.262,0.752,0.238,0.01
79,4,1259.67503743897,1,1,357,11.557,3.008,0.599,0.203,0.748,0.238,0.014
80,1,895.2232976555257,0,0,419,11.256,3.041,0.513,0.06,0.573,0.368,0.06
80,2,1068.8157922341952,0,0,421,11.495,3.007,0.489,0.01,0.575,0.359,0.067
80,3,1182.3546779748776,0,1,431,11.515,2.972,0.508,0.02,0.58,0.348,0.072
80,4,1455.3330529181276,0,1,419,11.485,2.976,0.506,-0.011,0.575,0.344,0.081
81,1,728.8644248056256,1,0,160,11.774,2.931,0.462,-0.111,0.887,0.081,0.031
81,2,1047.6392583037405,1,0,162,11.993,3.031,0.488,-0.055,0.864,0.105,0.031
81,3,1153.7732284330984,1,1,151,11.942,3.073,0.483,-0.066,0.874,0.113,0.013
81,4,1066.613611905137,1,1,145,11.819,3.083,0.497,-0.057,0.869,0.117,0.014
82,1,630.9577035658425,1,0,114,11.353,3.061,0.482,-0.012,0.526,0.439,0.035
82,2,791.0151319954441,1,0,109,11.375,3.083,0.459,0.01,0.523,0.45,0.028
82,3,808.3550597109837,1,1,117,11.62,3.068,0.453,-0.043,0.496,0.462,0.043
82,4,874.5242929443908,1,1,153,11.358,3.02,0.444,-0.106,0.464,0.477,0.059
83,1,994.1598024982003,1,0,1463,11.637,2.984,0.509,-0.057,0.797,0.189,0.014
83,2,1059.8551955995406,1,0,1483,11.526,2.982,0.516,-0.045,0.796,0.189,0.015
83,3,1191.8520252193534,1,1,1497,11.455,2.992,0.53,-0.047,0.802,0.184,0.014
83,4,1353.770549315297,1,1,1506,11.451,2.998,0.535,-0.061,0.797,0.187,0.017
84,1,690.7790881987513,0,0,256,11.553,2.953,0.566,0.077,0.672,0.207,0.121
84,2,898.4960303766729,0,0,301,11.84,2.997,0.532,-0.085,0.678,0.189,0.133
84,3,1061.3618366089556,0,1,309,11.781,3.036,0.528,-0.035,0.657,0.197,0.146
84,4,1118.3191245972735,0,1,317,11.702,3.038,0.514,-0.09,0.644,0.211,0.145
85,1,1097.7887226220475,1,0,353,11.057,3.116,0.581,0.361,0.595,0.317,0.088
85,2,1081.979809177976,1,0,483,11.456,3.112,0.526,0.073,0.588,0.329,0.083
85,3,1136.174304690832,1,1,462,11.444,3.123,0.519,0.074,0.587,0.333,0.08
85,4,1189.7287419932159,1,1,428,11.4,3.086,0.514,0.054,0.584,0.343,0.072
86,1,926.4831797130506,0,0,700,11.083,2.913,0.586,0.316,0.8,0.141,0.059
86,2,1215.1953797452409,0,0,708,11.129,2.953,0.581,0.298,0.801,0.14,0.059
86,3,1232.919087216605,0,1,784,11.463,2.927,0.555,0.139,0.801,0.134,0.065
86,4,1400.1036540277935,0,1,809,11.492,2.931,0.544,0.053,0.797,0.141,0.062
87,1,912.7609508941234,1,0,355,11.275,2.868,0.465,-0.002,0.411,0.327,0.262
87,2,1458.2829411032167,1,0,366,11.169,2.918,0.475,0.021,0.432,0.314,0.254
87,3,1189.327453517923,1,1,368,11.431,2.883,0.489,-0.012,0.429,0.318,0.253
87,4,1324.0446650571594,1,1,345,11.595,2.916,0.49,-0.025,0.42,0.316,0.264
88,1,666.9260562032538,0,0,278,11.55,2.896,0.604,0.245,0.853,0.101,0.047
88,2,999.7336250177887,0,0,285,11.999,2.898,0.565,0.106,0.846,0.109,0.046
88,3,1028.1193810653513,0,1,277,11.808,2.903,0.563,0.099,0.848,0.105,0.047
88,4,1325.5346712802452,0,1,269,11.833,2.866,0.543,0.087,0.874,0.089,0.037
89,1,709.1342366893906,0,0,377,11.353,3.167,0.517,-0.029,0.907,0.074,0.019
89,2,783.2702367761178,0,0,376,11.483,3.178,0.5,-0.064,0.904,0.072,0.024
89,3,934.1098518433218,0,1,356,11.435,3.194,0.517,-0.046,0.896,0.076,0.028
89,4,1053.17314182074,0,1,378,11.739,3.198,0.529,-0.112,0.892,0.077,0.032
90,1,782.9453200265292,0,0,145,11.299,2.986,0.621,0.353,0.697,0.241,0.062
90,2,911.5575157514895,0,0,192,11.494,2.953,0.583,0.15,0.734,0.214,0.052
90,3,1326.6566994323491,0,1,199,11.475,2.91,0.583,0.128,0.729,0.216,0.055
90,4,1173.3212409866583,0,1,190,11.554,2.942,0.574,0.059,0.753,0.189,0.058
91,1,992.9464344091858,1,0,1370,11.137,2.968,0.574,0.335,0.858,0.132,0.009
91,2,1238.837177589755,1,0,1352,11.137,2.973,0.581,0.307,0.855,0.136,0.009
91,3,1228.518382289568,1,1,1335,11.307,2.96,0.56,0.181,0.851,0.14,0.009
91,4,1351.9332901526961,1,1,1266,11.345,2.972,0.56,0.146,0.85,0.141,0.009
92,1,1050.2506767867421,0,0,376,11.131,3.13,0.628,0.398,0.766,0.149,0.085
92,2,1205.2099237045136,0,0,422,11.188,3.057,0.585,0.211,0.751,0.161,0.088
92,3,1212.6318345303976,0,1,399,11.119,3.095,0.579,0.214,0.757,0.15,0.093
92,4,1481.231929328562,0,1,397,11.131,3.121,0.582,0.169,0.751,0.154,0.096
93,1,1033.0296052142535,1,0,918,10.96,3.097,0.622,0.406,0.26,0.559,0.181
93,2,1267.2400240623233,1,0,917,10.941,3.086,0.624,0.389,0.267,0.555,0.178
93,3,1438.4971363916427,1,1,871,11.007,3.083,0.62,0.372,0.274,0.546,0.179
93,4,1688.1510404802973,1,1,856,11.13,3.085,0.597,0.273,0.275,0.542,0.183
94,1,1156.6950412983083,1,0,172,10.937,2.75,0.547,0.255,0.529,0.262,0.209
94,2,1091.897602710642,1,0,161,11.018,2.696,0.54,0.225,0.565,0.236,0.199
94,3,1157.414445306321,1,1,153,11.025,2.732,0.536,0.212,0.582,0.229,0.19
94,4,1208.2676449029857,1,1,154,10.902,2.63,0.532,0.181,0.558,0.266,0.175
95,1,1009.2422179582093,0,0,213,11.214,2.911,0.582,0.491,0.892,0.061,0.047
95,2,1231.5439461220894,0,0,209,11.106,2.885,0.579,0.479,0.89,0.062,0.048
95,3,1952.9015770936937,0,1,212,11.044,2.934,0.585,0.44,0.882,0.075,0.042
95,4,1681.5763082725514,0,1,199,10.863,2.884,0.588,0.324,0.874,0.085,0.04
96,1,896.1963480693074,1,0,428,11.355,2.822,0.514,0.064,0.743,0.199,0.058
96,2,1075.1175279705708,1,0,416,11.496,2.772,0.507,0.002,0.736,0.204,0.06
96,3,1085.1317062803705,1,1,396,11.554,2.818,0.513,-0.007,0.735,0.207,0.058
96,4,1200.8153451479882,1,1,372,11.599,2.849,0.503,-0.048,0.734,0.212,0.054
97,1,875.3594497721124,1,0,463,11.865,3.009,0.449,-0.199,0.734,0.184,0.082
97,2,972.4430711622613,1,0,491,11.762,2.967,0.452,-0.161,0.741,0.187,0.071
97,3,1169.4671110822696,1,1,462,11.892,2.929,0.468,-0.161,0.749,0.188,0.063
97,4,1375.4155811829407,1,1,475,11.783,2.971,0.478,-0.171,0.731,0.204,0.065
98,1,815.5834459650633,1,0,378,11.081,3.146,0.532,0.115,0.622,0.222,0.156
98,2,1040.765317539027,1,0,371,11.202,3.127,0.534,0.118,0.617,0.226,0.156
98,3,1092.6833083148492,1,1,378,11.078,3.114,0.529,0.083,0.622,0.217,0.161
98,4,1282.4336316758952,1,1,378,10.936,3.164,0.521,0.02,0.619,0.222,0.159
99,1,729.3558957238282,1,0,985,11.798,3.034,0.52,-0.126,0.681,0.192,0.127
99,2,951.8396104532807,1,0,999,11.628,3.048,0.532,-0.087,0.675,0.201,0.124
99,3,919.013172384273,1,1,968,11.657,3.071,0.521,-0.155,0.671,0.205,0.124
99,4,1058.7991954100262,1,1,967,11.542,3.07,0.517,-0.172,0.668,0.211,0.121
100,1,910.2245688933132,0,0,226,11.287,2.876,0.593,0.508,0.783,0.164,0.053
100,2,1062.3948970356887,0,0,259,11.542,2.892,0.568,0.365,0.799,0.147,0.054
100,3,1340.6934619627195,0,1,276,11.326,2.812,0.569,0.307,0.793,0.152,0.054
100,4,1197.916450380561,0,1,278,11.222,2.874,0.554,0.305,0.791,0.151,0.058
101,1,860.6468268765781,1,0,237,11.012,2.97,0.646,0.361,0.658,0.245,0.097
101,2,1065.331394238373,1,0,235,11.026,3,0.626,0.346,0.66,0.238,0.102
101,3,1111.9389127487282,1,1,244,11.042,2.877,0.602,0.303,0.664,0.217,0.119
101,4,1133.4500862674295,1,1,272,11.059,2.798,0.603,0.185,0.662,0.21,0.129
102,1,591.5986684235179,0,0,148,10.966,2.736,0.541,0.041,0.622,0.176,0.203
102,2,1009.8913738479617,0,0,138,10.986,2.797,0.543,0.088,0.645,0.159,0.196
102,3,1106.2953198154803,0,1,175,10.676,2.857,0.6,0.142,0.634,0.143,0.223
102,4,980.9586279727242,0,1,186,11.073,2.882,0.586,0.014,0.629,0.14,0.231
103,1,616.8379797458516,0,0,216,11.731,3.028,0.537,-0.02,0.764,0.153,0.083
103,2,1175.3621597199126,0,0,220,11.847,2.991,0.55,0.015,0.759,0.15,0.091
103,3,1236.507687241605,0,1,206,11.91,2.937,0.529,-0.046,0.738,0.165,0.097
103,4,1170.3588796042068,0,1,208,11.973,2.918,0.529,-0.08,0.74,0.168,0.091
104,1,1050.602557579079,1,0,63,12.672,2.921,0.508,-0.187,0.476,0.349,0.175
104,2,920.4206998503856,1,0,64,12.408,2.766,0.516,0.031,0.438,0.406,0.156
104,3,1112.8069891778061,1,1,92,12.039,2.75,0.446,-0.262,0.5,0.359,0.141
104,4,597.0022539892034,1,1,93,11.972,2.699,0.484,-0.376,0.527,0.344,0.129
105,1,572.3306396248579,1,0,187,11.175,2.861,0.561,0.11,0.545,0.23,0.225
105,2,1135.4226542580016,1,0,188,11.136,2.824,0.553,0.093,0.532,0.239,0.229
105,3,959.7428825174134,1,1,191,11.082,2.812,0.503,0.016,0.555,0.225,0.22
105,4,1166.467553695735,1,1,186,10.995,2.86,0.5,0.007,0.591,0.204,0.204
106,1,815.7954296047375,0,0,146,11.906,3.144,0.527,0.062,0.815,0.151,0.034
106,2,948.7540829023924,0,0,151,11.77,3.139,0.517,0.043,0.801,0.152,0.046
106,3,1156.6138915091658,0,1,152,11.658,3.099,0.507,0.015,0.796,0.151,0.053
106,4,981.1142965792627,0,1,149,11.591,3.054,0.53,0.023,0.799,0.148,0.054
107,1,704.5077178778129,1,0,145,11.413,3.172,0.586,0.235,0.779,0.145,0.076
107,2,1307.1310386245298,1,0,147,11.608,3.102,0.578,0.203,0.755,0.136,0.109
107,3,1184.9062176473433,1,1,160,11.524,2.975,0.569,0.139,0.762,0.138,0.1
107,4,1284.9083610203004,1,1,146,11.62,2.884,0.575,0.108,0.733,0.158,0.11
108,1,887.8737220261153,0,0,180,11.718,3.056,0.567,-0.227,0.689,0.094,0.217
108,2,891.1270156760553,0,0,173,11.696,3.173,0.595,-0.175,0.694,0.104,0.202
108,3,953.284209282354,0,1,166,11.593,3.169,0.584,-0.151,0.717,0.09,0.193
108,4,982.4740380063528,0,1,163,11.422,3.153,0.571,-0.188,0.718,0.092,0.19
109,1,977.3485808320703,0,0,1371,11.23,2.976,0.543,0.205,0.851,0.14,0.009
109,2,1014.8969936429145,0,0,1362,11.323,3.018,0.54,0.158,0.845,0.145,0.01
109,3,1258.6448508971705,0,1,1344,11.344,3.062,0.536,0.146,0.854,0.135,0.011
109,4,1326.70534053841,0,1,1328,11.409,3.056,0.534,0.095,0.844,0.144,0.012
110,1,622.9665230619219,1,0,206,11.293,3.083,0.553,-0.104,0.82,0.136,0.044
110,2,1001.104313524165,1,0,206,11.201,3.019,0.544,-0.096,0.825,0.131,0.044
110,3,1037.8935450239371,1,1,191,11.376,2.969,0.565,-0.133,0.822,0.136,0.042
110,4,1422.8876776982386,1,1,209,11.385,2.981,0.574,-0.095,0.823,0.144,0.033
111,1,678.8175018908748,0,0,3724,11.55,3.013,0.519,-0.096,0.898,0.07,0.031
111,2,856.7851149534938,0,0,3542,11.531,2.998,0.523,-0.09,0.902,0.067,0.031
111,3,994.6767209085249,0,1,3374,11.524,3.007,0.528,-0.103,0.905,0.066,0.03
111,4,1091.9793530170869,0,1,3192,11.521,3.015,0.529,-0.113,0.903,0.067,0.03
112,1,647.1318481336513,1,0,377,11.446,3.08,0.597,-0.017,0.743,0.146,0.111
112,2,961.758168048049,1,0,388,11.391,3.113,0.603,0.001,0.727,0.149,0.124
112,3,1106.2411653799315,1,1,379,11.523,3.05,0.594,-0.02,0.744,0.145,0.111
112,4,1142.2943749768301,1,1,389,11.511,2.985,0.596,-0.029,0.735,0.157,0.108
113,1,995.6784517997648,1,0,129,10.949,3.054,0.535,0.055,0.512,0.31,0.178
113,2,1392.973186970086,1,0,139,10.763,3.158,0.504,0.04,0.518,0.302,0.18
113,3,974.9403037543844,1,1,170,11.285,3.147,0.5,-0.098,0.535,0.294,0.171
113,4,1125.6900572087457,1,1,170,11.156,3.112,0.494,-0.201,0.529,0.318,0.153
114,1,997.7566528459286,0,0,253,11.322,2.929,0.514,-0.032,0.66,0.253,0.087
114,2,1036.1551090094597,0,0,257,11.45,3.012,0.494,-0.098,0.661,0.268,0.07
114,3,982.6127006156264,0,1,268,11.409,3.101,0.507,-0.126,0.69,0.254,0.056
114,4,1195.6248839309483,0,1,257,11.435,3.089,0.514,-0.12,0.7,0.237,0.062
115,1,816.8425841055831,0,0,1460,11.76,3.112,0.481,-0.288,0.497,0.276,0.227
115,2,832.6809034835095,0,0,1473,11.881,3.113,0.466,-0.37,0.494,0.278,0.228
115,3,883.0598392226204,0,1,1610,11.75,3.063,0.488,-0.308,0.494,0.276,0.229
115,4,1026.3199594060702,0,1,1561,11.733,3.053,0.481,-0.374,0.502,0.271,0.227
116,1,826.8931238491057,0,0,514,11.144,2.911,0.57,0.255,0.695,0.239,0.066
116,2,1162.080841498092,0,0,524,11.337,2.943,0.573,0.224,0.695,0.239,0.067
116,3,1235.6866617697399,0,1,551,11.38,2.922,0.564,0.185,0.691,0.243,0.065
116,4,1285.1112413016697,0,1,568,11.504,2.982,0.56,0.1,0.699,0.243,0.058
117,1,1047.720907986503,0,0,308,10.498,3.12,0.643,0.623,0.601,0.276,0.123
117,2,1836.5623903171643,0,0,332,10.627,3.093,0.648,0.566,0.611,0.268,0.12
117,3,2046.6243697225768,0,1,331,10.799,3.079,0.628,0.471,0.631,0.254,0.115
117,4,1886.2503249137003,0,1,325,10.822,3.055,0.618,0.267,0.631,0.255,0.114
118,1,908.0836778450201,0,0,183,11.309,3.06,0.557,0.047,0.699,0.197,0.104
118,2,1122.002453612391,0,0,183,11.363,3.087,0.563,0.011,0.699,0.202,0.098
118,3,1292.9008241100053,0,1,184,11.446,3.033,0.554,-0.046,0.701,0.207,0.092
118,4,1410.3915805867437,0,1,180,11.374,3.028,0.556,-0.119,0.694,0.222,0.083
119,1,1283.8234646724843,0,0,194,11.546,2.912,0.557,0.165,0.66,0.222,0.119
119,2,1171.8003251861778,0,0,221,11.005,3.032,0.529,0.163,0.643,0.24,0.118
119,3,1356.6895400267806,0,1,211,11.118,3.019,0.526,0.129,0.654,0.237,0.109
119,4,1477.3767777202768,0,1,207,11.092,3.068,0.522,0.075,0.662,0.232,0.106
120,1,753.4585409479889,0,0,427,11.908,2.923,0.482,-0.3,0.698,0.208,0.094
120,2,836.6786089955791,0,0,399,11.906,2.947,0.491,-0.281,0.702,0.201,0.098
120,3,857.615409504568,0,1,434,11.928,3.025,0.5,-0.3,0.691,0.21,0.099
120,4,1180.2582179264364,0,1,442,11.921,3.075,0.514,-0.315,0.701,0.215,0.084
121,1,851.9744684480311,0,0,1309,11.189,2.981,0.562,0.167,0.793,0.135,0.072
121,2,965.4041503797604,0,0,1366,11.201,2.948,0.543,0.078,0.792,0.135,0.072
121,3,1093.7206853952393,0,1,1323,11.189,2.935,0.537,0.049,0.793,0.136,0.071
121,4,1379.8316164680218,0,1,1304,11.132,2.96,0.538,0.054,0.791,0.137,0.072
122,1,892.4839603264966,0,0,446,11.95,2.883,0.482,-0.208,0.648,0.206,0.146
122,2,925.255401589754,0,0,422,11.832,2.863,0.479,-0.183,0.649,0.204,0.147
122,3,991.3000970585052,0,1,408,11.781,2.882,0.473,-0.229,0.647,0.201,0.152
122,4,1064.1681036103332,0,1,412,11.727,2.803,0.483,-0.257,0.633,0.216,0.15
123,1,817.3191505063071,1,0,538,11.435,3.115,0.528,0.011,0.5,0.283,0.217
123,2,1070.8772783345041,1,0,530,11.41,3.119,0.519,-0.007,0.511,0.285,0.204
123,3,1078.1108030496116,1,1,536,11.524,3.142,0.515,-0.097,0.517,0.289,0.194
123,4,1237.4124897044662,1,1,528,11.612,3.121,0.527,-0.112,0.513,0.282,0.205
124,1,731.9617761677639,0,0,261,11.265,2.874,0.586,0.083,0.835,0.1,0.065
124,2,955.0002245954599,0,0,261,11.054,2.923,0.605,0.091,0.831,0.103,0.065
124,3,1328.3762005172653,0,1,256,11.062,3.004,0.578,0.077,0.816,0.109,0.074
124,4,1297.7512419517036,0,1,254,11.049,3.059,0.583,-0.008,0.827,0.106,0.067
125,1,1085.0678870666916,0,0,237,11.8,3.131,0.527,-0.16,0.608,0.262,0.131
125,2,834.0144561150515,0,0,287,12.167,3.122,0.53,-0.243,0.596,0.272,0.132
125,3,909.1976847348284,0,1,287,12.201,3.16,0.526,-0.287,0.585,0.296,0.118
125,4,1033.8188287605365,0,1,279,12.161,3.172,0.52,-0.331,0.577,0.308,0.115
126,1,1148.347738859622,0,0,237,11.188,3.013,0.565,0.209,0.802,0.165,0.034
126,2,1115.5482599818129,0,0,239,10.983,2.983,0.573,0.247,0.816,0.155,0.029
126,3,1197.1307228260532,0,1,232,10.993,2.966,0.569,0.164,0.815,0.159,0.026
126,4,1560.1110579777755,0,1,255,11.244,2.996,0.561,0.085,0.851,0.133,0.016
127,1,933.0223148080221,0,0,840,10.885,3.007,0.576,0.408,0.623,0.207,0.17
127,2,1250.4474333818448,0,0,843,11.006,3.028,0.569,0.381,0.63,0.206,0.164
127,3,1460.586164902834,0,1,840,11.152,3.039,0.567,0.3,0.632,0.204,0.164
127,4,1632.7094135036134,0,1,817,11.29,3.037,0.554,0.228,0.639,0.206,0.155
128,1,931.8338162594481,0,0,475,11.465,2.954,0.44,-0.138,0.602,0.352,0.046
128,2,915.5784672799763,0,0,470,11.334,2.966,0.462,-0.116,0.598,0.349,0.053
128,3,1210.1717458375865,0,1,486,11.71,2.981,0.465,-0.175,0.613,0.337,0.049
128,4,1230.4814941735237,0,1,476,11.924,2.947,0.447,-0.24,0.622,0.332,0.046
129,1,671.4718236689044,0,0,148,11.359,3.122,0.541,0.166,0.811,0.074,0.115
129,2,1242.1065454651077,0,0,151,11.301,3.026,0.576,0.172,0.815,0.073,0.113
129,3,1361.2440725869076,0,1,152,11.258,3.092,0.559,0.137,0.776,0.092,0.132
129,4,1412.5788541714091,0,1,139,11.282,3.108,0.561,0.132,0.791,0.094,0.115
130,1,863.939762909547,0,0,275,11.503,3.018,0.6,0.341,0.564,0.255,0.182
130,2,975.15067638458,0,0,258,11.338,3.112,0.612,0.374,0.581,0.24,0.178
130,3,1284.8194043726971,0,1,278,11.228,3.061,0.608,0.306,0.576,0.248,0.176
130,4,1449.4864668423404,0,1,271,11.26,3.044,0.568,0.241,0.579,0.258,0.162
131,1,851.8552557456438,0,0,300,11.372,2.99,0.497,-0,0.84,0.077,0.083
131,2,1284.9830250039392,0,0,305,11.25,3.03,0.505,-0.055,0.826,0.069,0.105
131,3,1013.9995067095828,0,1,304,11.292,3.099,0.523,-0.063,0.826,0.076,0.099
131,4,1191.4869749525672,0,1,286,11.22,3.063,0.542,-0.053,0.829,0.073,0.098
132,1,793.488192372968,1,0,527,11.324,3.027,0.526,0.124,0.763,0.108,0.129
132,2,1006.8400300045075,1,0,680,11.258,2.991,0.519,0.112,0.769,0.101,0.129
132,3,1088.1756379966027,1,1,715,11.24,2.982,0.536,0.091,0.758,0.102,0.14
132,4,1135.1638134023372,1,1,730,11.254,2.941,0.533,0.052,0.763,0.104,0.133
133,1,825.093500964689,1,0,487,11.762,2.998,0.526,-0.067,0.733,0.175,0.092
133,2,1068.0797640219482,1,0,468,11.567,2.966,0.536,-0.013,0.733,0.179,0.088
133,3,1178.5337235339969,1,1,433,11.654,2.908,0.547,0.002,0.73,0.187,0.083
133,4,1175.0993223736562,1,1,436,11.844,2.911,0.541,-0.069,0.736,0.186,0.078
134,1,798.5036469443778,0,0,477,10.816,3.086,0.65,0.637,0.822,0.111,0.067
134,2,1417.4640258896106,0,0,506,10.87,3.028,0.634,0.544,0.83,0.107,0.063
134,3,1656.6682262373645,0,1,509,10.818,3.006,0.639,0.473,0.829,0.106,0.065
134,4,1866.8339963024002,0,1,504,11.078,2.972,0.605,0.281,0.841,0.093,0.065
135,1,844.689431492657,0,0,242,11.851,2.992,0.558,-0.053,0.657,0.215,0.128
135,2,960.0748127312845,0,0,228,11.587,2.965,0.575,-0.005,0.658,0.211,0.132
135,3,1093.9275105247182,0,1,229,11.77,3,0.576,-0.055,0.651,0.218,0.131
135,4,1221.8334832966673,0,1,219,11.751,3.055,0.557,-0.048,0.63,0.247,0.123
136,1,697.5346500661282,0,0,1310,12.346,2.93,0.426,-0.565,0.708,0.224,0.068
136,2,782.5661146955566,0,0,1296,12.215,2.92,0.444,-0.499,0.705,0.225,0.07
136,3,793.4551624012972,0,1,1398,12.162,2.976,0.457,-0.478,0.702,0.224,0.074
136,4,914.6759592499816,0,1,1448,12.147,3.019,0.452,-0.476,0.706,0.215,0.079
137,1,956.81299486531,0,0,220,10.737,3.086,0.555,0.346,0.659,0.209,0.132
137,2,921.9125165417522,0,0,211,10.698,2.972,0.55,0.363,0.668,0.213,0.118
137,3,1656.6520268777465,0,1,205,10.75,2.863,0.556,0.282,0.683,0.2,0.117
137,4,1678.4603194442955,0,1,184,11.053,2.88,0.549,0.24,0.674,0.212,0.114
138,1,704.705184907356,0,0,410,12.435,3.044,0.307,-0.812,0.651,0.132,0.217
138,2,763.6288149533311,0,0,392,12.438,3.028,0.327,-0.704,0.673,0.128,0.199
138,3,842.8535497364373,0,1,369,12.36,3.054,0.325,-0.731,0.661,0.127,0.211
138,4,1033.9992388630433,0,1,368,12.234,3.114,0.359,-0.712,0.644,0.133,0.223
139,1,1041.3169452740856,1,0,842,11.154,2.893,0.591,0.326,0.723,0.202,0.075
139,2,1209.129644170295,1,0,831,11.081,2.9,0.591,0.328,0.732,0.197,0.071
139,3,1363.1298825044357,1,1,813,11.071,2.899,0.585,0.29,0.733,0.191,0.076
139,4,1359.9588542485703,1,1,819,11.325,2.913,0.57,0.153,0.73,0.197,0.073
140,1,790.8456592617164,0,0,194,12.098,3.052,0.438,-0.682,0.799,0.108,0.093
140,2,635.1231614647415,0,0,200,12.046,3.145,0.44,-0.495,0.805,0.12,0.075
140,3,814.7844039603094,0,1,199,11.991,3.055,0.407,-0.46,0.814,0.126,0.06
140,4,925.9711491254839,0,1,204,11.982,3.098,0.417,-0.424,0.814,0.132,0.054
141,1,829.2680860404251,0,0,1539,11.318,2.996,0.548,0.033,0.561,0.288,0.151
141,2,1031.2785132755505,0,0,1477,11.386,3.018,0.553,0.054,0.565,0.285,0.15
141,3,1179.4839609427656,0,1,1474,11.309,3.049,0.545,0.029,0.569,0.288,0.143
141,4,1228.4782785518155,0,1,1444,11.379,3.072,0.539,-0.02,0.562,0.29,0.148
142,1,866.8973299774267,1,0,205,11.659,2.902,0.566,0.232,0.532,0.307,0.161
142,2,1124.7576012518175,1,0,204,11.59,2.922,0.574,0.208,0.554,0.294,0.152
142,3,1135.1146916789526,1,1,210,11.567,2.933,0.538,0.1,0.571,0.281,0.148
142,4,1418.8597551861521,1,1,210,11.539,2.89,0.524,0.045,0.543,0.295,0.162
143,1,681.3677473948021,1,0,416,11.858,2.899,0.457,-0.405,0.654,0.269,0.077
143,2,954.7456686180299,1,0,411,11.654,2.844,0.457,-0.333,0.65,0.27,0.08
143,3,970.9067239113614,1,1,409,11.566,2.822,0.467,-0.291,0.653,0.274,0.073
143,4,1123.3206390819212,1,1,386,11.561,2.816,0.435,-0.317,0.666,0.267,0.067
144,1,851.7500938212667,0,0,981,11.435,2.943,0.537,0.069,0.808,0.106,0.086
144,2,991.3117850805636,0,0,978,11.342,2.94,0.549,0.116,0.805,0.11,0.085
144,3,1226.8220693346154,0,1,958,11.276,2.943,0.552,0.098,0.812,0.101,0.087
144,4,1327.0753114336833,0,1,967,11.38,2.956,0.551,0.051,0.815,0.096,0.089
145,1,808.5337394029501,0,0,1200,12.144,2.986,0.451,-0.406,0.64,0.198,0.162
145,2,739.9426151509766,0,0,1142,12.12,2.983,0.457,-0.368,0.643,0.191,0.166
145,3,864.3191153202628,0,1,1173,12.03,3.014,0.467,-0.329,0.638,0.192,0.171
145,4,908.2156516539635,0,1,1205,12.058,3.045,0.475,-0.336,0.644,0.186,0.17
146,1,746.1763006658108,0,0,416,11.379,3.007,0.584,0.237,0.683,0.255,0.062
146,2,1083.844285791393,0,0,409,11.388,3.032,0.57,0.213,0.675,0.267,0.059
146,3,949.7015030810637,0,1,392,11.61,3.033,0.566,0.15,0.684,0.258,0.059
146,4,1031.2694785713504,0,1,393,11.64,3.038,0.55,0.097,0.69,0.247,0.064
147,1,800.1667128322462,0,0,1253,11.08,2.987,0.593,0.339,0.794,0.14,0.065
147,2,1122.2990077141928,0,0,1228,11.141,2.972,0.586,0.288,0.793,0.14,0.067
147,3,1324.2621537019131,0,1,1199,11.207,2.967,0.576,0.227,0.79,0.141,0.069
147,4,1410.2062609976265,0,1,1144,11.258,2.964,0.571,0.185,0.796,0.138,0.066
148,1,1046.8635605844966,0,0,1097,11.065,3.011,0.592,0.359,0.686,0.254,0.059
148,2,1220.0721844792185,0,0,1079,11.083,3.014,0.585,0.343,0.695,0.248,0.057
148,3,1382.1723387552543,0,1,1060,11.051,3.031,0.584,0.314,0.696,0.245,0.058
