id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
10,4,1459.0092884242304,0,1,830,11.097,2.971,0.537,0.102,0.64,0.166,0.194
11,1,814.2379757424767,1,0,165,11.251,3.097,0.552,0.344,0.57,0.376,0.055
11,2,1008.3113955537837,1,0,162,11.109,3.105,0.556,0.325,0.574,0.377,0.049
11,3,1156.8279610933507,1,1,148,11.097,3.041,0.561,0.364,0.595,0.372,0.034
11,4,1248.236917979371,1,1,154,11.418,3.013,0.571,0.258,0.591,0.364,0.045
12,1,575.2599268629982,1,0,194,11.927,2.985,0.557,0.045,0.634,0.237,0.129
12,2,1053.464958804471,1,0,213,11.724,2.939,0.554,0.076,0.638,0.239,0.122
12,3,1011.5695901227007,1,1,220,11.686,2.814,0.555,0.045,0.65,0.236,0.114
12,4,1137.9120257524426,1,1,226,11.637,2.925,0.522,-0.011,0.646,0.239,0.115
13,1,872.0206258627989,0,0,188,10.612,2.963,0.633,0.502,0.718,0.197,0.085
13,2,1141.9708846584988,0,0,190,10.646,2.979,0.632,0.488,0.721,0.184,0.095
13,3,1233.129018569985,0,1,209,10.819,2.947,0.612,0.334,0.737,0.191,0.072
13,4,1712.9695383558192,0,1,217,10.722,2.922,0.604,0.239,0.71,0.203,0.088
14,1,847.7934432196081,0,0,1099,11.727,2.997,0.508,-0.119,0.702,0.194,0.104
14,2,1058.3614285254596,0,0,1057,11.816,3.01,0.514,-0.103,0.707,0.187,0.106
14,3,1056.7065075764415,0,1,1014,11.752,3.024,0.519,-0.095,0.709,0.191,0.1
14,4,1188.764167051409,0,1,985,11.735,3.011,0.505,-0.137,0.713,0.192,0.095
15,1,588.767933890539,0,0,333,12.932,3.045,0.417,-0.634,0.544,0.225,0.231
15,2,607.7313821988193,0,0,320,12.88,3.091,0.419,-0.587,0.537,0.219,0.244
15,3,743.225275446613,0,1,321,12.976,3.112,0.411,-0.573,0.545,0.209,0.246
15,4,744.903559576513,0,1,309,12.932,3.152,0.414,-0.511,0.54,0.23,0.23
16,1,985.4392931257396,1,0,677,10.928,2.871,0.632,0.519,0.959,0.032,0.009
16,2,1143.109642642765,1,0,648,10.827,2.852,0.63,0.493,0.955,0.034,0.011
16,3,1584.2480397310985,1,1,625,10.92,2.89,0.624,0.473,0.957,0.032,0.011
16,4,1554.725435393438,1,1,618,11.085,2.976,0.599,0.389,0.961,0.029,0.01
17,1,968.9599186193971,1,0,416,11.217,3.077,0.589,0.158,0.651,0.257,0.091
17,2,1017.2715984037458,1,0,418,11.075,3.067,0.574,0.157,0.634,0.266,0.1
17,3,969.2874124509608,1,1,429,11.081,3.117,0.564,0.117,0.625,0.268,0.107
17,4,1353.2680563727984,1,1,415,11.17,3.048,0.537,0.049,0.622,0.267,0.111
18,1,850.9958126081224,0,0,676,11.577,3.077,0.53,0.065,0.589,0.303,0.108
18,2,935.9691075595201,0,0,702,11.613,3.056,0.527,0.046,0.588,0.308,0.104
18,3,1203.5806760859518,0,1,696,11.627,3.059,0.522,-0.019,0.578,0.316,0.106
18,4,1457.283270796393,0,1,697,11.674,3.073,0.518,-0.047,0.591,0.296,0.113
19,1,748.6950119475739,1,0,261,11.401,3.146,0.517,0.203,0.736,0.192,0.073
19,2,1127.8564436551387,1,0,286,11.175,3.199,0.549,0.268,0.724,0.206,0.07
19,3,1191.49365863549,1,1,403,11.317,2.99,0.543,0.031,0.742,0.179,0.079
19,4,1326.8594738423285,1,1,386,11.293,2.972,0.539,0.006,0.751,0.171,0.078
20,1,812.7163929245784,0,0,226,12.329,3.066,0.442,-0.564,0.721,0.19,0.088
20,2,942.5235675478282,0,0,218,12.207,3.138,0.459,-0.472,0.739,0.183,0.078
20,3,946.6040658384079,0,1,227,12.213,3.018,0.445,-0.502,0.736,0.181,0.084
20,4,960.4422360043851,0,1,260,12.314,2.977,0.473,-0.521,0.708,0.2,0.092
21,1,766.7289492082488,0,0,172,11.219,2.837,0.564,0.388,0.663,0.256,0.081
21,2,1289.6931060569084,0,0,226,11.473,2.823,0.527,0.161,0.673,0.257,0.071
21,3,1124.8791984947195,0,1,215,11.502,2.819,0.549,0.18,0.66,0.26,0.079
21,4,1610.6984065996837,0,1,212,11.63,2.83,0.552,0.146,0.66,0.259,0.08
22,1,776.8797711263119,1,0,1097,11.306,2.948,0.561,0.202,0.673,0.226,0.101
22,2,1043.7285461106683,1,0,1087,11.329,2.984,0.554,0.181,0.664,0.235,0.101
22,3,1064.1000950127216,1,1,1065,11.527,2.998,0.54,0.084,0.659,0.237,0.104
22,4,1125.4603472477418,1,1,1095,11.463,2.981,0.55,0.068,0.663,0.229,0.108
23,1,707.8847033743958,0,0,514,11.414,2.996,0.477,-0.004,0.582,0.241,0.177
23,2,960.9509370850581,0,0,503,11.279,3.004,0.483,0.006,0.584,0.239,0.177
23,3,1103.7334276638092,0,1,480,11.461,2.994,0.488,0.003,0.575,0.235,0.19
23,4,1344.8331971077646,0,1,460,11.573,3,0.48,-0.051,0.57,0.235,0.196
24,1,962.7727537900935,0,0,1202,11.315,3.073,0.567,0.283,0.711,0.237,0.052
24,2,1122.0342763004155,0,0,1171,11.323,3.041,0.552,0.259,0.711,0.237,0.052
24,3,1343.1389285560815,0,1,1129,11.307,3.043,0.543,0.213,0.706,0.241,0.053
24,4,1529.1421171159316,0,1,1074,11.346,3.044,0.538,0.144,0.706,0.245,0.049
25,1,1013.9452968063247,0,0,238,10.958,2.958,0.58,0.346,0.714,0.197,0.088
25,2,1142.0356656279541,0,0,217,10.915,3.014,0.585,0.379,0.719,0.207,0.074
25,3,1247.399827810708,0,1,217,10.942,3.041,0.599,0.316,0.677,0.23,0.092
25,4,1790.7829490119796,0,1,223,11.038,2.978,0.561,0.191,0.659,0.247,0.094
26,1,653.5987252416093,1,0,152,11.576,3,0.493,-0.209,0.737,0.158,0.105
26,2,699.1940775664723,1,0,147,11.437,3.027,0.497,-0.199,0.755,0.156,0.088
26,3,861.8795859836545,1,1,144,11.538,3.16,0.514,-0.143,0.729,0.167,0.104
26,4,1004.0287704127383,1,1,224,11.451,3.076,0.531,-0.209,0.732,0.165,0.103
27,1,663.1998604047686,0,0,140,11.408,2.979,0.593,0.202,0.564,0.336,0.1
27,2,723.9342103017186,0,0,143,11.387,2.993,0.615,0.102,0.552,0.343,0.105
27,3,1027.3998431724897,0,1,194,11.558,2.928,0.577,-0.063,0.577,0.32,0.103
27,4,874.9092406417393,0,1,280,11.545,2.932,0.564,-0.058,0.632,0.286,0.082
28,1,994.8857886230812,0,0,331,11.141,3.133,0.574,0.349,0.713,0.193,0.094
28,2,1145.2051249145,0,0,334,11.247,3.096,0.563,0.251,0.701,0.201,0.099
28,3,1105.5804189489181,0,1,333,11.259,3.015,0.562,0.204,0.7,0.195,0.105
28,4,1298.536935432186,0,1,320,11.276,2.941,0.534,0.184,0.7,0.191,0.109
29,1,720.1475568611326,1,0,61,11.424,3.082,0.475,-0.111,0.623,0.262,0.115
29,2,1205.294936475635,1,0,69,11.681,3.174,0.507,-0.076,0.652,0.246,0.101
29,3,865.7176803853216,1,1,67,11.674,3.134,0.463,-0.141,0.627,0.284,0.09
29,4,1074.2690688949715,1,1,76,11.593,3.013,0.487,-0.136,0.632,0.276,0.092
30,1,1765.0284389335552,0,0,111,12.221,2.829,0.523,-0.166,0.676,0.225,0.099
30,2,1350.5254839168765,0,0,112,11.871,2.821,0.527,-0.164,0.696,0.214,0.089
30,3,1082.587414558616,0,1,112,11.872,2.839,0.518,-0.141,0.705,0.196,0.098
30,4,1900.8943798980295,0,1,114,11.865,3.009,0.518,-0.182,0.702,0.211,0.088
31,1,692.0199596416646,0,0,266,12.293,2.966,0.41,-0.465,0.718,0.162,0.12
31,2,733.7145983785399,0,0,242,12.253,3,0.397,-0.463,0.723,0.161,0.116
31,3,675.8350072603442,0,1,232,12.236,3.017,0.379,-0.476,0.698,0.19,0.112
31,4,892.3753538541174,0,1,243,12.024,2.996,0.403,-0.448,0.7,0.185,0.115
32,1,1186.7501866049479,1,0,158,11.614,2.943,0.544,0.269,0.62,0.247,0.133
32,2,1109.4165253184142,1,0,165,11.755,3.012,0.533,0.082,0.612,0.285,0.103
32,3,1218.9119567081334,1,1,270,11.666,3.041,0.526,0.018,0.619,0.289,0.093
32,4,1553.6720281380956,1,1,257,11.71,3.019,0.521,-0.004,0.619,0.292,0.089
33,1,827.2839305100205,1,0,822,11.692,3.016,0.444,-0.31,0.876,0.095,0.029
33,2,963.5328632493597,1,0,803,11.649,3.022,0.465,-0.263,0.877,0.09,0.034
33,3,949.1055583661158,1,1,797,11.666,3.006,0.469,-0.274,0.886,0.085,0.029
33,4,1100.5229231428236,1,1,753,11.839,2.981,0.461,-0.38,0.883,0.081,0.036
34,1,595.8711240729918,0,0,918,11.944,3.151,0.504,-0.305,0.546,0.342,0.112
34,2,882.2785990812268,0,0,928,11.877,3.178,0.498,-0.319,0.538,0.345,0.117
34,3,872.935333846906,0,1,914,11.928,3.146,0.504,-0.304,0.546,0.34,0.114
34,4,1034.692408528316,0,1,908,11.91,3.121,0.502,-0.276,0.545,0.344,0.111
35,1,699.3196939912257,1,0,454,11.372,2.866,0.491,-0.132,0.751,0.132,0.117
35,2,984.9924173727954,1,0,470,11.464,2.845,0.474,-0.107,0.749,0.138,0.113
35,3,1115.1513174414554,1,1,466,11.457,2.871,0.468,-0.142,0.753,0.129,0.118
35,4,1287.0001227935413,1,1,426,11.421,2.824,0.467,-0.136,0.749,0.131,0.12
36,1,852.2358730571784,1,0,775,11.393,3.05,0.561,0.123,0.8,0.157,0.043
36,2,1056.5601205525145,1,0,797,11.336,3.019,0.57,0.113,0.799,0.152,0.049
36,3,1159.4481545455376,1,1,848,11.473,3.013,0.546,0.03,0.795,0.154,0.051
36,4,1402.5037749968267,1,1,884,11.593,3.019,0.534,-0.037,0.79,0.16,0.051
37,1,727.0866762306018,0,0,756,11.989,3.012,0.462,-0.421,0.716,0.204,0.081
37,2,756.5954038302607,0,0,711,11.946,2.989,0.467,-0.397,0.714,0.201,0.084
37,3,879.0297826331245,0,1,680,11.884,2.943,0.465,-0.437,0.715,0.203,0.082
37,4,991.0847638790593,0,1,749,11.993,2.959,0.463,-0.429,0.713,0.202,0.085
38,1,671.3924263777809,0,0,952,11.416,3.04,0.529,-0.026,0.713,0.176,0.11
38,2,807.5952755077578,0,0,999,11.506,3.028,0.525,-0.098,0.713,0.183,0.104
38,3,997.4248925021141,0,1,975,11.477,3.012,0.524,-0.085,0.718,0.181,0.102
38,4,1189.0844516534323,0,1,966,11.469,3.029,0.516,-0.127,0.724,0.171,0.106
39,1,915.8990097423363,1,0,280,12.044,3.282,0.525,-0.13,0.807,0.15,0.043
39,2,1046.13405701817,1,0,337,11.726,3.208,0.519,-0.071,0.816,0.136,0.047
39,3,1178.4065971150033,1,1,348,11.766,3.152,0.494,-0.123,0.816,0.138,0.046
39,4,1321.310772041975,1,1,327,11.751,3.159,0.498,-0.145,0.817,0.131,0.052
40,1,714.6139122183881,1,0,564,10.943,3.069,0.555,0.175,0.654,0.206,0.14
40,2,955.9366877782301,1,0,590,11.045,3.09,0.537,0.086,0.656,0.21,0.134
40,3,1180.2172737150902,1,1,637,11.111,3.08,0.535,0.047,0.659,0.212,0.129
40,4,1111.0046066562031,1,1,685,11.193,3.012,0.514,-0.141,0.663,0.203,0.134
41,1,772.098499256673,0,0,475,11.438,3.008,0.549,0.037,0.434,0.482,0.084
41,2,1060.0286988240325,0,0,467,11.458,3,0.544,0.022,0.43,0.493,0.077
41,3,1145.8409258930933,0,1,500,11.621,3.002,0.528,-0.041,0.426,0.494,0.08
41,4,1378.4229401891162,0,1,468,11.569,2.991,0.513,-0.031,0.417,0.496,0.088
42,1,717.5523591710088,0,0,774,11.381,2.95,0.558,0.072,0.389,0.477,0.134
42,2,900.1515272267302,0,0,830,11.402,3.01,0.554,0.024,0.398,0.472,0.13
42,3,1027.5903896131997,0,1,822,11.393,3.006,0.561,0.047,0.403,0.465,0.133
42,4,1233.9100630556873,0,1,858,11.392,3.035,0.563,0.013,0.408,0.466,0.126
43,1,839.4569390204911,1,0,206,11.927,2.869,0.495,-0.01,0.777,0.141,0.083
43,2,1075.9228525857386,1,0,196,12.227,2.857,0.49,-0.019,0.796,0.138,0.066
43,3,1423.8628316554061,1,1,209,12.239,2.909,0.455,-0.239,0.794,0.139,0.067
43,4,1235.3712828116093,1,1,195,11.852,2.964,0.472,-0.224,0.774,0.149,0.077
44,1,657.7943180169972,0,0,273,11.715,3.121,0.495,-0.235,0.681,0.223,0.095
44,2,875.3708773097225,0,0,281,11.757,3.142,0.495,-0.281,0.673,0.235,0.093
44,3,884.4089571926083,0,1,266,11.83,3.113,0.485,-0.332,0.673,0.226,0.102
44,4,1004.1247063635888,0,1,273,11.946,3.07,0.491,-0.376,0.663,0.234,0.103
45,1,873.531088356487,0,0,233,11.793,2.931,0.391,-0.533,0.571,0.335,0.094
45,2,827.734247716323,0,0,225,11.745,2.916,0.404,-0.519,0.556,0.36,0.084
45,3,827.1264834132975,0,1,240,11.359,2.938,0.429,-0.381,0.571,0.367,0.062
45,4,909.4416373610233,0,1,243,11.275,2.959,0.44,-0.335,0.588,0.342,0.07
46,1,675.961637241162,0,0,212,10.657,3,0.618,0.5,0.703,0.245,0.052
46,2,1144.8631407702217,0,0,190,10.595,2.9,0.626,0.501,0.7,0.247,0.053
46,3,1077.778561796947,0,1,185,10.569,2.892,0.643,0.404,0.714,0.243,0.043
46,4,1494.0722847207128,0,1,179,10.531,2.911,0.626,0.377,0.698,0.257,0.045
47,1,841.153085798265,0,0,505,11.384,2.98,0.594,0.292,0.638,0.279,0.083
47,2,1325.2187571291797,0,0,540,11.481,3,0.563,0.137,0.624,0.278,0.098
47,3,1087.3968499672985,0,1,542,11.35,3.02,0.55,0.094,0.642,0.266,0.092
47,4,1229.5237072367593,0,1,574,11.446,3.002,0.537,-0.011,0.645,0.268,0.087
48,1,1054.1802499928258,0,0,507,10.84,2.949,0.615,0.33,0.574,0.237,0.189
48,2,1418.3878062527033,0,0,491,10.967,2.961,0.609,0.303,0.57,0.246,0.183
48,3,1440.8961680677469,0,1,492,11.035,2.978,0.612,0.231,0.575,0.24,0.185
48,4,1246.5317175497876,0,1,513,11.358,2.908,0.591,0.078,0.573,0.236,0.191
49,1,835.0388246767615,1,0,258,11.382,2.984,0.578,0.008,0.864,0.089,0.047
49,2,1147.4040960223463,1,0,266,11.369,2.959,0.571,-0.004,0.88,0.075,0.045
49,3,1540.3680269193628,1,1,263,11.421,2.916,0.559,-0.01,0.89,0.072,0.038
49,4,1823.4650790933465,1,1,247,11.353,2.931,0.583,0.011,0.883,0.077,0.04
50,1,803.2371183238885,0,0,362,11.083,2.887,0.564,0.22,0.762,0.166,0.072
50,2,1161.9716358687508,0,0,366,11.139,2.874,0.552,0.229,0.773,0.161,0.066
50,3,1332.5855116759544,0,1,364,11.314,2.832,0.558,0.177,0.758,0.168,0.074
50,4,1493.063836659282,0,1,386,11.463,2.837,0.565,0.117,0.764,0.155,0.08
51,1,888.2826311789331,0,0,253,11.779,2.933,0.534,0.152,0.747,0.111,0.142
51,2,1092.8132080650437,0,0,271,11.558,2.934,0.55,0.052,0.764,0.107,0.129
51,3,1170.7537521230508,0,1,274,11.406,2.938,0.536,0.026,0.759,0.117,0.124
51,4,1140.7016611458312,0,1,254,11.424,2.929,0.52,0.035,0.736,0.126,0.138
52,1,758.3847481314556,1,0,200,11.483,3.2,0.545,0.273,0.67,0.215,0.115
52,2,1115.5249869034542,1,0,249,11.48,3.149,0.514,0.069,0.675,0.205,0.12
52,3,1259.185057251349,1,1,225,11.344,3.164,0.542,0.11,0.671,0.209,0.12
52,4,1447.9802973642054,1,1,225,11.223,3.116,0.556,0.07,0.684,0.204,0.111
53,1,1178.7590591749351,1,0,1202,10.886,2.942,0.618,0.5,0.745,0.118,0.136
53,2,1231.3332590266361,1,0,1175,11.131,2.951,0.61,0.452,0.74,0.129,0.132
53,3,1554.529361521398,1,1,1138,11.208,2.93,0.597,0.387,0.738,0.134,0.127
53,4,1744.033985150769,1,1,1127,11.249,2.951,0.594,0.319,0.746,0.125,0.129
54,1,1077.7161657512568,0,0,248,10.918,2.742,0.605,0.607,0.758,0.202,0.04
54,2,1145.7943933417753,0,0,282,11.022,2.794,0.603,0.519,0.77,0.199,0.032
54,3,1664.610557808249,0,1,274,11.055,2.763,0.599,0.474,0.763,0.204,0.033
54,4,1429.678578746508,0,1,299,11.2,2.776,0.582,0.257,0.769,0.204,0.027
55,1,684.8667351566746,0,0,735,11.947,3.024,0.507,-0.1,0.61,0.26,0.131
55,2,940.6090104277824,0,0,715,11.853,3.09,0.501,-0.145,0.606,0.257,0.137
55,3,920.3500130135974,0,1,721,11.53,3.071,0.492,-0.164,0.599,0.265,0.136
55,4,1075.254892997251,0,1,714,11.543,3.074,0.492,-0.177,0.595,0.27,0.134
56,1,1177.7565401414531,0,0,132,11.899,3.114,0.538,0.04,0.758,0.129,0.114
56,2,1104.3378105549755,0,0,127,11.985,3.197,0.567,0.023,0.756,0.118,0.126
56,3,995.0345228940625,0,1,129,12.13,3.202,0.574,-0.045,0.775,0.116,0.109
56,4,1050.3007899191734,0,1,113,11.87,3.204,0.558,-0.031,0.77,0.106,0.124
57,1,929.9318229015657,1,0,233,10.89,3.094,0.584,0.312,0.734,0.163,0.103
57,2,1330.1027937682184,1,0,227,10.87,3.132,0.586,0.328,0.744,0.154,0.101
57,3,1320.2499392360442,1,1,229,10.829,3.148,0.559,0.217,0.729,0.157,0.114
57,4,1668.2271328459094,1,1,219,10.886,3.087,0.543,0.18,0.708,0.174,0.119
58,1,877.9345830653109,1,0,247,10.992,3.045,0.567,0.156,0.96,0.028,0.012
58,2,866.7232294872407,1,0,234,10.992,3.034,0.581,0.129,0.944,0.038,0.017
58,3,1336.1895590339363,1,1,235,11.047,2.962,0.557,0.088,0.953,0.038,0.009
58,4,1436.4901018692099,1,1,229,11.464,3.131,0.537,-0.029,0.948,0.044,0.009
59,1,1030.3643292922345,1,0,384,11.583,3.172,0.583,0.11,0.818,0.146,0.036
59,2,1407.025660951678,1,0,386,11.544,3.14,0.573,0.093,0.829,0.14,0.031
59,3,1609.9562060789199,1,1,388,11.516,3.144,0.572,0.101,0.825,0.142,0.034
59,4,1673.5815844824078,1,1,396,11.675,3.131,0.568,0.033,0.828,0.131,0.04
60,1,677.0274871752981,0,0,3723,12.196,2.977,0.45,-0.417,0.504,0.417,0.079
60,2,806.4720183666698,0,0,3543,12.145,2.986,0.453,-0.395,0.502,0.42,0.078
60,3,892.031038349832,0,1,3371,12.09,3.009,0.456,-0.388,0.5,0.421,0.079
60,4,977.8413679838594,0,1,3440,12.003,3.017,0.469,-0.347,0.502,0.417,0.081
61,1,785.0147908615999,1,0,312,11.622,2.965,0.494,-0.198,0.429,0.478,0.093
61,2,862.0893344428129,1,0,323,11.682,2.969,0.517,-0.182,0.427,0.48,0.093
61,3,993.1879515017577,1,1,336,11.928,2.935,0.536,-0.164,0.429,0.476,0.095
61,4,1187.350251291922,1,1,333,12.112,2.955,0.505,-0.202,0.426,0.477,0.096
62,1,894.14615336345,0,0,1541,11.431,3.025,0.554,0.17,0.559,0.285,0.156
62,2,1093.6030582471235,0,0,1600,11.517,3.036,0.544,0.105,0.56,0.282,0.158
62,3,1218.4831651312027,0,1,1756,11.567,3.04,0.53,0.017,0.561,0.284,0.155
62,4,1320.0744238362486,0,1,1653,11.396,3.057,0.538,0.017,0.565,0.278,0.157
63,1,1013.2257869718811,0,0,90,10.696,3.289,0.611,0.424,0.8,0.156,0.044
63,2,1087.7005627759963,0,0,105,11.186,3.2,0.61,0.163,0.8,0.152,0.048
63,3,1069.1134356707564,0,1,110,11.187,3.155,0.609,0.102,0.836,0.127,0.036
63,4,1127.5425748319785,0,1,131,11.135,3.122,0.595,0.047,0.84,0.122,0.038
64,1,776.062618596085,1,0,1371,11.537,3.046,0.541,-0.042,0.529,0.385,0.086
64,2,1260.9961364235087,1,0,1327,11.511,2.995,0.54,-0.037,0.534,0.378,0.089
64,3,1211.746651746779,1,1,1364,11.566,3.018,0.535,-0.061,0.534,0.376,0.09
64,4,1146.9946337205586,1,1,1373,11.55,3.017,0.537,-0.106,0.529,0.378,0.092
65,1,870.2253365277311,1,0,3724,11.332,3.005,0.542,0.09,0.622,0.195,0.183
65,2,1138.9703708652046,1,0,3578,11.35,3.007,0.539,0.07,0.626,0.193,0.181
65,3,1302.4680822869589,1,1,3388,11.336,3.005,0.54,0.079,0.629,0.193,0.178
65,4,1518.3962216628786,1,1,3275,11.424,3.001,0.535,0.024,0.624,0.195,0.182
66,1,874.077513905732,1,0,1015,10.717,2.902,0.61,0.372,0.595,0.124,0.281
66,2,1130.918293000516,1,0,1016,10.755,2.872,0.604,0.34,0.595,0.124,0.281
66,3,1574.8900282008126,1,1,1001,10.882,2.852,0.615,0.32,0.599,0.118,0.283
66,4,1691.3232868813598,1,1,974,11.08,2.875,0.583,0.204,0.591,0.124,0.284
67,1,749.7717380972526,0,0,131,11.822,2.962,0.542,0.334,0.649,0.267,0.084
67,2,856.3431743883222,0,0,148,11.63,2.959,0.541,0.293,0.676,0.25,0.074
67,3,1082.092536867341,0,1,160,11.917,2.975,0.55,0.253,0.65,0.238,0.112
67,4,1110.525488627657,0,1,151,11.993,2.974,0.57,0.264,0.656,0.232,0.113
68,1,1029.6891217552716,0,0,1016,11.23,2.971,0.594,0.325,0.812,0.108,0.08
68,2,1215.9038649394454,0,0,1013,11.306,2.981,0.585,0.27,0.814,0.106,0.08
68,3,1154.219590268784,0,1,965,11.313,2.989,0.587,0.236,0.806,0.116,0.078
68,4,1413.3424871058148,0,1,925,11.58,2.996,0.563,0.107,0.808,0.12,0.072
69,1,840.8172413003886,1,0,658,11.036,2.994,0.578,0.392,0.784,0.119,0.097
69,2,1319.0212394657888,1,0,644,11.131,2.957,0.57,0.342,0.793,0.121,0.085
69,3,1380.4064509474094,1,1,652,11.275,2.985,0.554,0.224,0.798,0.115,0.087
69,4,1495.2036435389741,1,1,646,11.384,2.941,0.54,0.188,0.799,0.118,0.084
70,1,837.3857452916328,0,0,1309,11.192,3.036,0.564,0.15,0.781,0.17,0.049
70,2,1008.1942723424326,0,0,1294,11.088,3.001,0.575,0.175,0.783,0.167,0.05
70,3,1329.4697504749454,0,1,1269,11.096,3.009,0.573,0.137,0.779,0.169,0.051
70,4,1354.976120904004,0,1,1231,11.237,3.002,0.565,0.086,0.786,0.162,0.053
71,1,861.974182853452,0,0,455,11.515,3.02,0.552,0.276,0.767,0.149,0.084
71,2,940.0811487249059,0,0,453,11.523,2.987,0.528,0.216,0.77,0.146,0.084
71,3,1124.4845664641673,0,1,449,11.633,2.993,0.517,0.12,0.773,0.143,0.085
71,4,1662.2698629762262,0,1,480,11.486,2.954,0.529,0.06,0.775,0.144,0.081
72,1,748.1479000480309,1,0,486,12.268,3.041,0.512,-0.223,0.755,0.171,0.074
72,2,942.7676860976355,1,0,480,11.987,3.046,0.523,-0.171,0.762,0.16,0.077
72,3,1191.0010126585619,1,1,505,12.044,3.15,0.519,-0.24,0.76,0.162,0.077
72,4,1070.6642231808169,1,1,502,12.087,3.139,0.526,-0.236,0.761,0.163,0.076
73,1,777.0328870503554,0,0,454,11.378,3.062,0.581,0.173,0.727,0.15,0.123
73,2,898.5619110545395,0,0,494,11.34,3.02,0.597,0.185,0.725,0.148,0.128
73,3,1128.8650827857186,0,1,532,11.382,3.024,0.577,0.163,0.726,0.143,0.132
73,4,1408.3596307237315,0,1,548,11.352,3.013,0.568,0.086,0.728,0.135,0.137
74,1,670.8863912452637,0,0,527,12.17,2.962,0.459,-0.552,0.805,0.139,0.057
74,2,661.2061462622897,0,0,505,12.213,2.98,0.479,-0.499,0.818,0.135,0.048
74,3,791.1037686198758,0,1,565,12.128,2.935,0.471,-0.455,0.804,0.152,0.044
