id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
74,3,1037.7748452576216,1,1,1734,11.642,3.057,0.517,-0.031,0.747,0.16,0.093
74,4,1187.1756381351734,1,1,1702,11.684,3.058,0.514,-0.071,0.741,0.164,0.095
75,1,599.3063234988897,0,0,242,12.177,2.818,0.55,0.141,0.678,0.215,0.107
75,2,785.6027993460452,0,0,247,12.336,2.891,0.547,0.135,0.668,0.223,0.109
75,3,1168.647446147819,0,1,233,12.205,2.927,0.536,0.065,0.661,0.236,0.103
75,4,1032.1680977510994,0,1,241,12.138,2.88,0.56,0.013,0.685,0.203,0.112
76,1,688.7305650576197,1,0,154,11.295,3.039,0.532,-0.249,0.571,0.266,0.162
76,2,866.0598449912834,1,0,193,11.297,3.036,0.503,-0.276,0.585,0.249,0.166
76,3,946.6542219390244,1,1,208,11.441,3.019,0.5,-0.271,0.596,0.231,0.173
76,4,1143.329230562429,1,1,201,11.448,3.015,0.507,-0.237,0.587,0.219,0.194
77,1,720.1230452600715,0,0,278,11.532,2.82,0.514,-0.063,0.813,0.144,0.043
77,2,1091.4869407317492,0,0,307,11.522,2.847,0.524,-0.118,0.818,0.137,0.046
77,3,1204.6976695967762,0,1,284,11.336,2.803,0.542,-0.104,0.81,0.148,0.042
77,4,1201.2899981133305,0,1,279,11.532,2.785,0.53,-0.21,0.81,0.147,0.043
78,1,877.571019811014,1,0,921,10.984,2.952,0.599,0.404,0.56,0.347,0.092
78,2,1267.8094328275274,1,0,904,11.021,2.945,0.595,0.396,0.556,0.351,0.093
78,3,1412.3602390070791,1,1,883,11.025,2.974,0.598,0.374,0.558,0.342,0.1
78,4,1620.0345040232453,1,1,896,11.218,2.999,0.574,0.222,0.555,0.343,0.103
79,1,711.7914125082186,0,0,1310,11.174,2.947,0.57,0.176,0.491,0.371,0.138
79,2,1033.685050256834,0,0,1279,11.155,2.953,0.572,0.163,0.492,0.363,0.145
79,3,1180.1684172886366,0,1,1239,11.228,2.982,0.565,0.118,0.496,0.357,0.148
79,4,1222.5796724638326,0,1,1198,11.259,2.987,0.549,0.088,0.504,0.35,0.146
80,1,683.9237332511768,0,0,485,12.027,2.953,0.431,-0.434,0.699,0.109,0.192
80,2,822.2812555932633,0,0,480,12.112,2.994,0.429,-0.441,0.688,0.117,0.196
80,3,920.5696560151616,0,1,475,12.104,3.015,0.453,-0.417,0.686,0.116,0.198
80,4,924.6015716496166,0,1,492,12.024,2.99,0.443,-0.472,0.697,0.12,0.183
81,1,913.7702417971291,0,0,201,11.384,3.164,0.632,0.429,0.836,0.129,0.035
81,2,1455.1413733351992,0,0,192,11.364,3.156,0.609,0.403,0.844,0.12,0.036
81,3,1409.6321296430947,0,1,199,11.454,3.106,0.598,0.348,0.824,0.131,0.045
81,4,1750.5882743511188,0,1,234,11.497,3.158,0.534,-0.001,0.821,0.124,0.056
82,1,547.4137038353086,1,0,504,12.251,2.929,0.46,-0.348,0.901,0.058,0.042
82,2,737.1040112202759,1,0,499,12.113,2.998,0.479,-0.304,0.888,0.064,0.048
82,3,828.084932867784,1,1,521,12.192,2.992,0.476,-0.33,0.891,0.06,0.05
82,4,1008.1895937714614,1,1,504,12.157,2.988,0.472,-0.335,0.899,0.058,0.044
83,1,805.7704467583076,1,0,165,12.36,3.2,0.509,-0.22,0.788,0.139,0.073
83,2,1034.3824521309912,1,0,189,12.13,3.116,0.508,-0.24,0.799,0.132,0.069
83,3,1094.9819348437138,1,1,179,12.075,3.128,0.531,-0.24,0.81,0.128,0.061
83,4,1006.0045662432831,1,1,162,11.963,3.173,0.562,-0.26,0.815,0.13,0.056
84,1,1010.5430425681602,0,0,798,11.537,2.96,0.549,0.176,0.731,0.189,0.08
84,2,1039.9750059538055,0,0,794,11.384,2.963,0.534,0.16,0.736,0.189,0.076
84,3,1261.5631007114882,0,1,753,11.457,2.961,0.538,0.139,0.729,0.193,0.078
84,4,1402.8792914137045,0,1,751,11.618,2.989,0.526,0.064,0.728,0.197,0.075
85,1,798.5827967530175,1,0,299,10.957,2.946,0.545,0.131,0.656,0.224,0.12
85,2,931.1056327266414,1,0,315,10.928,2.997,0.533,0.106,0.654,0.229,0.117
85,3,924.5153776873567,1,1,330,11.053,2.964,0.518,0.007,0.642,0.236,0.121
85,4,1206.4944396755761,1,1,312,11.088,2.962,0.5,-0.037,0.641,0.231,0.128
86,1,731.4575461475033,1,0,527,11.87,2.989,0.575,-0.029,0.662,0.247,0.091
86,2,923.8424535333559,1,0,502,11.762,2.972,0.574,-0.02,0.679,0.241,0.08
86,3,990.3946773537637,1,1,510,11.762,2.945,0.576,-0.026,0.68,0.237,0.082
86,4,1209.8238688237636,1,1,515,11.859,2.963,0.557,-0.126,0.68,0.231,0.089
87,1,1079.717980460423,0,0,180,11.17,3.05,0.522,0.141,0.833,0.117,0.05
87,2,905.6133899748821,0,0,210,11.567,3.033,0.505,0.022,0.838,0.114,0.048
87,3,841.1560466384923,0,1,208,11.626,3.087,0.495,0.009,0.841,0.125,0.034
87,4,1142.08664404628,0,1,224,11.644,3.036,0.496,-0.071,0.821,0.138,0.04
88,1,673.5040142155004,1,0,237,11.149,2.899,0.582,0.257,0.865,0.076,0.059
88,2,1051.7318279404685,1,0,247,10.963,2.879,0.575,0.28,0.854,0.077,0.069
88,3,1114.8787642593745,1,1,279,11.145,2.842,0.545,0.177,0.857,0.075,0.068
88,4,1310.4399486986074,1,1,282,11.335,2.812,0.521,0.021,0.851,0.078,0.071
89,1,511.2170648961269,0,0,338,12.656,3.036,0.379,-0.76,0.639,0.296,0.065
89,2,768.6283182876156,0,0,390,12.446,2.928,0.392,-0.587,0.674,0.267,0.059
89,3,960.9487522647169,0,1,355,12.402,2.91,0.394,-0.54,0.699,0.245,0.056
89,4,1168.4527103101618,0,1,349,12.407,2.857,0.401,-0.589,0.699,0.246,0.054
90,1,729.9729957963433,1,0,179,11.971,2.972,0.458,-0.271,0.62,0.279,0.101
90,2,1074.7591358806164,1,0,177,11.877,2.921,0.446,-0.227,0.633,0.271,0.096
90,3,1179.249275826399,1,1,175,11.783,2.989,0.446,-0.218,0.646,0.274,0.08
90,4,1395.158023501141,1,1,182,11.652,3.011,0.451,-0.174,0.654,0.264,0.082
91,1,516.3342698066194,0,0,194,12.353,2.866,0.459,-0.594,0.711,0.253,0.036
91,2,629.4252080363678,0,0,165,12.224,2.733,0.436,-0.56,0.703,0.261,0.036
91,3,810.7233841080072,0,1,217,12.131,2.687,0.475,-0.347,0.673,0.276,0.051
91,4,1142.124516659249,0,1,209,12.107,2.727,0.474,-0.357,0.67,0.273,0.057
92,1,966.3936673420206,0,0,484,11.457,2.901,0.529,-0.086,0.713,0.248,0.039
92,2,934.8164164999052,0,0,491,11.519,2.878,0.532,-0.069,0.711,0.251,0.039
92,3,1212.679711851175,0,1,489,11.622,2.91,0.55,-0.064,0.718,0.243,0.039
92,4,1450.9185317179351,0,1,470,11.555,2.917,0.553,-0.104,0.715,0.243,0.043
93,1,906.7895951211236,0,0,574,11.87,3.106,0.505,-0.121,0.787,0.159,0.054
93,2,1022.3354860208428,0,0,554,12.035,3.137,0.505,-0.108,0.791,0.161,0.049
93,3,1205.0742008078726,0,1,516,12.052,3.11,0.51,-0.138,0.789,0.163,0.048
93,4,1261.1013489562074,0,1,557,11.99,3.106,0.504,-0.238,0.797,0.154,0.048
94,1,886.918966789716,0,0,444,11.717,3.014,0.466,-0.116,0.615,0.236,0.149
94,2,1039.3652293486327,0,0,422,11.614,3.005,0.469,-0.096,0.609,0.235,0.156
94,3,937.0314114579037,0,1,442,11.595,3.009,0.482,-0.131,0.588,0.251,0.161
94,4,1017.068984694226,0,1,426,11.466,2.993,0.481,-0.113,0.613,0.232,0.155
95,1,794.632146507862,0,0,186,11.586,3.016,0.511,-0.005,0.839,0.113,0.048
95,2,1189.9827000959604,0,0,187,11.452,2.995,0.508,0.014,0.845,0.118,0.037
95,3,1589.6349647837721,0,1,176,11.276,2.966,0.494,0.013,0.841,0.119,0.04
95,4,1173.6822440576861,0,1,250,11.22,2.956,0.488,-0.133,0.82,0.14,0.04
96,1,785.5210185470569,0,0,757,11.462,2.878,0.552,0.129,0.684,0.205,0.111
96,2,1187.8347414228908,0,0,795,11.607,2.925,0.531,0.054,0.688,0.204,0.108
96,3,1175.8197591448554,0,1,767,11.436,2.91,0.529,0.08,0.691,0.201,0.108
96,4,1358.9477438560818,0,1,770,11.495,2.93,0.526,0.029,0.679,0.213,0.108
97,1,806.0870909311976,0,0,659,11.468,2.956,0.537,0.129,0.684,0.253,0.062
97,2,913.9196493194609,0,0,638,11.354,3.014,0.539,0.146,0.679,0.254,0.067
97,3,1189.3636206468154,0,1,630,11.4,3,0.527,0.11,0.686,0.251,0.063
97,4,1251.349021362848,0,1,655,11.395,2.977,0.531,0.065,0.689,0.244,0.067
98,1,783.1185248362787,1,0,866,12.49,2.973,0.411,-0.534,0.842,0.085,0.073
98,2,725.6438073558738,1,0,835,12.361,2.989,0.422,-0.483,0.835,0.084,0.081
98,3,940.5069356535577,1,1,817,12.308,3.034,0.438,-0.46,0.831,0.084,0.084
98,4,971.2472078802215,1,1,893,12.059,3.037,0.451,-0.425,0.824,0.091,0.085
99,1,959.8873456551214,0,0,386,11.346,2.881,0.554,0.008,0.622,0.187,0.192
99,2,980.8152205341455,0,0,376,11.509,2.846,0.54,-0.034,0.628,0.178,0.194
99,3,1148.4075421331193,0,1,361,11.486,2.839,0.515,-0.054,0.634,0.172,0.194
99,4,1114.768476327304,0,1,387,11.601,2.827,0.483,-0.132,0.628,0.181,0.191
100,1,1011.3377957385802,0,0,238,11.763,2.752,0.525,0.17,0.718,0.16,0.122
100,2,1099.5015791230628,0,0,265,11.681,2.77,0.487,0.054,0.721,0.158,0.121
100,3,1116.1826480062991,0,1,275,11.643,2.807,0.505,-0.039,0.705,0.164,0.131
100,4,1403.3016476041787,0,1,262,11.797,2.882,0.496,-0.033,0.714,0.156,0.13
101,1,1124.595385352291,0,0,517,11.403,3.168,0.559,0.038,0.779,0.132,0.089
101,2,983.0806765448737,0,0,533,11.451,3.169,0.557,0.002,0.794,0.12,0.086
101,3,1213.896356312077,0,1,509,11.478,3.138,0.542,-0.02,0.784,0.128,0.088
101,4,1423.6119132968486,0,1,523,11.507,3.147,0.533,-0.083,0.793,0.122,0.084
102,1,756.6259846474578,1,0,550,11.312,3.045,0.476,-0.058,0.735,0.236,0.029
102,2,867.2008778040017,1,0,522,11.357,3.077,0.492,-0.035,0.722,0.239,0.038
102,3,884.7736995975806,1,1,560,11.422,3.104,0.486,-0.159,0.721,0.239,0.039
102,4,1092.1124220141867,1,1,545,11.652,3.139,0.472,-0.175,0.725,0.235,0.04
103,1,932.6065835220746,1,0,332,11.544,3.169,0.563,0.185,0.759,0.117,0.123
103,2,1207.8990763439922,1,0,348,11.649,3.055,0.56,0.126,0.776,0.109,0.115
103,3,1253.7007645182966,1,1,330,11.683,3.064,0.567,0.096,0.782,0.103,0.115
103,4,1426.4196596365823,1,1,325,11.742,3.102,0.566,0.082,0.785,0.105,0.111
104,1,973.4256595100748,0,0,446,11.945,2.964,0.493,-0.12,0.758,0.177,0.065
104,2,879.2579141979968,0,0,481,11.727,2.977,0.509,-0.093,0.755,0.181,0.064
104,3,917.2909657761754,0,1,468,11.965,3.009,0.509,-0.152,0.761,0.171,0.068
104,4,1203.3056355189187,0,1,458,11.829,3.031,0.5,-0.148,0.764,0.168,0.068
105,1,950.3331249870448,0,0,64,11.414,2.969,0.641,0.199,0.859,0.125,0.016
105,2,798.9437209712182,0,0,96,11.206,3.125,0.562,-0.009,0.875,0.104,0.021
105,3,808.7915381441209,0,1,177,11.277,2.977,0.52,-0.271,0.904,0.079,0.017
105,4,901.4972430670047,0,1,201,11.41,2.995,0.507,-0.265,0.891,0.08,0.03
106,1,1014.3950581439749,0,0,345,10.684,2.98,0.568,0.236,0.788,0.072,0.139
106,2,1082.2026663289373,0,0,345,11.046,3.023,0.562,0.159,0.771,0.081,0.148
106,3,1158.592414610337,0,1,351,11.116,2.983,0.536,0.075,0.778,0.085,0.137
106,4,1416.0723043647577,0,1,359,11.211,2.953,0.538,0.058,0.772,0.086,0.142
107,1,953.1288743496714,0,0,114,10.381,2.763,0.588,0.435,0.702,0.175,0.123
107,2,1133.0905079169447,0,0,109,10.637,2.798,0.606,0.425,0.706,0.183,0.11
107,3,1904.8320462723213,0,1,107,10.372,2.86,0.607,0.399,0.701,0.187,0.112
107,4,1835.7113164132409,0,1,104,10.487,2.875,0.606,0.265,0.692,0.202,0.106
108,1,519.3565904081088,0,0,159,13.545,3.17,0.352,-0.941,0.704,0.201,0.094
108,2,599.6366828558237,0,0,145,13.628,3.152,0.359,-0.923,0.676,0.228,0.097
108,3,652.6486609873109,0,1,148,13.646,3.203,0.372,-0.859,0.696,0.209,0.095
108,4,760.3537110819672,0,1,151,13.277,3.099,0.391,-0.744,0.675,0.225,0.099
109,1,747.3888295852892,1,0,840,11.365,3.07,0.615,0.295,0.814,0.106,0.08
109,2,1198.6312653921195,1,0,830,11.308,3.099,0.6,0.231,0.816,0.107,0.077
109,3,1295.0097165688028,1,1,834,11.329,3.116,0.58,0.142,0.823,0.097,0.08
109,4,1356.1211574995655,1,1,833,11.371,3.098,0.567,0.084,0.822,0.095,0.083
110,1,1363.1482575963007,0,0,325,10.993,3.163,0.6,0.527,0.634,0.338,0.028
110,2,1693.236641412362,0,0,316,11.001,3.187,0.604,0.55,0.636,0.342,0.022
110,3,1552.4292124142692,0,1,314,11.169,3.105,0.592,0.393,0.653,0.318,0.029
110,4,1286.8032821292286,0,1,332,11.41,3.117,0.548,0.15,0.633,0.34,0.027
111,1,786.5758093456919,1,0,114,11.291,3.009,0.623,0.413,0.535,0.263,0.202
111,2,1392.395124306302,1,0,120,11.206,2.95,0.633,0.393,0.542,0.258,0.2
111,3,1342.5369867678005,1,1,120,11.426,2.967,0.592,0.307,0.567,0.258,0.175
111,4,1357.1569874743136,1,1,121,11.294,2.843,0.587,0.253,0.57,0.264,0.165
112,1,534.931731704178,1,0,61,11.718,3.377,0.525,-0.443,0.738,0.18,0.082
112,2,803.2653398566878,1,0,75,11.725,3.36,0.533,-0.35,0.733,0.173,0.093
112,3,787.6866531048188,1,1,76,11.854,3.316,0.539,-0.34,0.75,0.171,0.079
112,4,1110.3394439398962,1,1,105,12.09,2.962,0.505,-0.435,0.752,0.143,0.105
113,1,773.2098604691893,0,0,843,11.855,3.015,0.472,-0.196,0.851,0.107,0.043
113,2,840.6208687461303,0,0,829,11.792,3.052,0.476,-0.152,0.849,0.11,0.041
113,3,977.5354522324157,0,1,819,11.714,3.044,0.492,-0.12,0.845,0.117,0.038
113,4,1068.483531020938,0,1,844,11.784,3.031,0.477,-0.178,0.836,0.124,0.039
114,1,1019.6449114476615,0,0,417,11.8,2.993,0.468,-0.212,0.504,0.343,0.153
114,2,784.5869077675162,0,0,395,11.621,3.025,0.489,-0.181,0.496,0.349,0.154
114,3,807.3788231990819,0,1,380,11.661,2.987,0.505,-0.202,0.497,0.35,0.153
114,4,905.754271175093,0,1,371,11.595,2.962,0.485,-0.267,0.501,0.35,0.148
115,1,898.3973589505996,0,0,843,11.68,2.854,0.503,-0.153,0.6,0.225,0.174
115,2,1000.1339691211901,0,0,927,11.727,2.879,0.51,-0.16,0.594,0.232,0.174
115,3,956.8908612939238,0,1,904,11.678,2.919,0.519,-0.18,0.592,0.23,0.178
115,4,1061.777158994592,0,1,834,11.699,2.939,0.519,-0.18,0.592,0.233,0.175
116,1,1000.5058759315841,0,0,865,10.868,2.968,0.586,0.347,0.886,0.088,0.027
116,2,1286.7497053245638,0,0,842,10.958,2.982,0.58,0.338,0.882,0.088,0.03
116,3,1324.5639211543587,0,1,1081,11.194,2.928,0.549,0.128,0.882,0.082,0.036
116,4,1241.02914707047,0,1,1040,11.264,2.93,0.54,0.116,0.88,0.082,0.038
117,1,986.9591048713505,0,0,401,12.196,3.067,0.474,-0.356,0.761,0.15,0.09
117,2,861.746022856061,0,0,402,12.123,3.025,0.485,-0.34,0.771,0.142,0.087
117,3,919.4183211271385,0,1,401,11.866,3.062,0.494,-0.38,0.791,0.122,0.087
117,4,1020.257618528105,0,1,397,11.814,3.073,0.491,-0.379,0.776,0.136,0.088
118,1,946.7904261132858,0,0,3724,11.382,3.03,0.567,0.207,0.719,0.201,0.08
118,2,1191.4972720623439,0,0,3563,11.403,3.018,0.564,0.174,0.724,0.2,0.077
118,3,1316.8829543083916,0,1,3393,11.373,3.009,0.552,0.156,0.721,0.203,0.076
118,4,1568.2469463405614,0,1,3210,11.378,3.021,0.56,0.153,0.716,0.207,0.077
119,1,833.774870012401,0,0,437,11.526,3.094,0.579,0.388,0.888,0.078,0.034
119,2,935.2482474952104,0,0,445,11.518,3.052,0.557,0.315,0.885,0.083,0.031
119,3,1420.3875631482676,0,1,477,11.519,3.048,0.545,0.214,0.881,0.088,0.031
119,4,1356.0981709451066,0,1,472,11.588,3.055,0.564,0.194,0.883,0.087,0.03
120,1,778.2110841893051,0,0,660,11.281,3.055,0.577,0.188,0.506,0.3,0.194
120,2,1000.2099026636113,0,0,681,11.278,2.993,0.564,0.138,0.523,0.292,0.185
120,3,1164.4562475307778,0,1,716,11.459,2.962,0.547,0.032,0.546,0.281,0.173
120,4,1360.5394251042703,0,1,701,11.345,2.98,0.548,0.044,0.539,0.292,0.168
121,1,834.5618078728522,1,0,796,11.495,2.97,0.544,0.065,0.693,0.204,0.103
121,2,945.1435939056522,1,0,788,11.325,2.999,0.549,0.076,0.699,0.202,0.099
121,3,1189.8431591595142,1,1,783,11.389,2.99,0.557,0.083,0.699,0.199,0.102
121,4,1445.634807659949,1,1,787,11.509,2.983,0.54,0.021,0.712,0.186,0.103
122,1,662.2733223733604,0,0,167,11.335,3.108,0.563,0.188,0.593,0.228,0.18
122,2,1148.3037283614058,0,0,168,11.217,3.089,0.565,0.174,0.595,0.214,0.19
122,3,1261.5767878937995,0,1,236,11.29,2.979,0.568,0.128,0.564,0.229,0.208
122,4,1221.1814659192903,0,1,217,11.234,2.94,0.576,0.12,0.571,0.244,0.184
123,1,823.8627548698246,0,0,285,11.075,2.814,0.618,0.325,0.537,0.295,0.168
123,2,1258.042566182807,0,0,274,11.267,2.883,0.613,0.267,0.555,0.266,0.179
123,3,1175.4716341251433,0,1,264,11.309,2.902,0.591,0.252,0.561,0.28,0.159
123,4,1250.2292999153337,0,1,240,11.121,2.9,0.596,0.233,0.55,0.292,0.158
124,1,686.2439469775721,0,0,225,11.453,2.818,0.556,0.082,0.702,0.196,0.102
124,2,978.6742362097589,0,0,226,11.527,2.863,0.54,0.049,0.699,0.199,0.102
124,3,1030.3069162850759,0,1,239,11.303,2.837,0.515,-0.016,0.707,0.188,0.105
124,4,1103.5273258733293,0,1,263,11.485,2.791,0.506,-0.107,0.684,0.202,0.114
125,1,838.1551047664032,0,0,416,11.049,2.925,0.55,0.307,0.555,0.337,0.108
125,2,1056.8382061598984,0,0,463,11.351,2.909,0.516,0.151,0.557,0.348,0.095
125,3,1203.4393385787776,0,1,445,11.281,2.888,0.512,0.166,0.569,0.339,0.092
125,4,1263.7896135855299,0,1,429,11.301,2.902,0.524,0.134,0.571,0.331,0.098
126,1,600.3085391966546,1,0,79,12.424,3.329,0.582,0.388,0.835,0.089,0.076
126,2,958.9655823279292,1,0,75,12.624,3.36,0.587,0.416,0.84,0.08,0.08
126,3,900.858316987874,1,1,78,12.405,3.282,0.564,0.336,0.846,0.077,0.077
126,4,1310.3739573954274,1,1,82,12.171,3.207,0.585,0.355,0.854,0.073,0.073
127,1,975.9576236388881,0,0,376,12.065,3.029,0.5,-0.084,0.686,0.221,0.093
127,2,866.1305806745902,0,0,387,12.106,3.018,0.491,-0.145,0.685,0.225,0.09
127,3,873.8907148998923,0,1,391,12.266,2.972,0.473,-0.197,0.673,0.235,0.092
127,4,974.595070121129,0,1,394,12.181,2.987,0.472,-0.224,0.675,0.236,0.089
128,1,816.1865677190907,0,0,428,12.141,3.007,0.46,-0.455,0.692,0.138,0.171
128,2,868.3026787797133,0,0,408,12.083,3.01,0.468,-0.378,0.684,0.14,0.176
128,3,1038.7039383946449,0,1,372,12.028,2.965,0.462,-0.376,0.691,0.121,0.188
128,4,1089.498993905008,0,1,365,11.991,2.915,0.471,-0.356,0.682,0.126,0.192
129,1,909.4156368065505,1,0,299,11.602,3.134,0.552,0.158,0.686,0.224,0.09
129,2,1083.0667732309903,1,0,301,11.553,3.159,0.545,0.142,0.684,0.233,0.083
129,3,1058.8124216406134,1,1,296,11.75,3.172,0.537,0.096,0.689,0.23,0.081
129,4,1363.6473838202994,1,1,274,11.815,3.164,0.522,0.09,0.69,0.234,0.077
130,1,529.392128983891,0,0,63,11.393,3.016,0.603,0.069,0.698,0.222,0.079
130,2,661.0670620960109,0,0,66,11.887,3.136,0.591,0.038,0.667,0.242,0.091
130,3,684.9070903769443,0,1,104,11.731,3.029,0.625,0.144,0.654,0.26,0.087
130,4,1326.6391062868065,0,1,104,11.781,3.067,0.587,-0,0.654,0.26,0.087
131,1,919.9002930787581,0,0,1058,11.274,3.003,0.559,0.262,0.686,0.188,0.126
131,2,1020.7300416172485,0,0,1096,11.4,2.974,0.54,0.132,0.688,0.185,0.127
131,3,1258.65632267514,0,1,1062,11.375,2.962,0.543,0.122,0.686,0.185,0.128
131,4,1393.9360412654228,0,1,1071,11.371,2.971,0.531,0.035,0.689,0.185,0.126
132,1,773.2268805449443,1,0,425,10.96,3.059,0.551,0.133,0.518,0.459,0.024
132,2,1179.373744268071,1,0,418,10.967,3.079,0.565,0.151,0.517,0.452,0.031
132,3,1135.6618481942444,1,1,416,11.267,3.072,0.553,0.093,0.51,0.459,0.031
132,4,1374.7024273234226,1,1,403,11.212,3.067,0.538,0.055,0.501,0.471,0.027
133,1,634.3085000787155,0,0,321,11.738,2.913,0.508,-0.273,0.798,0.137,0.065
133,2,1054.3514320242248,0,0,338,11.714,2.84,0.506,-0.229,0.802,0.13,0.068
133,3,854.3155767555127,0,1,347,11.559,2.85,0.49,-0.307,0.81,0.124,0.066
133,4,1096.835159115109,0,1,343,11.637,2.86,0.507,-0.27,0.805,0.131,0.064
134,1,964.3561358584367,0,0,474,11.567,2.964,0.513,-0.082,0.684,0.272,0.044
134,2,1010.7088431743771,0,0,477,11.764,3.015,0.507,-0.092,0.69,0.262,0.048
134,3,1138.5317443107908,0,1,475,11.63,2.979,0.497,-0.099,0.674,0.269,0.057
134,4,1235.2142249945077,0,1,487,11.686,2.975,0.483,-0.166,0.651,0.287,0.062
135,1,740.0260058382382,0,0,600,11.525,2.935,0.523,-0.03,0.522,0.213,0.265
135,2,868.4989926762087,0,0,601,11.651,2.955,0.524,-0.066,0.519,0.221,0.26
135,3,891.7964925947587,0,1,588,11.66,2.954,0.527,-0.073,0.502,0.231,0.267
135,4,1162.9573179832798,0,1,564,11.704,2.929,0.512,-0.096,0.502,0.232,0.266
136,1,635.1983336583022,0,0,114,11.217,3.035,0.43,-0.1,0.64,0.281,0.079
136,2,667.2771312015498,0,0,132,11.376,3.045,0.462,-0.119,0.629,0.303,0.068
136,3,951.2164634576217,0,1,136,11.558,2.993,0.515,-0.13,0.61,0.316,0.074
136,4,867.8866799720274,0,1,132,11.509,3.114,0.538,-0.152,0.598,0.326,0.076
137,1,1189.2719487600327,1,0,146,10.868,3.055,0.61,0.384,0.753,0.13,0.116
137,2,1790.006461049789,1,0,144,11.17,3.042,0.632,0.366,0.771,0.125,0.104
137,3,1384.8410326035116,1,1,144,11.282,3.062,0.618,0.255,0.799,0.111,0.09
137,4,1560.2716945845505,1,1,164,11.266,3.055,0.579,0.159,0.805,0.104,0.091
138,1,757.3819980384983,0,0,114,11.915,2.825,0.614,0.164,0.667,0.193,0.14
138,2,825.927263448103,0,0,133,11.881,2.902,0.556,-0.037,0.677,0.195,0.128
138,3,1054.105628386857,0,1,135,11.81,2.822,0.6,-0.061,0.719,0.178,0.104
138,4,1112.5014418317774,0,1,145,12.022,2.772,0.586,-0.169,0.738,0.159,0.103
139,1,669.2976550013773,0,0,306,11.579,3.065,0.48,-0.036,0.735,0.141,0.124
139,2,867.9436004631093,0,0,280,11.614,3.032,0.493,-0.008,0.739,0.139,0.121
139,3,1067.6333107386492,0,1,290,11.445,3.028,0.497,-0.001,0.748,0.131,0.121
139,4,1494.9115694426919,0,1,314,11.662,3.019,0.494,-0.136,0.745,0.127,0.127
140,1,812.9324838914554,0,0,717,11.295,2.993,0.531,0.042,0.773,0.176,0.052
140,2,1144.06917202062,0,0,719,11.259,2.96,0.53,0.025,0.779,0.17,0.051
140,3,1190.65333773223,0,1,743,11.404,2.919,0.52,-0.024,0.773,0.176,0.051
140,4,1207.7339482967586,0,1,732,11.33,2.952,0.518,-0.015,0.786,0.165,0.049
141,1,1132.8231996516333,0,0,275,11.443,2.993,0.513,0.145,0.604,0.298,0.098
141,2,846.1277796485177,0,0,279,11.625,2.961,0.498,0.061,0.599,0.319,0.082
141,3,1071.758018826408,0,1,297,11.495,2.956,0.512,-0.008,0.616,0.31,0.074
141,4,1329.0262205037127,0,1,304,11.478,3.03,0.516,-0.075,0.628,0.299,0.072
142,1,917.2489240601489,1,0,384,11.501,2.888,0.565,0.022,0.419,0.411,0.169
142,2,1030.1656332023776,1,0,382,11.75,2.819,0.579,0.05,0.416,0.408,0.175
142,3,1054.1725055646339,1,1,390,11.818,2.828,0.572,0.026,0.415,0.413,0.172
142,4,1416.9604558347678,1,1,377,11.719,2.838,0.581,0.06,0.411,0.424,0.164
143,1,1086.8661608602476,0,0,589,11.468,2.961,0.543,0.136,0.856,0.104,0.041
143,2,1166.2518698449035,0,0,594,11.501,2.968,0.54,0.111,0.855,0.106,0.039
143,3,1257.6678115539223,0,1,572,11.737,2.946,0.531,0.031,0.857,0.101,0.042
143,4,1346.569221084542,0,1,556,11.734,2.996,0.558,0.01,0.862,0.095,0.043
144,1,995.9287374980466,0,0,370,11.371,3.132,0.508,-0.017,0.646,0.259,0.095
144,2,996.239113561157,0,0,358,11.164,3.128,0.528,0.016,0.656,0.254,0.089
144,3,1135.369415725678,0,1,347,11.149,3.156,0.522,-0,0.654,0.259,0.086
144,4,1332.975027220163,0,1,463,11.291,3.216,0.51,-0.163,0.657,0.253,0.091
145,1,826.1120659736914,1,0,236,10.899,3.093,0.564,0.271,0.678,0.267,0.055
145,2,1058.7601613890986,1,0,232,10.95,3.069,0.552,0.227,0.672,0.259,0.069
145,3,1205.3178554712654,1,1,232,11.148,3.125,0.509,0.174,0.664,0.263,0.073
145,4,1544.1240105634179,1,1,235,11.178,3.102,0.502,0.134,0.643,0.264,0.094
146,1,819.0803286030659,0,0,1200,11.181,3.04,0.562,0.258,0.731,0.128,0.142
146,2,1222.389796941634,0,0,1202,11.17,3.042,0.558,0.217,0.732,0.128,0.14
146,3,1199.0329038710752,0,1,1227,11.268,3.042,0.556,0.17,0.731,0.128,0.141
146,4,1324.2182417358902,0,1,1181,11.256,3.039,0.547,0.138,0.728,0.128,0.144
147,1,786.287679266548,0,0,735,11.52,3.114,0.522,0.084,0.78,0.122,0.098
147,2,1024.6223264589364,0,0,738,11.629,3.062,0.505,0.006,0.776,0.122,0.102
147,3,1107.4262853808816,0,1,753,11.606,3.069,0.507,0.002,0.772,0.125,0.104
147,4,1332.257062203764,0,1,756,11.533,3.048,0.512,-0.036,0.774,0.124,0.102
148,1,687.1391240824287,0,0,273,11.299,3.04,0.568,0.255,0.487,0.22,0.293
148,2,1503.9272759090322,0,0,256,11.286,3.035,0.566,0.258,0.469,0.223,0.309
