id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
8,2,1046.6225363372075,0,0,824,11.161,3.106,0.572,0.264,0.757,0.178,0.064
8,3,1272.950117672794,0,1,815,11.132,3.104,0.567,0.21,0.764,0.177,0.059
8,4,1326.0877419434692,0,1,842,11.063,3.112,0.552,0.097,0.766,0.182,0.052
9,1,792.9793536211448,0,0,199,10.172,2.97,0.603,0.378,0.613,0.196,0.191
9,2,936.9796540200058,0,0,198,10.182,2.955,0.581,0.34,0.611,0.207,0.182
9,3,1148.2681566355145,0,1,207,10.372,3.019,0.556,0.274,0.599,0.242,0.159
9,4,1143.958086611792,0,1,210,10.429,2.943,0.514,0.231,0.59,0.252,0.157
10,1,1025.4637909098774,0,0,324,11.21,2.975,0.546,0.144,0.713,0.201,0.086
10,2,1144.8741517151598,0,0,310,11.389,3.026,0.526,0.099,0.713,0.194,0.094
10,3,1119.3210797000438,0,1,381,11.42,3.076,0.525,-0.027,0.722,0.189,0.089
10,4,1362.4647080007765,0,1,377,11.379,3.111,0.525,-0.025,0.729,0.194,0.077
11,1,1100.1458654026258,1,0,244,11.745,2.988,0.648,0.128,0.656,0.213,0.131
11,2,1160.7295391991408,1,0,239,11.738,3.038,0.632,0.083,0.661,0.209,0.13
11,3,1136.8708442830766,1,1,243,11.914,3.049,0.613,0.012,0.667,0.21,0.123
11,4,1237.8363941029377,1,1,266,11.733,2.951,0.609,0.059,0.695,0.188,0.117
12,1,870.7594669944134,1,0,1541,11.597,2.977,0.524,0.035,0.67,0.213,0.117
12,2,966.7739543346963,1,0,1461,11.62,2.986,0.532,0.039,0.669,0.215,0.116
12,3,1138.4835536848286,1,1,1455,11.611,2.991,0.524,0.036,0.671,0.213,0.115
12,4,1265.0678094250277,1,1,1561,11.615,3.001,0.523,0.017,0.662,0.222,0.116
13,1,695.8938115820657,0,0,1802,11.853,2.936,0.484,-0.19,0.744,0.142,0.114
13,2,909.3883485973467,0,0,1797,11.816,2.949,0.48,-0.171,0.741,0.143,0.116
13,3,943.8928847508971,0,1,1767,11.758,2.965,0.482,-0.168,0.741,0.141,0.117
13,4,1044.0123282805887,0,1,1770,11.697,2.977,0.485,-0.193,0.74,0.147,0.113
14,1,654.2728282582515,0,0,161,10.707,2.733,0.559,0.147,0.571,0.242,0.186
14,2,1118.4948544944148,0,0,171,10.58,2.813,0.538,0.111,0.602,0.228,0.17
14,3,1475.5463320814495,0,1,196,10.91,2.806,0.52,0.016,0.561,0.265,0.173
14,4,1378.5124109322517,0,1,308,11.431,2.877,0.532,-0.091,0.565,0.279,0.156
15,1,583.9412511298442,0,0,527,12.474,2.943,0.364,-0.906,0.863,0.102,0.034
15,2,626.1912558122018,0,0,533,12.556,2.949,0.385,-0.854,0.861,0.101,0.038
15,3,679.9359564449895,0,1,514,12.409,2.946,0.385,-0.814,0.858,0.105,0.037
15,4,793.2346490178186,0,1,500,12.07,2.958,0.386,-0.745,0.864,0.1,0.036
16,1,692.97294387269,1,0,1662,13.062,3.053,0.375,-0.856,0.5,0.322,0.178
16,2,710.2111570731447,1,0,1652,12.749,3.017,0.401,-0.738,0.507,0.318,0.174
16,3,736.0013800416181,1,1,1685,12.757,2.986,0.409,-0.716,0.512,0.319,0.169
16,4,814.3959713842812,1,1,1617,12.675,2.994,0.421,-0.666,0.508,0.319,0.173
17,1,924.8946617783712,0,0,506,11.104,3.109,0.628,0.248,0.538,0.364,0.099
17,2,1049.5745897212346,0,0,470,11.086,3.091,0.632,0.261,0.551,0.353,0.096
17,3,1115.421290255716,0,1,522,11.231,3.046,0.586,0.092,0.548,0.339,0.113
17,4,1241.3910622485844,0,1,509,11.268,3.02,0.583,0.104,0.552,0.346,0.102
18,1,809.722599865136,0,0,982,11.12,3.067,0.581,0.301,0.753,0.184,0.063
18,2,1142.9006434942314,0,0,976,11.167,3.08,0.569,0.261,0.762,0.177,0.06
18,3,1325.301440478476,0,1,952,11.214,3.023,0.555,0.205,0.767,0.173,0.06
18,4,1519.1597320350982,0,1,928,11.1,3.029,0.56,0.169,0.765,0.176,0.059
19,1,614.7258711021027,0,0,79,11.176,2.797,0.532,0.073,0.81,0.177,0.013
19,2,857.1606229674633,0,0,82,11.343,2.817,0.537,0.124,0.841,0.146,0.012
19,3,1164.1146269151145,0,1,79,11.622,2.823,0.544,0.095,0.873,0.114,0.013
19,4,1321.4675219342114,0,1,86,11.662,2.872,0.5,0.007,0.884,0.105,0.012
20,1,857.7949227849108,0,0,285,11.345,2.965,0.533,-0.038,0.684,0.168,0.147
20,2,1003.2974232911024,0,0,283,11.52,3.007,0.537,-0.054,0.678,0.166,0.155
20,3,1179.7816725471391,0,1,279,11.419,2.892,0.548,-0.034,0.667,0.165,0.168
20,4,1352.052327411335,0,1,292,11.307,2.791,0.514,-0.04,0.678,0.161,0.161
21,1,999.2971116781661,0,0,104,10.991,3.067,0.481,0.039,0.894,0.087,0.019
21,2,1226.6923515374613,0,0,104,11.278,3.087,0.49,0.015,0.894,0.087,0.019
21,3,1328.196499798124,0,1,103,11.202,3.117,0.505,-0.056,0.893,0.087,0.019
21,4,1271.0401676987308,0,1,149,11.08,3.087,0.53,-0.051,0.893,0.067,0.04
22,1,855.0122296157377,0,0,437,11.602,3.103,0.503,-0.031,0.698,0.201,0.101
22,2,903.008350735529,0,0,451,11.46,3.084,0.523,0.045,0.694,0.211,0.095
22,3,1106.9576878065989,0,1,465,11.434,3.065,0.51,-0.002,0.695,0.209,0.097
22,4,1013.8901962008316,0,1,551,11.586,3.015,0.519,-0.105,0.697,0.212,0.091
23,1,797.2698809870566,0,0,359,11.562,3.198,0.596,0.184,0.652,0.192,0.156
23,2,1054.8042911493826,0,0,369,11.575,3.125,0.558,0.076,0.65,0.192,0.157
23,3,1160.2678259648374,0,1,390,11.476,3.064,0.554,0.051,0.641,0.195,0.164
23,4,1226.1820669519186,0,1,379,11.457,2.982,0.536,0.052,0.625,0.208,0.166
24,1,758.0158257243485,0,0,984,11.722,3.019,0.492,-0.208,0.775,0.143,0.081
24,2,870.0502169286896,0,0,977,11.655,2.972,0.486,-0.209,0.778,0.147,0.075
24,3,1008.5065252692693,0,1,971,11.66,3.006,0.502,-0.202,0.785,0.141,0.074
24,4,1077.8883311341635,0,1,953,11.666,2.994,0.486,-0.249,0.788,0.141,0.071
25,1,698.4209755937096,0,0,293,11.955,2.925,0.471,-0.282,0.846,0.082,0.072
25,2,774.0612861949448,0,0,291,12.032,2.883,0.478,-0.234,0.852,0.076,0.072
25,3,821.0573135374448,0,1,319,12.062,2.856,0.47,-0.241,0.846,0.082,0.072
25,4,1075.9060571833927,0,1,331,12.006,2.801,0.468,-0.266,0.852,0.076,0.073
26,1,745.083445059775,0,0,478,11.296,3.038,0.481,-0.149,0.738,0.205,0.056
26,2,961.267064032834,0,0,466,11.324,3.011,0.476,-0.134,0.738,0.204,0.058
26,3,1015.3543085974925,0,1,477,11.27,3.017,0.478,-0.164,0.748,0.199,0.052
26,4,1061.4828180517127,0,1,493,11.341,2.978,0.475,-0.214,0.742,0.199,0.059
27,1,885.0397912440159,0,0,231,11.102,3.113,0.554,0.283,0.883,0.082,0.035
27,2,1152.539736731305,0,0,256,10.994,3.125,0.535,0.288,0.883,0.086,0.031
27,3,1455.1499725456629,0,1,251,11.103,3.096,0.534,0.249,0.884,0.088,0.028
27,4,1715.4266528461114,0,1,274,11.272,3.084,0.515,0.151,0.887,0.084,0.029
28,1,1087.6064200902927,1,0,142,11.5,2.901,0.577,0.202,0.599,0.183,0.218
28,2,1060.15943925137,1,0,154,11.382,2.987,0.558,0.184,0.558,0.182,0.26
28,3,1213.2807065850404,1,1,148,11.599,2.993,0.561,0.127,0.561,0.182,0.257
28,4,1240.5832222785182,1,1,157,11.646,2.987,0.561,0.011,0.541,0.191,0.268
29,1,885.4639108255847,0,0,369,12.249,3.092,0.55,-0.055,0.631,0.252,0.117
29,2,861.8629185068133,0,0,372,12.318,3.091,0.546,-0.072,0.642,0.242,0.116
29,3,921.8241196156888,0,1,359,12.375,3.05,0.538,-0.076,0.657,0.234,0.109
29,4,1171.0937256301406,0,1,343,12.536,3.093,0.536,-0.081,0.653,0.239,0.108
30,1,952.4142525238932,1,0,180,11.321,2.928,0.561,0.18,0.594,0.322,0.083
30,2,1037.3613680849958,1,0,180,11.208,2.972,0.556,0.18,0.583,0.322,0.094
30,3,1112.819326524929,1,1,177,11.103,2.876,0.537,0.113,0.548,0.339,0.113
30,4,1188.0303175714591,1,1,186,11.241,2.871,0.548,0.066,0.532,0.355,0.113
31,1,802.7198131673204,1,0,224,11.038,3.071,0.585,0.337,0.741,0.174,0.085
31,2,1040.7185803231491,1,0,236,10.9,3.11,0.593,0.328,0.742,0.165,0.093
31,3,1292.4975047978967,1,1,285,11.294,3.07,0.565,0.094,0.733,0.161,0.105
31,4,1653.4032863382272,1,1,293,11.531,3.143,0.539,-0.004,0.727,0.177,0.096
32,1,833.4347965287998,0,0,1661,11.309,3.024,0.58,0.268,0.697,0.169,0.135
32,2,1098.104560244885,0,0,1631,11.344,3.035,0.577,0.246,0.708,0.164,0.128
32,3,1302.764886713196,0,1,1648,11.334,3.06,0.572,0.21,0.71,0.157,0.133
32,4,1591.4103363959257,0,1,1545,11.428,3.069,0.566,0.166,0.715,0.155,0.129
33,1,771.9679597591892,0,0,207,10.607,2.952,0.633,0.559,0.671,0.222,0.106
33,2,1190.6604825932036,0,0,262,10.796,2.973,0.603,0.448,0.649,0.256,0.095
33,3,1383.163225043815,0,1,246,10.547,2.976,0.598,0.444,0.667,0.244,0.089
33,4,1423.5204878730208,0,1,277,10.694,2.982,0.57,0.301,0.668,0.231,0.101
34,1,599.8204887797905,0,0,526,12.482,3.065,0.426,-0.574,0.665,0.209,0.125
34,2,791.398657914951,0,0,509,12.502,3.09,0.442,-0.522,0.672,0.2,0.128
34,3,770.3393979114129,0,1,513,12.467,3.172,0.45,-0.527,0.688,0.197,0.115
34,4,1031.1623392350327,0,1,506,12.365,3.146,0.449,-0.531,0.686,0.206,0.109
35,1,902.3093257380127,0,0,247,11.777,3.008,0.538,-0.2,0.53,0.287,0.182
35,2,1114.4021169515408,0,0,254,11.595,2.953,0.516,-0.203,0.524,0.28,0.197
35,3,1091.4349358005313,0,1,260,11.617,2.954,0.515,-0.15,0.546,0.277,0.177
35,4,1493.468319190233,0,1,263,11.626,2.856,0.525,-0.18,0.54,0.285,0.175
36,1,844.2289434183576,0,0,1097,11.828,3,0.524,-0.075,0.813,0.12,0.067
36,2,847.6829765403655,0,0,1051,11.792,2.98,0.519,-0.087,0.809,0.121,0.07
36,3,1007.867374313328,0,1,1036,11.577,2.958,0.513,-0.056,0.809,0.125,0.067
36,4,1101.5905409901109,0,1,1015,11.686,2.978,0.5,-0.105,0.815,0.118,0.067
37,1,930.9466630441511,0,0,659,10.979,2.945,0.571,0.397,0.859,0.105,0.036
37,2,1255.4606151760825,0,0,659,11.132,2.988,0.563,0.264,0.859,0.109,0.032
37,3,1532.9016600591124,0,1,660,11.15,3.024,0.553,0.24,0.859,0.109,0.032
37,4,1486.6061343342435,0,1,664,11.192,2.986,0.554,0.146,0.861,0.108,0.03
38,1,876.8900991818275,1,0,893,11.082,2.998,0.611,0.309,0.467,0.436,0.097
38,2,1272.6255376035294,1,0,891,11.019,2.99,0.6,0.278,0.468,0.433,0.099
38,3,1308.6342444362267,1,1,909,11.101,2.991,0.596,0.22,0.47,0.428,0.102
38,4,1385.8360873163315,1,1,906,11.124,2.971,0.578,0.164,0.466,0.428,0.106
39,1,793.9565456261236,0,0,1372,11.569,2.962,0.523,0.048,0.595,0.263,0.141
39,2,1024.3783746339682,0,0,1450,11.531,2.997,0.514,0.016,0.596,0.266,0.139
39,3,1218.7367981716134,0,1,1452,11.538,2.996,0.509,-0.008,0.592,0.267,0.141
39,4,1276.466879187574,0,1,1420,11.592,3.036,0.5,-0.096,0.603,0.263,0.135
40,1,607.6437758843955,1,0,822,11.842,2.9,0.519,-0.139,0.64,0.318,0.043
40,2,930.0077163933365,1,0,826,12.077,2.906,0.502,-0.222,0.643,0.317,0.04
40,3,951.4601579843707,1,1,847,12.063,2.875,0.502,-0.206,0.643,0.318,0.039
40,4,1154.6172915365603,1,1,869,12.13,2.896,0.498,-0.283,0.646,0.314,0.04
41,1,606.8744715194491,0,0,124,11.391,2.952,0.524,0.202,0.798,0.121,0.081
41,2,982.4942504170139,0,0,143,11.114,3.049,0.517,0.062,0.79,0.133,0.077
41,3,1146.2631244699667,0,1,138,11.325,2.964,0.5,0.109,0.797,0.138,0.065
41,4,1713.6649845955537,0,1,128,11.582,2.977,0.508,0.12,0.805,0.133,0.062
42,1,816.9764852802074,1,0,183,10.683,2.973,0.639,0.571,0.65,0.279,0.071
42,2,860.7570631659116,1,0,177,10.542,3.056,0.633,0.571,0.655,0.271,0.073
42,3,1499.6245654792124,1,1,166,10.676,3.066,0.614,0.477,0.675,0.259,0.066
42,4,1202.8335004780333,1,1,179,11.166,3.039,0.592,0.25,0.682,0.235,0.084
43,1,942.0009245296088,1,0,615,11.346,2.993,0.566,0.176,0.657,0.236,0.107
43,2,1361.3151295383573,1,0,608,11.452,3.025,0.554,0.132,0.648,0.237,0.115
43,3,1226.32966249325,1,1,624,11.285,3.042,0.554,0.12,0.644,0.247,0.109
43,4,1412.7593879747074,1,1,638,11.43,3.125,0.563,0.081,0.661,0.237,0.102
44,1,771.2054017570886,0,0,675,11.52,2.919,0.526,0.061,0.867,0.113,0.021
44,2,1080.4193324944654,0,0,650,11.509,2.903,0.52,0.071,0.878,0.102,0.02
44,3,1129.1353787635958,0,1,628,11.521,2.9,0.535,0.044,0.879,0.1,0.021
44,4,1240.4332258031452,0,1,634,11.73,2.943,0.519,-0.084,0.883,0.096,0.021
45,1,730.5465226533809,0,0,699,12.061,3.104,0.464,-0.385,0.838,0.114,0.047
45,2,1059.8318092010136,0,0,669,11.974,3.099,0.471,-0.323,0.843,0.111,0.046
45,3,824.8488941525346,0,1,641,12.084,3.09,0.452,-0.384,0.842,0.112,0.045
45,4,904.9586737520149,0,1,704,12.079,3.112,0.456,-0.432,0.837,0.108,0.055
46,1,878.6399219150381,0,0,1661,11.192,2.983,0.582,0.297,0.526,0.338,0.136
46,2,1081.2306401862113,0,0,1633,11.277,2.996,0.566,0.232,0.529,0.338,0.133
46,3,1281.8200123336499,0,1,1668,11.283,3.022,0.548,0.154,0.532,0.335,0.134
46,4,1449.7417669102394,0,1,1629,11.316,3.002,0.542,0.116,0.543,0.32,0.137
47,1,818.264669342496,0,0,129,11.241,3.062,0.574,-0.004,0.868,0.078,0.054
47,2,1066.4069614709151,0,0,142,11.637,3.063,0.613,0.012,0.873,0.077,0.049
47,3,1367.6512995923288,0,1,135,11.351,2.993,0.6,0.032,0.881,0.067,0.052
47,4,955.2089022511564,0,1,129,11.208,3.023,0.597,0.041,0.853,0.085,0.062
48,1,964.4061333584748,0,0,507,10.999,2.87,0.556,0.251,0.568,0.327,0.105
48,2,1122.86355855569,0,0,498,11.017,2.928,0.568,0.236,0.576,0.319,0.104
48,3,1263.5130889472414,0,1,494,11.125,2.978,0.563,0.182,0.573,0.326,0.101
48,4,1441.9572335655087,0,1,472,11.147,2.947,0.572,0.162,0.57,0.337,0.093
49,1,605.7452889265134,1,0,455,12.145,2.978,0.431,-0.336,0.655,0.255,0.09
49,2,803.5293424806965,1,0,416,12.158,2.966,0.421,-0.324,0.663,0.248,0.089
49,3,930.3395771487809,1,1,408,12.07,3.015,0.449,-0.282,0.662,0.243,0.096
49,4,1157.5676987143643,1,1,380,11.982,3.055,0.461,-0.262,0.684,0.229,0.087
50,1,738.1831720075077,1,0,1371,12.208,3.019,0.457,-0.386,0.599,0.276,0.125
50,2,869.3592699212638,1,0,1355,12.232,2.99,0.455,-0.391,0.607,0.27,0.123
50,3,931.9749601132756,1,1,1308,12.185,2.992,0.454,-0.389,0.611,0.265,0.125
50,4,1114.865504314739,1,1,1301,12.173,2.985,0.457,-0.386,0.61,0.267,0.124
51,1,1035.2744259563235,1,0,386,10.89,3.067,0.598,0.468,0.694,0.171,0.135
51,2,1308.3065160290519,1,0,374,10.918,3.029,0.586,0.439,0.693,0.171,0.136
51,3,1465.998786964083,1,1,364,10.848,3.014,0.58,0.415,0.703,0.173,0.124
51,4,1802.2357261338418,1,1,357,10.847,3.034,0.566,0.355,0.703,0.179,0.118
52,1,882.2091482711766,0,0,867,11.302,2.983,0.58,0.285,0.581,0.193,0.226
52,2,1049.6072512021399,0,0,886,11.191,3,0.569,0.271,0.588,0.184,0.228
52,3,1314.100879097226,0,1,864,11.219,3.013,0.567,0.272,0.6,0.175,0.226
52,4,1431.7924664925465,0,1,849,11.352,3.059,0.552,0.22,0.596,0.18,0.224
53,1,909.5836089977686,1,0,243,11.546,2.918,0.551,0.119,0.626,0.259,0.115
53,2,1049.5830342378956,1,0,247,11.734,2.992,0.53,0.089,0.615,0.275,0.109
53,3,953.4136817948703,1,1,231,11.8,3.035,0.524,0.049,0.602,0.294,0.104
53,4,1264.4995122895,1,1,211,11.919,3.104,0.536,0.056,0.611,0.294,0.095
54,1,707.7604090457035,0,0,91,11.663,2.967,0.582,-0.048,0.582,0.275,0.143
54,2,810.9942905224365,0,0,108,11.383,2.917,0.602,-0.051,0.565,0.287,0.148
54,3,929.7615255534515,0,1,102,11.01,2.931,0.618,-0.034,0.549,0.304,0.147
54,4,993.6914610747241,0,1,110,11.136,2.982,0.591,-0.072,0.527,0.309,0.164
55,1,975.9093549497381,0,0,88,11.501,2.841,0.602,0.184,0.886,0.091,0.023
55,2,937.398086756323,0,0,120,11.378,2.967,0.542,0.092,0.908,0.067,0.025
55,3,1105.4444701857622,0,1,117,11.524,2.974,0.556,0.085,0.897,0.068,0.034
55,4,1004.7268527255746,0,1,136,11.565,3.007,0.551,0.035,0.912,0.059,0.029
56,1,796.4145156664771,0,0,3721,11.756,3.019,0.508,-0.107,0.878,0.102,0.02
56,2,956.2635025702928,0,0,3581,11.763,3.027,0.515,-0.108,0.883,0.099,0.018
56,3,1098.490743568643,0,1,3495,11.766,3.016,0.514,-0.117,0.883,0.099,0.018
56,4,1171.2125617834927,0,1,3306,11.751,3.025,0.517,-0.113,0.879,0.103,0.018
57,1,889.3279284725419,1,0,237,11.794,2.873,0.519,0.11,0.616,0.274,0.11
57,2,1081.3150294973375,1,0,220,11.697,2.914,0.523,0.096,0.636,0.255,0.109
57,3,1480.7010890496595,1,1,228,11.521,2.961,0.518,-0.009,0.649,0.254,0.096
57,4,1705.8773746963484,1,1,234,11.703,2.944,0.521,-0.102,0.667,0.231,0.103
58,1,871.5348459577959,0,0,233,11.33,3.013,0.562,0.129,0.695,0.223,0.082
58,2,904.4144334878972,0,0,232,11.303,3.013,0.53,0.038,0.694,0.233,0.073
58,3,1109.1450662022444,0,1,268,11.07,2.985,0.53,0.021,0.701,0.243,0.056
58,4,1171.7557248306755,0,1,254,11.215,3.035,0.535,0.001,0.697,0.252,0.051
59,1,963.4501063161108,1,0,2281,11.18,2.964,0.549,0.185,0.362,0.431,0.207
59,2,1167.108078867697,1,0,2292,11.2,2.977,0.544,0.166,0.364,0.431,0.205
59,3,1267.4576901148491,1,1,2175,11.195,2.977,0.55,0.158,0.357,0.438,0.206
59,4,1414.7876112072906,1,1,2181,11.264,2.976,0.551,0.109,0.358,0.435,0.207
60,1,957.2972976608887,1,0,515,11.158,3.025,0.586,0.24,0.59,0.293,0.117
60,2,1276.2414228781874,1,0,521,11.034,3.031,0.58,0.175,0.593,0.294,0.113
60,3,1260.5931578726295,1,1,549,10.969,3.047,0.583,0.173,0.605,0.277,0.118
60,4,1385.8862915263583,1,1,589,11.254,3.003,0.576,0.016,0.594,0.284,0.122
61,1,663.7865861491828,0,0,370,11.255,2.822,0.538,0.212,0.489,0.319,0.192
61,2,1317.1144593954446,0,0,375,11.279,2.904,0.531,0.213,0.493,0.309,0.197
61,3,1404.8401200393566,0,1,343,11.375,2.956,0.513,0.188,0.469,0.327,0.204
61,4,1256.1206412600184,0,1,436,11.658,2.97,0.495,-0.046,0.493,0.323,0.183
62,1,915.5454617460505,1,0,496,11.504,2.966,0.514,-0.025,0.712,0.161,0.127
62,2,1101.1278517946819,1,0,485,11.503,2.965,0.518,-0.022,0.707,0.161,0.132
62,3,1097.8531326874215,1,1,448,11.607,2.971,0.527,-0.057,0.717,0.154,0.129
62,4,1162.0745243229553,1,1,470,11.714,2.974,0.521,-0.109,0.698,0.164,0.138
63,1,839.0150581738352,0,0,260,11.218,3.085,0.492,-0.093,0.862,0.058,0.081
63,2,959.3112817061208,0,0,252,11.502,3.06,0.492,-0.078,0.865,0.052,0.083
63,3,722.5764705172953,0,1,291,11.548,3.079,0.522,-0.076,0.866,0.052,0.082
63,4,1067.4876724278774,0,1,310,11.515,3.094,0.529,-0.061,0.861,0.055,0.084
64,1,746.7970845587682,0,0,717,12.227,3.06,0.457,-0.258,0.497,0.432,0.071
64,2,820.1761873712703,0,0,715,12.259,3.083,0.457,-0.247,0.498,0.432,0.07
64,3,1074.2068413350037,0,1,691,12.218,3.069,0.465,-0.233,0.512,0.421,0.067
64,4,1210.4350885588808,0,1,676,12.146,3.056,0.47,-0.215,0.494,0.444,0.062
65,1,903.9668257589612,0,0,3723,11.327,3.006,0.551,0.157,0.738,0.221,0.041
65,2,1092.240249667042,0,0,3518,11.285,3.004,0.553,0.169,0.734,0.227,0.039
65,3,1246.8336744358355,0,1,3441,11.248,3.021,0.554,0.152,0.735,0.227,0.038
65,4,1400.7477623990228,0,1,3210,11.281,3.025,0.55,0.136,0.737,0.225,0.038
66,1,748.6802916301395,0,0,678,12.381,3.044,0.468,-0.509,0.577,0.221,0.202
66,2,695.6521242620453,0,0,664,12.319,2.998,0.471,-0.497,0.577,0.226,0.197
66,3,813.8520927554036,0,1,665,12.311,2.985,0.46,-0.495,0.571,0.232,0.197
66,4,993.0670999164571,0,1,687,12.208,2.974,0.463,-0.48,0.552,0.24,0.208
67,1,660.949851123919,1,0,984,12.008,3.008,0.487,-0.301,0.851,0.109,0.041
67,2,929.7509298160545,1,0,1181,11.898,3.028,0.481,-0.263,0.853,0.108,0.039
67,3,1115.4024477099147,1,1,1129,12,3.064,0.484,-0.299,0.85,0.11,0.04
67,4,1238.607059759387,1,1,1145,11.934,3.022,0.491,-0.27,0.853,0.108,0.038
68,1,733.2273746428408,1,0,200,11.184,2.985,0.46,-0.054,0.575,0.315,0.11
68,2,1174.750581789796,1,0,189,11.171,3.026,0.46,-0.032,0.577,0.307,0.116
68,3,881.1357549478843,1,1,213,11.329,3.047,0.441,-0.095,0.592,0.286,0.122
68,4,1056.6307039266821,1,1,219,11.29,3.091,0.466,-0.157,0.612,0.265,0.123
69,1,925.2941085936428,0,0,338,11.286,3.024,0.592,0.108,0.743,0.109,0.148
69,2,1082.0578803052715,0,0,376,11.405,3.077,0.572,-0.011,0.761,0.098,0.141
69,3,1192.67748519882,0,1,354,11.367,3.068,0.571,0.02,0.76,0.105,0.136
69,4,1449.3604552176744,0,1,337,11.324,2.964,0.576,0.043,0.769,0.116,0.116
70,1,918.6252436726968,0,0,295,11.471,3.01,0.573,0.207,0.614,0.308,0.078
70,2,1198.0216802050802,0,0,327,11.552,2.966,0.554,0.117,0.599,0.318,0.083
70,3,1320.4727311514216,0,1,318,11.56,2.975,0.541,0.088,0.594,0.324,0.082
70,4,1348.6472082166777,0,1,320,11.615,3.081,0.575,0.035,0.6,0.322,0.078
71,1,677.9143359487457,0,0,218,11.792,3.009,0.564,-0.189,0.583,0.307,0.11
71,2,735.4648489381192,0,0,216,11.821,3.014,0.528,-0.218,0.597,0.282,0.12
71,3,854.5438386401064,0,1,204,11.755,3.221,0.525,-0.181,0.578,0.294,0.127
71,4,1204.668286791353,0,1,195,11.83,3.185,0.549,-0.104,0.569,0.308,0.123
72,1,884.5324817199266,1,0,443,10.834,2.932,0.666,0.356,0.634,0.203,0.163
72,2,1309.4112840010434,1,0,414,10.841,2.935,0.676,0.367,0.635,0.205,0.159
72,3,1659.9539256878122,1,1,419,10.99,2.969,0.661,0.285,0.628,0.215,0.158
72,4,1711.6769976993733,1,1,399,11.196,2.995,0.667,0.262,0.629,0.218,0.153
73,1,763.1279270663849,0,0,717,11.771,3.098,0.452,-0.133,0.831,0.107,0.061
73,2,863.9147182311098,0,0,712,11.819,3.059,0.456,-0.142,0.833,0.107,0.06
73,3,985.1997049421802,0,1,700,11.997,3.074,0.453,-0.192,0.844,0.101,0.054
73,4,1057.2261565231847,0,1,686,11.972,3.115,0.465,-0.183,0.844,0.103,0.052
74,1,855.9844163869361,0,0,676,11.809,3.117,0.459,-0.168,0.84,0.072,0.087
74,2,977.4867119621081,0,0,666,11.729,3.135,0.455,-0.212,0.836,0.078,0.086
