id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
10,3,925.967876676207,1,1,1988,11.765,2.972,0.48,-0.232,0.802,0.171,0.028
10,4,1138.0332511899242,1,1,1941,11.819,2.969,0.485,-0.275,0.798,0.174,0.028
11,1,883.7316253681162,0,0,147,11.556,2.905,0.469,-0.3,0.633,0.299,0.068
11,2,816.9961495108424,0,0,152,12.122,2.947,0.474,-0.401,0.651,0.283,0.066
11,3,1002.327213258427,0,1,151,12.383,2.901,0.51,-0.368,0.675,0.258,0.066
11,4,1452.1413385214166,0,1,144,12.331,2.91,0.542,-0.346,0.688,0.257,0.056
12,1,1234.4750699792548,1,0,1099,10.717,2.939,0.659,0.621,0.816,0.128,0.056
12,2,1520.5417944217932,1,0,1085,10.887,2.924,0.641,0.547,0.805,0.139,0.056
12,3,1571.020017940065,1,1,1059,10.874,2.957,0.631,0.497,0.797,0.147,0.056
12,4,1951.6034354127473,1,1,1089,10.902,2.949,0.623,0.435,0.799,0.143,0.058
13,1,660.197956393505,0,0,301,11.396,2.967,0.595,0.204,0.88,0.076,0.043
13,2,869.8400466233107,0,0,323,11.647,3.031,0.57,0.069,0.879,0.08,0.04
13,3,1062.1617721013856,0,1,318,11.588,3.025,0.579,0.075,0.881,0.075,0.044
13,4,1274.0304343652735,0,1,318,11.632,2.991,0.572,0.036,0.887,0.072,0.041
14,1,908.4257348145338,0,0,679,11.108,2.991,0.629,0.333,0.636,0.115,0.249
14,2,1367.7126189378237,0,0,672,11.167,3.013,0.632,0.287,0.634,0.115,0.251
14,3,1501.7594631471165,0,1,611,11.206,3.015,0.64,0.3,0.628,0.123,0.249
14,4,1632.422287882362,0,1,583,11.27,3.05,0.64,0.27,0.635,0.118,0.247
15,1,829.1200627882145,0,0,617,10.854,2.914,0.627,0.406,0.703,0.173,0.123
15,2,1228.30194267922,0,0,598,10.879,2.941,0.634,0.412,0.691,0.179,0.13
15,3,1547.489781609612,0,1,558,10.874,2.927,0.629,0.391,0.699,0.17,0.131
15,4,1467.569426280052,0,1,567,10.912,2.94,0.63,0.35,0.693,0.169,0.138
16,1,677.147395918571,1,0,1057,12.235,3.049,0.439,-0.499,0.762,0.11,0.129
16,2,851.7641852945083,1,0,1030,12.271,3.068,0.438,-0.493,0.756,0.117,0.127
16,3,1140.3319475652447,1,1,1039,12.087,3.031,0.464,-0.398,0.747,0.119,0.134
16,4,1225.743940958209,1,1,1066,12.011,3.037,0.472,-0.376,0.754,0.116,0.129
17,1,893.265337864047,1,0,484,11.055,2.977,0.591,0.247,0.814,0.118,0.068
17,2,1052.2163696340015,1,0,500,11,2.974,0.58,0.236,0.818,0.118,0.064
17,3,1168.571115963779,1,1,497,11.238,3.038,0.584,0.211,0.815,0.123,0.062
17,4,1200.5711130248726,1,1,538,11.299,3.11,0.561,0.092,0.835,0.117,0.048
18,1,818.6432576869479,1,0,445,11.074,2.946,0.571,0.113,0.787,0.142,0.072
18,2,1177.9205444227896,1,0,442,11.118,2.948,0.55,0.073,0.796,0.131,0.072
18,3,1006.2778086996902,1,1,477,11.413,2.925,0.547,-0.14,0.807,0.122,0.071
18,4,1296.5406843161088,1,1,480,11.41,2.956,0.544,-0.111,0.81,0.108,0.081
19,1,967.9155663133336,1,0,1097,10.772,2.972,0.661,0.606,0.691,0.205,0.104
19,2,1208.5971524858098,1,0,1082,10.8,2.956,0.656,0.569,0.704,0.195,0.101
19,3,1395.8216089582102,1,1,1069,10.886,2.916,0.641,0.464,0.704,0.195,0.101
19,4,1500.2607374018496,1,1,1095,10.931,2.909,0.615,0.367,0.704,0.194,0.102
20,1,824.9273730745755,0,0,266,11.774,2.925,0.511,0.152,0.56,0.305,0.135
20,2,853.5654176937575,0,0,324,11.768,2.972,0.525,0.117,0.58,0.299,0.12
20,3,1343.166167414485,0,1,329,11.666,2.954,0.529,0.121,0.571,0.31,0.119
20,4,1485.228233921532,0,1,298,11.791,2.923,0.53,0.08,0.591,0.302,0.107
21,1,722.6583053881294,0,0,1371,11.974,3.055,0.481,-0.29,0.874,0.096,0.03
21,2,782.9605414444557,0,0,1299,12.047,3.067,0.49,-0.268,0.878,0.092,0.029
21,3,972.3640732983297,0,1,1283,11.964,3.047,0.497,-0.23,0.882,0.09,0.029
21,4,1072.5215925002317,0,1,1236,11.966,3.056,0.489,-0.246,0.881,0.091,0.028
22,1,848.0600290954437,1,0,798,11.587,3.004,0.55,0.033,0.311,0.287,0.402
22,2,1208.7529291020498,1,0,773,11.48,3.006,0.546,0.039,0.318,0.279,0.402
22,3,1439.0420922340795,1,1,754,11.451,2.999,0.544,0.009,0.31,0.28,0.41
22,4,1413.9443334553978,1,1,769,11.409,2.999,0.538,-0.026,0.322,0.273,0.404
23,1,772.5581760823653,1,0,125,11.135,2.648,0.576,0.263,0.832,0.136,0.032
23,2,1358.7244157040973,1,0,137,11.2,2.679,0.569,0.182,0.839,0.131,0.029
23,3,1588.6880549170876,1,1,135,11.406,2.652,0.57,0.163,0.859,0.119,0.022
23,4,1370.9446472096547,1,1,133,11.163,2.669,0.579,0.065,0.872,0.098,0.03
24,1,692.1987864057045,1,0,319,11.499,2.981,0.583,0.102,0.411,0.408,0.182
24,2,1140.0478416121393,1,0,300,11.253,2.943,0.577,0.109,0.403,0.407,0.19
24,3,1199.669829120217,1,1,335,11.591,3.003,0.546,-0.053,0.412,0.388,0.2
24,4,1633.2544941065894,1,1,322,11.734,2.994,0.534,-0.097,0.438,0.376,0.186
25,1,546.5414570606888,0,0,90,12.814,3.022,0.522,-0.582,0.756,0.078,0.167
25,2,875.1101805014746,0,0,93,12.742,3.065,0.484,-0.453,0.731,0.108,0.161
25,3,851.6181900050477,0,1,107,12.186,3.065,0.542,-0.44,0.72,0.121,0.159
25,4,996.1052327943165,0,1,99,12.001,3.101,0.596,-0.351,0.687,0.141,0.172
26,1,966.411203947639,0,0,199,12.365,2.789,0.528,-0.167,0.809,0.111,0.08
26,2,1082.926361650185,0,0,199,12.128,2.749,0.523,-0.137,0.809,0.106,0.085
26,3,1221.6341942193874,0,1,204,12.034,2.824,0.505,-0.128,0.794,0.113,0.093
26,4,1341.3498881208773,0,1,223,11.818,2.812,0.525,-0.134,0.825,0.099,0.076
27,1,792.6703357899518,1,0,528,11.347,2.941,0.574,0.217,0.602,0.314,0.083
27,2,1055.8941971237841,1,0,536,11.481,2.951,0.558,0.152,0.593,0.321,0.086
27,3,1120.0345305048616,1,1,509,11.449,2.955,0.54,0.132,0.593,0.322,0.084
27,4,1244.1274428628624,1,1,487,11.4,2.94,0.538,0.058,0.589,0.333,0.078
28,1,685.32397544767,0,0,1663,12.055,3.008,0.477,-0.327,0.708,0.244,0.048
28,2,772.2720750558908,0,0,1679,12.082,3.027,0.477,-0.337,0.71,0.243,0.047
28,3,859.0649119383161,0,1,1607,11.992,3.046,0.491,-0.299,0.71,0.247,0.043
28,4,907.4110874703284,0,1,1661,12.054,3.032,0.478,-0.403,0.7,0.254,0.046
29,1,772.4931775035985,0,0,360,11.725,3.086,0.483,-0.196,0.722,0.194,0.083
29,2,834.5884311613207,0,0,345,11.775,3.119,0.472,-0.211,0.716,0.2,0.084
29,3,947.3541350712927,0,1,331,11.773,3.018,0.462,-0.22,0.71,0.199,0.091
29,4,1205.8930989784737,0,1,313,11.595,2.978,0.466,-0.206,0.712,0.195,0.093
30,1,987.445543474998,0,0,435,11.578,2.954,0.529,0.067,0.513,0.329,0.159
30,2,1242.1554780009687,0,0,421,11.64,2.967,0.523,0.03,0.506,0.321,0.173
30,3,1315.487069153596,0,1,416,11.507,2.966,0.519,-0.026,0.505,0.325,0.171
30,4,1033.4467322547346,0,1,415,11.69,2.894,0.52,-0.098,0.508,0.323,0.169
31,1,717.3477685214782,1,0,893,11.088,2.988,0.577,0.221,0.765,0.149,0.086
31,2,1009.5654829324246,1,0,874,11.088,3.029,0.584,0.181,0.768,0.149,0.084
31,3,1328.588948973643,1,1,874,11.186,3.015,0.568,0.117,0.762,0.148,0.09
31,4,1345.9572008210996,1,1,859,11.344,3.02,0.547,0.044,0.766,0.147,0.087
32,1,834.2774161565629,1,0,1971,11.356,3.024,0.565,0.205,0.876,0.092,0.031
32,2,1078.489897511439,1,0,1887,11.404,3.025,0.563,0.186,0.879,0.09,0.031
32,3,1251.474505483893,1,1,1838,11.407,3.035,0.56,0.15,0.879,0.091,0.029
32,4,1332.273931930883,1,1,1855,11.558,3.019,0.533,0.029,0.882,0.088,0.03
33,1,989.2139172988883,0,0,1253,11.139,3.023,0.584,0.352,0.544,0.314,0.141
33,2,1044.7990921300088,0,0,1356,11.459,3.027,0.561,0.164,0.552,0.311,0.137
33,3,1177.3132026180165,0,1,1287,11.517,2.996,0.563,0.133,0.563,0.299,0.138
33,4,1287.8840952955575,0,1,1224,11.566,2.968,0.559,0.101,0.563,0.301,0.136
34,1,836.0085222417747,0,0,454,11.535,3.033,0.584,0.027,0.742,0.183,0.075
34,2,954.6481904228593,0,0,441,11.546,3.075,0.587,0.041,0.741,0.184,0.075
34,3,1382.2012421654385,0,1,464,11.657,3.026,0.588,0.054,0.744,0.185,0.071
34,4,1562.6384237717807,0,1,452,11.703,3.044,0.586,0.032,0.739,0.186,0.075
35,1,901.7611454960739,1,0,301,10.823,2.841,0.598,0.544,0.857,0.11,0.033
35,2,1184.93574250498,1,0,292,10.787,2.853,0.596,0.466,0.856,0.106,0.038
35,3,1512.5049645938923,1,1,297,10.845,2.808,0.579,0.377,0.852,0.111,0.037
35,4,1845.5416188066954,1,1,285,10.909,2.765,0.554,0.308,0.835,0.13,0.035
36,1,841.2902274570611,1,0,475,11.707,3.055,0.497,-0.006,0.749,0.181,0.069
36,2,849.6934761514719,1,0,513,11.757,3.06,0.489,-0.105,0.754,0.179,0.066
36,3,941.084377038466,1,1,524,11.719,3.019,0.496,-0.11,0.765,0.174,0.061
36,4,1422.8716020079087,1,1,521,11.734,3.036,0.497,-0.107,0.77,0.171,0.06
37,1,703.5351787579472,1,0,232,11.415,2.741,0.435,-0.128,0.879,0.065,0.056
37,2,923.6157562447606,1,0,237,11.603,2.814,0.43,-0.133,0.873,0.072,0.055
37,3,1087.9266339813744,1,1,249,11.699,2.815,0.458,-0.145,0.871,0.076,0.052
37,4,1220.1048771560884,1,1,234,11.571,2.863,0.453,-0.168,0.876,0.073,0.051
38,1,895.6538872485486,1,0,446,11.506,2.922,0.531,0.011,0.684,0.206,0.11
38,2,1122.0394445813818,1,0,428,11.361,2.935,0.54,0.06,0.699,0.206,0.096
38,3,1387.9362327842657,1,1,427,11.354,2.909,0.515,0.02,0.7,0.199,0.101
38,4,1394.6011268219531,1,1,394,11.35,2.929,0.513,0.01,0.703,0.203,0.094
39,1,799.8289454726878,0,0,319,11.461,3.254,0.555,0.045,0.674,0.273,0.053
39,2,1054.93178527386,0,0,302,11.521,3.285,0.566,0.061,0.662,0.278,0.06
39,3,1171.9326618800294,0,1,303,11.609,3.211,0.574,0.025,0.677,0.267,0.056
39,4,1403.5473785724996,0,1,289,11.479,3.121,0.554,-0.045,0.664,0.277,0.059
40,1,680.5848616651539,0,0,327,11.664,2.997,0.498,-0.26,0.492,0.272,0.235
40,2,855.1139432397621,0,0,332,11.683,3.051,0.491,-0.256,0.497,0.25,0.253
40,3,1170.9744993684658,0,1,325,11.553,3.08,0.508,-0.199,0.477,0.271,0.252
40,4,1250.9510949394996,0,1,354,11.559,3.079,0.494,-0.25,0.483,0.28,0.237
41,1,1019.1650498634126,1,0,1802,11.292,2.967,0.587,0.275,0.418,0.392,0.19
41,2,1403.7355258067832,1,0,1785,11.366,2.971,0.578,0.205,0.424,0.384,0.192
41,3,1482.4035076392831,1,1,1768,11.389,2.967,0.57,0.154,0.423,0.386,0.192
41,4,1638.2356041091396,1,1,1886,11.409,2.97,0.553,0.071,0.427,0.377,0.196
42,1,757.8713148641766,0,0,211,11.968,2.995,0.469,-0.341,0.583,0.351,0.066
42,2,829.6496484051969,0,0,227,12.336,3.115,0.467,-0.355,0.581,0.361,0.057
42,3,947.0699087704846,0,1,243,12.166,3.156,0.473,-0.341,0.588,0.35,0.062
42,4,1197.0182897027244,0,1,252,11.837,3.127,0.516,-0.277,0.615,0.329,0.056
43,1,644.0693649376291,0,0,77,12.216,2.948,0.519,0.079,0.74,0.247,0.013
43,2,743.5430822686637,0,0,90,11.993,2.867,0.489,-0.027,0.767,0.211,0.022
43,3,857.1513144305183,0,1,103,11.557,2.932,0.515,-0.071,0.786,0.184,0.029
43,4,872.7611751542382,0,1,128,11.782,3.234,0.445,-0.246,0.773,0.172,0.055
44,1,572.6607592595111,0,0,153,11.881,3.026,0.497,-0.1,0.732,0.111,0.157
44,2,836.7208303651018,0,0,146,11.959,3.027,0.514,-0.117,0.747,0.103,0.151
44,3,871.8103295814371,0,1,172,11.682,3.041,0.512,-0.077,0.727,0.116,0.157
44,4,1228.6555529754007,0,1,197,12.143,3.025,0.492,-0.25,0.716,0.117,0.168
45,1,1146.0083772764804,0,0,339,10.838,2.917,0.572,0.314,0.664,0.263,0.074
45,2,1208.8339741346826,0,0,343,11.047,2.933,0.557,0.242,0.679,0.248,0.073
45,3,1362.3217981736354,0,1,343,10.908,2.959,0.574,0.236,0.673,0.248,0.079
45,4,1607.4402471405826,0,1,355,10.807,2.986,0.563,0.194,0.656,0.268,0.076
46,1,906.9176984673265,1,0,445,10.798,3.083,0.593,0.199,0.679,0.178,0.144
46,2,1179.451093000462,1,0,504,10.842,3.04,0.563,0.155,0.667,0.179,0.155
46,3,1335.9851183223445,1,1,490,11.056,3.004,0.557,0.116,0.655,0.186,0.159
46,4,1380.7708716172335,1,1,480,11.134,2.969,0.56,0.091,0.669,0.165,0.167
47,1,912.5927932041084,1,0,255,11.038,2.933,0.596,0.176,0.522,0.208,0.271
47,2,1103.330807355845,1,0,251,11.133,2.932,0.606,0.114,0.514,0.207,0.279
47,3,1198.867415058276,1,1,251,11.201,2.98,0.602,0.095,0.51,0.223,0.267
47,4,1076.031595926504,1,1,263,11.335,3,0.589,0.024,0.51,0.213,0.278
48,1,746.1006583147652,0,0,361,11.347,3.086,0.568,0.353,0.842,0.089,0.069
48,2,912.8726255140094,0,0,381,11.579,3.042,0.538,0.18,0.835,0.097,0.068
48,3,1183.2238559454404,0,1,387,11.587,3.057,0.525,0.131,0.827,0.103,0.07
48,4,1423.4120450522885,0,1,385,11.384,3.065,0.517,0.115,0.834,0.096,0.07
49,1,862.927907411547,0,0,895,11.83,2.992,0.454,-0.355,0.699,0.156,0.144
49,2,858.3502322584687,0,0,862,11.81,2.99,0.45,-0.33,0.716,0.147,0.137
49,3,1098.0511634375353,0,1,820,11.887,2.954,0.457,-0.318,0.721,0.143,0.137
49,4,1126.0539417179277,0,1,806,11.916,2.944,0.47,-0.31,0.728,0.135,0.136
50,1,1148.0948899215723,0,0,102,11.425,2.686,0.48,-0.353,0.814,0.118,0.069
50,2,827.2796362573545,0,0,144,11.297,2.861,0.479,-0.245,0.826,0.111,0.062
50,3,1162.1082073475948,0,1,158,11.136,2.93,0.487,-0.218,0.842,0.101,0.057
50,4,987.5740131532154,0,1,166,11.099,2.928,0.494,-0.26,0.867,0.072,0.06
51,1,754.8901390532259,0,0,919,11.644,3.02,0.467,-0.177,0.624,0.245,0.132
51,2,893.0399441823165,0,0,905,11.639,2.987,0.459,-0.192,0.625,0.253,0.122
51,3,1038.5000318758557,0,1,925,11.552,2.994,0.466,-0.189,0.626,0.252,0.122
51,4,1145.8259868379803,0,1,899,11.579,2.948,0.462,-0.198,0.637,0.249,0.113
52,1,1150.43951255218,0,0,275,10.819,3.189,0.589,0.271,0.8,0.153,0.047
52,2,1003.3960869321093,0,0,311,11.037,3.055,0.579,0.129,0.791,0.158,0.051
52,3,1389.0046669161604,0,1,294,11.039,2.99,0.582,0.114,0.786,0.156,0.058
52,4,1341.586501551987,0,1,301,11.319,2.99,0.551,-0.023,0.791,0.159,0.05
53,1,892.8530473105,1,0,677,11.157,3.055,0.538,0.179,0.513,0.36,0.127
53,2,1171.7640538809121,1,0,700,11.166,3.073,0.53,0.126,0.513,0.364,0.123
53,3,1212.7127116636764,1,1,665,11.147,3.053,0.538,0.149,0.504,0.374,0.122
53,4,1248.4078277083786,1,1,774,11.147,3.088,0.545,0.077,0.508,0.376,0.116
54,1,1032.3030313656723,1,0,183,10.858,3.082,0.541,0.194,0.896,0.027,0.077
54,2,1340.1467643941855,1,0,169,10.739,3.178,0.527,0.157,0.899,0.036,0.065
54,3,1172.2353343364357,1,1,192,10.848,3.115,0.552,0.097,0.917,0.026,0.057
54,4,1554.5344463621877,1,1,193,11.104,3.119,0.554,0.043,0.912,0.036,0.052
55,1,755.5809064375017,0,0,140,10.513,2.95,0.543,0.234,0.871,0.057,0.071
55,2,1018.2837420562512,0,0,138,10.829,2.877,0.543,0.199,0.862,0.058,0.08
55,3,1237.2347658539516,0,1,144,11.013,2.896,0.542,0.143,0.847,0.056,0.097
55,4,1287.3060697813182,0,1,154,11.194,3.039,0.558,0.054,0.851,0.052,0.097
56,1,962.4514486398986,0,0,383,11.101,3.102,0.561,0.265,0.681,0.149,0.17
56,2,1116.9833522226331,0,0,392,11.08,3.122,0.551,0.197,0.681,0.151,0.168
56,3,1562.015284334268,0,1,386,11.055,3.054,0.541,0.151,0.674,0.155,0.171
56,4,1459.1086785110947,0,1,384,11.117,3.073,0.513,0.021,0.685,0.151,0.164
57,1,845.5974504264366,1,0,1014,11.723,2.96,0.505,-0.139,0.845,0.096,0.059
57,2,986.5180711429953,1,0,986,11.671,2.948,0.504,-0.129,0.847,0.092,0.061
57,3,1046.3332744552133,1,1,1109,11.624,2.962,0.505,-0.167,0.853,0.09,0.057
57,4,1259.522133561467,1,1,1100,11.663,2.956,0.504,-0.196,0.858,0.086,0.055
58,1,915.3775300366118,1,0,1057,11.44,3.035,0.559,0.111,0.604,0.23,0.167
58,2,1039.9626556136038,1,0,1265,11.539,3.008,0.531,0.001,0.608,0.221,0.172
58,3,1192.5597926041394,1,1,1229,11.535,3.04,0.518,-0.012,0.597,0.23,0.172
58,4,1171.2871541127165,1,1,1176,11.579,2.988,0.519,-0.023,0.602,0.232,0.166
59,1,787.1682473679333,1,0,717,11.984,3.024,0.466,-0.315,0.669,0.174,0.156
59,2,932.9274729031657,1,0,676,12.065,3.047,0.475,-0.305,0.667,0.178,0.155
59,3,1242.2950884894913,1,1,658,11.842,3.008,0.467,-0.292,0.661,0.184,0.155
59,4,1389.5374254213257,1,1,644,11.849,2.989,0.452,-0.328,0.665,0.18,0.155
60,1,745.891369788975,0,0,242,10.811,2.988,0.607,0.543,0.752,0.202,0.045
60,2,1209.015143093953,0,0,294,11.282,2.949,0.582,0.268,0.741,0.207,0.051
60,3,1636.3675436000026,0,1,317,11.473,2.978,0.58,0.172,0.751,0.208,0.041
60,4,1756.9697541543164,0,1,305,11.39,2.921,0.564,0.109,0.751,0.207,0.043
61,1,696.2346763617371,1,0,75,12.295,2.827,0.427,-0.596,0.533,0.307,0.16
61,2,942.4122282443515,1,0,91,12.385,2.868,0.451,-0.62,0.56,0.286,0.154
61,3,932.2912570788028,1,1,85,12.36,2.859,0.435,-0.511,0.576,0.282,0.141
61,4,621.2076270074808,1,1,93,12.659,2.731,0.462,-0.535,0.57,0.258,0.172
62,1,1035.1330825713985,0,0,3723,10.677,2.984,0.659,0.649,0.345,0.471,0.183
62,2,1264.7385714694417,0,0,4085,11.091,2.983,0.606,0.344,0.341,0.477,0.182
62,3,1334.9620726261217,0,1,3863,11.121,2.987,0.599,0.316,0.338,0.479,0.183
62,4,1581.626997831982,0,1,3696,11.13,2.997,0.598,0.282,0.342,0.475,0.183
63,1,819.0678589899758,0,0,1802,11.734,3.081,0.485,-0.174,0.67,0.243,0.087
63,2,978.0229566144445,0,0,1715,11.65,3.094,0.496,-0.132,0.67,0.24,0.09
63,3,1020.2738435464618,0,1,1737,11.583,3.1,0.503,-0.104,0.672,0.238,0.09
63,4,1306.8222030027805,0,1,1704,11.627,3.121,0.498,-0.138,0.675,0.238,0.087
64,1,981.9918273594994,1,0,982,11.321,3.059,0.571,0.267,0.617,0.272,0.111
64,2,1053.690467933322,1,0,958,11.296,3.023,0.568,0.257,0.621,0.277,0.102
64,3,1253.7324384088745,1,1,953,11.397,3.041,0.572,0.207,0.622,0.272,0.106
64,4,1310.6088593624165,1,1,953,11.564,3.059,0.556,0.102,0.625,0.268,0.107
65,1,880.2136002248338,1,0,775,11.185,2.933,0.557,0.141,0.774,0.135,0.09
65,2,1003.406959079422,1,0,760,11.188,2.907,0.561,0.095,0.763,0.143,0.093
65,3,1094.0933265035364,1,1,788,11.455,2.924,0.544,0.025,0.75,0.157,0.093
65,4,1256.2258294072676,1,1,804,11.339,2.927,0.52,-0.024,0.75,0.149,0.101
66,1,878.6046006847545,1,0,1971,10.986,2.988,0.542,0.181,0.824,0.152,0.023
66,2,1176.1619308014722,1,0,1930,11.046,2.974,0.539,0.154,0.821,0.154,0.024
66,3,1262.9711060844743,1,1,2044,11.079,2.962,0.533,0.095,0.82,0.154,0.025
66,4,1315.7737785571362,1,1,1965,11.092,2.967,0.537,0.056,0.817,0.155,0.028
67,1,805.7230269030276,1,0,516,11.917,2.893,0.502,-0.087,0.539,0.281,0.18
67,2,1089.1779718115451,1,0,550,11.922,2.867,0.513,-0.088,0.54,0.289,0.171
67,3,1371.9584536830841,1,1,549,11.955,2.883,0.505,-0.092,0.554,0.275,0.171
67,4,1329.4847168984188,1,1,604,12.27,2.889,0.485,-0.312,0.538,0.288,0.174
68,1,760.6070113538151,0,0,164,11.3,2.884,0.561,0.29,0.622,0.299,0.079
68,2,966.7108712805033,0,0,158,11.353,2.956,0.563,0.297,0.633,0.278,0.089
68,3,1115.6411559368162,0,1,147,11.378,3.075,0.517,0.24,0.633,0.272,0.095
68,4,980.3771930427127,0,1,183,11.579,3.268,0.508,-0.043,0.59,0.311,0.098
69,1,946.8013493865463,0,0,1661,10.811,2.948,0.615,0.393,0.734,0.233,0.033
69,2,1096.8787425848295,0,0,1582,10.802,2.964,0.613,0.359,0.736,0.231,0.033
69,3,1283.6734258440413,0,1,1630,10.94,2.967,0.593,0.258,0.734,0.233,0.034
69,4,1303.1625364819176,0,1,1707,11.056,2.945,0.579,0.167,0.735,0.232,0.033
70,1,539.2723011531733,1,0,161,11.703,2.783,0.435,-0.159,0.795,0.137,0.068
70,2,787.2912491098434,1,0,192,11.51,2.828,0.438,-0.191,0.833,0.109,0.057
70,3,844.2070937811352,1,1,208,11.708,2.832,0.476,-0.236,0.822,0.111,0.067
70,4,1113.3130532609273,1,1,217,11.542,2.848,0.488,-0.223,0.811,0.129,0.06
71,1,919.1161919470771,0,0,1016,11.527,3.066,0.564,0.091,0.55,0.256,0.194
71,2,1119.8909200723776,0,0,1035,11.674,3.074,0.543,0.017,0.551,0.254,0.195
71,3,1049.6550987705755,0,1,1104,11.576,3.076,0.544,0.001,0.558,0.247,0.195
71,4,1243.8775828384626,0,1,1120,11.552,3.111,0.535,-0.048,0.562,0.254,0.184
72,1,1001.0449828755874,0,0,950,11.374,3.028,0.556,0.185,0.742,0.137,0.121
72,2,1061.317865771072,0,0,938,11.519,3.015,0.565,0.152,0.736,0.145,0.119
72,3,1196.6495183740576,0,1,916,11.464,2.992,0.568,0.141,0.738,0.144,0.118
72,4,1418.2710007936887,0,1,891,11.481,2.949,0.57,0.127,0.738,0.143,0.119
73,1,1155.8448901215447,1,0,360,10.503,2.956,0.592,0.545,0.689,0.178,0.133
73,2,1375.2290027593858,1,0,347,10.507,2.991,0.573,0.529,0.68,0.176,0.144
73,3,1347.8373167107832,1,1,496,11.189,3.058,0.569,0.262,0.671,0.179,0.149
73,4,1547.575184813889,1,1,499,11.167,3.026,0.557,0.172,0.657,0.184,0.158
74,1,956.7352019178363,1,0,368,11.05,2.899,0.573,0.181,0.894,0.09,0.016
74,2,1432.1167623531094,1,0,406,11.159,2.919,0.571,0.151,0.879,0.103,0.017
