id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
15,1,853.1720069089362,1,0,894,11.264,3.037,0.592,0.208,0.763,0.123,0.114
15,2,1236.3636517107739,1,0,889,11.359,3.022,0.595,0.165,0.758,0.128,0.114
15,3,1217.3746187694699,1,1,938,11.521,3.005,0.563,0.09,0.759,0.122,0.119
15,4,1377.2586384684018,1,1,927,11.614,3.002,0.553,0.01,0.759,0.12,0.121
16,1,831.8041461320673,1,0,615,11.427,3.049,0.532,0.07,0.766,0.151,0.083
16,2,1161.4846086343953,1,0,621,11.497,3.048,0.527,0.014,0.755,0.156,0.089
16,3,1267.2625203236028,1,1,581,11.483,3.031,0.522,-0.005,0.762,0.16,0.077
16,4,1372.0891411446235,1,1,566,11.524,3.011,0.518,-0.041,0.76,0.163,0.078
17,1,880.7268121398506,0,0,393,11.768,3.135,0.425,-0.314,0.738,0.196,0.066
17,2,1011.6491593705571,0,0,372,11.772,3.191,0.438,-0.295,0.745,0.188,0.067
17,3,721.3084685673178,0,1,410,12.011,3.217,0.407,-0.495,0.759,0.176,0.066
17,4,974.9722380114678,0,1,408,11.914,3.248,0.441,-0.444,0.762,0.164,0.074
18,1,845.2223050827903,1,0,537,11.458,2.907,0.531,0.05,0.561,0.257,0.182
18,2,1134.2221512839822,1,0,509,11.479,2.912,0.54,0.072,0.56,0.261,0.179
18,3,1126.0735140057384,1,1,538,11.668,2.939,0.524,-0.021,0.539,0.273,0.188
18,4,1369.6377737794455,1,1,507,11.602,2.974,0.523,-0.018,0.531,0.288,0.181
19,1,887.441303594516,0,0,677,11.19,2.945,0.547,0.045,0.542,0.368,0.09
19,2,1004.2692615868099,0,0,687,11.354,2.911,0.509,-0.047,0.534,0.381,0.084
19,3,1152.7904513228632,0,1,666,11.335,2.934,0.505,-0.095,0.527,0.387,0.086
19,4,1230.8959694068499,0,1,672,11.358,2.929,0.509,-0.127,0.525,0.388,0.086
20,1,985.7020281010538,0,0,415,12.073,3.058,0.463,-0.231,0.901,0.06,0.039
20,2,892.7959950834378,0,0,419,12.017,3.038,0.468,-0.198,0.89,0.069,0.041
20,3,1071.290164299399,0,1,408,11.933,3.088,0.485,-0.17,0.897,0.069,0.034
20,4,1274.7402043644265,0,1,408,11.931,3.105,0.456,-0.289,0.912,0.059,0.029
21,1,733.6205979419832,0,0,359,11.466,2.93,0.552,0.059,0.786,0.198,0.017
21,2,911.0551097643722,0,0,373,11.438,2.93,0.552,0.038,0.783,0.201,0.016
21,3,1246.4939465519092,0,1,382,11.575,2.932,0.558,0.011,0.785,0.199,0.016
21,4,1232.7732897424985,0,1,363,11.446,2.964,0.551,-0.025,0.788,0.201,0.011
22,1,812.3265832750598,0,0,504,11.056,3.077,0.603,0.429,0.585,0.312,0.103
22,2,1101.6356658609345,0,0,482,11.077,3.079,0.6,0.423,0.591,0.305,0.104
22,3,1352.3396479663413,0,1,470,11.085,3.077,0.589,0.369,0.609,0.294,0.098
22,4,1388.9466617706862,0,1,490,11.179,3.082,0.6,0.309,0.596,0.304,0.1
23,1,565.4061041163493,0,0,211,11.288,3.066,0.502,-0.017,0.687,0.199,0.114
23,2,762.8839285554749,0,0,292,11.247,3.223,0.531,-0.077,0.702,0.199,0.099
23,3,1173.5658469651642,0,1,278,11.322,3.194,0.543,-0.088,0.705,0.198,0.097
23,4,1061.5821447082715,0,1,262,11.3,3.221,0.523,-0.136,0.698,0.198,0.103
24,1,852.8368009504982,0,0,1057,11.974,2.983,0.481,-0.25,0.799,0.144,0.057
24,2,866.3032872860712,0,0,1003,11.941,2.992,0.483,-0.234,0.797,0.149,0.055
24,3,983.1630087504882,0,1,1108,11.913,3.014,0.497,-0.252,0.794,0.148,0.058
24,4,1245.9654590578225,0,1,1058,11.939,3.036,0.499,-0.279,0.796,0.147,0.057
25,1,862.8521514485267,1,0,675,11.73,2.939,0.521,-0.029,0.753,0.156,0.092
25,2,1052.9849454232567,1,0,683,11.839,2.933,0.521,-0.073,0.748,0.158,0.094
25,3,1217.2685779335675,1,1,692,11.799,2.96,0.504,-0.079,0.763,0.152,0.085
25,4,1448.0672708969337,1,1,728,11.868,2.915,0.497,-0.155,0.749,0.161,0.091
26,1,787.6601580534142,0,0,238,12.407,2.828,0.429,-0.489,0.559,0.328,0.113
26,2,696.946171592923,0,0,281,12.254,2.794,0.473,-0.392,0.577,0.317,0.107
26,3,899.4974348518068,0,1,287,12.132,2.871,0.474,-0.353,0.592,0.296,0.111
26,4,1226.2224710550286,0,1,269,12.005,2.829,0.48,-0.278,0.576,0.294,0.13
27,1,1005.0244350254166,0,0,864,11.745,3.093,0.539,0.048,0.589,0.22,0.191
27,2,1022.39998144179,0,0,930,11.981,3.122,0.501,-0.189,0.591,0.224,0.185
27,3,1105.1388298575241,0,1,922,11.922,3.128,0.505,-0.177,0.593,0.221,0.185
27,4,1153.9610746357714,0,1,921,11.779,3.111,0.507,-0.19,0.583,0.233,0.183
28,1,753.0616804880199,1,0,301,10.695,3.123,0.664,0.658,0.648,0.266,0.086
28,2,1263.3363267955021,1,0,297,10.671,3.108,0.663,0.583,0.66,0.256,0.084
28,3,1600.8624789466444,1,1,299,10.873,3.05,0.642,0.443,0.676,0.244,0.08
28,4,1777.3684562298815,1,1,289,10.987,3.138,0.612,0.41,0.651,0.27,0.08
29,1,946.2040311930444,0,0,504,11.346,3.044,0.532,0.133,0.536,0.284,0.181
29,2,1046.3272326938165,0,0,489,11.316,3.074,0.526,0.084,0.536,0.292,0.172
29,3,1128.5316716543164,0,1,485,11.371,3.047,0.507,0.057,0.524,0.301,0.175
29,4,1310.995799924004,0,1,475,11.566,3.057,0.516,-0.014,0.509,0.316,0.175
30,1,875.659012822042,0,0,207,10.919,2.932,0.57,0.297,0.671,0.246,0.082
30,2,1224.3190979039503,0,0,201,10.871,3.07,0.552,0.279,0.672,0.259,0.07
30,3,1761.3141829237711,0,1,232,11.066,3.134,0.543,0.215,0.69,0.241,0.069
30,4,1744.0163345211977,0,1,214,11.241,3.075,0.533,0.215,0.682,0.252,0.065
31,1,892.0221384649817,1,0,3724,11.619,2.978,0.513,-0.064,0.782,0.117,0.101
31,2,1004.1096113591755,1,0,3714,11.516,2.995,0.518,-0.019,0.782,0.118,0.1
31,3,1108.5196670293592,1,1,3573,11.458,3.017,0.518,-0.032,0.786,0.116,0.098
31,4,1347.555153800896,1,1,3384,11.541,3.014,0.507,-0.127,0.787,0.114,0.099
32,1,847.9492737025361,0,0,88,11.46,3.068,0.58,-0.046,0.75,0.193,0.057
32,2,948.5163874653949,0,0,94,11.242,3.085,0.585,-0.017,0.777,0.149,0.074
32,3,979.1535210006666,0,1,90,11.201,3.089,0.6,0.009,0.744,0.178,0.078
32,4,1176.9564474662611,0,1,96,11.249,3.125,0.573,-0.039,0.781,0.167,0.052
33,1,823.4718724014997,0,0,1373,11.614,2.979,0.524,-0.027,0.808,0.131,0.06
33,2,970.3177317818555,0,0,1345,11.591,2.972,0.525,-0.012,0.816,0.128,0.056
33,3,1183.062398732057,0,1,1371,11.599,2.996,0.527,-0.025,0.811,0.127,0.062
33,4,1400.6212871862538,0,1,1386,11.653,2.98,0.51,-0.099,0.804,0.133,0.062
34,1,714.540512289653,1,0,91,11.471,2.879,0.538,0.165,0.802,0.143,0.055
34,2,1292.5133430555786,1,0,92,11.536,2.75,0.533,0.115,0.804,0.163,0.033
34,3,1152.91300101331,1,1,103,11.74,2.883,0.553,0.038,0.767,0.204,0.029
34,4,1558.2917258645534,1,1,107,11.881,2.972,0.598,-0.09,0.748,0.215,0.037
35,1,781.3591213205641,0,0,2717,12.002,3.071,0.466,-0.36,0.798,0.132,0.07
35,2,804.4428611696172,0,0,2712,11.955,3.079,0.479,-0.329,0.803,0.131,0.066
35,3,938.3367530815399,0,1,2628,11.974,3.086,0.476,-0.403,0.801,0.132,0.068
35,4,1062.4831609327973,0,1,2508,11.905,3.068,0.484,-0.374,0.799,0.133,0.068
36,1,658.6067238631271,1,0,400,11.519,3.042,0.502,0.001,0.665,0.162,0.172
36,2,869.6361805220836,1,0,412,11.473,3.039,0.498,-0.035,0.67,0.17,0.16
36,3,1018.5872935660248,1,1,444,11.659,3.029,0.5,-0.144,0.664,0.164,0.171
36,4,1066.2244270738167,1,1,510,11.823,2.984,0.471,-0.358,0.667,0.155,0.178
37,1,819.7462649433656,1,0,525,11.262,3.122,0.549,0.126,0.766,0.143,0.091
37,2,1075.1557398687974,1,0,537,11.255,3.143,0.534,0.097,0.771,0.149,0.08
37,3,1191.3200565936395,1,1,522,11.282,3.065,0.534,0.079,0.766,0.151,0.082
37,4,1220.5363435360186,1,1,551,11.376,3.096,0.532,-0.001,0.755,0.169,0.076
38,1,952.6199894807347,0,0,676,11.122,3.096,0.575,0.069,0.757,0.154,0.089
38,2,1035.00374112755,0,0,654,11.084,3.102,0.583,0.042,0.752,0.154,0.093
38,3,1119.5467945908617,0,1,689,11.275,3.1,0.57,0.017,0.75,0.158,0.091
38,4,1265.7339536624652,0,1,684,11.351,3.105,0.557,-0.015,0.744,0.161,0.095
39,1,857.2365854624351,0,0,359,11.659,3.075,0.504,0.014,0.724,0.195,0.081
39,2,903.2195566333943,0,0,348,11.812,3.057,0.494,0.01,0.73,0.195,0.075
39,3,1094.1692219499068,0,1,331,11.619,3.082,0.532,0.031,0.752,0.178,0.069
39,4,1483.8625005270321,0,1,353,11.645,3.071,0.533,-0.026,0.756,0.164,0.079
40,1,770.8915352281261,1,0,436,11.248,2.959,0.539,0.243,0.649,0.181,0.17
40,2,1052.8254867618964,1,0,491,11.365,2.976,0.554,0.215,0.631,0.202,0.167
40,3,1335.463353498692,1,1,493,11.279,2.951,0.55,0.228,0.637,0.191,0.172
40,4,1385.5372750518973,1,1,475,11.396,2.962,0.518,0.155,0.64,0.192,0.168
41,1,911.5211685954179,0,0,1462,11.047,2.971,0.567,0.224,0.579,0.318,0.103
41,2,1164.654396851294,0,0,1476,11.044,2.994,0.577,0.255,0.584,0.314,0.102
41,3,1335.629546384669,0,1,1588,11.044,2.987,0.581,0.245,0.584,0.314,0.101
41,4,1488.4149466398042,0,1,1566,11.169,2.991,0.575,0.194,0.587,0.312,0.1
42,1,711.5256519360906,0,0,223,11.787,3.103,0.439,-0.122,0.785,0.211,0.004
42,2,739.5188617289718,0,0,212,11.734,3.108,0.458,-0.129,0.792,0.203,0.005
42,3,805.2189850019374,0,1,191,11.659,3.162,0.466,-0.078,0.791,0.204,0.005
42,4,1023.6502880028339,0,1,198,11.429,3.217,0.47,-0.099,0.778,0.217,0.005
43,1,864.4857929019429,1,0,820,11.506,2.87,0.512,-0.064,0.632,0.15,0.218
43,2,953.4680489670676,1,0,792,11.551,2.891,0.509,-0.033,0.634,0.149,0.217
43,3,1093.9687000993868,1,1,788,11.679,2.872,0.51,-0.1,0.638,0.147,0.214
43,4,1073.5394367145418,1,1,862,11.722,2.882,0.502,-0.182,0.635,0.147,0.218
44,1,1308.4418186284424,0,0,79,11.686,2.671,0.696,0.244,0.62,0.278,0.101
44,2,1159.7027804614766,0,0,76,11.506,2.632,0.684,0.16,0.632,0.289,0.079
44,3,963.5787960055477,0,1,76,11.51,2.776,0.671,0.172,0.671,0.224,0.105
44,4,1228.7106111942458,0,1,139,11.803,2.655,0.583,-0.14,0.633,0.237,0.129
45,1,756.6333517438347,0,0,446,11.431,2.982,0.518,-0.032,0.74,0.117,0.143
45,2,1081.745497702545,0,0,433,11.494,2.993,0.52,-0.038,0.741,0.122,0.136
45,3,1311.2525953269667,0,1,416,11.35,3.077,0.538,-0.008,0.745,0.123,0.132
45,4,1309.3053130904061,0,1,426,11.356,3.073,0.549,-0.021,0.744,0.127,0.129
46,1,714.041285113674,1,0,394,11.802,2.995,0.505,-0.069,0.83,0.132,0.038
46,2,995.1493811226032,1,0,390,11.881,3.013,0.495,-0.105,0.821,0.136,0.044
46,3,929.329704673629,1,1,393,11.853,3.005,0.491,-0.137,0.814,0.14,0.046
46,4,1274.1762644811079,1,1,366,12.001,3.003,0.462,-0.203,0.801,0.156,0.044
47,1,833.7550726650641,0,0,142,12.125,3.035,0.472,-0.125,0.739,0.162,0.099
47,2,960.2548923107449,0,0,136,12.003,2.993,0.456,-0.118,0.728,0.169,0.103
47,3,1158.6185747136897,0,1,136,12.354,3.066,0.485,-0.092,0.75,0.147,0.103
47,4,1215.4991738058968,0,1,129,12.19,3.039,0.496,-0.073,0.736,0.155,0.109
48,1,738.8310937470899,1,0,843,11.783,3.066,0.477,-0.161,0.675,0.221,0.104
48,2,1043.6444775097711,1,0,839,11.854,3.08,0.476,-0.199,0.679,0.223,0.098
48,3,1148.4462636385776,1,1,826,11.978,3.018,0.475,-0.224,0.671,0.228,0.102
48,4,1128.6307935439468,1,1,928,11.831,3.026,0.481,-0.245,0.671,0.23,0.099
49,1,674.1375729739065,1,0,202,11.493,3.045,0.47,-0.13,0.673,0.203,0.124
49,2,776.5190973073935,1,0,195,11.289,2.969,0.492,-0.09,0.682,0.19,0.128
49,3,863.0896734779643,1,1,224,11.295,2.879,0.491,-0.172,0.705,0.196,0.098
49,4,1040.6792361340783,1,1,235,11.238,2.851,0.506,-0.161,0.719,0.174,0.106
50,1,756.0526138982972,0,0,2284,11.649,3.024,0.516,-0.071,0.838,0.124,0.038
50,2,782.2064261419499,0,0,2305,11.658,3.01,0.515,-0.079,0.836,0.127,0.037
50,3,869.2470170703707,0,1,2196,11.683,3.014,0.519,-0.11,0.836,0.128,0.036
50,4,1004.6262717079258,0,1,2234,11.698,3.036,0.519,-0.115,0.841,0.122,0.037
51,1,905.3017875211551,1,0,347,10.863,2.977,0.588,0.173,0.758,0.161,0.081
51,2,995.2260769716869,1,0,359,10.85,3.008,0.579,0.14,0.769,0.153,0.078
51,3,1217.36903457004,1,1,347,10.925,3.032,0.576,0.102,0.772,0.153,0.075
51,4,1499.658983773952,1,1,408,11.195,3.039,0.566,-0.077,0.755,0.169,0.076
52,1,1165.6655056252316,0,0,123,11.515,3.26,0.577,0.118,0.886,0.073,0.041
52,2,873.3227901050069,0,0,122,11.68,3.344,0.59,0.122,0.893,0.066,0.041
52,3,989.1128374525592,0,1,122,11.692,3.393,0.598,0.082,0.877,0.082,0.041
52,4,1018.945360171284,0,1,138,11.63,3.246,0.558,0.008,0.833,0.109,0.058
53,1,897.8298940476484,0,0,1202,11.509,3.022,0.534,0.081,0.661,0.245,0.093
53,2,1026.810995361534,0,0,1172,11.515,3.002,0.529,0.036,0.658,0.243,0.099
53,3,1169.3995040173756,0,1,1165,11.469,3.003,0.518,-0.002,0.655,0.243,0.102
53,4,1397.7098887739935,0,1,1244,11.397,2.961,0.509,-0.093,0.651,0.25,0.099
54,1,1031.903510396737,0,0,291,11.194,3.038,0.605,0.407,0.557,0.351,0.093
54,2,1277.6638263247753,0,0,280,11.307,3.039,0.593,0.379,0.561,0.35,0.089
54,3,1559.1228645456054,0,1,268,11.372,3.063,0.59,0.311,0.567,0.347,0.086
54,4,1403.7477007483644,0,1,262,11.253,3.027,0.592,0.29,0.569,0.359,0.073
55,1,740.8988673359652,0,0,204,11.268,2.686,0.515,-0.046,0.627,0.26,0.113
55,2,859.4023137599654,0,0,199,11.071,2.794,0.497,-0.043,0.628,0.261,0.111
55,3,1075.2085921239411,0,1,223,11.235,2.812,0.489,-0.112,0.623,0.251,0.126
55,4,1268.0943454868404,0,1,253,11.504,2.933,0.478,-0.299,0.625,0.265,0.111
56,1,805.6411376674187,0,0,840,11.389,3.02,0.495,-0.013,0.649,0.18,0.171
56,2,970.4687530973654,0,0,886,11.241,3.009,0.507,-0.003,0.642,0.185,0.173
56,3,988.9610925790821,0,1,853,11.312,3.011,0.51,-0.01,0.64,0.186,0.174
56,4,1204.728325681955,0,1,834,11.417,3.008,0.518,-0.057,0.639,0.18,0.181
57,1,830.2779235779069,0,0,616,11.996,2.961,0.446,-0.42,0.703,0.239,0.058
57,2,810.6123612297296,0,0,580,11.932,2.983,0.457,-0.38,0.712,0.231,0.057
57,3,843.75746581325,0,1,582,11.791,2.947,0.471,-0.322,0.71,0.23,0.06
57,4,1005.4919168072116,0,1,537,11.692,2.955,0.467,-0.298,0.704,0.233,0.063
58,1,710.0632146799629,1,0,822,12.027,2.871,0.41,-0.481,0.324,0.415,0.262
58,2,835.6526394224328,1,0,771,12.075,2.918,0.411,-0.482,0.311,0.418,0.271
58,3,945.6879789465943,1,1,751,11.946,2.904,0.423,-0.426,0.316,0.418,0.266
58,4,969.7328771211066,1,1,844,11.813,2.915,0.437,-0.406,0.312,0.416,0.273
59,1,780.6638970084337,0,0,236,11.129,3.097,0.576,0.222,0.716,0.165,0.119
59,2,832.27282381562,0,0,230,11.08,3.087,0.561,0.207,0.735,0.148,0.117
59,3,1071.1186238386786,0,1,230,11.156,3.117,0.53,0.147,0.735,0.157,0.109
59,4,1214.49383229147,0,1,238,11.052,3.105,0.542,0.146,0.744,0.151,0.105
60,1,1405.222134311185,1,0,212,11.482,2.953,0.561,-0.032,0.835,0.137,0.028
60,2,1432.6152272064053,1,0,203,11.315,2.966,0.562,-0.004,0.833,0.133,0.034
60,3,1172.2835772361573,1,1,200,11.294,3.07,0.56,0.047,0.815,0.15,0.035
60,4,1331.365000315405,1,1,265,11.834,3.113,0.521,-0.264,0.811,0.151,0.038
61,1,918.0981844273308,0,0,574,10.951,2.92,0.575,0.166,0.739,0.146,0.115
61,2,1146.2679532076463,0,0,577,11.013,2.941,0.565,0.168,0.731,0.153,0.116
61,3,1395.2379146056812,0,1,561,11.199,2.943,0.569,0.159,0.731,0.16,0.109
61,4,1316.9228619284604,0,1,589,11.23,2.888,0.557,0.066,0.728,0.168,0.104
62,1,858.31252767056,0,0,733,11.957,3.015,0.517,-0.098,0.378,0.538,0.085
62,2,1013.4397911118045,0,0,698,11.978,3.003,0.51,-0.067,0.395,0.52,0.085
62,3,936.1684469801071,0,1,727,11.96,3.008,0.524,-0.057,0.387,0.524,0.089
62,4,1218.8721790448483,0,1,684,11.966,3.038,0.52,-0.065,0.386,0.525,0.089
63,1,626.6121070819883,0,0,141,12.493,3.149,0.426,-0.467,0.567,0.326,0.106
63,2,672.4388252025348,0,0,146,12.451,3.096,0.432,-0.444,0.568,0.336,0.096
63,3,893.834979926327,0,1,164,12.172,3.055,0.476,-0.363,0.579,0.293,0.128
63,4,834.9219779015364,0,1,159,12.052,3.025,0.465,-0.373,0.572,0.314,0.113
64,1,850.2356221293854,1,0,1805,11.741,3.03,0.486,-0.151,0.72,0.247,0.034
64,2,1015.2460306840429,1,0,1747,11.741,3.018,0.487,-0.146,0.711,0.252,0.037
64,3,1145.83322950263,1,1,1600,11.659,3.027,0.487,-0.138,0.72,0.246,0.034
64,4,1220.310668848547,1,1,1611,11.655,3.05,0.476,-0.171,0.727,0.238,0.035
65,1,701.6525970263795,0,0,231,10.676,2.848,0.619,0.343,0.55,0.303,0.147
65,2,1138.3587190771425,0,0,233,10.844,2.807,0.605,0.267,0.567,0.296,0.137
65,3,1477.765411294268,0,1,237,11.006,2.911,0.616,0.155,0.578,0.291,0.131
65,4,1406.4840131174662,0,1,244,11.121,2.934,0.566,0.075,0.594,0.291,0.115
66,1,1063.3433409304691,0,0,394,11.629,2.911,0.497,0.086,0.891,0.096,0.013
66,2,978.891243445169,0,0,435,11.627,2.89,0.487,0.055,0.899,0.087,0.014
66,3,1090.9137967108009,0,1,455,11.649,2.916,0.49,0.032,0.899,0.09,0.011
66,4,1388.222529051558,0,1,429,11.651,2.902,0.494,0.051,0.902,0.086,0.012
67,1,820.7417323451064,1,0,632,11.252,3.109,0.544,0.154,0.415,0.438,0.147
67,2,1016.3461462443677,1,0,602,11.221,3.078,0.545,0.161,0.41,0.439,0.151
67,3,1287.1635866814315,1,1,600,11.11,3.082,0.533,0.127,0.398,0.443,0.158
67,4,1329.6558468473797,1,1,595,11.111,3.039,0.541,0.113,0.39,0.447,0.163
68,1,889.5844997943244,0,0,91,12.018,2.868,0.505,0.093,0.879,0.044,0.077
68,2,788.9465417759969,0,0,110,11.99,2.882,0.509,-0.077,0.845,0.073,0.082
68,3,1091.4324508891618,0,1,110,11.837,3.164,0.536,-0.037,0.845,0.073,0.082
68,4,1029.3924135046914,0,1,105,11.515,3.067,0.562,-0.027,0.857,0.095,0.048
69,1,1541.0868621253308,0,0,111,11.897,3.099,0.514,0.225,0.649,0.216,0.135
69,2,1226.852422520178,0,0,115,12.105,3.035,0.539,0.158,0.617,0.235,0.148
69,3,1383.1749018134021,0,1,110,11.735,3,0.509,0.13,0.636,0.227,0.136
69,4,1108.9256362697283,0,1,134,12.094,2.94,0.485,-0.032,0.627,0.239,0.134
70,1,875.5379858379836,0,0,1372,11.777,2.97,0.481,-0.2,0.784,0.152,0.063
70,2,928.9297306379823,0,0,1392,11.77,2.968,0.491,-0.177,0.789,0.145,0.066
70,3,1067.5745487727916,0,1,1350,11.712,3,0.501,-0.172,0.793,0.14,0.067
70,4,1207.6378850222113,0,1,1341,11.708,2.982,0.507,-0.189,0.786,0.145,0.069
71,1,819.3153993076384,1,0,347,11.11,3.069,0.605,0.329,0.836,0.107,0.058
71,2,1034.8367318378519,1,0,484,11.147,2.973,0.605,0.241,0.824,0.12,0.056
71,3,1424.182223743569,1,1,484,11.212,2.994,0.591,0.186,0.841,0.099,0.06
71,4,1399.81311660309,1,1,489,11.266,2.971,0.566,0.036,0.834,0.1,0.065
72,1,1407.1931155343127,0,0,89,11.622,2.787,0.573,0.185,0.449,0.315,0.236
72,2,976.0408314720603,0,0,123,11.71,2.862,0.512,-0.119,0.472,0.341,0.187
72,3,1563.4598031778621,0,1,132,11.624,2.902,0.508,-0.261,0.53,0.311,0.159
72,4,1301.6412617615742,0,1,119,11.516,2.815,0.529,-0.284,0.555,0.269,0.176
73,1,725.6047870641735,1,0,192,11.11,2.802,0.552,0.116,0.719,0.172,0.109
73,2,1204.3053770723823,1,0,191,11.196,2.78,0.534,0.109,0.723,0.173,0.105
73,3,1168.204259398947,1,1,189,11.119,2.831,0.545,0.136,0.688,0.19,0.122
73,4,1402.2129688653802,1,1,176,11.446,2.875,0.54,0.135,0.739,0.142,0.119
74,1,762.160771560238,0,0,63,12.506,3.016,0.365,-0.689,0.841,0.143,0.016
74,2,777.9863612170296,0,0,123,12.509,3.008,0.423,-0.58,0.829,0.13,0.041
