id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
26,4,1095.9963973251345,0,1,221,12.331,3,0.425,-0.655,0.71,0.181,0.109
27,1,1106.4437556793173,0,0,700,11.604,3.147,0.564,0.08,0.663,0.219,0.119
27,2,1127.29876964734,0,0,701,11.695,3.114,0.575,0.08,0.663,0.215,0.121
27,3,1198.0956967750983,0,1,723,11.736,3.095,0.568,0.032,0.651,0.217,0.131
27,4,1236.1518407342076,0,1,718,11.735,3.109,0.568,-0.007,0.638,0.227,0.135
28,1,1154.2259305534758,1,0,1970,11.024,3.02,0.615,0.376,0.538,0.326,0.136
28,2,1339.027764127364,1,0,1981,11.038,3.005,0.612,0.339,0.542,0.322,0.136
28,3,1413.0752065062065,1,1,1963,11.089,3.021,0.599,0.27,0.542,0.324,0.134
28,4,1514.2722721958673,1,1,1940,11.243,3.027,0.586,0.158,0.537,0.327,0.136
29,1,960.5081665032869,0,0,454,11.195,2.956,0.559,0.213,0.683,0.209,0.108
29,2,1033.9180694620668,0,0,480,11.096,3.002,0.562,0.145,0.694,0.194,0.112
29,3,1327.3183298946674,0,1,481,11.142,2.971,0.57,0.118,0.676,0.208,0.116
29,4,1342.4418924833767,0,1,493,11.142,2.978,0.564,0.064,0.665,0.213,0.122
30,1,766.1016915014673,0,0,275,10.968,2.767,0.509,0.134,0.775,0.153,0.073
30,2,954.1622445128492,0,0,290,11.009,2.776,0.507,0.096,0.772,0.159,0.069
30,3,922.3852103684151,0,1,283,10.999,2.721,0.519,0.075,0.76,0.177,0.064
30,4,1479.1072948726373,0,1,287,11.099,2.676,0.533,0.035,0.763,0.185,0.052
31,1,805.5571252200107,0,0,1462,11.141,2.929,0.573,0.209,0.825,0.118,0.057
31,2,1153.635367518767,0,0,1363,11.137,2.908,0.574,0.2,0.822,0.121,0.057
31,3,1218.8430475365242,0,1,1360,11.205,2.91,0.554,0.094,0.821,0.123,0.056
31,4,1364.1107913305284,0,1,1352,11.163,2.93,0.549,0.048,0.824,0.119,0.057
32,1,846.5773539488072,0,0,393,11.321,2.888,0.583,0.132,0.84,0.12,0.041
32,2,1086.691157892996,0,0,366,11.338,2.858,0.596,0.141,0.836,0.115,0.049
32,3,1278.5326850224524,0,1,357,11.409,2.846,0.599,0.106,0.832,0.118,0.05
32,4,1188.6366027422557,0,1,356,11.557,2.921,0.593,0.067,0.823,0.124,0.053
33,1,669.2680906903412,0,0,1462,11.723,2.977,0.465,-0.288,0.831,0.12,0.049
33,2,825.6072427617104,0,0,1441,11.729,2.992,0.487,-0.255,0.824,0.125,0.051
33,3,1008.3547774106065,0,1,1411,11.651,3.011,0.497,-0.217,0.819,0.129,0.052
33,4,1137.224177415019,0,1,1346,11.724,2.987,0.498,-0.229,0.82,0.128,0.052
34,1,939.4818902266584,0,0,659,10.873,2.948,0.593,0.248,0.873,0.085,0.042
34,2,1108.8469431920842,0,0,654,11.03,2.925,0.592,0.229,0.867,0.09,0.043
34,3,1189.0219991430106,0,1,649,11.071,2.881,0.581,0.21,0.854,0.099,0.048
34,4,1534.8404141664976,0,1,616,11.024,2.906,0.567,0.168,0.857,0.097,0.045
35,1,814.5481858028485,0,0,2720,11.62,2.987,0.484,-0.148,0.572,0.324,0.104
35,2,971.6805518304517,0,0,2596,11.611,2.981,0.493,-0.118,0.578,0.318,0.104
35,3,1135.3395180683208,0,1,2495,11.653,2.987,0.486,-0.175,0.584,0.315,0.102
35,4,1285.8449819445566,0,1,2499,11.565,2.97,0.494,-0.167,0.578,0.316,0.106
36,1,880.8589764579575,0,0,893,11.403,3.007,0.568,0.051,0.785,0.064,0.151
36,2,900.8848004936815,0,0,897,11.395,2.996,0.553,0.008,0.788,0.062,0.149
36,3,1144.1670240675226,0,1,941,11.322,2.939,0.548,-0.018,0.793,0.061,0.147
36,4,1245.4177793741592,0,1,978,11.307,2.915,0.559,-0.032,0.791,0.07,0.139
37,1,914.9081524202461,1,0,643,12.351,2.877,0.456,-0.577,0.513,0.23,0.257
37,2,829.5367004714044,1,0,608,12.258,2.855,0.472,-0.495,0.515,0.225,0.26
37,3,950.7674239516451,1,1,616,12.13,2.872,0.476,-0.473,0.51,0.222,0.268
37,4,931.9059987000724,1,1,631,11.884,2.849,0.494,-0.403,0.515,0.212,0.273
38,1,849.4879931639708,0,0,516,11.427,3.13,0.521,-0.032,0.758,0.203,0.039
38,2,986.94963193607,0,0,513,11.464,3.097,0.522,-0.117,0.758,0.203,0.039
38,3,1172.9334688549984,0,1,499,11.306,3.086,0.537,-0.092,0.745,0.21,0.044
38,4,1385.4037328306774,0,1,511,11.334,3.037,0.554,-0.098,0.744,0.213,0.043
39,1,700.072608677368,1,0,291,11.51,2.869,0.498,-0.006,0.766,0.162,0.072
39,2,859.291124563215,1,0,298,11.752,2.866,0.5,-0.019,0.765,0.164,0.07
39,3,1185.4831376505483,1,1,303,11.66,2.924,0.512,0.022,0.769,0.165,0.066
39,4,1104.912894838235,1,1,296,11.664,2.98,0.51,-0.035,0.767,0.176,0.057
40,1,870.814630710588,0,0,167,11.053,2.88,0.533,0.087,0.707,0.246,0.048
40,2,706.1701106360945,0,0,165,11.203,2.921,0.521,0.094,0.697,0.236,0.067
40,3,1039.4794272252077,0,1,155,11.436,2.903,0.503,0.091,0.677,0.252,0.071
40,4,1121.5889167685323,0,1,172,11.118,2.924,0.517,0.032,0.686,0.227,0.087
41,1,856.398493311828,0,0,676,11.129,3.074,0.586,0.25,0.698,0.234,0.068
41,2,1271.4886152176516,0,0,658,11.244,3.102,0.579,0.215,0.696,0.243,0.061
41,3,1284.6137365440077,0,1,650,11.298,3.12,0.552,0.161,0.709,0.228,0.063
41,4,1468.329597808006,0,1,705,11.183,3.133,0.563,0.084,0.711,0.235,0.054
42,1,679.0536642958672,0,0,797,11.826,2.931,0.526,-0.049,0.689,0.172,0.139
42,2,1076.423189451499,0,0,780,11.788,2.924,0.535,-0.022,0.688,0.172,0.14
42,3,1077.096584815597,0,1,795,11.621,2.932,0.525,-0.003,0.691,0.175,0.135
42,4,1194.7094802192657,0,1,771,11.596,2.935,0.514,-0.083,0.685,0.182,0.134
43,1,680.8925505717023,0,0,1014,12.345,3.025,0.411,-0.649,0.703,0.246,0.051
43,2,672.7865372050825,0,0,1030,12.148,3.032,0.426,-0.527,0.707,0.245,0.049
43,3,739.4974695191644,0,1,1014,12.102,3.063,0.426,-0.505,0.694,0.258,0.047
43,4,802.0495225552478,0,1,1040,12.051,3.087,0.445,-0.528,0.689,0.261,0.05
44,1,1126.4936089913315,1,0,63,11.602,3.159,0.508,0.276,0.619,0.302,0.079
44,2,1114.970694897491,1,0,72,11.379,3,0.486,0.217,0.597,0.319,0.083
44,3,1713.8282627816354,1,1,81,11.606,3.086,0.494,0.096,0.568,0.333,0.099
44,4,1026.8180021928824,1,1,81,11.502,3.136,0.494,0.065,0.58,0.321,0.099
45,1,751.9785310950626,1,0,312,11.415,3.103,0.484,-0.06,0.574,0.311,0.115
45,2,907.5299660047272,1,0,308,11.341,3.123,0.497,-0.048,0.584,0.315,0.101
45,3,1257.926441111924,1,1,305,11.415,3.082,0.485,-0.111,0.567,0.334,0.098
45,4,1632.1647529739537,1,1,306,11.434,3.095,0.484,-0.121,0.542,0.35,0.108
46,1,936.8845762291002,0,0,527,11.44,2.882,0.545,0.001,0.723,0.22,0.057
46,2,1304.616667783896,0,0,522,11.494,2.902,0.54,0,0.722,0.224,0.054
46,3,1124.1533923670263,0,1,605,11.451,2.944,0.54,-0.063,0.709,0.228,0.063
46,4,1155.4004513034738,0,1,593,11.437,2.949,0.541,-0.056,0.717,0.224,0.059
47,1,1007.2365658344407,1,0,842,11.559,2.9,0.555,0.066,0.735,0.152,0.113
47,2,1094.5230737846548,1,0,822,11.566,2.956,0.556,0.051,0.731,0.156,0.113
47,3,1310.599828844339,1,1,815,11.581,2.928,0.552,0.026,0.741,0.148,0.11
47,4,1509.544682585048,1,1,797,11.534,2.928,0.54,0.019,0.75,0.146,0.104
48,1,879.7819033812489,1,0,1463,11.4,3.012,0.588,0.144,0.599,0.323,0.078
48,2,1144.1506723238076,1,0,1569,11.615,3.009,0.565,0.022,0.591,0.331,0.078
48,3,1188.9534548035415,1,1,1533,11.635,3.059,0.564,-0.005,0.592,0.33,0.078
48,4,1358.7740293658367,1,1,1449,11.546,3.052,0.568,0.002,0.591,0.327,0.081
49,1,893.2378621812538,0,0,797,11.409,3.036,0.545,0.16,0.782,0.124,0.094
49,2,1086.974921839131,0,0,819,11.593,3.018,0.537,0.043,0.784,0.123,0.093
49,3,1261.5319504111287,0,1,811,11.623,3.044,0.529,0.001,0.782,0.123,0.095
49,4,1373.5685041312088,0,1,782,11.636,3.04,0.52,-0.104,0.797,0.121,0.082
50,1,869.5899233558354,0,0,292,11.947,2.877,0.459,-0.246,0.849,0.065,0.086
50,2,882.2807437466762,0,0,297,11.975,2.848,0.465,-0.257,0.848,0.067,0.084
50,3,941.2037464798389,0,1,283,11.922,2.859,0.473,-0.242,0.845,0.064,0.092
50,4,889.1058736547762,0,1,306,11.989,2.794,0.484,-0.266,0.863,0.062,0.075
51,1,655.5801204116574,0,0,347,11.484,3.124,0.499,-0.186,0.836,0.098,0.066
51,2,781.7426926995046,0,0,359,11.356,3.086,0.49,-0.179,0.847,0.089,0.064
51,3,857.8801535244355,0,1,359,11.361,3.064,0.479,-0.203,0.844,0.086,0.07
51,4,1074.266368822012,0,1,397,11.38,3.078,0.499,-0.209,0.819,0.098,0.083
52,1,1347.4191519036408,1,0,89,10.136,3.146,0.663,0.92,0.764,0.146,0.09
52,2,1413.1147336026636,1,0,105,10.329,3.133,0.638,0.657,0.752,0.133,0.114
52,3,1805.8692724671014,1,1,96,10.289,3.083,0.656,0.654,0.74,0.146,0.115
52,4,1983.1191629407458,1,1,103,10.007,3.078,0.65,0.575,0.748,0.146,0.107
53,1,779.2375431634059,0,0,247,11.448,2.854,0.53,0.042,0.575,0.223,0.202
53,2,943.4798369082644,0,0,288,11.795,2.847,0.507,-0.089,0.559,0.243,0.198
53,3,939.5458397796316,0,1,263,11.893,2.856,0.51,-0.102,0.555,0.251,0.194
53,4,1118.4088326140006,0,1,252,11.762,2.956,0.52,-0.085,0.552,0.246,0.202
54,1,642.9547736822287,1,0,538,12.166,3.002,0.454,-0.468,0.901,0.078,0.02
54,2,729.8765379808623,1,0,519,12.03,3.027,0.449,-0.444,0.898,0.079,0.023
54,3,1023.6432627047744,1,1,506,11.913,3.018,0.457,-0.473,0.903,0.075,0.022
54,4,995.541520445257,1,1,481,11.966,3.004,0.459,-0.487,0.9,0.079,0.021
55,1,695.3619635007592,0,0,226,10.486,2.863,0.597,0.284,0.827,0.084,0.088
55,2,992.446510280828,0,0,225,10.632,2.831,0.596,0.286,0.813,0.08,0.107
55,3,1148.895969195553,0,1,239,10.753,2.874,0.586,0.224,0.812,0.079,0.109
55,4,1210.2388511450833,0,1,258,11.096,2.872,0.527,0.025,0.798,0.093,0.109
56,1,795.3536096710809,0,0,551,11.481,3.073,0.563,0.062,0.675,0.18,0.145
56,2,1064.1192657174538,0,0,543,11.452,3.057,0.551,-0.002,0.68,0.171,0.149
56,3,1203.7296221790511,0,1,543,11.335,3.059,0.575,0.036,0.685,0.164,0.151
56,4,1247.4695010026005,0,1,562,11.313,3.028,0.569,-0.008,0.681,0.165,0.153
57,1,1075.1111558644902,1,0,125,11.046,3.12,0.6,0.414,0.592,0.296,0.112
57,2,1318.9522779278254,1,0,118,11.089,3.246,0.602,0.378,0.585,0.297,0.119
57,3,1671.1206412319425,1,1,108,11.285,3.222,0.63,0.386,0.602,0.278,0.12
57,4,1695.1627913100044,1,1,103,11.327,3.291,0.621,0.364,0.592,0.282,0.126
58,1,957.4002007400844,1,0,679,11.563,3.043,0.57,0.117,0.546,0.292,0.162
58,2,1133.7745786358594,1,0,656,11.553,3.055,0.573,0.148,0.54,0.296,0.165
58,3,1175.026829497537,1,1,669,11.637,3.052,0.558,0.074,0.528,0.293,0.179
58,4,1166.4950922980104,1,1,720,11.528,3.078,0.55,0.001,0.522,0.296,0.182
59,1,725.2569943859951,0,0,676,11.495,2.895,0.546,0.032,0.754,0.185,0.061
59,2,889.4369459790865,0,0,688,11.47,2.94,0.545,0.032,0.749,0.189,0.062
59,3,1234.0270579288167,0,1,683,11.306,3.003,0.546,0.04,0.741,0.195,0.064
59,4,1210.5045106226926,0,1,663,11.303,2.991,0.543,-0.008,0.742,0.19,0.068
60,1,644.5982164663228,0,0,207,11.246,2.995,0.546,0.053,0.855,0.13,0.014
60,2,870.0816966104667,0,0,238,11.02,2.979,0.538,0.087,0.832,0.151,0.017
60,3,909.9887079179418,0,1,227,11.159,2.916,0.542,0.06,0.833,0.154,0.013
60,4,1055.3870992431746,0,1,213,11.295,2.953,0.545,0.039,0.831,0.155,0.014
61,1,773.0395977326685,0,0,820,11.483,2.995,0.52,-0.105,0.665,0.221,0.115
61,2,855.3272147714155,0,0,792,11.516,2.97,0.516,-0.096,0.658,0.227,0.115
61,3,1055.9221494197902,0,1,816,11.535,2.961,0.513,-0.102,0.65,0.235,0.115
61,4,1111.1480562861025,0,1,773,11.52,2.984,0.516,-0.11,0.655,0.234,0.111
62,1,795.1712906471939,0,0,279,11.496,3.097,0.523,0.163,0.57,0.247,0.183
62,2,951.0045992437975,0,0,290,11.46,3.131,0.524,0.119,0.579,0.231,0.19
62,3,1237.943902804147,0,1,299,11.509,3.05,0.522,0.009,0.569,0.234,0.197
62,4,1126.633736008733,0,1,298,11.738,3.02,0.51,-0.113,0.587,0.238,0.174
63,1,1010.1572776729,1,0,1660,11.16,3.018,0.567,0.267,0.692,0.264,0.043
63,2,1201.3964359420047,1,0,1609,11.289,3.033,0.561,0.233,0.696,0.26,0.044
63,3,1330.2499331908425,1,1,1599,11.324,2.994,0.545,0.18,0.7,0.253,0.046
63,4,1448.1335484493943,1,1,1514,11.244,2.964,0.554,0.187,0.696,0.255,0.05
64,1,1064.3648496030542,0,0,1058,10.953,3.112,0.596,0.284,0.618,0.29,0.092
64,2,1232.0779547323673,0,0,1072,11.05,3.135,0.592,0.247,0.609,0.292,0.099
64,3,1543.368043679399,0,1,1037,11.114,3.113,0.586,0.209,0.609,0.297,0.094
64,4,1385.5811390722065,0,1,1006,11.221,3.099,0.584,0.169,0.595,0.31,0.094
65,1,784.1989396048541,1,0,507,11.974,3.039,0.479,-0.188,0.757,0.209,0.034
65,2,954.6947651182334,1,0,485,12.168,3.029,0.478,-0.189,0.753,0.21,0.037
65,3,969.7858387809428,1,1,506,12.12,2.988,0.486,-0.241,0.755,0.213,0.032
65,4,962.8376462251254,1,1,548,12.138,2.974,0.48,-0.277,0.772,0.201,0.027
66,1,901.4713842069684,0,0,497,11.46,2.968,0.529,0.059,0.736,0.197,0.066
66,2,934.6830852413154,0,0,549,11.44,3.005,0.537,0.033,0.732,0.202,0.066
66,3,1123.9948136293215,0,1,530,11.314,3.083,0.543,0.048,0.732,0.204,0.064
66,4,1205.441801746853,0,1,553,11.384,3.065,0.544,0.009,0.736,0.193,0.071
67,1,874.431527965464,1,0,273,11.512,3.029,0.462,-0.284,0.462,0.385,0.154
67,2,919.9436622715479,1,0,272,11.686,3.096,0.46,-0.364,0.467,0.375,0.158
67,3,782.1788346812295,1,1,263,11.73,3.091,0.445,-0.364,0.49,0.365,0.144
67,4,973.0729338852542,1,1,262,11.954,3.191,0.454,-0.405,0.5,0.355,0.145
68,1,798.4249091242098,0,0,659,11.938,3.079,0.495,-0.2,0.874,0.106,0.02
68,2,734.5157419593152,0,0,642,11.94,3.059,0.495,-0.207,0.883,0.101,0.016
68,3,874.4298010746888,0,1,630,11.992,3.041,0.486,-0.219,0.894,0.092,0.014
68,4,941.7304759588199,0,1,625,11.88,3.046,0.485,-0.217,0.891,0.091,0.018
69,1,1712.3993117138573,0,0,63,12.74,3.127,0.444,-0.68,0.794,0.159,0.048
69,2,668.6861106295192,0,0,68,12.52,3.088,0.485,-0.491,0.838,0.118,0.044
69,3,694.8250238189787,0,1,75,12.579,3.027,0.467,-0.476,0.84,0.093,0.067
69,4,812.6315016571713,0,1,72,12.911,2.903,0.486,-0.445,0.806,0.111,0.083
70,1,955.1534995990534,0,0,213,11.953,3.042,0.484,-0.441,0.737,0.174,0.089
70,2,884.414989044002,0,0,193,11.995,3.114,0.497,-0.449,0.736,0.166,0.098
70,3,938.7500187607664,0,1,197,11.915,3.132,0.518,-0.385,0.736,0.168,0.096
70,4,977.6385231005004,0,1,193,11.907,3.093,0.528,-0.321,0.705,0.207,0.088
71,1,758.9733871907044,0,0,661,11.891,2.947,0.513,-0.172,0.85,0.133,0.017
71,2,970.3702759492412,0,0,635,11.912,2.954,0.521,-0.137,0.852,0.129,0.019
71,3,1042.93874293135,0,1,616,12.075,2.997,0.526,-0.136,0.854,0.127,0.019
71,4,1046.2798927411602,0,1,614,11.822,2.972,0.533,-0.142,0.852,0.129,0.02
72,1,711.6197479328259,1,0,391,11.896,3.02,0.522,-0.119,0.711,0.238,0.051
72,2,896.5804743707334,1,0,400,11.828,2.975,0.525,-0.089,0.718,0.232,0.05
72,3,1122.0582174499511,1,1,396,11.817,2.987,0.518,-0.116,0.727,0.227,0.045
72,4,1105.6270817171066,1,1,428,11.718,3.014,0.512,-0.185,0.717,0.234,0.049
73,1,974.9360597297708,1,0,574,11.056,2.998,0.585,0.39,0.652,0.206,0.143
73,2,1069.3071279752166,1,0,593,11.052,3.008,0.573,0.304,0.654,0.209,0.137
73,3,1173.8056010295927,1,1,591,11.234,3.017,0.558,0.188,0.66,0.208,0.132
73,4,1336.438729817515,1,1,575,11.171,3.054,0.567,0.179,0.65,0.209,0.141
74,1,949.2905961511315,1,0,617,11.757,3.091,0.536,-0.1,0.82,0.076,0.104
74,2,998.2830439675474,1,0,615,11.787,3.055,0.53,-0.126,0.818,0.081,0.101
74,3,1152.2521148863877,1,1,635,11.672,3.093,0.537,-0.165,0.819,0.079,0.102
